athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4397938,Thurston McCarty,172,Cornell Big Red,Forward,58.0,6,14,3,9,0,0,5,4,9,3,2,1,2,15,15,9,Ivy,0.4285714285714285,0.3333333333333333,,0.5357142857142857,6.444444444444445,0.6666666666666666,1.5555555555555556,0.3333333333333333,1.0,0.5555555555555556,0.4444444444444444,1.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2222222222222222,1.6666666666666667
4397940,Max Samberg,172,Cornell Big Red,Guard,19.0,0,1,0,0,2,2,2,2,4,1,0,0,0,2,2,5,Ivy,0.0,,1.0,0.0,3.8,0.0,0.2,0.0,0.0,0.4,0.4,0.8,0.2,0.0,0.0,0.0,0.4
4397941,Dean Noll,172,Cornell Big Red,Guard,228.0,35,76,13,30,15,21,4,20,24,18,16,3,21,35,98,14,Ivy,0.4605263157894737,0.4333333333333333,0.7142857142857143,0.5460526315789473,16.285714285714285,2.5,5.428571428571429,0.9285714285714286,2.142857142857143,0.2857142857142857,1.4285714285714286,1.7142857142857142,1.2857142857142858,1.1428571428571428,0.2142857142857142,1.5,7.0
4397942,Juan Cardenas,2803,Bryant Bulldogs,Forward,454.0,61,131,20,57,52,73,31,68,99,18,11,22,33,34,194,18,Northeast,0.465648854961832,0.3508771929824561,0.7123287671232876,0.5419847328244275,25.22222222222222,3.388888888888889,7.277777777777778,1.1111111111111112,3.1666666666666665,1.7222222222222223,3.7777777777777777,5.5,1.0,0.6111111111111112,1.2222222222222223,1.8333333333333333,10.77777777777778
4397946,Patrick Harding,2803,Bryant Bulldogs,Forward,340.0,38,62,0,1,7,20,54,97,151,29,7,3,24,55,83,19,Northeast,0.6129032258064516,0.0,0.35,0.6129032258064516,17.894736842105264,2.0,3.263157894736842,0.0,0.0526315789473684,2.8421052631578947,5.105263157894737,7.947368421052632,1.5263157894736843,0.3684210526315789,0.1578947368421052,1.263157894736842,4.368421052631579
4397949,Tyrik Armstrong,2640,Texas Southern Tigers,Guard,414.0,70,147,14,31,54,62,10,41,51,55,32,0,30,31,208,15,SWAC,0.4761904761904761,0.4516129032258064,0.8709677419354839,0.5238095238095238,27.6,4.666666666666667,9.8,0.9333333333333332,2.066666666666667,0.6666666666666666,2.7333333333333334,3.4,3.6666666666666665,2.1333333333333333,0.0,2.0,13.866666666666667
4397950,Ashton McClelland,2640,Texas Southern Tigers,Guard,12.0,2,8,1,4,1,2,0,0,0,0,0,0,1,1,6,6,SWAC,0.25,0.25,0.5,0.3125,2.0,0.3333333333333333,1.3333333333333333,0.1666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0
4397951,Ian Krishnan,2115,Central Connecticut Blue Devils,Guard,502.0,70,166,37,83,38,48,4,26,30,12,16,4,25,47,215,18,Northeast,0.4216867469879518,0.4457831325301205,0.7916666666666666,0.5331325301204819,27.88888888888889,3.888888888888889,9.22222222222222,2.0555555555555554,4.611111111111111,0.2222222222222222,1.4444444444444444,1.6666666666666667,0.6666666666666666,0.8888888888888888,0.2222222222222222,1.3888888888888888,11.944444444444445
4397953,Thai Segwai,2115,Central Connecticut Blue Devils,Guard,42.0,2,3,0,0,4,4,0,3,3,1,1,0,6,5,8,5,Northeast,0.6666666666666666,,1.0,0.6666666666666666,8.4,0.4,0.6,0.0,0.0,0.0,0.6,0.6,0.2,0.2,0.0,1.2,1.6
4397954,Jamir Coleman,2115,Central Connecticut Blue Devils,Guard,250.0,48,105,5,18,14,18,20,51,71,11,7,7,23,28,115,13,Northeast,0.4571428571428571,0.2777777777777778,0.7777777777777778,0.4809523809523809,19.23076923076923,3.692307692307693,8.076923076923077,0.3846153846153846,1.3846153846153846,1.5384615384615383,3.923076923076923,5.461538461538462,0.8461538461538461,0.5384615384615384,0.5384615384615384,1.7692307692307692,8.846153846153847
4397955,Karrington Wallace,2115,Central Connecticut Blue Devils,Forward,272.0,28,59,0,1,24,29,10,32,42,5,3,12,8,20,80,15,Northeast,0.4745762711864407,0.0,0.8275862068965517,0.4745762711864407,18.133333333333333,1.8666666666666667,3.933333333333333,0.0,0.0666666666666666,0.6666666666666666,2.1333333333333333,2.8,0.3333333333333333,0.2,0.8,0.5333333333333333,5.333333333333333
4397957,Damien Daniels,2000,Abilene Christian Wildcats,Guard,415.0,38,89,14,41,25,33,12,33,45,61,23,0,35,44,115,20,Southland,0.4269662921348314,0.3414634146341463,0.7575757575757576,0.5056179775280899,20.75,1.9,4.45,0.7,2.05,0.6,1.65,2.25,3.05,1.15,0.0,1.75,5.75
4397958,Joe Pleasant,2000,Abilene Christian Wildcats,Forward,434.0,78,146,9,25,45,59,27,44,71,14,9,4,30,54,210,18,Southland,0.5342465753424658,0.36,0.7627118644067796,0.565068493150685,24.11111111111111,4.333333333333333,8.11111111111111,0.5,1.3888888888888888,1.5,2.4444444444444446,3.9444444444444446,0.7777777777777778,0.5,0.2222222222222222,1.6666666666666667,11.666666666666666
4397959,Clay Gayman,2000,Abilene Christian Wildcats,Forward,353.0,69,131,14,35,50,63,31,46,77,21,6,17,25,46,202,20,Southland,0.5267175572519084,0.4,0.7936507936507936,0.5801526717557252,17.65,3.45,6.55,0.7,1.75,1.55,2.3,3.85,1.05,0.3,0.85,1.25,10.1
4397960,Taurus Samuels,159,Dartmouth Big Green,Guard,413.0,37,105,12,48,18,24,8,33,41,30,9,2,19,28,104,14,Ivy,0.3523809523809524,0.25,0.75,0.4095238095238095,29.5,2.642857142857143,7.5,0.8571428571428571,3.4285714285714284,0.5714285714285714,2.357142857142857,2.9285714285714284,2.142857142857143,0.6428571428571429,0.1428571428571428,1.3571428571428572,7.428571428571429
4397961,Wes Slajchert,159,Dartmouth Big Green,Guard,235.0,8,25,5,17,2,5,2,23,25,17,6,0,9,23,23,14,Ivy,0.32,0.2941176470588235,0.4,0.42,16.785714285714285,0.5714285714285714,1.7857142857142858,0.3571428571428571,1.2142857142857142,0.1428571428571428,1.6428571428571428,1.7857142857142858,1.2142857142857142,0.4285714285714285,0.0,0.6428571428571429,1.6428571428571428
4397962,Garrison Wade,159,Dartmouth Big Green,Forward,125.0,9,24,4,16,1,3,2,19,21,4,2,0,6,9,23,14,Ivy,0.375,0.25,0.3333333333333333,0.4583333333333333,8.928571428571429,0.6428571428571429,1.7142857142857142,0.2857142857142857,1.1428571428571428,0.1428571428571428,1.3571428571428572,1.5,0.2857142857142857,0.1428571428571428,0.0,0.4285714285714285,1.6428571428571428
4397963,Bassel Saliba Jr.,161,Fairleigh Dickinson Knights,Guard,89.0,5,17,3,10,9,11,7,11,18,3,2,1,8,14,22,14,Northeast,0.2941176470588235,0.3,0.8181818181818182,0.3823529411764705,6.357142857142857,0.3571428571428571,1.2142857142857142,0.2142857142857142,0.7142857142857143,0.5,0.7857142857142857,1.2857142857142858,0.2142857142857142,0.1428571428571428,0.0714285714285714,0.5714285714285714,1.5714285714285714
4397964,Brandon Powell,161,Fairleigh Dickinson Knights,Guard,487.0,67,137,28,62,33,47,24,63,87,28,27,2,40,53,195,19,Northeast,0.4890510948905109,0.4516129032258064,0.7021276595744681,0.5912408759124088,25.63157894736842,3.526315789473684,7.2105263157894735,1.4736842105263157,3.263157894736842,1.263157894736842,3.3157894736842106,4.578947368421052,1.4736842105263157,1.4210526315789471,0.1052631578947368,2.1052631578947367,10.263157894736842
4397965,Oscar Okeke,161,Fairleigh Dickinson Knights,Center,43.0,3,5,0,0,0,0,4,5,9,0,1,4,5,12,6,10,Northeast,0.6,,,0.6,4.3,0.3,0.5,0.0,0.0,0.4,0.5,0.9,0.0,0.1,0.4,0.5,0.6
4397966,Marc Dadika,161,Fairleigh Dickinson Knights,Forward,100.0,11,22,2,6,4,5,2,12,14,3,1,5,7,15,28,16,Northeast,0.5,0.3333333333333333,0.8,0.5454545454545454,6.25,0.6875,1.375,0.125,0.375,0.125,0.75,0.875,0.1875,0.0625,0.3125,0.4375,1.75
4397967,Ousmane Ndim,112358,Long Island University Sharks,Center,64.0,0,2,0,1,2,4,2,2,4,0,0,6,3,14,2,10,Northeast,0.0,0.0,0.5,0.0,6.4,0.0,0.2,0.0,0.1,0.2,0.2,0.4,0.0,0.0,0.6,0.3,0.2
4397968,Noah Kirkwood,108,Harvard Crimson,Guard,372.0,66,147,23,61,16,36,7,42,49,20,11,1,37,26,171,13,Ivy,0.4489795918367347,0.3770491803278688,0.4444444444444444,0.5272108843537415,28.615384615384617,5.076923076923077,11.307692307692308,1.7692307692307692,4.6923076923076925,0.5384615384615384,3.230769230769231,3.769230769230769,1.5384615384615383,0.8461538461538461,0.0769230769230769,2.8461538461538463,13.153846153846152
4397970,Mason Forbes,108,Harvard Crimson,Forward,151.0,17,29,0,0,17,25,21,13,34,6,2,8,4,27,51,14,Ivy,0.5862068965517241,,0.68,0.5862068965517241,10.785714285714286,1.2142857142857142,2.0714285714285716,0.0,0.0,1.5,0.9285714285714286,2.4285714285714284,0.4285714285714285,0.1428571428571428,0.5714285714285714,0.2857142857142857,3.642857142857143
4397971,Kale Catchings,108,Harvard Crimson,Forward,19.0,1,6,0,5,1,4,0,2,2,2,1,0,0,4,3,2,Ivy,0.1666666666666666,0.0,0.25,0.1666666666666666,9.5,0.5,3.0,0.0,2.5,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.5
4397972,Vado Morse,116,Mount St. Mary's Mountaineers,Guard,570.0,60,186,36,111,53,62,8,38,46,44,14,4,32,42,209,19,Northeast,0.3225806451612903,0.3243243243243243,0.8548387096774194,0.4193548387096774,30.0,3.1578947368421053,9.789473684210526,1.894736842105263,5.842105263157895,0.4210526315789473,2.0,2.4210526315789473,2.3157894736842106,0.7368421052631579,0.2105263157894736,1.6842105263157894,11.0
4397976,Damian Chong Qui,116,Mount St. Mary's Mountaineers,Guard,668.0,70,172,24,60,80,95,7,69,76,79,15,2,36,40,244,19,Northeast,0.4069767441860465,0.4,0.8421052631578947,0.4767441860465116,35.1578947368421,3.6842105263157894,9.052631578947368,1.263157894736842,3.1578947368421053,0.3684210526315789,3.631578947368421,4.0,4.157894736842105,0.7894736842105263,0.1052631578947368,1.894736842105263,12.842105263157896
4397977,Collin Nnamene,116,Mount St. Mary's Mountaineers,Forward,16.0,0,2,0,0,0,0,1,2,3,1,0,1,2,3,0,2,Northeast,0.0,,,0.0,8.0,0.0,1.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.5,1.0,0.0
4397978,Jalen Jefferson,116,Mount St. Mary's Mountaineers,Forward,87.0,6,17,1,3,8,8,15,15,30,1,1,2,2,10,21,15,Northeast,0.3529411764705882,0.3333333333333333,1.0,0.3823529411764705,5.8,0.4,1.1333333333333333,0.0666666666666666,0.2,1.0,1.0,2.0,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.1333333333333333,1.4
4397980,Malik Jefferson,116,Mount St. Mary's Mountaineers,Forward,558.0,83,157,0,1,25,57,51,77,128,17,10,13,29,46,191,19,Northeast,0.5286624203821656,0.0,0.4385964912280701,0.5286624203821656,29.36842105263158,4.368421052631579,8.263157894736842,0.0,0.0526315789473684,2.6842105263157894,4.052631578947368,6.7368421052631575,0.8947368421052632,0.5263157894736842,0.6842105263157895,1.5263157894736843,10.052631578947368
4397981,Alex Imegwu,219,Pennsylvania Quakers,Guard,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Ivy,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4397984,Griffin Ryan,219,Pennsylvania Quakers,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ivy,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397987,Eddy Kayouloud,2110,Central Arkansas Bears,Guard,555.0,88,185,11,43,33,46,45,74,119,39,20,6,51,55,220,20,Southland,0.4756756756756757,0.2558139534883721,0.717391304347826,0.5054054054054054,27.75,4.4,9.25,0.55,2.15,2.25,3.7,5.95,1.95,1.0,0.3,2.55,11.0
4397988,Jaxson Baker,2110,Central Arkansas Bears,Forward,474.0,48,127,30,92,24,30,12,50,62,16,11,5,20,35,150,20,Southland,0.3779527559055118,0.3260869565217391,0.8,0.4960629921259842,23.7,2.4,6.35,1.5,4.6,0.6,2.5,3.1,0.8,0.55,0.25,1.0,7.5
4397989,Dante Treacy,2523,Robert Morris Colonials,Guard,618.0,73,149,23,54,26,42,8,52,60,97,24,1,41,51,195,21,Northeast,0.4899328859060403,0.4259259259259259,0.6190476190476191,0.5671140939597316,29.428571428571427,3.4761904761904763,7.095238095238095,1.0952380952380951,2.5714285714285716,0.3809523809523809,2.4761904761904763,2.857142857142857,4.619047619047619,1.1428571428571428,0.0476190476190476,1.9523809523809523,9.285714285714286
4397992,Sayveon McEwen,2523,Robert Morris Colonials,Guard,245.0,41,108,18,62,7,11,2,15,17,14,6,0,17,30,107,21,Northeast,0.3796296296296296,0.2903225806451613,0.6363636363636364,0.4629629629629629,11.666666666666666,1.9523809523809523,5.142857142857143,0.8571428571428571,2.952380952380953,0.0952380952380952,0.7142857142857143,0.8095238095238095,0.6666666666666666,0.2857142857142857,0.0,0.8095238095238095,5.095238095238095
4397993,Yannis Mendy,2523,Robert Morris Colonials,Forward,506.0,78,139,0,0,33,44,31,65,96,20,16,8,28,45,189,21,Northeast,0.5611510791366906,,0.75,0.5611510791366906,24.095238095238095,3.7142857142857144,6.619047619047619,0.0,0.0,1.4761904761904765,3.0952380952380953,4.571428571428571,0.9523809523809524,0.7619047619047619,0.3809523809523809,1.3333333333333333,9.0
4397995,Aaron Clarke,2529,Sacred Heart Pioneers,Guard,574.0,69,193,38,111,55,69,8,30,38,59,10,0,35,34,231,18,Northeast,0.3575129533678756,0.3423423423423423,0.7971014492753623,0.4559585492227979,31.88888888888889,3.8333333333333335,10.72222222222222,2.111111111111111,6.166666666666667,0.4444444444444444,1.6666666666666667,2.111111111111111,3.2777777777777777,0.5555555555555556,0.0,1.9444444444444444,12.833333333333334
4397996,Koreem Ozier,2529,Sacred Heart Pioneers,Guard,540.0,79,204,31,84,48,68,8,57,65,49,14,1,58,54,237,18,Northeast,0.3872549019607843,0.369047619047619,0.7058823529411765,0.4632352941176471,30.0,4.388888888888889,11.333333333333334,1.7222222222222223,4.666666666666667,0.4444444444444444,3.1666666666666665,3.611111111111111,2.7222222222222223,0.7777777777777778,0.0555555555555555,3.2222222222222223,13.166666666666666
4397997,Myles Cephas,2529,Sacred Heart Pioneers,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Northeast,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397998,Zach Pfaffenberger,2529,Sacred Heart Pioneers,Forward,229.0,26,53,0,0,6,12,25,24,49,4,1,4,9,43,58,18,Northeast,0.490566037735849,,0.5,0.490566037735849,12.72222222222222,1.4444444444444444,2.9444444444444446,0.0,0.0,1.3888888888888888,1.3333333333333333,2.7222222222222223,0.2222222222222222,0.0555555555555555,0.2222222222222222,0.5,3.2222222222222223
4397999,Cameron Parker,2529,Sacred Heart Pioneers,Guard,138.0,11,26,2,8,14,26,1,16,17,28,4,0,27,7,38,5,Northeast,0.4230769230769231,0.25,0.5384615384615384,0.4615384615384615,27.6,2.2,5.2,0.4,1.6,0.2,3.2,3.4,5.6,0.8,0.0,5.4,7.6
4398000,Chaylyn Martin,2529,Sacred Heart Pioneers,Guard,154.0,12,33,1,7,10,18,14,29,43,6,6,4,16,20,35,11,Northeast,0.3636363636363636,0.1428571428571428,0.5555555555555556,0.3787878787878788,14.0,1.0909090909090908,3.0,0.0909090909090909,0.6363636363636364,1.2727272727272727,2.636363636363636,3.909090909090909,0.5454545454545454,0.5454545454545454,0.3636363636363636,1.4545454545454546,3.1818181818181817
4398002,Jaelin Llewellyn,163,Princeton Tigers,Guard,464.0,74,184,28,81,47,56,15,54,69,26,16,2,23,16,223,14,Ivy,0.4021739130434782,0.345679012345679,0.8392857142857143,0.4782608695652174,33.142857142857146,5.285714285714286,13.142857142857142,2.0,5.785714285714286,1.0714285714285714,3.857142857142857,4.928571428571429,1.8571428571428572,1.1428571428571428,0.1428571428571428,1.6428571428571428,15.928571428571429
4398003,Max Johns,163,Princeton Tigers,Guard,26.0,3,4,0,0,5,6,1,5,6,4,1,0,0,3,11,6,Ivy,0.75,,0.8333333333333334,0.75,4.333333333333333,0.5,0.6666666666666666,0.0,0.0,0.1666666666666666,0.8333333333333334,1.0,0.6666666666666666,0.1666666666666666,0.0,0.0,1.8333333333333333
4398004,Drew Friberg,163,Princeton Tigers,Forward,362.0,37,86,24,63,10,13,6,41,47,19,19,2,5,17,108,14,Ivy,0.4302325581395348,0.3809523809523809,0.7692307692307693,0.5697674418604651,25.857142857142858,2.642857142857143,6.142857142857143,1.7142857142857142,4.5,0.4285714285714285,2.9285714285714284,3.357142857142857,1.3571428571428572,1.3571428571428572,0.1428571428571428,0.3571428571428571,7.714285714285714
4398005,Ethan Wright,163,Princeton Tigers,Guard,384.0,45,105,22,63,6,7,7,57,64,17,9,4,12,30,118,14,Ivy,0.4285714285714285,0.3492063492063492,0.8571428571428571,0.5333333333333333,27.428571428571427,3.2142857142857144,7.5,1.5714285714285714,4.5,0.5,4.071428571428571,4.571428571428571,1.2142857142857142,0.6428571428571429,0.2857142857142857,0.8571428571428571,8.428571428571429
4398006,Colby Kyle,163,Princeton Tigers,Forward,1.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,Ivy,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4398007,Larry Moreno,2597,St. Francis Brooklyn Terriers,Guard,123.0,14,42,7,25,2,6,4,11,15,4,3,1,6,10,37,8,Northeast,0.3333333333333333,0.28,0.3333333333333333,0.4166666666666667,15.375,1.75,5.25,0.875,3.125,0.5,1.375,1.875,0.5,0.375,0.125,0.75,4.625
4398008,Stevan Krtinic,2597,St. Francis Brooklyn Terriers,Guard,259.0,21,63,14,35,8,9,5,19,24,16,7,3,10,21,64,12,Northeast,0.3333333333333333,0.4,0.8888888888888888,0.4444444444444444,21.583333333333332,1.75,5.25,1.1666666666666667,2.9166666666666665,0.4166666666666667,1.5833333333333333,2.0,1.3333333333333333,0.5833333333333334,0.25,0.8333333333333334,5.333333333333333
4398009,Jordan Williams,2597,St. Francis Brooklyn Terriers,Guard,101.0,6,20,5,13,0,1,4,5,9,5,3,2,6,11,17,15,Northeast,0.3,0.3846153846153846,0.0,0.425,6.733333333333333,0.4,1.3333333333333333,0.3333333333333333,0.8666666666666667,0.2666666666666666,0.3333333333333333,0.6,0.3333333333333333,0.2,0.1333333333333333,0.4,1.1333333333333333
4398010,Christian Rohlehr,2597,St. Francis Brooklyn Terriers,Center,156.0,22,29,0,0,8,19,17,23,40,4,1,24,6,18,52,17,Northeast,0.7586206896551724,,0.4210526315789473,0.7586206896551724,9.176470588235292,1.2941176470588236,1.7058823529411764,0.0,0.0,1.0,1.3529411764705883,2.3529411764705883,0.2352941176470588,0.0588235294117647,1.411764705882353,0.3529411764705882,3.0588235294117645
4398011,Eze Dike,43,Yale Bulldogs,Guard,37.0,1,7,0,3,3,4,0,2,2,6,2,0,3,8,5,6,Ivy,0.1428571428571428,0.0,0.75,0.1428571428571428,6.166666666666667,0.1666666666666666,1.1666666666666667,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.5,0.8333333333333334
4398012,Matthue Cotton,43,Yale Bulldogs,Guard,266.0,37,96,18,59,8,13,6,30,36,9,8,1,7,13,100,14,Ivy,0.3854166666666667,0.3050847457627119,0.6153846153846154,0.4791666666666667,19.0,2.642857142857143,6.857142857142857,1.2857142857142858,4.214285714285714,0.4285714285714285,2.142857142857143,2.5714285714285716,0.6428571428571429,0.5714285714285714,0.0714285714285714,0.5,7.142857142857143
4398013,Michael Feinberg,43,Yale Bulldogs,Guard,13.0,3,4,1,1,1,2,2,2,4,0,0,0,0,4,8,5,Ivy,0.75,1.0,0.5,0.875,2.6,0.6,0.8,0.2,0.2,0.4,0.4,0.8,0.0,0.0,0.0,0.0,1.6
4398014,Jake Lanford,43,Yale Bulldogs,Forward,9.0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,4,Ivy,1.0,,,1.0,2.25,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.5
4398015,Isaiah Kelly,43,Yale Bulldogs,Forward,27.0,3,5,0,1,1,2,2,1,3,1,0,1,1,4,7,6,Ivy,0.6,0.0,0.5,0.6,4.5,0.5,0.8333333333333334,0.0,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,1.1666666666666667
4398016,Ramiir Dixon-Conover,2598,St. Francis (PA) Red Flash,Guard,396.0,37,68,6,19,17,24,6,41,47,47,27,2,30,36,97,21,Northeast,0.5441176470588235,0.3157894736842105,0.7083333333333334,0.5882352941176471,18.857142857142858,1.761904761904762,3.238095238095238,0.2857142857142857,0.9047619047619048,0.2857142857142857,1.9523809523809523,2.238095238095238,2.238095238095238,1.2857142857142858,0.0952380952380952,1.4285714285714286,4.619047619047619
4398017,Myles Thompson,2598,St. Francis (PA) Red Flash,Forward,542.0,85,183,13,40,33,49,35,66,101,18,9,1,33,41,216,21,Northeast,0.4644808743169399,0.325,0.673469387755102,0.5,25.80952380952381,4.0476190476190474,8.714285714285714,0.6190476190476191,1.9047619047619049,1.6666666666666667,3.142857142857143,4.809523809523809,0.8571428571428571,0.4285714285714285,0.0476190476190476,1.5714285714285714,10.285714285714286
4398018,Precious Ikediashi,2598,St. Francis (PA) Red Flash,Forward,7.0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,2,3,Northeast,0.3333333333333333,,,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
4398019,A.J. Labriola,2598,St. Francis (PA) Red Flash,Guard,21.0,2,3,0,1,2,2,1,1,2,1,0,1,1,2,6,9,Northeast,0.6666666666666666,0.0,1.0,0.6666666666666666,2.3333333333333335,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.6666666666666666
4398020,Bryce Laskey,2598,St. Francis (PA) Red Flash,Guard,93.0,12,26,7,16,3,3,0,6,6,3,2,0,2,3,34,11,Northeast,0.4615384615384615,0.4375,1.0,0.5961538461538461,8.454545454545455,1.0909090909090908,2.363636363636364,0.6363636363636364,1.4545454545454546,0.0,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.0,0.1818181818181818,3.090909090909091
4398021,Jackson Stent,2277,Houston Christian Huskies,Forward,220.0,20,44,9,21,19,23,14,24,38,13,9,2,7,42,68,16,Southland,0.4545454545454545,0.4285714285714285,0.8260869565217391,0.5568181818181818,13.75,1.25,2.75,0.5625,1.3125,0.875,1.5,2.375,0.8125,0.5625,0.125,0.4375,4.25
4398022,Qon Murphy,2277,Houston Christian Huskies,Guard,384.0,45,123,15,42,37,47,15,41,56,27,9,3,34,40,142,20,Southland,0.3658536585365853,0.3571428571428571,0.7872340425531915,0.4268292682926829,19.2,2.25,6.15,0.75,2.1,0.75,2.05,2.8,1.35,0.45,0.15,1.7,7.1
4398024,Nick Jones,2277,Houston Christian Huskies,Forward,14.0,1,3,1,1,0,0,2,1,3,0,0,0,1,1,3,7,Southland,0.3333333333333333,1.0,,0.5,2.0,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.4285714285714285,0.0,0.0,0.0,0.1428571428571428,0.4285714285714285
