Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Darius Harper, Michael Weathers, Milos Jovic",40.0,80.5,-17.01,68.35443037974683,85.36585365853658,68.35,88.61,37.97,91.14,2.53,30.38,0.0,0.0,11.39,26.58,0.0,13.92,5.06,20.25,22.78,37.97,Miami (OH) Redhawks
"Darius Harper, Jake Bischoff, Milos Jovic",40.0,80.5,-17.01,68.35443037974683,85.36585365853658,68.35,88.61,37.97,91.14,2.53,30.38,0.0,0.0,11.39,26.58,0.0,13.92,5.06,20.25,22.78,37.97,Miami (OH) Redhawks
"Darius Harper, Jake Bischoff, Michael Weathers",40.0,80.5,-17.01,68.35443037974683,85.36585365853658,68.35,88.61,37.97,91.14,2.53,30.38,0.0,0.0,11.39,26.58,0.0,13.92,5.06,20.25,22.78,37.97,Miami (OH) Redhawks
"Darius Harper, Jake Bischoff, Rod Mills Jr.",40.0,80.5,-17.01,68.35443037974683,85.36585365853658,68.35,88.61,37.97,91.14,2.53,30.38,0.0,0.0,11.39,26.58,0.0,13.92,5.06,20.25,22.78,37.97,Miami (OH) Redhawks
"Abdoulaye Harouna, Jake Wright, Milos Jovic",40.0,80.5,-20.14,68.75,88.88888888888889,68.75,90.0,42.5,90.0,2.5,15.0,0.0,0.0,10.0,35.0,0.0,8.75,7.5,20.0,26.25,45.0,Miami (OH) Redhawks
"Abdoulaye Harouna, Darius Harper, Milos Jovic",40.0,80.5,-20.14,68.75,88.88888888888889,68.75,90.0,42.5,90.0,2.5,15.0,0.0,0.0,10.0,35.0,0.0,8.75,7.5,20.0,26.25,45.0,Miami (OH) Redhawks
"Chris Stowell, Dewan Hernandez, Ebuka Izundu",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Chris Stowell, Dewan Hernandez, Kamari Murphy",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Chris Stowell, Dewan Hernandez, Rodney Miller Jr.",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Chris Stowell, Ebuka Izundu, Kamari Murphy",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Chris Stowell, Ebuka Izundu, Rodney Miller Jr.",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Chris Stowell, Kamari Murphy, Rodney Miller Jr.",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Dewan Hernandez, Ebuka Izundu, Kamari Murphy",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Dewan Hernandez, Ebuka Izundu, Rodney Miller Jr.",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Dewan Hernandez, Kamari Murphy, Rodney Miller Jr.",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Ebuka Izundu, Kamari Murphy, Rodney Miller Jr.",40.0,70.0,43.67,112.32876712328768,68.65671641791045,112.33,63.01,56.16,101.37,13.7,34.25,0.0,0.0,17.81,43.84,0.0,8.22,9.59,16.44,16.44,61.65,Miami Hurricanes
"Ebuka Izundu, Ja'Quan Newton, Kamari Murphy",160.0,315.5,17.29,92.7927927927928,75.50335570469798,92.79,67.57,54.05,98.5,6.01,18.62,0.0,0.0,13.51,36.04,0.0,9.91,4.8,15.02,21.32,49.55,Miami Hurricanes
"Davon Reed, Ebuka Izundu, Ja'Quan Newton",160.0,315.5,17.29,92.7927927927928,75.50335570469798,92.79,67.57,54.05,98.5,6.01,18.62,0.0,0.0,13.51,36.04,0.0,9.91,4.8,15.02,21.32,49.55,Miami Hurricanes
"Anthony Lawrence II, Ebuka Izundu, Ja'Quan Newton",160.0,315.5,17.29,92.7927927927928,75.50335570469798,92.79,67.57,54.05,98.5,6.01,18.62,0.0,0.0,13.51,36.04,0.0,9.91,4.8,15.02,21.32,49.55,Miami Hurricanes
"Anthony Lawrence II, Davon Reed, Ebuka Izundu",365.0,664.0,9.65,90.11627906976744,80.46875,90.12,74.85,52.33,96.37,6.4,20.49,0.0,0.0,12.21,36.05,0.0,9.59,4.36,15.84,20.06,48.26,Miami Hurricanes
"Anthony Lawrence II, Ebuka Izundu, Kamari Murphy",365.0,664.0,9.65,90.11627906976744,80.46875,90.12,74.85,52.33,96.37,6.4,20.49,0.0,0.0,12.21,36.05,0.0,9.59,4.36,15.84,20.06,48.26,Miami Hurricanes
"Davon Reed, Ebuka Izundu, Kamari Murphy",365.0,664.0,9.65,90.11627906976744,80.46875,90.12,74.85,52.33,96.37,6.4,20.49,0.0,0.0,12.21,36.05,0.0,9.59,4.36,15.84,20.06,48.26,Miami Hurricanes
"Bruce Brown, Dewan Hernandez, Kamari Murphy",519.8,976.0,5.71,95.48254620123203,89.77505112474438,95.48,90.14,50.41,100.1,9.96,25.26,0.0,0.0,17.25,31.83,0.0,7.7,5.95,17.15,22.18,49.08,Miami Hurricanes
"Bruce Brown, Dewan Hernandez, Ja'Quan Newton",519.8,976.0,5.71,95.48254620123203,89.77505112474438,95.48,90.14,50.41,100.1,9.96,25.26,0.0,0.0,17.25,31.83,0.0,7.7,5.95,17.15,22.18,49.08,Miami Hurricanes
"Bruce Brown, Davon Reed, Dewan Hernandez",519.8,976.0,5.71,95.48254620123203,89.77505112474438,95.48,90.14,50.41,100.1,9.96,25.26,0.0,0.0,17.25,31.83,0.0,7.7,5.95,17.15,22.18,49.08,Miami Hurricanes
"Davon Reed, Dewan Hernandez, Ja'Quan Newton",519.8,976.0,5.71,95.48254620123203,89.77505112474438,95.48,90.14,50.41,100.1,9.96,25.26,0.0,0.0,17.25,31.83,0.0,7.7,5.95,17.15,22.18,49.08,Miami Hurricanes
"Davon Reed, Dewan Hernandez, Kamari Murphy",519.8,976.0,5.71,95.48254620123203,89.77505112474438,95.48,90.14,50.41,100.1,9.96,25.26,0.0,0.0,17.25,31.83,0.0,7.7,5.95,17.15,22.18,49.08,Miami Hurricanes
"Dewan Hernandez, Ja'Quan Newton, Kamari Murphy",519.8,976.0,5.71,95.48254620123203,89.77505112474438,95.48,90.14,50.41,100.1,9.96,25.26,0.0,0.0,17.25,31.83,0.0,7.7,5.95,17.15,22.18,49.08,Miami Hurricanes
"Bruce Brown, Ebuka Izundu, Kamari Murphy",205.0,348.5,2.81,87.60563380281691,84.7953216374269,87.61,81.69,50.7,94.37,6.76,22.25,0.0,0.0,10.99,36.06,0.0,9.3,3.94,16.62,18.87,47.05,Miami Hurricanes
"Bruce Brown, Davon Reed, Ebuka Izundu",205.0,348.5,2.81,87.60563380281691,84.7953216374269,87.61,81.69,50.7,94.37,6.76,22.25,0.0,0.0,10.99,36.06,0.0,9.3,3.94,16.62,18.87,47.05,Miami Hurricanes
"Anthony Lawrence II, Bruce Brown, Ebuka Izundu",205.0,348.5,2.81,87.60563380281691,84.7953216374269,87.61,81.69,50.7,94.37,6.76,22.25,0.0,0.0,10.99,36.06,0.0,9.3,3.94,16.62,18.87,47.05,Miami Hurricanes
"Davon Reed, Ja'Quan Newton, Kamari Murphy",999.8,1866.0,2.25,92.08709506107276,89.83234180638183,92.09,88.21,50.19,98.41,8.55,23.79,0.0,0.0,15.45,31.7,0.0,8.44,5.1,17.05,21.51,47.15,Miami Hurricanes
"Bruce Brown, Davon Reed, Kamari Murphy",1044.8,1899.0,-0.05,91.12860892388451,91.17802430005283,91.13,90.6,49.61,97.64,8.66,24.41,0.0,0.0,14.96,31.76,0.0,8.35,4.93,17.32,21.05,46.72,Miami Hurricanes
"Anthony Lawrence II, Davon Reed, Kamari Murphy",685.0,1238.5,-0.25,88.2120253164557,88.45836768342951,88.21,84.89,50.16,95.97,6.96,22.23,0.0,0.0,12.82,32.83,0.0,9.26,4.11,16.85,20.25,45.65,Miami Hurricanes
"Bruce Brown, Davon Reed, Ja'Quan Newton",839.8,1550.5,-0.65,91.93548387096774,92.58542875564152,91.94,92.65,49.35,98.39,9.1,24.9,0.0,0.0,15.87,30.77,0.0,8.13,5.16,17.48,21.55,46.64,Miami Hurricanes
"Bruce Brown, Ja'Quan Newton, Kamari Murphy",839.8,1550.5,-0.65,91.93548387096774,92.58542875564152,91.94,92.65,49.35,98.39,9.1,24.9,0.0,0.0,15.87,30.77,0.0,8.13,5.16,17.48,21.55,46.64,Miami Hurricanes
"Anthony Lawrence II, Ja'Quan Newton, Kamari Murphy",480.0,890.0,-1.45,88.44884488448845,89.89667049368542,88.45,86.14,49.94,96.59,7.04,22.22,0.0,0.0,13.53,31.57,0.0,9.24,4.18,16.94,20.79,45.1,Miami Hurricanes
"Anthony Lawrence II, Davon Reed, Ja'Quan Newton",480.0,890.0,-1.45,88.44884488448845,89.89667049368542,88.45,86.14,49.94,96.59,7.04,22.22,0.0,0.0,13.53,31.57,0.0,9.24,4.18,16.94,20.79,45.1,Miami Hurricanes
"Anthony Lawrence II, Bruce Brown, Kamari Murphy",525.0,923.0,-6.1,86.57357679914071,92.6775956284153,86.57,91.08,48.76,95.06,7.3,23.52,0.0,0.0,12.57,31.69,0.0,9.02,3.87,17.51,19.87,44.26,Miami Hurricanes
"Anthony Lawrence II, Bruce Brown, Davon Reed",525.0,923.0,-6.1,86.57357679914071,92.6775956284153,86.57,91.08,48.76,95.06,7.3,23.52,0.0,0.0,12.57,31.69,0.0,9.02,3.87,17.51,19.87,44.26,Miami Hurricanes
"Anthony Lawrence II, Bruce Brown, Ja'Quan Newton",320.0,574.5,-11.44,85.9375,97.38219895287958,85.94,96.88,47.57,95.49,7.64,24.31,0.0,0.0,13.54,28.99,0.0,8.85,3.82,18.06,20.49,42.53,Miami Hurricanes
"Cassius Winston, Eron Harris, Matt Van Dyk",40.0,84.5,36.47,112.04819277108433,75.5813953488372,112.05,78.31,59.04,95.18,13.25,26.51,0.0,0.0,8.43,32.53,0.0,7.23,12.05,13.25,26.51,40.96,Michigan State Spartans
"Eron Harris, Matt Van Dyk, Nick Ward",40.0,84.5,36.47,112.04819277108433,75.5813953488372,112.05,78.31,59.04,95.18,13.25,26.51,0.0,0.0,8.43,32.53,0.0,7.23,12.05,13.25,26.51,40.96,Michigan State Spartans
"Eron Harris, Joshua Langford, Matt Van Dyk",40.0,84.5,36.47,112.04819277108433,75.5813953488372,112.05,78.31,59.04,95.18,13.25,26.51,0.0,0.0,8.43,32.53,0.0,7.23,12.05,13.25,26.51,40.96,Michigan State Spartans
"Cassius Winston, Joshua Langford, Matt Van Dyk",165.0,339.0,15.24,90.53254437869822,75.29411764705883,90.53,75.74,50.89,95.56,7.99,21.6,0.0,0.0,11.54,33.73,0.0,9.17,8.28,15.98,28.4,45.27,Michigan State Spartans
"Joshua Langford, Matt Van Dyk, Nick Ward",165.0,339.0,15.24,90.53254437869822,75.29411764705883,90.53,75.74,50.89,95.56,7.99,21.6,0.0,0.0,11.54,33.73,0.0,9.17,8.28,15.98,28.4,45.27,Michigan State Spartans
"Cassius Winston, Matt Van Dyk, Nick Ward",165.0,339.0,15.24,90.53254437869822,75.29411764705883,90.53,75.74,50.89,95.56,7.99,21.6,0.0,0.0,11.54,33.73,0.0,9.17,8.28,15.98,28.4,45.27,Michigan State Spartans
"Eron Harris, Kyle Ahrens, Matt McQuaid",80.0,157.0,14.11,99.36708860759494,85.25641025641025,99.37,84.18,53.16,101.9,9.49,28.48,0.0,0.0,15.82,37.34,0.0,6.96,10.13,13.92,21.52,53.16,Michigan State Spartans
"Kenny Goins, Kyle Ahrens, Matt McQuaid",80.0,157.0,14.11,99.36708860759494,85.25641025641025,99.37,84.18,53.16,101.9,9.49,28.48,0.0,0.0,15.82,37.34,0.0,6.96,10.13,13.92,21.52,53.16,Michigan State Spartans
"Kyle Ahrens, Lourawls Nairn Jr., Matt McQuaid",80.0,157.0,14.11,99.36708860759494,85.25641025641025,99.37,84.18,53.16,101.9,9.49,28.48,0.0,0.0,15.82,37.34,0.0,6.96,10.13,13.92,21.52,53.16,Michigan State Spartans
"Cassius Winston, Eron Harris, Joshua Langford",80.0,168.0,13.39,93.97590361445783,80.58823529411765,93.98,82.53,49.4,90.36,10.84,27.11,0.0,0.0,6.63,30.72,0.0,7.83,9.64,16.27,28.92,37.35,Michigan State Spartans
"Cassius Winston, Eron Harris, Nick Ward",80.0,168.0,13.39,93.97590361445783,80.58823529411765,93.98,82.53,49.4,90.36,10.84,27.11,0.0,0.0,6.63,30.72,0.0,7.83,9.64,16.27,28.92,37.35,Michigan State Spartans
"Eron Harris, Lourawls Nairn Jr., Matt McQuaid",280.0,550.5,13.25,98.18181818181819,84.93647912885662,98.18,85.09,50.73,96.0,11.27,28.18,0.0,0.0,13.64,38.18,0.0,5.09,6.18,17.64,23.82,51.82,Michigan State Spartans
"Kenny Goins, Lourawls Nairn Jr., Matt McQuaid",280.0,550.5,13.25,98.18181818181819,84.93647912885662,98.18,85.09,50.73,96.0,11.27,28.18,0.0,0.0,13.64,38.18,0.0,5.09,6.18,17.64,23.82,51.82,Michigan State Spartans
"Eron Harris, Kenny Goins, Matt McQuaid",280.0,550.5,13.25,98.18181818181819,84.93647912885662,98.18,85.09,50.73,96.0,11.27,28.18,0.0,0.0,13.64,38.18,0.0,5.09,6.18,17.64,23.82,51.82,Michigan State Spartans
"Lourawls Nairn Jr., Matt McQuaid, Miles Bridges",200.0,393.5,12.89,97.70408163265306,84.81012658227847,97.7,85.46,49.74,93.62,11.99,28.06,0.0,0.0,12.76,38.52,0.0,4.34,4.59,19.13,24.74,51.28,Michigan State Spartans
"Kenny Goins, Matt McQuaid, Miles Bridges",200.0,393.5,12.89,97.70408163265306,84.81012658227847,97.7,85.46,49.74,93.62,11.99,28.06,0.0,0.0,12.76,38.52,0.0,4.34,4.59,19.13,24.74,51.28,Michigan State Spartans
"Eron Harris, Matt McQuaid, Miles Bridges",200.0,393.5,12.89,97.70408163265306,84.81012658227847,97.7,85.46,49.74,93.62,11.99,28.06,0.0,0.0,12.76,38.52,0.0,4.34,4.59,19.13,24.74,51.28,Michigan State Spartans
"Eron Harris, Kenny Goins, Miles Bridges",320.0,619.5,11.37,96.56301145662847,85.19108280254777,96.56,87.56,48.28,91.82,12.11,29.13,0.0,0.0,11.95,37.97,0.0,4.75,5.56,20.13,25.2,49.92,Michigan State Spartans
"Kenny Goins, Lourawls Nairn Jr., Miles Bridges",320.0,619.5,11.37,96.56301145662847,85.19108280254777,96.56,87.56,48.28,91.82,12.11,29.13,0.0,0.0,11.95,37.97,0.0,4.75,5.56,20.13,25.2,49.92,Michigan State Spartans
"Cassius Winston, Joshua Langford, Nick Ward",205.0,422.5,10.29,87.64845605700712,77.35849056603774,87.65,77.91,48.69,93.59,8.08,22.8,0.0,0.0,10.21,32.78,0.0,9.03,8.08,16.63,28.98,42.99,Michigan State Spartans
"Eron Harris, Kenny Goins, Lourawls Nairn Jr.",480.0,943.5,9.62,95.09071504802561,85.47368421052632,95.09,86.66,49.09,93.81,11.1,28.18,0.0,0.0,12.17,36.29,0.0,5.34,6.72,18.36,24.87,48.46,Michigan State Spartans
"Joshua Langford, Kenny Goins, Miles Bridges",120.0,226.0,8.68,94.52054794520548,85.83690987124464,94.52,91.32,45.66,88.58,12.33,31.05,0.0,0.0,10.5,36.99,0.0,5.48,7.31,21.92,26.03,47.49,Michigan State Spartans
"Cassius Winston, Matt McQuaid, Matt Van Dyk",125.0,254.5,8.33,83.52941176470588,75.19685039370079,83.53,74.9,48.24,95.69,6.27,20.0,0.0,0.0,12.55,34.12,0.0,9.8,7.06,16.86,29.02,46.67,Michigan State Spartans
"Cassius Winston, Matt McQuaid, Nick Ward",125.0,254.5,8.33,83.52941176470588,75.19685039370079,83.53,74.9,48.24,95.69,6.27,20.0,0.0,0.0,12.55,34.12,0.0,9.8,7.06,16.86,29.02,46.67,Michigan State Spartans
"Joshua Langford, Matt McQuaid, Matt Van Dyk",125.0,254.5,8.33,83.52941176470588,75.19685039370079,83.53,74.9,48.24,95.69,6.27,20.0,0.0,0.0,12.55,34.12,0.0,9.8,7.06,16.86,29.02,46.67,Michigan State Spartans
"Cassius Winston, Joshua Langford, Matt McQuaid",125.0,254.5,8.33,83.52941176470588,75.19685039370079,83.53,74.9,48.24,95.69,6.27,20.0,0.0,0.0,12.55,34.12,0.0,9.8,7.06,16.86,29.02,46.67,Michigan State Spartans
"Joshua Langford, Matt McQuaid, Nick Ward",125.0,254.5,8.33,83.52941176470588,75.19685039370079,83.53,74.9,48.24,95.69,6.27,20.0,0.0,0.0,12.55,34.12,0.0,9.8,7.06,16.86,29.02,46.67,Michigan State Spartans
"Matt McQuaid, Matt Van Dyk, Nick Ward",125.0,254.5,8.33,83.52941176470588,75.19685039370079,83.53,74.9,48.24,95.69,6.27,20.0,0.0,0.0,12.55,34.12,0.0,9.8,7.06,16.86,29.02,46.67,Michigan State Spartans
"Kenny Goins, Kyle Ahrens, Lourawls Nairn Jr.",160.0,324.0,6.31,92.33128834355828,86.0248447204969,92.33,84.97,50.61,97.55,9.2,26.38,0.0,0.0,12.58,33.13,0.0,6.44,8.9,15.03,24.23,45.71,Michigan State Spartans
"Eron Harris, Kenny Goins, Kyle Ahrens",160.0,324.0,6.31,92.33128834355828,86.0248447204969,92.33,84.97,50.61,97.55,9.2,26.38,0.0,0.0,12.58,33.13,0.0,6.44,8.9,15.03,24.23,45.71,Michigan State Spartans
"Eron Harris, Kyle Ahrens, Lourawls Nairn Jr.",160.0,324.0,6.31,92.33128834355828,86.0248447204969,92.33,84.97,50.61,97.55,9.2,26.38,0.0,0.0,12.58,33.13,0.0,6.44,8.9,15.03,24.23,45.71,Michigan State Spartans
"Alvin Ellis III, Joshua Langford, Lourawls Nairn Jr.",320.0,612.5,5.8,95.12987012987013,89.32676518883416,95.13,88.31,52.44,99.19,9.25,27.44,0.0,0.0,13.8,35.39,0.0,3.9,4.87,14.61,24.51,49.19,Michigan State Spartans
"Alvin Ellis III, Joshua Langford, Miles Bridges",320.0,612.5,5.8,95.12987012987013,89.32676518883416,95.13,88.31,52.44,99.19,9.25,27.44,0.0,0.0,13.8,35.39,0.0,3.9,4.87,14.61,24.51,49.19,Michigan State Spartans
"Alvin Ellis III, Joshua Langford, Nick Ward",320.0,612.5,5.8,95.12987012987013,89.32676518883416,95.13,88.31,52.44,99.19,9.25,27.44,0.0,0.0,13.8,35.39,0.0,3.9,4.87,14.61,24.51,49.19,Michigan State Spartans
"Alvin Ellis III, Lourawls Nairn Jr., Miles Bridges",320.0,612.5,5.8,95.12987012987013,89.32676518883416,95.13,88.31,52.44,99.19,9.25,27.44,0.0,0.0,13.8,35.39,0.0,3.9,4.87,14.61,24.51,49.19,Michigan State Spartans
"Alvin Ellis III, Lourawls Nairn Jr., Nick Ward",320.0,612.5,5.8,95.12987012987013,89.32676518883416,95.13,88.31,52.44,99.19,9.25,27.44,0.0,0.0,13.8,35.39,0.0,3.9,4.87,14.61,24.51,49.19,Michigan State Spartans
"Alvin Ellis III, Miles Bridges, Nick Ward",320.0,612.5,5.8,95.12987012987013,89.32676518883416,95.13,88.31,52.44,99.19,9.25,27.44,0.0,0.0,13.8,35.39,0.0,3.9,4.87,14.61,24.51,49.19,Michigan State Spartans
"Joshua Langford, Kenny Goins, Lourawls Nairn Jr.",200.0,393.0,4.48,90.69767441860465,86.21553884711778,90.7,88.89,46.77,90.7,10.85,28.17,0.0,0.0,10.08,33.59,0.0,5.68,7.49,19.38,26.36,43.67,Michigan State Spartans
"Eron Harris, Joshua Langford, Kenny Goins",200.0,393.0,4.48,90.69767441860465,86.21553884711778,90.7,88.89,46.77,90.7,10.85,28.17,0.0,0.0,10.08,33.59,0.0,5.68,7.49,19.38,26.36,43.67,Michigan State Spartans
"Eron Harris, Lourawls Nairn Jr., Miles Bridges",600.0,1142.0,4.37,94.36123348017621,89.99129677980852,94.36,91.1,48.63,91.63,11.19,26.87,0.0,0.0,11.54,35.33,0.0,5.46,5.11,19.91,25.46,46.87,Michigan State Spartans
"Joshua Langford, Lourawls Nairn Jr., Miles Bridges",720.0,1361.0,2.55,93.74540103016923,91.19589141599414,93.75,91.46,50.04,94.48,10.08,26.78,0.0,0.0,12.21,34.44,0.0,5.08,5.15,17.73,25.24,46.65,Michigan State Spartans
"Joshua Langford, Lourawls Nairn Jr., Nick Ward",600.0,1135.0,1.3,93.59649122807018,92.30088495575221,93.6,91.49,50.88,95.61,9.65,25.96,0.0,0.0,12.54,33.95,0.0,5.0,4.74,16.93,25.09,46.49,Michigan State Spartans
"Lourawls Nairn Jr., Miles Bridges, Nick Ward",600.0,1135.0,1.3,93.59649122807018,92.30088495575221,93.6,91.49,50.88,95.61,9.65,25.96,0.0,0.0,12.54,33.95,0.0,5.0,4.74,16.93,25.09,46.49,Michigan State Spartans
"Joshua Langford, Miles Bridges, Nick Ward",640.0,1218.5,0.55,92.39574816026165,91.84514003294892,92.4,91.17,50.12,94.93,9.57,26.08,0.0,0.0,12.02,33.61,0.0,5.23,4.91,17.09,25.51,45.63,Michigan State Spartans
"Eron Harris, Joshua Langford, Nick Ward",360.0,690.5,0.28,92.31884057971016,92.04052098408104,92.32,92.17,49.13,91.16,10.29,24.93,0.0,0.0,10.0,31.88,0.0,6.67,5.8,18.84,26.52,41.88,Michigan State Spartans
"Eron Harris, Joshua Langford, Lourawls Nairn Jr.",480.0,915.5,-0.3,91.32821075740945,91.63043478260869,91.33,92.54,48.08,91.11,10.43,25.91,0.0,0.0,10.65,32.82,0.0,6.04,5.82,19.54,26.02,43.47,Michigan State Spartans
"Joshua Langford, Kyle Ahrens, Lourawls Nairn Jr.",80.0,167.0,-1.03,85.71428571428571,86.74698795180723,85.71,85.71,48.21,93.45,8.93,24.4,0.0,0.0,9.52,29.17,0.0,5.95,7.74,16.07,26.79,38.69,Michigan State Spartans
"Eron Harris, Joshua Langford, Kyle Ahrens",80.0,167.0,-1.03,85.71428571428571,86.74698795180723,85.71,85.71,48.21,93.45,8.93,24.4,0.0,0.0,9.52,29.17,0.0,5.95,7.74,16.07,26.79,38.69,Michigan State Spartans
"Joshua Langford, Kenny Goins, Kyle Ahrens",80.0,167.0,-1.03,85.71428571428571,86.74698795180723,85.71,85.71,48.21,93.45,8.93,24.4,0.0,0.0,9.52,29.17,0.0,5.95,7.74,16.07,26.79,38.69,Michigan State Spartans
"Eron Harris, Joshua Langford, Miles Bridges",440.0,832.0,-1.08,90.92009685230025,92.00477326968974,90.92,93.34,47.22,90.07,10.53,26.39,0.0,0.0,10.29,33.17,0.0,6.3,5.57,20.22,26.39,43.46,Michigan State Spartans
"Eron Harris, Lourawls Nairn Jr., Nick Ward",280.0,522.5,-3.98,91.79389312977099,95.77735124760078,91.79,95.23,49.05,91.41,10.11,24.24,0.0,0.0,11.07,32.25,0.0,6.3,4.58,19.66,25.76,43.32,Michigan State Spartans
"Eron Harris, Miles Bridges, Nick Ward",320.0,606.0,-4.76,89.62108731466228,94.3801652892562,89.62,94.07,47.78,90.61,9.88,24.71,0.0,0.0,10.21,31.8,0.0,6.59,4.94,19.6,26.52,42.01,Michigan State Spartans
"Cassius Winston, Eron Harris, Miles Bridges",40.0,83.5,-9.81,75.90361445783132,85.71428571428571,75.9,86.75,39.76,85.54,8.43,27.71,0.0,0.0,4.82,28.92,0.0,8.43,7.23,19.28,31.33,33.74,Michigan State Spartans
"Cassius Winston, Joshua Langford, Miles Bridges",40.0,83.5,-9.81,75.90361445783132,85.71428571428571,75.9,86.75,39.76,85.54,8.43,27.71,0.0,0.0,4.82,28.92,0.0,8.43,7.23,19.28,31.33,33.74,Michigan State Spartans
"Cassius Winston, Miles Bridges, Nick Ward",40.0,83.5,-9.81,75.90361445783132,85.71428571428571,75.9,86.75,39.76,85.54,8.43,27.71,0.0,0.0,4.82,28.92,0.0,8.43,7.23,19.28,31.33,33.74,Michigan State Spartans
"D.J. Wilson, Derrick Walton Jr., Duncan Robinson",40.0,76.5,52.93,120.98765432098766,68.05555555555556,120.99,60.49,64.2,96.3,14.81,25.93,0.0,0.0,7.41,35.8,0.0,8.64,6.17,11.11,14.81,43.21,Michigan Wolverines
"D.J. Wilson, Duncan Robinson, Moritz Wagner",40.0,76.5,52.93,120.98765432098766,68.05555555555556,120.99,60.49,64.2,96.3,14.81,25.93,0.0,0.0,7.41,35.8,0.0,8.64,6.17,11.11,14.81,43.21,Michigan Wolverines
"D.J. Wilson, Duncan Robinson, Zak Irvin",40.0,76.5,52.93,120.98765432098766,68.05555555555556,120.99,60.49,64.2,96.3,14.81,25.93,0.0,0.0,7.41,35.8,0.0,8.64,6.17,11.11,14.81,43.21,Michigan Wolverines
"Derrick Walton Jr., Duncan Robinson, Moritz Wagner",120.0,234.0,31.94,106.72268907563026,74.78260869565217,106.72,72.27,60.08,99.58,11.76,27.73,0.0,0.0,11.34,32.77,0.0,8.4,6.72,11.76,20.59,44.11,Michigan Wolverines
"Derrick Walton Jr., Duncan Robinson, Zak Irvin",120.0,234.0,31.94,106.72268907563026,74.78260869565217,106.72,72.27,60.08,99.58,11.76,27.73,0.0,0.0,11.34,32.77,0.0,8.4,6.72,11.76,20.59,44.11,Michigan Wolverines
"Duncan Robinson, Moritz Wagner, Zak Irvin",120.0,234.0,31.94,106.72268907563026,74.78260869565217,106.72,72.27,60.08,99.58,11.76,27.73,0.0,0.0,11.34,32.77,0.0,8.4,6.72,11.76,20.59,44.11,Michigan Wolverines
"Derrick Walton Jr., Duncan Robinson, Muhammad-Ali Abdur-Rahkman",80.0,157.5,21.51,99.36305732484077,77.84810126582279,99.36,78.34,57.96,101.27,10.19,28.66,0.0,0.0,13.38,31.21,0.0,8.28,7.01,12.1,23.57,44.59,Michigan Wolverines
"Duncan Robinson, Moritz Wagner, Muhammad-Ali Abdur-Rahkman",80.0,157.5,21.51,99.36305732484077,77.84810126582279,99.36,78.34,57.96,101.27,10.19,28.66,0.0,0.0,13.38,31.21,0.0,8.28,7.01,12.1,23.57,44.59,Michigan Wolverines
"Duncan Robinson, Muhammad-Ali Abdur-Rahkman, Zak Irvin",80.0,157.5,21.51,99.36305732484077,77.84810126582279,99.36,78.34,57.96,101.27,10.19,28.66,0.0,0.0,13.38,31.21,0.0,8.28,7.01,12.1,23.57,44.59,Michigan Wolverines
"Derrick Walton Jr., Moritz Wagner, Zak Irvin",1415.0,2536.5,10.99,103.5252643948296,92.53968253968254,103.53,91.34,53.9,97.81,13.24,34.2,0.0,0.0,10.26,29.69,0.0,8.23,3.88,12.46,20.64,39.95,Michigan Wolverines
