Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Illinois State Redbirds,18,5176351,1,18.4,35.4,-68.03,19.0,6.0,9.0,5.0,54.36337625178827,122.39221140472878,54.36,125.89,17.17,71.53,14.31,54.36,5.72,5.72,0.0,25.75,17.17,8.58,5.72,25.75,11.44,25.75
Illinois State Redbirds,18,5241373,1,7.8,14.0,-63.98,12.0,3.0,2.0,2.0,86.02150537634408,150.0,86.02,150.54,28.67,71.68,14.34,43.01,14.34,14.34,7.17,7.17,21.51,7.17,0.0,28.67,7.17,14.34
Illinois State Redbirds,18,Boden Skunberg,18,477.9,794.1,-1.26,47.89,8.11,21.94,5.06,107.9896019292806,109.25087824793493,107.99,108.11,38.46,84.81,11.4,34.2,19.67,26.43,15.03,34.45,18.29,8.64,3.26,17.66,27.44,49.48
Illinois State Redbirds,18,Cameron Barnes,5,21.5,36.1,10.19,8.8,1.6,2.8,1.4,122.90502793296089,112.7147766323024,122.91,114.53,44.69,81.01,19.55,44.69,13.97,22.35,8.38,30.73,22.35,8.38,0.0,16.76,11.17,39.11
Illinois State Redbirds,18,Johnny Kinziger,19,602.1,997.5,0.92,56.68,10.21,26.16,6.58,106.77109150391593,105.85014701409308,106.77,103.5,38.27,85.65,12.39,36.09,17.84,24.98,13.88,35.39,19.23,9.12,2.87,16.36,24.98,49.27
Illinois State Redbirds,18,Mason Klabo,17,287.6,471.2,6.4,31.94,6.76,14.65,4.06,115.26215240925492,108.85941644562334,115.26,108.89,41.6,89.79,14.65,36.93,17.41,24.62,15.5,37.36,24.41,6.58,2.97,14.01,22.71,52.86
Illinois State Redbirds,18,Ty Pence,19,430.3,714.8,7.82,39.89,7.32,19.32,4.58,106.40463239164765,98.58467545143974,106.4,99.25,39.16,85.77,12.21,35.23,15.86,23.16,12.63,38.88,19.51,8.7,3.79,15.86,26.25,51.51
Illinois State Redbirds,18,Chase Walker,17,394.1,650.2,12.38,43.47,7.29,20.06,4.41,111.90187764990915,99.51958754833417,111.9,96.46,39.82,86.61,11.36,35.13,20.9,27.86,15.45,36.19,18.78,8.93,2.57,15.6,26.65,51.64
Illinois State Redbirds,18,Jack Daugherty,16,150.1,254.5,27.58,19.12,3.06,8.06,2.19,117.6244474341726,90.04120188925737,117.62,86.1,42.28,84.95,13.45,35.75,19.6,28.45,11.92,37.67,18.84,8.46,2.69,13.45,20.76,49.59
Illinois State Redbirds,18,Ty'Reek Coleman,19,410.4,697.6,16.47,39.89,6.32,19.84,4.11,108.88457947281478,92.41773962804005,108.88,92.8,38.64,83.89,11.2,33.76,20.4,27.87,13.36,40.8,17.24,9.19,3.73,16.23,27.58,54.16
Illinois State Redbirds,18,Landon Moore,19,275.3,456.8,11.71,26.11,4.53,12.42,3.11,109.22102945224333,97.50788986832082,109.22,98.65,40.96,85.22,12.99,33.25,14.31,20.92,11.23,40.74,18.94,8.59,3.08,16.07,27.31,51.97
Illinois State Redbirds,18,Landon Wolf,19,454.8,758.0,2.19,44.68,7.68,20.84,5.21,111.50878345099326,109.32220234545815,111.51,108.36,39.93,86.42,13.0,36.38,18.65,26.92,15.89,36.12,19.18,7.62,2.23,16.68,25.09,52.01
Illinois State Redbirds,18,Brandon Lieb,19,211.7,351.3,-3.39,17.79,3.32,10.21,1.84,98.33442432176885,101.72798216276477,98.33,106.19,37.53,86.7,10.18,33.17,13.09,20.66,14.84,41.6,18.33,9.02,5.24,18.33,24.44,56.44
Illinois State Redbirds,18,Ty Blake,1,0.8,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa Hawkeyes,7,Alvaro Folgueiras,20,417.6,655.9,-4.23,36.65,6.8,14.85,3.9,111.17430705645926,115.40229885057471,111.17,114.21,39.74,88.12,11.83,38.22,19.87,25.33,15.32,29.73,20.63,9.86,2.28,15.17,28.21,45.05
Iowa Hawkeyes,7,Bennett Stirtz,20,758.0,1193.5,1.48,66.65,11.0,26.15,7.55,111.58780319360442,110.10943855088264,111.59,109.91,38.93,85.13,12.64,37.5,21.1,26.54,13.31,30.47,18.42,10.21,2.68,15.57,29.13,43.78
Iowa Hawkeyes,7,Isaia Howard,20,354.0,560.0,3.87,31.05,4.55,13.55,3.25,111.41011840688913,107.53643796658372,111.41,108.54,39.29,85.58,11.66,37.32,21.17,25.83,14.17,34.45,16.33,10.05,3.41,16.33,29.6,48.62
Iowa Hawkeyes,7,Tate Sage,20,318.3,503.5,-10.89,26.85,4.65,10.8,2.95,105.34059143739887,116.23347242471469,105.34,113.38,36.09,85.14,11.57,37.47,21.58,29.23,13.93,28.44,18.24,9.22,3.33,14.91,29.62,42.37
Iowa Hawkeyes,7,Trevin Jirak,6,26.2,39.9,-50.17,6.0,0.83,2.0,0.83,94.05617243631613,144.23076923076923,94.06,156.76,31.35,78.38,13.06,41.8,18.29,23.51,2.61,28.74,13.06,7.84,2.61,13.06,39.19,31.35
Iowa Hawkeyes,7,Tavion Banks,20,489.0,775.8,2.0,43.65,7.7,17.05,4.6,112.88914751236543,110.88625485850116,112.89,111.6,39.18,86.77,11.9,35.95,22.63,26.77,14.61,29.48,19.91,9.44,3.1,15.13,29.61,44.09
Iowa Hawkeyes,7,Brendan Hausen,9,71.4,113.4,-7.81,15.67,2.44,4.56,1.56,123.06349552694742,130.87024259959938,123.06,128.3,42.77,89.02,12.22,46.26,25.31,32.29,14.84,20.95,19.2,10.47,0.87,10.47,27.93,35.79
Iowa Hawkeyes,7,Cam Manyawu,20,406.9,628.2,7.35,34.55,5.8,14.1,3.9,110.91492776886037,103.56804546889802,110.91,105.3,39.33,84.91,12.52,35.47,19.74,25.68,12.2,33.07,18.62,10.59,3.53,15.09,29.21,45.27
Iowa Hawkeyes,7,Kael Combs,20,512.7,791.0,-0.46,42.45,7.65,17.75,4.8,107.79241390255514,108.25099125180941,107.79,109.19,38.47,83.92,12.19,35.55,18.66,24.76,13.08,31.99,19.43,10.79,2.92,17.39,28.19,45.07
Iowa Hawkeyes,7,Cooper Koch,20,600.5,951.5,4.77,53.95,9.0,21.95,6.3,112.93994504775611,108.1680033769523,112.94,107.29,39.77,86.56,13.19,37.68,20.2,25.64,14.13,31.82,18.84,10.05,3.14,15.39,27.11,45.95
Iowa Hawkeyes,7,Joey Matteoni,3,2.9,6.0,31.92,2.33,0.0,1.0,0.33,116.66666666666667,84.7457627118644,116.67,83.33,50.0,100.0,16.67,50.0,0.0,0.0,0.0,50.0,0.0,0.0,16.67,0.0,16.67,50.0
Jackson State Tigers,26,Daeshun Ruffin,16,585.7,1044.2,-3.48,69.88,9.88,32.38,7.38,106.9523832300959,110.43209432741389,106.95,110.2,34.15,82.18,11.29,34.44,27.36,35.11,16.07,33.48,15.11,8.61,4.69,17.22,27.17,49.55
Jackson State Tigers,26,Delyle Williams,18,359.4,631.3,2.32,38.28,5.17,18.28,3.89,109.50848333134661,107.19078064567054,109.51,107.92,33.54,80.74,11.13,33.85,31.31,40.21,18.28,34.01,14.78,10.01,4.45,18.44,27.02,52.29
Jackson State Tigers,26,Dorian McMillian,15,433.5,798.0,-1.88,57.4,8.6,26.8,6.67,107.59137769447047,109.47024445421982,107.59,108.84,34.49,82.72,12.5,36.74,26.12,33.74,17.12,33.11,16.12,9.62,4.75,18.37,26.99,50.23
Jackson State Tigers,26,Kobe Butler,15,98.1,174.3,-12.36,11.73,1.8,6.07,1.27,102.4745269286754,114.83524253995192,102.47,118.2,33.77,95.49,11.06,42.5,23.87,29.11,20.96,32.02,15.72,9.32,2.33,11.64,33.19,52.98
Jackson State Tigers,26,Raevon Thomas,20,379.3,661.0,3.0,35.95,4.8,18.05,3.9,109.44516325443337,106.44615673745537,109.45,107.77,34.25,81.59,11.87,35.31,29.07,36.84,18.57,36.38,14.61,8.68,5.33,19.48,25.88,54.95
Jackson State Tigers,26,Tamarion Hoover,20,426.6,761.6,-14.22,39.45,5.7,19.15,4.4,103.75776703816946,117.97476650827461,103.76,118.35,32.48,82.98,11.57,37.48,27.22,37.22,18.15,32.22,14.99,8.28,3.42,17.49,29.46,50.37
Jackson State Tigers,26,Jalen Tatum,9,248.5,431.0,-8.4,50.78,6.78,23.44,5.0,106.01403468074002,114.4116964492922,106.01,114.37,31.78,84.67,10.44,33.17,32.01,41.06,20.88,28.07,14.15,10.21,2.55,16.7,26.91,48.95
Jackson State Tigers,26,Devin Ree,20,402.8,704.6,3.04,37.95,5.2,18.7,4.15,108.40147106080624,105.35966149506346,108.4,106.69,33.99,84.12,11.85,37.42,28.56,36.13,18.71,34.71,14.85,9.14,5.28,17.42,27.14,53.42
Jackson State Tigers,26,Dionjahe Thomas,18,351.8,609.0,-6.78,36.28,5.72,18.28,3.78,107.2866179249158,114.07000123097124,107.29,114.19,34.5,81.98,11.17,32.53,27.11,35.16,18.89,35.16,16.92,7.06,4.76,20.21,25.96,54.05
Jackson State Tigers,26,Ebo Wilson,5,26.8,43.6,-28.59,7.0,1.4,4.2,1.0,80.87810514153668,109.46408209806158,80.88,110.92,27.73,101.68,11.55,50.84,13.86,20.8,23.11,25.42,16.18,13.86,0.0,11.55,20.8,48.53
Jackson State Tigers,26,Jayme Mitchell Jr.,19,628.8,1116.2,-3.41,62.84,9.0,30.68,6.47,106.70002904314022,110.10575001683918,106.7,109.56,33.42,82.48,10.99,35.12,28.86,37.44,18.32,33.78,15.28,8.67,4.65,18.05,27.17,52.1
Jackson State Tigers,26,Cael Jones,2,1.0,1.0,0.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,
Jackson State Tigers,26,Deyan Kolev,4,9.5,16.1,-40.48,3.75,0.5,1.75,0.75,97.2447325769854,137.7245508982036,97.24,149.11,32.41,97.24,19.45,64.83,12.97,19.45,19.45,25.93,12.97,0.0,6.48,12.97,45.38,45.38
Kansas Jayhawks,8,Bryson Tiller,19,482.4,824.6,4.05,48.53,9.0,23.42,4.53,111.34257162696615,107.29182523976253,111.34,106.39,40.33,86.59,10.39,27.65,20.29,26.21,14.85,38.89,20.65,7.37,7.0,15.82,18.6,53.74
Kansas Jayhawks,8,Flory Bidunga,19,605.9,1045.5,8.81,61.16,11.0,31.58,5.58,111.249401627573,102.44403564517286,111.25,102.63,39.25,88.56,10.15,29.58,22.59,28.72,16.95,40.5,20.01,9.0,8.23,14.74,22.02,57.45
Kansas Jayhawks,8,Jamari McDowell,19,316.9,539.8,-0.42,31.84,5.74,15.16,3.0,111.60302527209001,112.02084108671382,111.6,111.05,39.66,87.07,10.51,30.44,21.77,28.78,15.13,38.0,20.11,7.01,8.85,14.39,21.58,53.13
Kansas Jayhawks,8,Jayden Dawson,13,81.8,144.2,-6.56,11.08,1.69,5.54,1.31,99.05417024935511,105.61286938275923,99.05,103.87,32.33,81.86,11.69,35.77,22.7,30.95,10.32,39.21,15.13,6.88,8.94,13.76,26.83,49.53
Kansas Jayhawks,8,Melvin Council Jr.,19,670.8,1163.4,4.76,66.79,11.58,33.79,6.0,109.39655172413794,104.63845741831817,109.4,105.26,38.97,87.76,9.83,29.83,21.64,27.59,15.34,40.0,18.97,8.62,7.59,14.48,21.47,55.34
Kansas Jayhawks,8,Kohl Rosario,14,99.8,169.0,-0.71,11.79,2.0,6.64,1.21,102.27801022780103,102.98486348847081,102.28,112.82,35.33,84.3,10.54,32.23,21.08,29.13,16.12,41.53,17.36,8.68,8.68,17.98,31.61,57.65
Kansas Jayhawks,8,Tre White,19,606.4,1049.7,1.48,60.42,10.79,29.95,5.74,109.29429965488515,107.81182975072684,109.29,107.68,38.94,86.16,10.38,30.75,21.04,27.13,14.47,39.7,19.52,8.09,7.43,15.42,21.14,54.17
Kansas Jayhawks,8,Darryn Peterson,17,488.3,851.6,6.2,53.88,9.41,27.71,5.06,107.91388095308218,101.71773037193105,107.91,102.38,38.52,87.65,10.13,30.04,20.73,26.74,15.08,40.41,18.85,9.78,7.89,14.73,20.03,55.49
Kansas Jayhawks,8,Samis Calderon,6,11.4,19.6,-22.59,3.0,0.67,1.5,0.17,95.49071618037135,118.08118081180811,95.49,127.32,31.83,74.27,5.31,31.83,26.53,31.83,15.92,31.83,21.22,10.61,15.92,26.53,15.92,47.75
Kansas Jayhawks,8,Paul Mbiya,9,24.0,41.2,-53.2,4.0,0.44,1.78,0.33,88.45208845208845,141.65666266506602,88.45,144.96,27.03,90.91,7.37,34.4,27.03,29.48,12.29,27.03,9.83,4.91,9.83,7.37,22.11,39.32
Kansas Jayhawks,8,Elmarko Jackson,18,320.7,558.0,-0.62,34.56,5.78,17.11,3.44,111.16075417746404,111.7800341450265,111.16,111.16,37.35,86.86,11.08,30.56,25.38,31.81,15.55,39.5,18.59,7.33,6.43,13.58,25.2,55.05
Kansas Jayhawks,8,Nginyu Ngala,4,3.5,4.7,-12.99,1.25,0.25,0.5,0.25,100.0,112.99435028248588,100.0,100.0,40.0,100.0,20.0,60.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,40.0,40.0
Kansas Jayhawks,8,Justin Cross,1,2.4,3.7,22.72,4.0,1.0,4.0,0.0,89.38547486033521,66.66666666666666,89.39,44.69,44.69,89.39,0.0,22.35,0.0,22.35,44.69,44.69,22.35,0.0,0.0,44.69,22.35,89.38
Kansas Jayhawks,8,Wilder Evers,1,4.0,6.7,26.98,7.0,1.0,6.0,1.0,93.64548494983278,66.66666666666666,93.65,53.51,40.13,93.65,13.38,53.51,0.0,13.38,26.76,53.51,13.38,0.0,0.0,26.76,26.76,80.27
Kansas Jayhawks,8,Will Thengvall,1,0.4,1.0,200.0,2.0,1.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Kansas State Wildcats,8,Abdi Bashir Jr.,5,137.8,262.5,-10.32,54.6,11.6,24.4,7.0,102.72812793979304,113.0510272981576,102.73,110.25,38.38,89.18,13.17,41.77,12.79,18.81,16.18,29.73,21.83,8.65,2.63,18.06,28.22,45.91
Kansas State Wildcats,8,Andrej Kostic,13,193.1,350.3,-21.58,26.85,4.62,10.38,3.46,99.54363947518539,121.12555349235822,99.54,120.94,37.65,87.85,12.84,36.22,11.41,15.97,10.84,27.67,17.11,9.98,3.71,15.4,26.24,38.51
Kansas State Wildcats,8,David Castillo,19,573.7,1050.2,-16.64,54.21,10.32,24.16,6.05,98.25665975054255,114.89937988548078,98.26,115.33,36.82,85.86,10.97,33.1,13.64,19.94,13.07,30.72,18.7,9.73,4.01,17.74,26.62,43.79
Kansas State Wildcats,8,Dorin Buca,15,211.1,376.2,-16.73,22.47,4.67,12.47,3.07,90.68891280947254,107.41956664478003,90.69,110.06,34.18,87.73,12.38,37.67,9.96,15.07,16.95,33.37,18.84,11.3,5.65,22.07,23.68,50.32
Kansas State Wildcats,8,Elias Rapieque,7,71.1,128.6,-5.17,18.71,4.86,9.14,3.14,103.9064049177077,109.07704042715484,103.91,113.42,39.66,93.6,17.45,42.83,7.14,13.48,15.86,34.9,26.97,8.72,4.76,15.86,31.73,50.76
Kansas State Wildcats,8,C.J. Jones,18,312.9,565.2,-20.24,30.83,6.0,12.94,3.89,100.0856588972544,120.32294470006076,100.09,124.97,35.89,84.4,12.62,34.44,15.69,21.46,11.9,30.12,19.48,10.1,4.51,17.31,25.97,42.02
Kansas State Wildcats,8,Marcus Johnson,9,55.0,104.1,-31.79,10.89,2.44,3.89,1.56,94.93824170501333,126.72701286326821,94.94,128.84,37.78,86.22,13.56,43.59,5.81,10.66,6.78,27.13,21.31,6.78,7.75,15.5,27.13,33.91
Kansas State Wildcats,8,Khamari McGriff,15,293.4,544.3,-17.44,36.8,8.2,14.73,3.47,100.23151300558355,117.66892833906495,100.23,114.94,38.13,82.62,9.44,30.32,14.53,20.16,10.53,29.6,22.33,8.9,3.81,18.34,25.6,40.13
Kansas State Wildcats,8,Nate Johnson,19,630.3,1149.8,-13.66,60.47,11.84,25.63,6.42,100.33620049775138,113.99861399861399,100.34,114.92,37.64,84.79,10.65,31.96,14.41,20.43,12.05,30.48,19.65,10.04,3.93,17.55,26.46,42.53
Kansas State Wildcats,8,P.J. Haggerty,18,660.3,1210.5,-13.71,68.11,13.56,29.0,7.67,101.4375840314407,115.14589132900299,101.44,115.5,38.23,86.88,11.42,33.43,13.57,19.44,12.91,30.28,20.19,9.85,4.14,16.8,26.64,43.19
Kansas State Wildcats,8,Mobi Ikegwuruka,2,19.2,39.9,-10.82,20.5,3.0,5.5,1.5,104.65858328015317,115.47911547911546,104.66,119.97,33.18,76.58,7.66,20.42,30.63,33.18,7.66,20.42,15.32,20.42,0.0,15.32,35.74,28.08
Kansas State Wildcats,8,Taj Manning,19,506.7,915.4,-15.41,47.58,9.16,21.53,5.16,98.9573355956323,114.36358680839467,98.96,114.83,36.56,85.71,10.73,33.39,15.11,21.78,13.79,30.98,19.05,9.63,4.05,17.73,27.26,44.77
Kent State Golden Flashes,14,Brenden Moss,10,52.3,89.1,-0.43,9.5,1.6,4.9,1.0,104.71204188481676,105.14285714285714,104.71,101.41,34.17,89.28,11.02,37.48,25.35,34.17,24.25,29.76,17.64,14.33,4.41,18.74,23.15,54.01
Kent State Golden Flashes,14,Cian Medley,19,663.0,1165.6,4.7,71.26,12.63,32.26,8.47,115.67706108500641,110.97708082026539,115.68,110.04,37.16,83.9,13.75,36.91,27.6,35.88,17.6,34.77,20.5,9.48,4.02,16.66,27.68,52.37
Kent State Golden Flashes,14,Dezmon Briscoe,17,134.0,224.8,-3.31,12.53,2.53,8.47,1.47,98.38337182448036,101.69491525423729,98.38,109.47,35.1,93.76,11.55,40.65,16.63,27.71,22.17,44.34,19.86,10.62,6.47,15.24,31.87,66.51
Kent State Golden Flashes,14,Quinn Woidke,19,378.7,668.9,8.73,40.37,7.74,20.74,4.95,114.93219450063685,106.19733015139086,114.93,106.69,35.66,84.06,14.09,39.11,29.52,39.86,20.38,38.66,22.03,8.84,3.6,17.38,28.77,59.04
Kent State Golden Flashes,14,Rob Whaley Jr.,18,455.1,794.4,-2.41,48.5,8.89,22.44,5.78,109.20349000844358,111.61081902831442,109.2,110.2,37.15,84.81,13.01,36.9,21.89,30.4,16.51,34.02,20.01,8.38,3.63,17.26,27.27,50.53
Kent State Golden Flashes,14,Delrecco Gillespie,19,629.5,1107.9,1.97,66.74,11.58,31.42,7.11,114.530879530315,112.55918827508455,114.53,112.72,36.67,84.09,12.19,36.4,28.99,37.48,18.7,35.23,19.87,8.67,3.97,16.8,27.73,53.93
Kent State Golden Flashes,14,Jahari Williamson,19,498.7,877.5,3.59,53.32,8.68,24.53,6.26,115.63926940639269,112.04959758837414,115.64,112.44,37.21,85.16,13.58,37.79,27.63,36.53,19.75,33.45,18.84,8.79,3.88,17.24,28.54,53.2
Kent State Golden Flashes,14,Omer Hamama,8,31.1,55.5,-1.37,6.62,1.38,4.38,0.62,101.97210197210195,103.3460398136383,101.97,117.36,32.71,76.96,9.62,34.63,26.94,40.4,13.47,53.87,21.16,9.62,1.92,17.32,26.94,67.34
Kent State Golden Flashes,14,Magnus Entenmann,18,159.2,274.2,15.61,19.17,3.5,8.61,2.83,125.56869881710647,109.95433789954339,125.57,109.55,40.04,86.62,18.56,44.77,26.93,32.76,22.2,34.21,22.93,11.65,2.18,20.02,28.03,56.41
Kent State Golden Flashes,14,Morgan Safford,18,567.2,1002.9,2.47,64.72,11.22,30.0,7.44,115.74764033780427,113.27362785810777,115.75,112.47,36.66,84.45,13.31,38.15,29.11,37.75,18.78,34.87,20.07,8.35,3.28,16.39,27.82,53.65
Kent State Golden Flashes,14,Landon Vanderwarker,1,5.8,9.2,-64.89,9.0,2.0,8.0,1.0,106.82492581602372,171.7171717171717,106.82,201.78,35.61,118.69,11.87,23.74,23.74,35.61,59.35,35.61,23.74,0.0,0.0,23.74,47.48,94.96
Kent State Golden Flashes,14,Rayvon Griffith,18,238.9,418.5,-0.61,24.44,4.5,14.67,2.56,107.81671159029649,108.42952081147254,107.82,113.94,34.8,89.19,11.27,41.17,26.95,38.23,24.01,40.68,19.85,9.31,5.88,16.66,33.82,64.69
Kent State Golden Flashes,14,Deandre Jones,1,0.4,0.2,-210.53,0.0,0.0,1.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Lamar Cardinals,25,,1,3.5,5.0,-100.0,2.0,0.0,1.0,0.0,40.0,140.0,40.0,140.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,20.0
Lamar Cardinals,25,5106641,1,9.9,15.4,-46.46,10.0,0.0,8.0,0.0,64.82982171799027,111.29296235679216,64.83,110.21,25.93,84.28,0.0,25.93,12.97,19.45,6.48,45.38,0.0,0.0,12.97,12.97,38.9,51.86
Lamar Cardinals,25,5108080,1,24.5,36.3,10.26,34.0,0.0,18.0,5.0,96.113074204947,85.84842387659289,96.11,90.46,36.75,87.63,14.13,33.92,8.48,14.13,16.96,33.92,0.0,14.13,14.13,22.61,25.44,50.88
Lamar Cardinals,25,5123799,1,12.5,17.7,24.6,18.0,0.0,6.0,2.0,109.25644916540212,84.65608465608466,109.26,97.12,48.56,78.91,12.14,30.35,0.0,6.07,6.07,30.35,0.0,12.14,6.07,24.28,18.21,36.42
Lamar Cardinals,25,5176637,1,20.0,28.6,0.97,27.0,0.0,17.0,3.0,96.7741935483871,95.80838323353294,96.77,100.36,39.43,89.61,10.75,32.26,7.17,14.34,14.34,46.59,0.0,7.17,17.92,17.92,28.67,60.93
Lamar Cardinals,25,5313558,1,21.2,32.0,-11.83,28.0,0.0,18.0,3.0,89.2430278884462,101.07197549770291,89.24,105.18,35.06,92.43,9.56,35.06,9.56,15.94,19.12,38.25,0.0,9.56,15.94,19.12,28.69,57.37
Lamar Cardinals,25,5116468,1,25.8,39.7,-7.98,32.0,0.0,18.0,4.0,80.40201005025126,88.38383838383838,80.4,87.94,27.64,80.4,10.05,32.66,15.08,20.1,12.56,32.66,0.0,12.56,15.08,22.61,35.18,45.22
Lamar Cardinals,25,5242573,1,18.4,27.5,-24.13,23.0,0.0,14.0,3.0,82.58527827648115,106.71573137074517,82.59,104.13,28.73,93.36,10.77,35.91,14.36,21.54,17.95,32.32,0.0,10.77,14.36,14.36,35.91,50.27
Lamar Cardinals,25,5242574,1,18.0,27.4,7.95,23.0,0.0,10.0,2.0,82.43727598566308,74.487895716946,82.44,71.68,32.26,78.85,7.17,25.09,10.75,14.34,3.58,32.26,0.0,10.75,7.17,17.92,28.67,35.84
Lamar Cardinals,25,5313554,1,9.6,15.9,9.26,12.0,0.0,10.0,1.0,80.2675585284281,71.00591715976333,80.27,80.27,33.44,80.27,6.69,13.38,6.69,13.38,6.69,60.2,0.0,6.69,6.69,20.07,26.76,66.89
Lamar Cardinals,25,5313557,1,3.7,6.7,26.67,4.0,0.0,6.0,0.0,57.55395683453237,30.888030888030887,57.55,28.78,14.39,57.55,0.0,14.39,28.78,28.78,0.0,86.33,0.0,0.0,28.78,28.78,28.78,86.33
Lamar Cardinals,25,5313555,1,12.4,17.4,23.02,18.0,0.0,9.0,2.0,103.59712230215827,80.57553956834532,103.6,80.58,34.53,86.33,11.51,34.53,23.02,28.78,11.51,40.29,0.0,5.76,11.51,11.51,23.02,51.8
Lamar Cardinals,25,Andrew Holifield,20,564.9,926.7,-0.78,49.8,9.4,27.5,5.2,107.95285191708442,108.73243976469955,107.95,109.69,38.69,92.89,11.27,32.84,19.29,25.47,22.22,37.39,20.38,7.37,6.61,17.23,26.23,59.61
Lamar Cardinals,25,Braden East,19,486.0,792.8,-5.6,43.95,8.26,23.37,3.79,104.06281156530409,109.66774121477133,104.06,107.05,39.01,89.48,8.97,27.29,17.07,22.93,18.07,37.26,19.57,6.61,6.85,17.7,23.06,55.33
Lamar Cardinals,25,Eian Lowe,20,403.6,649.7,1.66,34.3,7.1,18.5,3.2,104.63298379408961,102.974295255106,104.63,101.12,37.22,88.77,9.76,31.27,20.44,29.74,21.35,35.08,21.66,8.69,4.27,18.46,28.52,56.43
Lamar Cardinals,25,Jayden Gambrell,19,175.6,293.6,-10.47,14.53,3.32,8.21,1.16,93.55139394966528,104.02053036783576,93.55,103.04,36.61,89.14,7.46,28.13,12.88,20.0,20.34,32.54,21.35,9.83,4.75,21.69,27.12,52.88
Lamar Cardinals,25,Rob Lee Jr.,20,571.4,925.8,1.17,49.4,9.75,27.35,4.95,107.25723280681756,106.08340498710231,107.26,107.15,39.08,89.67,10.75,31.27,18.35,25.4,20.19,39.19,21.17,7.16,6.08,18.46,26.6,59.38
Lamar Cardinals,25,King-Njhsanni Wilhite,18,406.4,657.7,-6.64,38.44,6.83,20.89,3.94,106.04957664457302,112.69092966245522,106.05,114.48,38.62,91.18,10.88,29.73,17.93,24.37,20.08,37.55,18.85,7.66,6.74,17.32,25.44,57.63
Lamar Cardinals,25,Errol White,20,421.6,675.4,4.38,34.65,7.15,19.4,3.05,102.72754224725765,98.34732132953748,102.73,98.58,38.24,87.9,9.04,29.2,17.2,26.09,21.35,36.17,21.2,10.67,3.71,21.05,28.46,57.52
Lamar Cardinals,25,Spencer Ezewiro,11,47.0,68.8,-3.47,6.27,1.09,4.36,0.64,100.72992700729928,104.19681620839366,100.73,105.11,36.5,105.11,10.22,40.88,17.52,29.2,35.04,35.04,17.52,7.3,5.84,16.06,37.96,70.08
Lamar Cardinals,25,Janko Bulajic,20,251.1,393.1,9.75,20.75,4.55,11.8,2.4,108.41878388086997,98.6674930275798,108.42,103.98,38.14,89.87,12.54,36.31,19.59,28.48,24.56,37.1,23.77,11.76,3.66,21.16,31.87,61.66
Lamar Cardinals,25,B.B. Knight,14,100.2,160.2,-12.75,10.71,2.21,6.14,0.79,95.57183816502072,108.32313341493267,95.57,112.77,34.41,85.38,7.01,31.86,19.75,26.76,19.11,35.68,19.75,10.19,5.1,21.03,33.13,54.79
Lamar Cardinals,25,Cody Pennebaker,20,541.6,866.7,-4.29,46.0,9.75,23.7,4.8,106.36452974160355,110.65691749668949,106.36,111.1,39.66,90.29,11.1,30.52,15.95,23.35,19.19,35.61,22.54,7.4,6.47,17.8,24.63,54.8
La Salle Explorers,3,,1,4.5,6.5,103.72,13.0,3.0,4.0,3.0,187.0503597122302,83.33333333333334,187.05,71.94,57.55,71.94,43.17,43.17,28.78,28.78,0.0,57.55,43.17,0.0,0.0,14.39,14.39,57.55
La Salle Explorers,3,4703804,1,24.9,39.3,-23.77,36.0,5.0,18.0,2.0,92.24855861627162,116.01513240857504,92.25,117.87,23.06,71.75,5.12,10.25,41.0,48.69,12.81,33.31,12.81,15.37,10.25,17.94,30.75,46.12
La Salle Explorers,3,5106607,1,13.6,23.6,-27.28,20.0,3.0,8.0,2.0,85.92910848549947,113.20754716981132,85.93,116.0,25.78,73.04,8.59,17.19,25.78,38.67,12.89,21.48,12.89,12.89,8.59,21.48,25.78,34.37
La Salle Explorers,3,5174292,1,25.2,40.5,-17.88,35.0,5.0,17.0,1.0,90.67357512953367,108.55457227138643,90.67,119.17,25.91,77.72,2.59,15.54,36.27,41.45,15.54,28.5,12.95,20.73,10.36,18.13,20.73,44.04
La Salle Explorers,3,5177260,1,11.4,23.1,-30.91,21.0,3.0,11.0,1.0,86.86659772492243,117.78029445073612,86.87,107.55,20.68,82.73,4.14,24.82,41.37,53.77,12.41,33.09,12.41,4.14,4.14,4.14,45.5,45.5
