athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5105650,Tyler Linhardt,70,Idaho Vandals,Forward,25.0,3,8,1,4,2,4,2,5,7,0,0,1,4,1,9,2,Big Sky,0.375,0.25,0.5,0.4375,12.5,1.5,4.0,0.5,2.0,1.0,2.5,3.5,0.0,0.0,0.5,2.0,4.5
5105658,Dylan Darling,304,Idaho State Bengals,Guard,36.0,5,16,0,6,6,9,0,3,3,2,0,0,4,1,16,1,Big Sky,0.3125,0.0,0.6666666666666666,0.3125,36.0,5.0,16.0,0.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,4.0,16.0
5105659,Kymany Houinsou,2350,Loyola Chicago Ramblers,Guard,71.0,7,16,0,1,2,5,10,11,21,7,2,0,9,6,16,4,Atlantic 10,0.4375,0.0,0.4,0.4375,17.75,1.75,4.0,0.0,0.25,2.5,2.75,5.25,1.75,0.5,0.0,2.25,4.0
5105660,Geoff Sprouse,44,American University Eagles,Guard,77.0,11,25,11,25,0,0,0,9,9,6,5,0,3,2,33,4,Patriot League,0.44,0.44,,0.66,19.25,2.75,6.25,2.75,6.25,0.0,2.25,2.25,1.5,1.25,0.0,0.75,8.25
5105662,Jermaine Ballisager Webb,2501,Portland Pilots,Center,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,West Coast,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5105663,Nico Nobili,104,Boston University Terriers,Forward,34.0,1,3,1,2,2,2,3,3,6,2,0,0,2,5,5,1,Patriot League,0.3333333333333333,0.5,1.0,0.5,34.0,1.0,3.0,1.0,2.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,5.0
5105668,Noah Williamson,2083,Bucknell Bison,Center,69.0,15,24,0,3,13,19,4,13,17,3,1,4,6,6,43,2,Patriot League,0.625,0.0,0.6842105263157895,0.625,34.5,7.5,12.0,0.0,1.5,2.0,6.5,8.5,1.5,0.5,2.0,3.0,21.5
5105669,Josh Fulton,2083,Bucknell Bison,Guard,10.0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,2,2,Patriot League,0.5,,,0.5,5.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0
5105670,Ruot Bijiek,2083,Bucknell Bison,Forward,74.0,3,12,2,5,4,5,1,8,9,4,2,3,2,4,12,2,Patriot League,0.25,0.4,0.8,0.3333333333333333,37.0,1.5,6.0,1.0,2.5,0.5,4.0,4.5,2.0,1.0,1.5,1.0,6.0
5105671,Brady Cummins,2142,Colgate Raiders,Guard,32.0,3,9,2,5,0,0,0,3,3,3,1,0,0,2,8,2,Patriot League,0.3333333333333333,0.4,,0.4444444444444444,16.0,1.5,4.5,1.0,2.5,0.0,1.5,1.5,1.5,0.5,0.0,0.0,4.0
5105674,Jaden Kirkwood,107,Holy Cross Crusaders,Guard,7.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,Patriot League,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5105678,Ryan Pettit,322,Lafayette Leopards,Guard,47.0,5,9,0,3,0,0,0,6,6,6,5,0,2,5,10,2,Patriot League,0.5555555555555556,0.0,,0.5555555555555556,23.5,2.5,4.5,0.0,1.5,0.0,3.0,3.0,3.0,2.5,0.0,1.0,5.0
5105681,Josh Rivera,2230,Fordham Rams,Forward,55.0,9,24,2,8,2,2,5,5,10,2,1,3,2,6,22,2,Atlantic 10,0.375,0.25,1.0,0.4166666666666667,27.5,4.5,12.0,1.0,4.0,2.5,2.5,5.0,1.0,0.5,1.5,1.0,11.0
5105685,Tommy Conniff,2329,Lehigh Mountain Hawks,Center,5.0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,1,Patriot League,0.0,,,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
5105687,Deon Perry,2217,Fairfield Stags,Guard,15.0,2,6,1,3,0,0,0,0,0,2,0,0,2,1,5,1,MAAC,0.3333333333333333,0.3333333333333333,,0.4166666666666667,15.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0
5105689,Tyson Commander,2352,Loyola Maryland Greyhounds,Guard,60.0,7,11,5,7,0,0,0,4,4,0,1,2,1,7,19,2,Patriot League,0.6363636363636364,0.7142857142857143,,0.8636363636363636,30.0,3.5,5.5,2.5,3.5,0.0,2.0,2.0,0.0,0.5,1.0,0.5,9.5
5105691,Austin Benigni,2426,Navy Midshipmen,Guard,111.0,18,46,0,6,36,40,3,8,11,17,4,1,6,4,72,3,Patriot League,0.391304347826087,0.0,0.9,0.391304347826087,37.0,6.0,15.333333333333334,0.0,2.0,1.0,2.6666666666666665,3.6666666666666665,5.666666666666667,1.3333333333333333,0.3333333333333333,2.0,24.0
5105693,Cam Cormany,2426,Navy Midshipmen,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Patriot League,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105694,Mike Woods,2426,Navy Midshipmen,Forward,73.0,6,18,0,1,6,7,7,4,11,5,8,0,4,10,18,3,Patriot League,0.3333333333333333,0.0,0.8571428571428571,0.3333333333333333,24.333333333333332,2.0,6.0,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,1.3333333333333333,6.0
5105698,Aidan Kehoe,2426,Navy Midshipmen,Center,65.0,9,11,0,0,4,7,5,10,15,1,1,3,3,10,22,3,Patriot League,0.8181818181818182,,0.5714285714285714,0.8181818181818182,21.666666666666668,3.0,3.6666666666666665,0.0,0.0,1.6666666666666667,3.3333333333333335,5.0,0.3333333333333333,0.3333333333333333,1.0,1.0,7.333333333333333
5105717,Khalil Farmer,2275,Hofstra Pride,Guard,48.0,2,10,2,8,1,2,1,1,2,2,2,0,0,6,7,2,Coastal,0.2,0.25,0.5,0.3,24.0,1.0,5.0,1.0,4.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,3.5
5105719,German Plotnikov,2275,Hofstra Pride,Guard,67.0,12,22,11,17,0,0,4,9,13,1,3,1,3,3,35,2,Coastal,0.5454545454545454,0.6470588235294118,,0.7954545454545454,33.5,6.0,11.0,5.5,8.5,2.0,4.5,6.5,0.5,1.5,0.5,1.5,17.5
5105758,Jordan Crawford,2198,Eastern Kentucky Colonels,Guard,34.0,2,5,0,3,0,0,0,0,0,1,1,0,0,4,4,1,ASUN,0.4,0.0,,0.4,34.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0
5105761,Ante Brzovic,232,Charleston Cougars,Forward,75.0,14,29,2,4,3,6,4,8,12,2,3,1,5,5,33,2,Coastal,0.4827586206896552,0.5,0.5,0.5172413793103449,37.5,7.0,14.5,1.0,2.0,2.0,4.0,6.0,1.0,1.5,0.5,2.5,16.5
5105771,Cavan Reilly,48,Delaware Blue Hens,Guard,174.0,22,47,9,21,5,6,2,7,9,9,6,2,2,9,58,5,Coastal,0.46808510638297873,0.42857142857142855,0.8333333333333334,0.5638297872340425,34.8,4.4,9.4,1.8,4.2,0.4,1.4,1.8,1.8,1.2,0.4,0.4,11.6
5105772,Houston Emory,48,Delaware Blue Hens,Forward,14.0,2,2,0,0,0,0,2,0,2,1,0,2,1,8,4,4,Coastal,1.0,,,1.0,3.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.25,0.0,0.5,0.25,1.0
5105778,Shane Blakeney,2182,Drexel Dragons,Guard,49.0,10,15,6,8,3,3,1,3,4,2,0,0,1,4,29,2,Coastal,0.6666666666666666,0.75,1.0,0.8666666666666667,24.5,5.0,7.5,3.0,4.0,0.5,1.5,2.0,1.0,0.0,0.0,0.5,14.5
5105779,Kobe MaGee,2182,Drexel Dragons,Guard,76.0,12,25,8,18,5,5,5,6,11,6,2,0,4,3,37,2,Coastal,0.48,0.4444444444444444,1.0,0.64,38.0,6.0,12.5,4.0,9.0,2.5,3.0,5.5,3.0,1.0,0.0,2.0,18.5
5105782,Cole Hargrove,2182,Drexel Dragons,Forward,70.0,11,17,0,0,5,5,8,10,18,4,1,6,1,4,27,2,Coastal,0.6470588235294118,,1.0,0.6470588235294118,35.0,5.5,8.5,0.0,0.0,4.0,5.0,9.0,2.0,0.5,3.0,0.5,13.5
5105785,Max Mackinnon,2501,Portland Pilots,Guard,35.0,6,12,1,2,3,4,1,3,4,5,1,0,4,3,16,1,West Coast,0.5,0.5,0.75,0.5416666666666666,35.0,6.0,12.0,1.0,2.0,1.0,3.0,4.0,5.0,1.0,0.0,4.0,16.0
5105787,LA Pratt,111,Northeastern Huskies,Guard,34.0,6,11,2,3,0,0,0,3,3,0,0,0,1,4,14,1,Coastal,0.5454545454545454,0.6666666666666666,,0.6363636363636364,34.0,6.0,11.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,14.0
5105788,Austin Williams,2210,Elon Phoenix,Guard,8.0,0,1,0,1,1,2,0,0,0,0,0,0,2,3,1,1,Coastal,0.0,0.0,0.5,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5105789,Deandre Smart,2210,Elon Phoenix,Forward,11.0,0,3,0,0,4,4,2,2,4,0,0,0,1,3,4,1,Coastal,0.0,,1.0,0.0,11.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0
5105790,Sencire Harris,277,West Virginia Mountaineers,Guard,28.0,2,4,0,0,0,0,1,3,4,3,3,1,2,1,4,1,Big 12,0.5,,,0.5,28.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0
5105791,Jayden Epps,46,Georgetown Hoyas,Guard,38.0,3,13,1,7,3,4,0,2,2,1,2,1,3,2,10,1,Big East,0.23076923076923078,0.14285714285714285,0.75,0.2692307692307692,38.0,3.0,13.0,1.0,7.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,10.0
5105794,Skyy Clark,26,UCLA Bruins,Guard,86.0,13,29,9,19,4,4,2,4,6,4,3,0,3,7,39,3,Big Ten,0.4482758620689655,0.47368421052631576,1.0,0.603448275862069,28.666666666666668,4.333333333333333,9.666666666666666,3.0,6.333333333333333,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,1.0,0.0,1.0,13.0
5105795,Kaleb Banks,2655,Tulane Green Wave,Forward,65.0,8,20,3,10,0,3,3,6,9,2,1,1,2,7,19,2,American,0.4,0.3,0.0,0.475,32.5,4.0,10.0,1.5,5.0,1.5,3.0,4.5,1.0,0.5,0.5,1.0,9.5
5105796,CJ Gunn,305,DePaul Blue Demons,Guard,106.0,15,36,5,16,6,8,3,10,13,4,11,1,6,10,41,3,Big East,0.4166666666666667,0.3125,0.75,0.4861111111111111,35.333333333333336,5.0,12.0,1.6666666666666667,5.333333333333333,1.0,3.3333333333333335,4.333333333333333,1.3333333333333333,3.6666666666666665,0.3333333333333333,2.0,13.666666666666666
5105798,Malik Reneau,84,Indiana Hoosiers,Forward,24.0,8,15,0,1,3,3,1,2,3,1,0,1,1,1,19,1,Big Ten,0.5333333333333333,0.0,1.0,0.5333333333333333,24.0,8.0,15.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,19.0
5105800,Josh Dix,2294,Iowa Hawkeyes,Guard,67.0,17,30,3,8,0,1,0,4,4,5,2,2,2,6,37,2,Big Ten,0.5666666666666667,0.375,0.0,0.6166666666666667,33.5,8.5,15.0,1.5,4.0,0.0,2.0,2.0,2.5,1.0,1.0,1.0,18.5
5105804,Caelum Swanton-Rodger,295,Old Dominion Monarchs,Forward,115.0,14,22,0,0,1,3,11,20,31,6,0,14,4,12,29,4,Sun Belt,0.6363636363636364,,0.3333333333333333,0.6363636363636364,28.75,3.5,5.5,0.0,0.0,2.75,5.0,7.75,1.5,0.0,3.5,1.0,7.25
5105805,Dug McDaniel,2306,Kansas State Wildcats,Guard,70.0,11,30,1,6,5,7,0,11,11,10,3,0,10,4,28,2,Big 12,0.36666666666666664,0.16666666666666666,0.7142857142857143,0.38333333333333336,35.0,5.5,15.0,0.5,3.0,0.0,5.5,5.5,5.0,1.5,0.0,5.0,14.0
5105807,Gregg Glenn III,2655,Tulane Green Wave,Forward,103.0,13,27,0,2,13,20,2,8,10,11,7,1,11,12,39,3,American,0.48148148148148145,0.0,0.65,0.48148148148148145,34.333333333333336,4.333333333333333,9.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.3333333333333335,0.3333333333333333,3.6666666666666665,13.0
5105809,Tarris Reed Jr.,41,UConn Huskies,Center,70.0,13,19,0,0,2,5,10,18,28,2,1,3,3,12,28,4,Big East,0.6842105263157895,,0.4,0.6842105263157895,17.5,3.25,4.75,0.0,0.0,2.5,4.5,7.0,0.5,0.25,0.75,0.75,7.0
5105811,Dan Skillings Jr.,2132,Cincinnati Bearcats,Guard,91.0,18,37,1,10,2,4,4,15,19,7,9,2,4,4,39,4,Big 12,0.4864864864864865,0.1,0.5,0.5,22.75,4.5,9.25,0.25,2.5,1.0,3.75,4.75,1.75,2.25,0.5,1.0,9.75
5105815,Jaxon Kohler,127,Michigan State Spartans,Forward,125.0,15,23,5,6,2,3,11,24,35,7,0,4,7,14,37,6,Big Ten,0.6521739130434783,0.8333333333333334,0.6666666666666666,0.7608695652173914,20.833333333333332,2.5,3.8333333333333335,0.8333333333333334,1.0,1.8333333333333333,4.0,5.833333333333333,1.1666666666666667,0.0,0.6666666666666666,1.1666666666666667,6.166666666666667
5105816,Tre Holloman,127,Michigan State Spartans,Guard,140.0,16,54,7,22,17,20,1,10,11,19,4,1,8,7,56,6,Big Ten,0.2962962962962963,0.3181818181818182,0.85,0.3611111111111111,23.333333333333332,2.6666666666666665,9.0,1.1666666666666667,3.6666666666666665,0.16666666666666666,1.6666666666666667,1.8333333333333333,3.1666666666666665,0.6666666666666666,0.16666666666666666,1.3333333333333333,9.333333333333334
5105817,Carson Cooper,127,Michigan State Spartans,Center,116.0,12,20,0,0,8,9,14,28,42,5,0,2,8,14,32,6,Big Ten,0.6,,0.8888888888888888,0.6,19.333333333333332,2.0,3.3333333333333335,0.0,0.0,2.3333333333333335,4.666666666666667,7.0,0.8333333333333334,0.0,0.3333333333333333,1.3333333333333333,5.333333333333333
5105818,Nick Sanders,127,Michigan State Spartans,Guard,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,Big Ten,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5105820,Braeden Carrington,202,Tulsa Golden Hurricane,Guard,64.0,4,14,4,11,10,10,3,11,14,2,1,1,3,5,22,2,American,0.2857142857142857,0.36363636363636365,1.0,0.42857142857142855,32.0,2.0,7.0,2.0,5.5,1.5,5.5,7.0,1.0,0.5,0.5,1.5,11.0
5105821,Jaden Henley,2439,UNLV Rebels,Guard,78.0,8,30,1,15,14,16,1,10,11,7,6,0,6,3,31,2,Mountain West,0.26666666666666666,0.06666666666666667,0.875,0.2833333333333333,39.0,4.0,15.0,0.5,7.5,0.5,5.0,5.5,3.5,3.0,0.0,3.0,15.5
5105823,Pharrel Payne,245,Texas A&M Aggies,Forward,73.0,20,27,0,0,14,23,12,7,19,2,0,2,5,6,54,3,SEC,0.7407407407407407,,0.6086956521739131,0.7407407407407407,24.333333333333332,6.666666666666667,9.0,0.0,0.0,4.0,2.3333333333333335,6.333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,18.0
5105825,Jamarques Lawrence,227,Rhode Island Rams,Guard,21.0,2,4,0,0,0,0,0,1,1,2,0,0,3,3,4,1,Atlantic 10,0.5,,,0.5,21.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0
5105826,Blaise Keita,98,Western Kentucky Hilltoppers,Forward,24.0,2,2,0,0,3,5,2,2,4,0,1,0,0,4,7,1,Conference USA,1.0,,0.6,1.0,24.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0
5105827,Cale Jacobsen,158,Nebraska Cornhuskers,Guard,104.0,8,15,3,4,1,1,1,16,17,13,7,3,5,8,20,4,Big Ten,0.5333333333333333,0.75,1.0,0.6333333333333333,26.0,2.0,3.75,0.75,1.0,0.25,4.0,4.25,3.25,1.75,0.75,1.25,5.0
5105832,Nick Martinelli,77,Northwestern Wildcats,Forward,79.0,19,36,0,5,12,21,4,10,14,4,1,0,2,5,50,2,Big Ten,0.5277777777777778,0.0,0.5714285714285714,0.5277777777777778,39.5,9.5,18.0,0.0,2.5,2.0,5.0,7.0,2.0,0.5,0.0,1.0,25.0
5105833,Luke Hunger,77,Northwestern Wildcats,Forward,16.0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,Big Ten,0.0,,,0.0,8.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
5105836,Roddy Gayle Jr.,130,Michigan Wolverines,Guard,143.0,21,46,6,16,18,21,4,12,16,9,3,1,4,12,66,6,Big Ten,0.45652173913043476,0.375,0.8571428571428571,0.5217391304347826,23.833333333333332,3.5,7.666666666666667,1.0,2.6666666666666665,0.6666666666666666,2.0,2.6666666666666665,1.5,0.5,0.16666666666666666,0.6666666666666666,11.0
5105837,Bruce Thornton,194,Ohio State Buckeyes,Guard,38.0,8,13,1,3,7,7,0,3,3,9,0,0,4,1,24,1,Big Ten,0.6153846153846154,0.3333333333333333,1.0,0.6538461538461539,38.0,8.0,13.0,1.0,3.0,0.0,3.0,3.0,9.0,0.0,0.0,4.0,24.0
5105840,Bowen Hardman,2006,Akron Zips,Guard,61.0,10,19,8,17,3,5,0,4,4,0,1,0,0,5,31,4,Mid-American,0.5263157894736842,0.47058823529411764,0.6,0.7368421052631579,15.25,2.5,4.75,2.0,4.25,0.0,1.0,1.0,0.0,0.25,0.0,0.0,7.75
5105841,Felix Okpara,2633,Tennessee Volunteers,Forward,199.0,14,24,0,0,5,6,19,30,49,2,3,9,6,19,33,7,SEC,0.5833333333333334,,0.8333333333333334,0.5833333333333334,28.428571428571427,2.0,3.4285714285714284,0.0,0.0,2.7142857142857144,4.285714285714286,7.0,0.2857142857142857,0.42857142857142855,1.2857142857142858,0.8571428571428571,4.714285714285714
5105847,Evan Mahaffey,194,Ohio State Buckeyes,Guard,13.0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,Big Ten,,,,,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
5105853,Fletcher Loyer,2509,Purdue Boilermakers,Guard,161.0,15,43,8,28,20,24,0,6,6,12,1,0,4,6,58,5,Big Ten,0.3488372093023256,0.2857142857142857,0.8333333333333334,0.4418604651162791,32.2,3.0,8.6,1.6,5.6,0.0,1.2,1.2,2.4,0.2,0.0,0.8,11.6
5105854,Braden Smith,2509,Purdue Boilermakers,Guard,199.0,19,61,8,29,15,18,4,13,17,41,6,2,16,9,61,5,Big Ten,0.3114754098360656,0.27586206896551724,0.8333333333333334,0.3770491803278688,39.8,3.8,12.2,1.6,5.8,0.8,2.6,3.4,8.2,1.2,0.4,3.2,12.2
5105855,Camden Heide,2509,Purdue Boilermakers,Forward,115.0,13,19,10,16,1,3,9,19,28,0,0,1,3,14,37,5,Big Ten,0.6842105263157895,0.625,0.3333333333333333,0.9473684210526315,23.0,2.6,3.8,2.0,3.2,1.8,3.8,5.6,0.0,0.0,0.2,0.6,7.4
5105857,Will Berg,2509,Purdue Boilermakers,Center,18.0,2,2,0,0,0,1,1,1,2,0,0,1,2,6,4,5,Big Ten,1.0,,0.0,1.0,3.6,0.4,0.4,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.4,0.8
5105858,Derek Simpson,2603,Saint Joseph's Hawks,Guard,115.0,9,26,5,15,6,9,7,9,16,12,4,0,5,4,29,4,Atlantic 10,0.34615384615384615,0.3333333333333333,0.6666666666666666,0.4423076923076923,28.75,2.25,6.5,1.25,3.75,1.75,2.25,4.0,3.0,1.0,0.0,1.25,7.25
5105859,Antwone Woolfolk,193,Miami (OH) RedHawks,Forward,61.0,7,12,0,0,4,8,7,6,13,4,3,2,5,9,18,3,Mid-American,0.5833333333333334,,0.5,0.5833333333333334,20.333333333333332,2.3333333333333335,4.0,0.0,0.0,2.3333333333333335,2.0,4.333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,6.0
5105861,Connor Essegian,158,Nebraska Cornhuskers,Guard,85.0,20,38,8,21,5,9,1,10,11,5,3,0,5,7,53,4,Big Ten,0.5263157894736842,0.38095238095238093,0.5555555555555556,0.631578947368421,21.25,5.0,9.5,2.0,5.25,0.25,2.5,2.75,1.25,0.75,0.0,1.25,13.25
5105863,Isaac Gard,275,Wisconsin Badgers,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Big Ten,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105864,Ross Candelino,288,Lipscomb Bisons,Guard,4.0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,ASUN,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
5105865,Reed Bailey,2166,Davidson Wildcats,Forward,71.0,14,32,2,6,5,7,1,6,7,6,0,0,6,8,35,2,Atlantic 10,0.4375,0.3333333333333333,0.7142857142857143,0.46875,35.5,7.0,16.0,1.0,3.0,0.5,3.0,3.5,3.0,0.0,0.0,3.0,17.5
5105875,Mike Sharavjamts,254,Utah Utes,Guard,46.0,4,20,0,11,0,2,3,5,8,7,2,1,1,3,8,2,Big 12,0.2,0.0,0.0,0.2,23.0,2.0,10.0,0.0,5.5,1.5,2.5,4.0,3.5,1.0,0.5,0.5,4.0
5105876,Lamar Wilkerson,2534,Sam Houston Bearkats,Guard,39.0,6,16,1,8,9,11,1,5,6,3,4,0,1,4,22,1,Conference USA,0.375,0.125,0.8181818181818182,0.40625,39.0,6.0,16.0,1.0,8.0,1.0,5.0,6.0,3.0,4.0,0.0,1.0,22.0
5105879,Cameron Huefner,2534,Sam Houston Bearkats,Forward,33.0,1,8,0,4,3,4,2,7,9,1,1,0,4,2,5,1,Conference USA,0.125,0.0,0.75,0.125,33.0,1.0,8.0,0.0,4.0,2.0,7.0,9.0,1.0,1.0,0.0,4.0,5.0
5105881,David Dixon,2184,Duquesne Dukes,Forward,17.0,0,1,0,0,1,2,1,5,6,0,1,1,3,5,1,1,Atlantic 10,0.0,,0.5,0.0,17.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,3.0,1.0
5105883,Matúš Hronský,2184,Duquesne Dukes,Forward,21.0,4,9,3,5,0,0,0,2,2,0,2,0,1,1,11,1,Atlantic 10,0.4444444444444444,0.6,,0.6111111111111112,21.0,4.0,9.0,3.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,11.0
5105884,Devin Carney,2172,Denver Pioneers,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Summit League,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105885,Kareem Rozier,2184,Duquesne Dukes,Guard,24.0,0,2,0,2,0,0,0,0,0,2,0,0,2,1,0,1,Atlantic 10,0.0,0.0,,0.0,24.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
5105886,Quincy McGriff,2010,Alabama A&M Bulldogs,Guard,20.0,3,5,2,4,2,2,0,1,1,1,0,0,0,0,10,1,SWAC,0.6,0.5,1.0,0.8,20.0,3.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0
5105890,Romad Dean,2230,Fordham Rams,Forward,52.0,4,8,4,8,8,9,2,6,8,2,2,0,2,5,20,2,Atlantic 10,0.5,0.5,0.8888888888888888,0.75,26.0,2.0,4.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,10.0
5105894,Elijah Gray,218,Temple Owls,Forward,29.0,2,10,0,4,5,7,1,2,3,2,2,1,1,3,9,1,American,0.2,0.0,0.7142857142857143,0.2,29.0,2.0,10.0,0.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,9.0
5105895,Devin Dinkins,2363,Manhattan Jaspers,Guard,70.0,9,24,5,12,7,8,2,4,6,5,1,0,3,2,30,2,MAAC,0.375,0.4166666666666667,0.875,0.4791666666666667,35.0,4.5,12.0,2.5,6.0,1.0,2.0,3.0,2.5,0.5,0.0,1.5,15.0
5105896,Peter Oduro,2154,Coppin State Eagles,Forward,22.0,7,9,0,0,1,1,3,2,5,0,0,0,0,1,15,1,MEAC,0.7777777777777778,,1.0,0.7777777777777778,22.0,7.0,9.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0
5105901,Ryan Zan,2325,La Salle Explorers,Forward,60.0,8,13,4,6,0,0,2,10,12,3,1,1,2,5,20,2,Atlantic 10,0.6153846153846154,0.6666666666666666,,0.7692307692307693,30.0,4.0,6.5,2.0,3.0,1.0,5.0,6.0,1.5,0.5,0.5,1.0,10.0
5105964,Jayden Dawson,2350,Loyola Chicago Ramblers,Guard,179.0,35,93,15,54,8,11,2,18,20,11,5,3,6,16,93,6,Atlantic 10,0.3763440860215054,0.2777777777777778,0.7272727272727273,0.45698924731182794,29.833333333333332,5.833333333333333,15.5,2.5,9.0,0.3333333333333333,3.0,3.3333333333333335,1.8333333333333333,0.8333333333333334,0.5,1.0,15.5
5105965,Jalen Quinn,2350,Loyola Chicago Ramblers,Guard,138.0,11,25,3,9,12,16,1,14,15,14,6,0,7,14,37,6,Atlantic 10,0.44,0.3333333333333333,0.75,0.5,23.0,1.8333333333333333,4.166666666666667,0.5,1.5,0.16666666666666666,2.3333333333333335,2.5,2.3333333333333335,1.0,0.0,1.1666666666666667,6.166666666666667
5105966,Trey Lewis,2870,Purdue Fort Wayne Mastodons,Guard,9.0,2,4,0,2,1,1,0,2,2,0,1,0,1,3,5,1,Horizon,0.5,0.0,1.0,0.5,9.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0
5105970,Jeremy Foumena,344,Mississippi State Bulldogs,Center,3.0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,SEC,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5105971,Rory Stewart,526,Florida Gulf Coast Eagles,Forward,25.0,0,2,0,2,0,0,3,0,3,2,1,1,0,2,0,1,ASUN,0.0,0.0,,0.0,25.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0
