athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4897863,-0.72,0.89,0.17000000000000004,-0.25,1.46,1.21,Brandon Brown,2681,Wagner Seahawks,1779.32
4703199,-0.72,0.89,0.17000000000000004,-0.29,1.3,1.01,DeLonnie Hunt,2681,Wagner Seahawks,1779.32
4593752,-0.07,0.24,0.16999999999999998,0.57,0.65,1.22,Noah Thomasson,315,Niagara Purple Eagles,1965.64
4702130,0.05,0.12,0.16999999999999998,0.48,0.5,0.98,Markise Davis,2032,Arkansas State Red Wolves,1539.92
4592448,0.13,0.03,0.16,0.62,0.5,1.12,Christian Ray,48,Delaware Blue Hens,2148.32
4702519,-0.26,0.42,0.15999999999999998,0.13,0.74,0.87,JT Tan,2329,Lehigh Mountain Hawks,700.9200000000001
4703924,-0.61,0.77,0.16000000000000003,-0.14,1.1,0.9600000000000001,Steven Verplancken,2692,Weber State Wildcats,1985.3600000000001
5107251,-0.15,0.31,0.16,0.19,0.78,0.97,Izaiyah Nelson,2032,Arkansas State Red Wolves,1158.04
4897055,-0.07,0.23,0.16,0.41,0.7,1.1099999999999999,Brandon Johnson,151,East Carolina Pirates,2168.88
4711593,-0.26,0.42,0.15999999999999998,0.52,0.97,1.49,Reese Waters,30,USC Trojans,569.5600000000001
4702109,-0.05,0.21,0.15999999999999998,0.48,0.67,1.15,Evan Johnson,2247,Georgia State Panthers,623.16
4898210,-0.31,0.47,0.15999999999999998,0.08,1.01,1.09,Nana Owusu-Anane,225,Brown Bears,1688.1200000000001
4431719,0.1,0.05,0.15000000000000002,1.61,0.72,2.33,Khalif Battle,218,Temple Owls,519.96
4397238,0.23,-0.07,0.16,0.65,0.52,1.17,Myreon Jones,57,Florida Gators,1022.48
4280039,-0.38,0.53,0.15000000000000002,0.14,0.99,1.13,Walter Whyte,104,Boston University Terriers,2004.3600000000001
4431808,-0.03,0.18,0.15,0.35,0.56,0.91,Ethan Anderson,2751,Wyoming Cowboys,1066.32
5105681,-0.84,0.99,0.15000000000000002,-0.33,1.4,1.0699999999999998,Joshua Rivera,322,Lafayette Leopards,1364.68
5107376,0.83,-0.68,0.1499999999999999,1.18,-0.32,0.8599999999999999,Demetrius Davis,236,Chattanooga Mocs,1903.0
4396933,0.52,-0.37,0.15000000000000002,1.17,0.1,1.27,DJ Burns Jr.,152,NC State Wolfpack,1433.3600000000001
4791227,0.17,-0.03,0.14,1.0,0.5,1.5,Devin McGlockton,103,Boston College Eagles,660.48
4394666,0.48,-0.33,0.14999999999999997,0.97,0.01,0.98,Kruz Perrott-Hunt,233,South Dakota Coyotes,1866.16
4397944,-0.02,0.16,0.14,0.41,0.59,1.0,Kyle Cardaci,2612,Saint Peter's Peacocks,786.56
4709151,-0.02,0.17,0.15000000000000002,0.55,0.53,1.08,Jalen Haynes,2193,East Tennessee State Buccaneers,1924.4
4431872,0.64,-0.49,0.15000000000000002,1.21,0.06,1.27,EJ Jarvis,43,Yale Bulldogs,1420.16
4897004,-0.16,0.31,0.15,0.24,0.77,1.01,Naheem McLeod,52,Florida State Seminoles,757.12
5107094,0.56,-0.43,0.13000000000000006,1.07,0.1,1.1700000000000002,Sam Peek,56,Stetson Hatters,798.04
4897162,0.65,-0.52,0.13,1.1,-0.14,0.9600000000000001,Kristians Feierbergs,311,Maine Black Bears,1156.92
4702092,-0.24,0.36,0.12,0.14,0.8,0.9400000000000001,Thomas Howell,2433,UL Monroe Warhawks,2165.08
4432038,-0.24,0.36,0.12,0.17,0.8,0.9700000000000001,Tyreke Locure,2433,UL Monroe Warhawks,2165.08
4703172,-0.25,0.38,0.13,0.2,0.81,1.01,Marques Watson,2363,Manhattan Jaspers,1136.76
4398007,0.09,0.03,0.12,0.63,0.45,1.08,Larry Moreno,2597,St. Francis Brooklyn Terriers,1081.48
5108082,-0.03,0.14,0.11000000000000001,0.34,0.61,0.95,Jakevion Buckley,2320,Lamar Cardinals,1171.64
5108811,0.02,0.09,0.11,0.49,0.51,1.0,Ethan Roberts,349,Army Black Knights,2036.24
5108809,0.02,0.09,0.11,0.43,0.46,0.89,Coleton Benson,349,Army Black Knights,2036.24
4278934,-0.12,0.23,0.11000000000000001,0.2,0.55,0.75,Luka Vasic,2837,Texas A&M-Commerce Lions,1350.12
4613126,-0.34,0.45,0.10999999999999999,0.16,0.88,1.04,Brayon Freeman,227,Rhode Island Rams,1320.0
4702671,0.03,0.07,0.1,0.53,0.47,1.0,Boden Skunberg,2449,North Dakota State Bison,1943.68
4897327,0.31,-0.2,0.10999999999999999,0.71,0.3,1.01,Manny Littles,2447,Nicholls Colonels,1417.72
5107372,-0.02,0.12,0.09999999999999999,0.52,0.68,1.2000000000000002,Justice Smith,2193,East Tennessee State Buccaneers,853.32
4397601,-0.0,0.1,0.1,0.34,0.42,0.76,L.J. Owens,48,Delaware Blue Hens,1549.04
4896368,0.11,-0.01,0.1,0.49,0.42,0.9099999999999999,Tahj Staveskie,2099,Canisius Golden Griffins,2050.12
4593051,-0.79,0.89,0.09999999999999998,-0.48,1.27,0.79,Anthony Holland,278,Fresno State Bulldogs,1843.64
4703813,0.76,-0.67,0.08999999999999997,1.29,-0.25,1.04,Leon Ayers III,189,Bowling Green Falcons,1973.64
4596787,0.09,0.0,0.09,0.62,0.34,0.96,Gedi Juozapaitis,311,Maine Black Bears,1899.64
4592906,-0.64,0.74,0.09999999999999998,-0.28,1.06,0.78,Ata Turgut,311,Maine Black Bears,807.56
4397289,0.22,-0.13,0.09,0.63,0.31,0.94,Austin Smellie,304,Idaho State Bengals,1310.32
4897557,-0.01,0.1,0.09000000000000001,0.49,0.66,1.15,Walyn Napper,2344,Longwood Lancers,1003.56
4432825,-0.01,0.1,0.09000000000000001,0.52,0.68,1.2000000000000002,Omar Payne,294,Jacksonville Dolphins,564.56
4897433,0.37,-0.28,0.08999999999999997,1.26,0.15,1.41,Keisei Tominaga,158,Nebraska Cornhuskers,956.4
4594264,-1.81,1.89,0.07999999999999985,-1.29,2.24,0.9500000000000002,Ziggy Reid,2771,Merrimack Warriors,2258.56
4898119,-1.04,1.12,0.08000000000000007,-0.64,1.56,0.92,Dashawn Davis,344,Mississippi State Bulldogs,1765.1200000000001
5108023,0.15,-0.07,0.07999999999999999,0.71,0.39,1.1,David Coit,2459,Northern Illinois Huskies,1826.52
4397619,0.04,0.04,0.08,0.56,0.55,1.11,Callum McRae,16,Sacramento State Hornets,2045.16
4710625,0.04,0.04,0.08,0.32,0.43,0.75,Austin Patterson,16,Sacramento State Hornets,2045.16
4592943,-1.2,1.28,0.08000000000000007,-0.82,1.74,0.92,Chance Hunter,13,Cal Poly Mustangs,1501.48
4897959,-0.08,0.15,0.06999999999999999,0.35,0.54,0.89,Di'Andre Howell-South,2597,St. Francis Brooklyn Terriers,1003.08
4702071,0.04,0.04,0.08,0.93,0.68,1.61,Nighael Ceaser,326,Texas State Bobcats,529.76
4398376,0.2,-0.13,0.07,0.8,0.37,1.17,Jr. Clay,2634,Tennessee State Tigers,2003.88
4897293,-0.35,0.42,0.07,0.08,0.89,0.97,DeeJuan Pruitt,2565,SIU Edwardsville Cougars,1910.04
4702512,0.87,-0.8,0.06999999999999995,1.29,-0.35,0.9400000000000001,Judson Martindale,279,Pacific Tigers,1211.6
4702075,-0.52,0.59,0.06999999999999995,0.1,0.97,1.07,Mike Hood,2154,Coppin State Eagles,882.52
4432151,0.11,-0.05,0.06,0.45,0.31,0.76,Ja'Shonte Wright-McLeish,311,Maine Black Bears,1892.76
5107226,-0.15,0.22,0.07,0.57,0.81,1.38,Tyren Moore,290,Georgia Southern Eagles,754.68
4396592,0.8,-0.74,0.06000000000000005,1.25,-0.36,0.89,Jose Placer,2454,North Florida Ospreys,2096.48
5107564,0.67,-0.61,0.06000000000000005,1.32,-0.25,1.07,Patrick Cartier,36,Colorado State Rams,1370.28
4397744,0.18,-0.12,0.06,0.56,0.46,1.02,Dzmitry Ryuny,204,Oregon State Beavers,1188.04
4397116,0.08,-0.02,0.06,0.56,0.33,0.8900000000000001,Lukas Kisunas,2172,Denver Pioneers,1747.44
4703262,-0.69,0.74,0.050000000000000044,-0.33,1.16,0.8299999999999998,Dionte Bostick,2463,Cal State Northridge Matadors,1369.92
4397866,-0.41,0.46,0.050000000000000044,0.04,0.83,0.87,Deon Stroud,331,Eastern Washington Eagles,629.32
4702949,-0.42,0.47,0.04999999999999999,-0.17,0.86,0.69,Ahamadou Fofana,2379,Maryland-Eastern Shore Hawks,1608.32
4593372,0.17,-0.13,0.04000000000000001,0.65,0.31,0.96,Jordan King,2193,East Tennessee State Buccaneers,1923.84
4593408,0.17,-0.13,0.04000000000000001,0.7,0.27,0.97,Savion Gallion,2433,UL Monroe Warhawks,835.04
4402919,0.19,-0.15,0.04000000000000001,0.75,0.23,0.98,Jayden Saddler,2612,Saint Peter's Peacocks,960.28
4431999,0.11,-0.06,0.05,0.59,0.35,0.94,Tre Jackson,2717,Western Carolina Catamounts,2202.8
5107228,-0.37,0.4,0.030000000000000027,0.05,0.74,0.79,Johnny McFatten,290,Georgia Southern Eagles,552.52
4703122,0.43,-0.4,0.02999999999999997,1.66,0.04,1.7,Jordan Ivy-Curry,279,Pacific Tigers,513.28
4683942,0.08,-0.05,0.03,0.44,0.51,0.95,Jordan Riley,46,Georgetown Hoyas,610.52
4432477,-0.81,0.84,0.029999999999999916,-0.49,1.43,0.94,Kobe Clark,2546,Southeast Missouri State Redhawks,1034.68
4709132,0.43,-0.4,0.02999999999999997,0.93,0.08,1.01,Khalil Brantley,2325,La Salle Explorers,2053.28
4703833,-0.64,0.66,0.020000000000000018,-0.25,1.15,0.8999999999999999,Javon Cooley,2368,Marist Red Foxes,1954.28
4432127,-0.38,0.39,0.010000000000000009,0.09,0.84,0.9299999999999999,Messiah Thompson,2010,Alabama A&M Bulldogs,1590.2
4702471,-0.39,0.4,0.010000000000000009,0.03,0.79,0.8200000000000001,Travis Henson,2934,Cal State Bakersfield Roadrunners,1730.92
4603421,-0.18,0.19,0.010000000000000009,0.25,0.63,0.88,KiAndre Gaddy,2627,Tarleton State Texans,841.08
4897991,0.06,-0.05,0.009999999999999995,0.28,0.26,0.54,Kaine Roberts,2619,Stony Brook Seawolves,1669.6
4897695,-0.5,0.5,0.0,-0.21,0.89,0.68,Sherman Brashear,292,UT Rio Grande Valley Vaqueros,1474.04
4909526,0.43,-0.43,0.0,0.7,-0.03,0.6699999999999999,Brandon Davis,326,Texas State Bobcats,1166.0
4431805,-0.67,0.67,0.0,-0.37,1.06,0.6900000000000001,Wildens Leveque,113,Massachusetts Minutemen,1746.4
5107249,0.5,-0.51,-0.010000000000000009,1.06,0.06,1.12,Julian Lual,2032,Arkansas State Red Wolves,640.8
4696317,0.36,-0.37,-0.010000000000000009,0.85,0.02,0.87,Miles Kelly,59,Georgia Tech Yellow Jackets,1815.8
4397160,-0.57,0.56,-0.009999999999999898,-0.06,1.1,1.04,Tre' Wood,112358,Long Island University Sharks,656.12
5106868,0.2,-0.21,-0.009999999999999981,0.66,0.37,1.03,Arturo Dean,2229,Florida International Panthers,1612.04
5107868,-0.18,0.16,-0.01999999999999999,0.21,0.71,0.9199999999999999,Nick Edwards,2674,Valparaiso Beacons,1605.88
4279531,-1.21,1.19,-0.020000000000000018,-0.83,1.66,0.83,Alex Arians,2571,South Dakota State Jackrabbits,1579.24
4902635,-0.55,0.53,-0.020000000000000018,-0.16,0.94,0.7799999999999999,Javier Ezquerra,2681,Wagner Seahawks,1397.0
4590401,0.84,-0.86,-0.020000000000000018,1.17,-0.46,0.71,Jackson Sivills,2747,Wofford Terriers,1211.3600000000001
5108877,0.6,-0.62,-0.020000000000000018,1.09,-0.19,0.9000000000000001,Michael Zanoni,2382,Mercer Bears,781.04
5110039,-0.18,0.16,-0.01999999999999999,0.25,0.62,0.87,Corey Washington,2612,Saint Peter's Peacocks,1519.8799999999999
5105489,-0.58,0.56,-0.019999999999999907,-0.2,0.95,0.75,Kyron Gibson,250,UT Arlington Mavericks,1993.32
4432988,-0.41,0.39,-0.019999999999999962,0.12,0.82,0.94,Mark Freeman,2413,Morehead State Eagles,1837.92
4398404,0.28,-0.3,-0.019999999999999962,0.86,0.1,0.96,Marcus Hammond,87,Notre Dame Fighting Irish,866.84
4712834,-0.35,0.32,-0.02999999999999997,0.05,0.67,0.7200000000000001,Dashon Gittens,2229,Florida International Panthers,1317.84
4702104,-0.09,0.06,-0.03,0.41,0.43,0.84,Jaden House,2272,High Point Panthers,1968.6000000000001
4593273,0.96,-0.99,-0.030000000000000027,1.37,-0.53,0.8400000000000001,Hunter Dean,45,George Washington Revolutionaries,1833.8
4593277,-0.24,0.21,-0.03,0.22,0.6,0.82,Allan Jeanne-Rose,2217,Fairfield Stags,1952.52
4593475,0.11,-0.14,-0.030000000000000013,0.64,0.24,0.88,Tariq Balogun,2066,Binghamton Bearcats,685.92
4593148,0.24,-0.28,-0.040000000000000036,0.97,0.26,1.23,Jacco Fritz,2099,Canisius Golden Griffins,1014.56
4702946,-0.45,0.41,-0.040000000000000036,0.11,0.86,0.97,Supreme Cook,2217,Fairfield Stags,2018.88
4897614,0.64,-0.67,-0.030000000000000027,1.06,-0.26,0.8,Jarius Hicklen,2454,North Florida Ospreys,2160.96
4396776,0.64,-0.67,-0.030000000000000027,1.19,-0.22,0.97,Carter Hendricksen,2454,North Florida Ospreys,2160.96
5107622,-0.04,0.0,-0.04,0.31,0.4,0.71,Gary Solomon,88,Southern Indiana Screaming Eagles,936.44
4701200,-0.54,0.51,-0.030000000000000027,-0.11,0.97,0.86,Latrell Jones,2447,Nicholls Colonels,2007.64
4593259,0.39,-0.42,-0.02999999999999997,0.9,0.01,0.91,Braelen Bridges,61,Georgia Bulldogs,1474.24
4397398,0.36,-0.4,-0.040000000000000036,0.9,0.07,0.97,Seneca Knight,2287,Illinois State Redbirds,1585.8
5108892,0.2,-0.25,-0.04999999999999999,0.61,0.12,0.73,Trey Miller,2916,Incarnate Word Cardinals,1889.2
4406151,-0.34,0.3,-0.040000000000000036,0.24,0.85,1.0899999999999999,Ajiri Ogemuno-Johnson,2520,Rider Broncs,862.6
4431837,0.76,-0.81,-0.050000000000000044,1.34,-0.36,0.9800000000000001,B.J. Mack,2747,Wofford Terriers,2054.08
4897007,0.29,-0.34,-0.050000000000000044,0.73,0.2,0.9299999999999999,Matthew Cleveland,52,Florida State Seminoles,2057.48
5105836,0.61,-0.67,-0.06000000000000005,1.1,-0.18,0.9200000000000002,Roddy Gayle Jr.,194,Ohio State Buckeyes,690.32
4396001,-0.4,0.34,-0.06,0.03,0.79,0.8200000000000001,Riley Grigsby,2547,Seattle U Redhawks,1887.64
4397354,0.25,-0.31,-0.06,0.72,0.17,0.89,Jawaun Newton,79,Southern Illinois Salukis,942.12
5107821,0.6,-0.66,-0.06000000000000005,1.16,-0.31,0.8499999999999999,Divant'e Moffitt,70,Idaho Vandals,2158.48
4594016,-0.1,0.04,-0.060000000000000005,0.13,0.36,0.49,EJ Williams,2010,Alabama A&M Bulldogs,1598.04
4592778,-0.52,0.46,-0.06,-0.12,0.96,0.84,T.J. Bickerstaff,103,Boston College Eagles,1397.76
4897275,-0.09,0.03,-0.06,0.3,0.43,0.73,Andrew Morgan,2449,North Dakota State Bison,2061.32
5106051,-0.36,0.3,-0.06,0.14,0.75,0.89,Ezra Ausar,151,East Carolina Pirates,1339.68
4397139,0.35,-0.42,-0.07,0.73,0.0,0.73,Elijah Weaver,2130,Chicago State Cougars,1991.8
4610395,0.17,-0.23,-0.06,0.5,0.16,0.66,Matthew-Alexander Moncrieffe,61,Georgia Bulldogs,1627.96
5108925,0.52,-0.59,-0.06999999999999995,0.83,-0.17,0.6599999999999999,Alonzo Dodd,2837,Texas A&M-Commerce Lions,1341.64
4702028,0.15,-0.22,-0.07,0.38,0.21,0.59,Rashad Smith,70,Idaho Vandals,1209.84
4702056,-0.55,0.48,-0.07000000000000006,0.15,1.22,1.3699999999999999,Shahada Wells,2628,TCU Horned Frogs,636.6800000000001
4278278,0.34,-0.41,-0.06999999999999995,0.76,-0.02,0.74,Keaton Hervey,2473,Oakland Golden Grizzlies,2228.76
4702721,0.34,-0.41,-0.06999999999999995,0.86,0.08,0.94,Trey Townsend,2473,Oakland Golden Grizzlies,2228.76
4278490,1.06,-1.13,-0.06999999999999984,1.57,-0.63,0.9400000000000001,Eric Williams Jr.,301,San Diego Toreros,1549.48
5105861,-0.16,0.08,-0.08,0.61,0.56,1.17,Connor Essegian,275,Wisconsin Badgers,945.44
4432117,1.61,-1.69,-0.07999999999999985,2.24,-1.28,0.9600000000000002,Isaiah Stevens,36,Colorado State Rams,1716.3600000000001
4702472,-0.62,0.54,-0.07999999999999996,-0.26,0.96,0.7,Cameron Smith,2934,Cal State Bakersfield Roadrunners,1921.88
4431959,-0.18,0.1,-0.07999999999999999,0.21,0.48,0.69,Avery Felts,2032,Arkansas State Red Wolves,1742.32
4432203,0.35,-0.44,-0.09000000000000002,0.73,-0.07,0.6599999999999999,Noah Farrakhan,2199,Eastern Michigan Eagles,1965.68
5107220,-0.64,0.55,-0.08999999999999997,-0.41,0.92,0.51,Edward Nnamoko,2247,Georgia State Panthers,1268.08
4898186,-0.43,0.34,-0.08999999999999997,0.12,0.87,0.99,Jace Carter,82,UIC Flames,1985.88
5107285,0.42,-0.52,-0.10000000000000003,0.78,-0.09,0.6900000000000001,B.J. Omot,155,North Dakota Fighting Hawks,2249.88
4897280,0.42,-0.52,-0.10000000000000003,0.79,-0.11,0.68,Tsotne Tsartsidze,155,North Dakota Fighting Hawks,2249.88
4906717,0.11,-0.21,-0.09999999999999999,0.53,0.2,0.73,Jamarius Hairston,2193,East Tennessee State Buccaneers,701.84
4702675,0.38,-0.48,-0.09999999999999998,0.8,-0.06,0.74,Petar Krivokapic,2229,Florida International Panthers,1260.4
5105687,-0.38,0.28,-0.09999999999999998,0.08,0.69,0.7699999999999999,Deon Perry,2352,Loyola Maryland Greyhounds,1857.76
4908501,-0.07,-0.03,-0.1,0.32,0.41,0.73,Trejon Ware,2029,Arkansas-Pine Bluff Golden Lions,990.48
4397850,0.45,-0.55,-0.10000000000000003,1.04,-0.12,0.92,Mekhi Lairy,193,Miami (OH) RedHawks,2069.28
4898221,0.45,-0.55,-0.10000000000000003,0.95,-0.13,0.82,Anderson Mirambeaux,193,Miami (OH) RedHawks,2069.28
4431946,0.52,-0.62,-0.09999999999999998,1.16,-0.19,0.97,Damian Dunn,218,Temple Owls,1345.84
4433019,0.22,-0.32,-0.1,0.74,0.2,0.94,Marquise Kennedy,2350,Loyola Chicago Ramblers,804.12
4593104,-0.62,0.53,-0.08999999999999997,-0.16,0.94,0.7799999999999999,Rob Higgins,2597,St. Francis Brooklyn Terriers,806.52
4683147,0.73,-0.83,-0.09999999999999998,1.23,-0.35,0.88,Jalen Warley,52,Florida State Seminoles,1429.72
4702499,-0.4,0.3,-0.10000000000000003,0.07,0.74,0.81,Andre Screen,2083,Bucknell Bison,1669.44
4703139,-0.77,0.67,-0.09999999999999998,-0.21,1.09,0.8800000000000001,Chris Childs,2815,Lindenwood Lions,1468.0
5107688,-0.77,0.67,-0.09999999999999998,-0.45,1.02,0.5700000000000001,David Ware,2815,Lindenwood Lions,1468.0
5107790,-0.13,0.03,-0.1,0.14,0.32,0.46,Bryce Moore,315,Niagara Purple Eagles,795.64
5107254,-0.22,0.11,-0.11,0.24,0.56,0.8,Tyree Boykin,2026,Appalachian State Mountaineers,1051.56
4576140,0.94,-1.05,-0.1100000000000001,1.62,-0.6,1.02,Kelton Talford,2737,Winthrop Eagles,1812.72
5105486,-0.09,-0.02,-0.11,0.4,0.41,0.81,Chendall Weaver,250,UT Arlington Mavericks,1663.64
4397025,0.57,-0.68,-0.1100000000000001,1.02,-0.14,0.88,Markeese Hastings,2711,Western Michigan Broncos,1921.64
4431877,-0.43,0.32,-0.10999999999999999,-0.11,0.7,0.59,Dexter Akanno,204,Oregon State Beavers,1676.48
4604936,-1.25,1.14,-0.1100000000000001,-0.83,1.55,0.7200000000000001,Yaakema Rose Jr.,2197,Eastern Illinois Panthers,1500.28
4431739,0.36,-0.47,-0.10999999999999999,0.83,-0.07,0.76,Qudus Wahab,46,Georgetown Hoyas,1734.76
4592950,-0.01,-0.1,-0.11,0.39,0.42,0.81,Hunter Woods,2502,Portland State Vikings,1772.48
4279890,-0.83,0.72,-0.10999999999999999,-0.51,1.09,0.5800000000000001,Brion Whitley,2582,Southern Jaguars,2266.52
4703178,-0.59,0.47,-0.12,-0.2,0.92,0.72,Mike Sixsmith,2529,Sacred Heart Pioneers,1487.1200000000001
4395707,-0.27,0.15,-0.12000000000000002,0.12,0.57,0.69,Jordan Phillips,2174,Detroit Mercy Titans,534.4
4703194,0.21,-0.33,-0.12000000000000002,0.48,0.05,0.53,Ronell Giles Jr.,2598,St. Francis (PA) Red Flash,1084.76
4397384,-0.92,0.8,-0.12,-0.36,1.32,0.9600000000000001,Isaih Moore,278,Fresno State Bulldogs,1017.0
4896538,0.49,-0.62,-0.13,1.07,-0.14,0.93,Trent McLaughlin,2464,Northern Arizona Lumberjacks,720.64
4431676,-0.42,0.3,-0.12,-0.0,0.8,0.8,Samuell Williamson,2567,SMU Mustangs,2131.52
4593140,0.4,-0.52,-0.12,1.05,-0.03,1.02,Christian Jones,2426,Navy Midshipmen,713.52
4897328,-0.25,0.13,-0.12,0.13,0.59,0.72,Jamond Vincent,2443,New Orleans Privateers,1374.24
4897551,0.11,-0.24,-0.13,0.83,0.13,0.96,Noah Reynolds,2751,Wyoming Cowboys,665.4399999999999
4593016,0.01,-0.15,-0.13999999999999999,0.76,0.32,1.08,Quinten Post,103,Boston College Eagles,863.36
5105684,-0.18,0.05,-0.13,-0.01,0.36,0.35,Henri Adiassa,2329,Lehigh Mountain Hawks,1166.3600000000001
5107381,-0.09,-0.04,-0.13,0.32,0.42,0.74,Zeke Cook,2296,Jackson State Tigers,1433.04
4897374,0.43,-0.57,-0.13999999999999996,0.98,-0.14,0.84,Wesley Cardet Jr.,2130,Chicago State Cougars,2058.2
4896860,0.43,-0.57,-0.13999999999999996,0.89,-0.11,0.78,Jahsean Corbett,2130,Chicago State Cougars,2058.2
4433165,-0.18,0.04,-0.13999999999999999,0.24,0.43,0.6699999999999999,DeMarr Langford Jr.,103,Boston College Eagles,1000.24
5107612,0.37,-0.51,-0.14,1.01,-0.05,0.96,Brett Thompson,2635,Tennessee Tech Golden Eagles,1267.4
4701159,-0.4,0.25,-0.15000000000000002,0.06,0.66,0.72,Miles Coleman,2885,NJIT Highlanders,1076.76
5107289,0.17,-0.31,-0.13999999999999999,0.51,0.14,0.65,Justin Mullins,2172,Denver Pioneers,1886.3600000000001
4433077,-0.32,0.17,-0.15,0.12,0.65,0.77,Airion Simmons,2000,Abilene Christian Wildcats,1270.44
4433079,0.07,-0.22,-0.15,0.58,0.27,0.85,Khydarius Smith,2908,South Carolina Upstate Spartans,1028.4
4432877,-0.08,-0.07,-0.15000000000000002,0.48,0.51,0.99,Jacob Germany,2636,UTSA Roadrunners,1235.76
4593093,-0.39,0.23,-0.16,0.08,0.6,0.6799999999999999,Joey Reilly,2529,Sacred Heart Pioneers,1960.68
5105887,-0.43,0.27,-0.15999999999999998,-0.02,0.67,0.65,Will Richardson,2230,Fordham Rams,1120.64
4703552,-0.57,0.42,-0.14999999999999997,-0.26,0.76,0.5,Tekorian Smith,2504,Prairie View A&M Panthers,1547.08
4592901,0.46,-0.62,-0.15999999999999998,0.79,-0.21,0.5800000000000001,Sam Hofman,2277,Houston Christian Huskies,1669.4
5105660,-0.11,-0.05,-0.16,0.29,0.35,0.6399999999999999,Geoff Sprouse,44,American University Eagles,1639.76
4593924,0.1,-0.27,-0.17,0.92,0.29,1.21,Caleb Asberry,197,Oklahoma State Cowboys,742.6800000000001
4432982,-0.2,0.04,-0.16,0.55,0.48,1.03,Moses Flowers,179,St. Bonaventure Bonnies,735.6800000000001
4593773,1.07,-1.23,-0.15999999999999992,1.45,-0.83,0.62,Seikou Sisoho Jawara,301,San Diego Toreros,1623.44
4701837,0.61,-0.78,-0.17000000000000004,1.08,-0.34,0.74,Cam Hayes,99,LSU Tigers,1185.28
5107272,-0.52,0.35,-0.17000000000000004,-0.16,0.74,0.58,Tajavis Miller,2449,North Dakota State Bison,1376.36
5107826,-0.37,0.19,-0.18,0.12,0.58,0.7,Brock Mackenzie,304,Idaho State Bengals,2123.48
4702066,-0.47,0.29,-0.18,-0.22,0.64,0.42000000000000004,Dylan Dawson,326,Texas State Bobcats,534.12
4431854,0.19,-0.38,-0.19,0.57,-0.02,0.5499999999999999,Justin Winston,2154,Coppin State Eagles,752.6800000000001
4897941,0.66,-0.85,-0.18999999999999995,1.07,-0.43,0.6400000000000001,Matt Johnson II,2458,Northern Colorado Bears,2149.04
4397060,0.66,-0.85,-0.18999999999999995,1.19,-0.45,0.74,Daylen Kountz,2458,Northern Colorado Bears,2149.04
5107792,-0.14,-0.05,-0.19,0.15,0.44,0.59,Braxton Bayless,315,Niagara Purple Eagles,1279.92
4398281,-0.56,0.37,-0.19000000000000006,-0.13,0.78,0.65,Zach Nutall,2567,SMU Mustangs,2275.96
5107876,-0.09,-0.1,-0.19,0.38,0.34,0.72,Jalen Jackson,82,UIC Flames,901.68
4683865,0.06,-0.26,-0.2,0.96,0.19,1.15,Jaylen Murray,2612,Saint Peter's Peacocks,689.2
4897155,-0.25,0.05,-0.2,0.1,0.49,0.59,Anthony Pritchard,202,Tulsa Golden Hurricane,1474.2
5107301,-0.11,-0.09,-0.2,0.37,0.25,0.62,Dionjahe Thomas,2377,McNeese Cowboys,679.92
4702226,0.1,-0.3,-0.19999999999999998,1.19,0.2,1.39,Toneari Lane,2737,Winthrop Eagles,547.12
4278066,-0.49,0.29,-0.2,0.24,0.7,0.94,Isaac Kante,113,Massachusetts Minutemen,765.0
4593080,-0.26,0.06,-0.2,0.28,0.44,0.72,Xander Rice,2083,Bucknell Bison,1923.76
4593064,0.15,-0.35,-0.19999999999999998,0.81,0.03,0.8400000000000001,Zane Meeks,2539,San Francisco Dons,969.76
4897479,-0.03,-0.18,-0.21,0.4,0.26,0.66,Michael Duax,2460,Northern Iowa Panthers,2030.92
4277949,0.07,-0.27,-0.2,0.57,0.17,0.74,Austin Ash,2643,The Citadel Bulldogs,1973.08
5107700,0.12,-0.33,-0.21000000000000002,0.61,0.1,0.71,Cameron Haffner,2197,Eastern Illinois Panthers,779.64
4432065,-1.16,0.95,-0.20999999999999996,-0.64,1.33,0.6900000000000001,Leo O'Boyle,322,Lafayette Leopards,2001.88
4594152,-0.41,0.2,-0.20999999999999996,0.05,0.7,0.75,Roti Ware,2617,Stephen F. Austin Lumberjacks,1083.72
4592723,0.3,-0.52,-0.22000000000000003,0.64,-0.13,0.51,Harwin Francois,2377,McNeese Cowboys,1908.76
4433595,-0.34,0.12,-0.22000000000000003,-0.03,0.49,0.45999999999999996,Dallan Coleman,59,Georgia Tech Yellow Jackets,2085.24
4702061,-0.06,-0.16,-0.22,0.38,0.28,0.66,Jacob Falko,2066,Binghamton Bearcats,2035.64
4432632,-0.65,0.43,-0.22000000000000003,-0.16,0.88,0.72,Dwon Odom,2247,Georgia State Panthers,1837.32
4397868,-0.53,0.31,-0.22000000000000003,-0.1,0.7,0.6,Efe Odigie,2567,SMU Mustangs,2208.32
4432042,0.02,-0.24,-0.22,0.49,0.23,0.72,Marko Lukic,2172,Denver Pioneers,856.36
4396816,0.09,-0.31,-0.22,0.44,0.17,0.61,Onyi Eyisi,2463,Cal State Northridge Matadors,538.72
4708167,-0.5,0.28,-0.21999999999999997,0.14,0.84,0.98,Lazar Stefanovic,254,Utah Utes,981.8000000000001
