athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
4280070,-0.51,-1.65,-2.16,Austin Butler,107,Holy Cross Crusaders,1152.08
4280011,-1.3,-0.87,-2.17,Kaiden Rice,2643,The Citadel Bulldogs,1031.48
4593242,-1.21,-1.0,-2.21,Greg Outlaw,2115,Central Connecticut Blue Devils,1049.88
4398245,-0.54,-1.68,-2.2199999999999998,Robert Allen,2535,Samford Bulldogs,1246.32
4431839,-1.57,-0.68,-2.25,Chase Adams,2501,Portland Pilots,1130.36
4067224,-0.58,-1.68,-2.26,Ryan Daly,2603,Saint Joseph's Hawks,1182.68
4592180,-1.65,-0.62,-2.27,CJ Felder,103,Boston College Eagles,1027.28
4066340,-1.35,-0.93,-2.2800000000000002,Sam Cunliffe,339,Evansville Purple Aces,1117.04
4397718,-1.15,-1.15,-2.3,Jacob Tryon,2501,Portland Pilots,918.68
4280209,-1.61,-0.72,-2.33,Tahirou Diabate,2501,Portland Pilots,1146.48
4279134,-1.52,-0.81,-2.33,K.J. Riley,339,Evansville Purple Aces,1183.0
4592706,-1.34,-1.01,-2.35,Yvan Ouedraogo,158,Nebraska Cornhuskers,1387.64
4597908,-1.37,-1.0,-2.37,Andrew Lewis,2130,Chicago State Cougars,527.28
4067227,0.19,-2.56,-2.37,Sam Green,2182,Drexel Dragons,984.4
4592476,-1.07,-1.31,-2.38,Cameron Brown,2603,Saint Joseph's Hawks,1258.72
4397394,-1.08,-1.34,-2.42,Brae Ivey,23,San José State Spartans,1391.2
4397398,-1.08,-1.34,-2.42,Seneca Knight,23,San José State Spartans,1391.2
4397951,-1.11,-1.32,-2.43,Ian Krishnan,2115,Central Connecticut Blue Devils,1248.28
4396741,-1.64,-0.81,-2.45,Ugo Obineke,338,Kennesaw State Owls,603.96
4277971,-1.45,-1.0,-2.45,Thorir Thorbjarnarson,158,Nebraska Cornhuskers,1530.52
3906521,-1.45,-1.0,-2.45,Haanif Cheatham,158,Nebraska Cornhuskers,1530.52
4396742,-1.34,-1.13,-2.4699999999999998,Antonio Spencer,338,Kennesaw State Owls,515.48
3913240,-1.58,-0.89,-2.47,Isaiah White,2501,Portland Pilots,870.4399999999999
4067190,-0.61,-1.88,-2.4899999999999998,Jalen Dupree,2535,Samford Bulldogs,1314.68
4592948,0.9,-3.44,-2.54,Hunter McIntosh,2210,Elon Phoenix,1289.68
3922051,0.9,-3.44,-2.54,Marcus Sheffield II,2210,Elon Phoenix,1289.68
4592950,0.9,-3.44,-2.54,Hunter Woods,2210,Elon Phoenix,1289.68
4432092,-0.91,-1.66,-2.57,Joe Pridgen,107,Holy Cross Crusaders,1284.08
3907407,-0.69,-1.95,-2.6399999999999997,Brandon Austin,2535,Samford Bulldogs,1241.68
4280071,-0.97,-1.75,-2.7199999999999998,Connor Niego,107,Holy Cross Crusaders,1224.04
4432931,-1.37,-1.57,-2.9400000000000004,Fletcher Abee,2643,The Citadel Bulldogs,1315.4
4067530,-1.37,-1.57,-2.9400000000000004,Tyson Batiste,2643,The Citadel Bulldogs,1315.4
4067156,-2.47,-1.06,-3.5300000000000002,Tyler Hooker,338,Kennesaw State Owls,924.52
4279202,0.91,-4.48,-3.5700000000000003,Simon Wright,2210,Elon Phoenix,525.9200000000001
4397456,0.3,-3.87,-3.5700000000000003,Chuck Hannah,2210,Elon Phoenix,895.6
3936178,-2.78,-0.85,-3.63,Bryson Lockley,338,Kennesaw State Owls,1054.28
4597907,-2.15,-1.89,-4.04,Rajeir Jones,2130,Chicago State Cougars,846.16
4597915,-2.15,-1.89,-4.04,Solomon Hunt,2130,Chicago State Cougars,846.16
