athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5180818,Dylan Brumfield,2572,Southern Miss Golden Eagles,Guard,22,745.0,71,161,3,16,68,94,22,83,105,68,34,6,50,77,213,Sun Belt,0.4409937888198758,0.1875,0.723404255319149,0.4503105590062112,33.86,3.23,7.32,0.14,0.73,1.0,3.77,4.77,3.09,1.55,0.27,2.27,9.68
5180837,Joshua Ward,2239,Cal State Fullerton Titans,Guard,22,690.0,96,232,24,88,82,109,15,78,93,79,38,11,46,53,298,Big West,0.41379310344827586,0.2727272727272727,0.7522935779816514,0.46551724137931033,31.36,4.36,10.55,1.09,4.0,0.68,3.55,4.23,3.59,1.73,0.5,2.09,13.55
5180868,Shon Tupuola,2674,Valparaiso Beacons,Center,22,560.0,54,92,0,0,21,34,45,70,115,19,8,26,19,32,129,Missouri Valley,0.5869565217391305,,0.6176470588235294,0.5869565217391305,25.45,2.45,4.18,0.0,0.0,2.05,3.18,5.23,0.86,0.36,1.18,0.86,5.86
5180944,NaVuan Peterson,2241,Gardner-Webb Runnin' Bulldogs,Forward,14,187.0,15,38,8,27,9,10,2,22,24,11,4,4,5,23,47,,0.39473684210526316,0.2962962962962963,0.9,0.5,13.36,1.07,2.71,0.57,1.93,0.14,1.57,1.71,0.79,0.29,0.29,0.36,3.36
5180962,Mikhail Pocknett,2084,Buffalo Bulls,Forward,11,169.0,17,32,0,0,8,12,18,23,41,4,8,2,8,22,42,Mid-American,0.53125,,0.6666666666666666,0.53125,15.36,1.55,2.91,0.0,0.0,1.64,2.09,3.73,0.36,0.73,0.18,0.73,3.82
5181250,Dillon Battie,2724,Wichita State Shockers,Forward,20,407.0,65,110,3,9,45,73,27,68,95,18,17,11,20,37,178,American,0.5909090909090909,0.3333333333333333,0.6164383561643836,0.6045454545454545,20.35,3.25,5.5,0.15,0.45,1.35,3.4,4.75,0.9,0.85,0.55,1.0,8.9
5181503,Andrew Henderson,27,UC Riverside Highlanders,Guard,20,674.0,135,337,52,167,60,73,19,88,107,40,21,18,41,57,382,Big West,0.40059347181008903,0.31137724550898205,0.821917808219178,0.47774480712166173,33.7,6.75,16.85,2.6,8.35,0.95,4.4,5.35,2.0,1.05,0.9,2.05,19.1
5181545,Brandon Baffone,48,Delaware Blue Hens,Guard,3,11.0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,2,,0.0,,1.0,0.0,3.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67
5181765,Ryan Lopez,236,Chattanooga Mocs,Guard,1,6.0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
5181767,Michael Lawlor,2363,Manhattan Jaspers,Forward,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181768,Xinyi Li,112358,Long Island University Sharks,Forward,6,23.0,2,4,1,2,0,0,2,4,6,0,0,1,3,3,5,,0.5,0.5,,0.625,3.83,0.33,0.67,0.17,0.33,0.33,0.67,1.0,0.0,0.0,0.17,0.5,0.83
5181934,Matt Compas,85,IU Indianapolis Jaguars,Guard,20,212.0,30,75,1,13,13,21,8,13,21,21,5,4,13,20,74,Horizon,0.4,0.07692307692307693,0.6190476190476191,0.4066666666666667,10.6,1.5,3.75,0.05,0.65,0.4,0.65,1.05,1.05,0.25,0.2,0.65,3.7
5182077,Wesley Celichowski,2005,Air Force Falcons,Center,21,447.0,32,86,8,41,14,21,10,36,46,30,7,10,22,55,86,Mountain West,0.37209302325581395,0.1951219512195122,0.6666666666666666,0.4186046511627907,21.29,1.52,4.1,0.38,1.95,0.48,1.71,2.19,1.43,0.33,0.48,1.05,4.1
5182078,Josh Gatete,2005,Air Force Falcons,Forward,12,35.0,1,4,1,3,1,2,0,3,3,2,2,1,4,2,4,,0.25,0.3333333333333333,0.5,0.375,2.92,0.08,0.33,0.08,0.25,0.0,0.25,0.25,0.17,0.17,0.08,0.33,0.33
5182079,Kolby Gilles,2005,Air Force Falcons,Forward,21,298.0,30,64,2,16,15,23,8,31,39,15,5,0,37,41,77,Mountain West,0.46875,0.125,0.6521739130434783,0.484375,14.19,1.43,3.05,0.1,0.76,0.38,1.48,1.86,0.71,0.24,0.0,1.76,3.67
5182081,Luke Kearney,328,Utah State Aggies,Forward,7,22.0,5,11,2,7,2,2,1,2,3,2,2,0,1,3,14,,0.45454545454545453,0.2857142857142857,1.0,0.5454545454545454,3.14,0.71,1.57,0.29,1.0,0.14,0.29,0.43,0.29,0.29,0.0,0.14,2.0
5182084,Caleb Walker,2005,Air Force Falcons,Forward,13,260.0,43,70,0,1,24,60,18,46,64,8,5,2,29,27,110,Mountain West,0.6142857142857143,0.0,0.4,0.6142857142857143,20.0,3.31,5.38,0.0,0.08,1.38,3.54,4.92,0.62,0.38,0.15,2.23,8.46
5182412,Tyler Perkins,222,Villanova Wildcats,Guard,21,674.0,112,250,44,125,52,69,37,90,127,33,27,7,20,49,320,Big East,0.448,0.352,0.7536231884057971,0.536,32.1,5.33,11.9,2.1,5.95,1.76,4.29,6.05,1.57,1.29,0.33,0.95,15.24
5182413,Sam Brown,2166,Davidson Wildcats,Guard,18,453.0,51,145,16,70,20,24,3,35,38,39,10,0,21,23,138,Atlantic 10,0.35172413793103446,0.22857142857142856,0.8333333333333334,0.4068965517241379,25.17,2.83,8.06,0.89,3.89,0.17,1.94,2.11,2.17,0.56,0.0,1.17,7.67
5182415,Augustus Gerhart,219,Pennsylvania Quakers,Forward,16,302.0,30,47,0,0,12,22,32,27,59,17,4,12,13,34,72,Ivy,0.6382978723404256,,0.5454545454545454,0.6382978723404256,18.88,1.88,2.94,0.0,0.0,2.0,1.69,3.69,1.06,0.25,0.75,0.81,4.5
5182416,Niklas Polonowski,219,Pennsylvania Quakers,Forward,11,69.0,6,11,5,8,2,3,2,4,6,4,1,0,1,3,19,Ivy,0.5454545454545454,0.625,0.6666666666666666,0.7727272727272727,6.27,0.55,1.0,0.45,0.73,0.18,0.36,0.55,0.36,0.09,0.0,0.09,1.73
5182458,Mustafo Vanjov,292,UT Rio Grande Valley Vaqueros,Center,2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,,,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5182573,Aaron Nkrumah,2634,Tennessee State Tigers,Guard,22,705.0,131,293,35,91,100,124,24,95,119,67,58,9,50,46,397,Ohio Valley,0.447098976109215,0.38461538461538464,0.8064516129032258,0.5068259385665529,32.05,5.95,13.32,1.59,4.14,1.09,4.32,5.41,3.05,2.64,0.41,2.27,18.05
5182581,Jose Roberto Tanchyn,2378,UMBC Retrievers,Forward,18,435.0,54,115,17,47,22,30,29,114,143,18,16,11,12,43,147,,0.46956521739130436,0.3617021276595745,0.7333333333333333,0.5434782608695652,24.17,3.0,6.39,0.94,2.61,1.61,6.33,7.94,1.0,0.89,0.61,0.67,8.17
5182601,Tre Beard,325,Cleveland State Vikings,Guard,22,700.0,82,198,62,154,42,49,17,58,75,71,25,1,23,44,268,Horizon,0.41414141414141414,0.4025974025974026,0.8571428571428571,0.5707070707070707,31.82,3.73,9.0,2.82,7.0,0.77,2.64,3.41,3.23,1.14,0.05,1.05,12.18
5182713,Jo Valrie,2565,SIU Edwardsville Cougars,Forward,21,528.0,44,112,21,55,18,26,24,53,77,11,19,2,25,50,127,Ohio Valley,0.39285714285714285,0.38181818181818183,0.6923076923076923,0.48660714285714285,25.14,2.1,5.33,1.0,2.62,1.14,2.52,3.67,0.52,0.9,0.1,1.19,6.05
5182714,Charlie Diamantis,284,Stonehill Skyhawks,Guard,1,2.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5183116,CJ Hall,2565,SIU Edwardsville Cougars,Guard,19,269.0,35,102,9,33,9,13,1,34,35,35,10,0,18,24,88,Ohio Valley,0.3431372549019608,0.2727272727272727,0.6923076923076923,0.3872549019607843,14.16,1.84,5.37,0.47,1.74,0.05,1.79,1.84,1.84,0.53,0.0,0.95,4.63
5183293,Cash Chavis,250,UT Arlington Mavericks,Guard,20,550.0,75,193,11,34,55,68,11,38,49,58,24,9,46,53,216,WAC,0.38860103626943004,0.3235294117647059,0.8088235294117647,0.4170984455958549,27.5,3.75,9.65,0.55,1.7,0.55,1.9,2.45,2.9,1.2,0.45,2.3,10.8
5183294,Carmelo Adkins,2908,South Carolina Upstate Spartans,Guard,17,585.0,78,204,30,101,51,63,18,67,85,35,19,0,41,33,237,Big South,0.38235294117647056,0.297029702970297,0.8095238095238095,0.45588235294117646,34.41,4.59,12.0,1.76,5.94,1.06,3.94,5.0,2.06,1.12,0.0,2.41,13.94
5183379,Bryce Roberts,2640,Texas Southern Tigers,Guard,19,540.0,71,172,44,108,16,20,12,29,41,34,20,0,18,26,202,,0.4127906976744186,0.4074074074074074,0.8,0.5406976744186046,28.42,3.74,9.05,2.32,5.68,0.63,1.53,2.16,1.79,1.05,0.0,0.95,10.63
5183809,Ishan Sharma,139,Saint Louis Billikens,Forward,20,467.0,56,124,51,112,21,23,1,44,45,32,13,1,13,32,184,Atlantic 10,0.45161290322580644,0.45535714285714285,0.9130434782608695,0.657258064516129,23.35,2.8,6.2,2.55,5.6,0.05,2.2,2.25,1.6,0.65,0.05,0.65,9.2
5183838,Cam Campbell,2433,UL Monroe Warhawks,Guard,5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5183875,Joshua Dent,2608,Saint Mary's Gaels,Guard,19,712.0,83,178,40,88,39,44,5,38,43,119,33,3,37,35,245,West Coast,0.46629213483146065,0.45454545454545453,0.8863636363636364,0.5786516853932584,37.47,4.37,9.37,2.11,4.63,0.26,2.0,2.26,6.26,1.74,0.16,1.95,12.89
5183925,CJ Brown,58,South Florida Bulls,Guard,20,526.0,61,164,9,31,69,97,16,59,75,86,17,6,36,64,200,American,0.3719512195121951,0.2903225806451613,0.711340206185567,0.39939024390243905,26.3,3.05,8.2,0.45,1.55,0.8,2.95,3.75,4.3,0.85,0.3,1.8,10.0
5183975,Abdullah Ahmed,252,BYU Cougars,Center,18,225.0,10,20,0,0,4,10,18,30,48,7,2,26,10,33,24,,0.5,,0.4,0.5,12.5,0.56,1.11,0.0,0.0,1.0,1.67,2.67,0.39,0.11,1.44,0.56,1.33
5184642,Nate Jones,2698,West Georgia Wolves,Guard,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5184709,Nadjrick Peat,324,Coastal Carolina Chanticleers,Forward,19,497.0,29,43,0,0,33,51,41,88,129,2,6,36,23,45,91,Sun Belt,0.6744186046511628,,0.6470588235294118,0.6744186046511628,26.16,1.53,2.26,0.0,0.0,2.16,4.63,6.79,0.11,0.32,1.89,1.21,4.79
5184753,Olivier Rioux,57,Florida Gators,Center,6,6.0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,2,,0.5,,,0.5,1.0,0.17,0.33,0.0,0.0,0.17,0.17,0.33,0.0,0.0,0.0,0.0,0.33
5184755,Thokbor Majak,21,San Diego State Aztecs,Forward,3,10.0,0,1,0,0,0,0,1,4,5,0,0,1,1,4,0,,0.0,,,0.0,3.33,0.0,0.33,0.0,0.0,0.33,1.33,1.67,0.0,0.0,0.33,0.33,0.0
5184903,Evan Haywood,2086,Butler Bulldogs,Guard,18,390.0,44,132,32,100,5,7,10,25,35,24,12,2,9,36,125,Big East,0.3333333333333333,0.32,0.7142857142857143,0.45454545454545453,21.67,2.44,7.33,1.78,5.56,0.56,1.39,1.94,1.33,0.67,0.11,0.5,6.94
5185184,Jackson Delaney,2363,Manhattan Jaspers,Guard,12,63.0,2,9,2,6,0,3,4,4,8,1,2,3,3,8,6,MAAC,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,5.25,0.17,0.75,0.17,0.5,0.33,0.33,0.67,0.08,0.17,0.25,0.25,0.5
5185239,Jabri Fitzpatrick,2441,New Haven Chargers,Guard,18,650.0,97,198,26,68,78,101,7,70,77,56,28,1,35,25,298,Northeast,0.4898989898989899,0.38235294117647056,0.7722772277227723,0.5555555555555556,36.11,5.39,11.0,1.44,3.78,0.39,3.89,4.28,3.11,1.56,0.06,1.94,16.56
5185444,Spencer Ahrens,68,Boise State Broncos,Forward,21,285.0,37,78,15,39,11,16,20,29,49,18,9,9,26,31,100,Mountain West,0.47435897435897434,0.38461538461538464,0.6875,0.5705128205128205,13.57,1.76,3.71,0.71,1.86,0.95,1.38,2.33,0.86,0.43,0.43,1.24,4.76
5185563,Adrian McIntyre,301,San Diego Toreros,Guard,20,540.0,77,154,14,49,42,59,26,55,81,66,24,1,35,30,210,West Coast,0.5,0.2857142857142857,0.711864406779661,0.5454545454545454,27.0,3.85,7.7,0.7,2.45,1.3,2.75,4.05,3.3,1.2,0.05,1.75,10.5
5185598,Trevon Payton,2029,Arkansas-Pine Bluff Golden Lions,Guard,19,656.0,61,111,39,79,18,25,11,49,60,50,18,4,36,50,179,SWAC,0.5495495495495496,0.4936708860759494,0.72,0.7252252252252253,34.53,3.21,5.84,2.05,4.16,0.58,2.58,3.16,2.63,0.95,0.21,1.89,9.42
5185673,Zaire Hayes,2640,Texas Southern Tigers,Guard,19,549.0,64,151,28,76,28,33,9,30,39,24,19,3,24,42,184,SWAC,0.423841059602649,0.3684210526315789,0.8484848484848485,0.5165562913907285,28.89,3.37,7.95,1.47,4.0,0.47,1.58,2.05,1.26,1.0,0.16,1.26,9.68
5186456,Dwayne Aristode,12,Arizona Wildcats,Forward,17,209.0,15,38,8,24,2,4,7,22,29,11,12,2,3,17,40,Big 12,0.39473684210526316,0.3333333333333333,0.5,0.5,12.29,0.88,2.24,0.47,1.41,0.41,1.29,1.71,0.65,0.71,0.12,0.18,2.35
5186554,JJ Rembert,2377,McNeese Cowboys,Guard,5,17.0,0,5,0,1,0,0,0,0,0,3,1,0,2,2,0,,0.0,0.0,,0.0,3.4,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.0
5186601,Okku Federiko,2181,Drake Bulldogs,Forward,23,516.0,58,124,10,32,26,51,34,57,91,36,16,18,28,64,152,Missouri Valley,0.46774193548387094,0.3125,0.5098039215686274,0.5080645161290323,22.43,2.52,5.39,0.43,1.39,1.48,2.48,3.96,1.57,0.7,0.78,1.22,6.61
5187519,Adam Harakow,2751,Wyoming Cowboys,Guard,21,421.0,36,86,19,54,24,34,21,38,59,14,7,7,16,51,115,Mountain West,0.4186046511627907,0.35185185185185186,0.7058823529411765,0.5290697674418605,20.05,1.71,4.1,0.9,2.57,1.0,1.81,2.81,0.67,0.33,0.33,0.76,5.48
5187600,Tyler Tanner,238,Vanderbilt Commodores,Guard,21,761.0,139,296,30,89,133,154,11,63,74,112,46,3,45,39,441,SEC,0.46959459459459457,0.33707865168539325,0.8636363636363636,0.5202702702702703,36.24,6.62,14.1,1.43,4.24,0.52,3.0,3.52,5.33,2.19,0.14,2.14,21.0
5188026,Luke Haupt,167,New Mexico Lobos,Guard,22,672.0,72,159,14,39,44,64,27,78,105,68,36,4,32,66,202,Mountain West,0.4528301886792453,0.358974358974359,0.6875,0.4968553459119497,30.55,3.27,7.23,0.64,1.77,1.23,3.55,4.77,3.09,1.64,0.18,1.45,9.18
5188809,Samuel Stewart IV,2502,Portland State Vikings,Guard,7,14.0,1,3,0,1,0,0,0,1,1,0,2,0,0,2,2,,0.3333333333333333,0.0,,0.3333333333333333,2.0,0.14,0.43,0.0,0.14,0.0,0.14,0.14,0.0,0.29,0.0,0.0,0.29
5189001,Chaze Harris,6,South Alabama Jaguars,Guard,19,660.0,157,278,3,13,96,161,28,62,90,95,37,6,64,49,413,Sun Belt,0.564748201438849,0.23076923076923078,0.5962732919254659,0.5701438848920863,34.74,8.26,14.63,0.16,0.68,1.47,3.26,4.74,5.0,1.95,0.32,3.37,21.74
5189033,Mekhi Reid,2450,Norfolk State Spartans,Forward,3,6.0,1,1,1,1,1,2,0,1,1,0,0,0,1,1,4,,1.0,1.0,0.5,1.5,2.0,0.33,0.33,0.33,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.33,1.33
5189254,Mussa Mzein,2400,Mississippi Valley State Delta Devils,Center,19,368.0,31,69,1,4,11,22,14,38,52,14,9,4,28,63,74,SWAC,0.4492753623188406,0.25,0.5,0.45652173913043476,19.37,1.63,3.63,0.05,0.21,0.74,2.0,2.74,0.74,0.47,0.21,1.47,3.89
5189257,Anthony Johnson,9,Arizona State Sun Devils,Guard,20,530.0,89,206,18,56,64,84,15,57,72,35,27,10,44,35,260,Big 12,0.4320388349514563,0.32142857142857145,0.7619047619047619,0.47572815533980584,26.5,4.45,10.3,0.9,2.8,0.75,2.85,3.6,1.75,1.35,0.5,2.2,13.0
5189814,Jeremy Dent-Smith,24,Stanford Cardinal,Guard,19,375.0,59,144,36,88,21,25,4,26,30,20,16,3,20,29,175,ACC,0.4097222222222222,0.4090909090909091,0.84,0.5347222222222222,19.74,3.11,7.58,1.89,4.63,0.21,1.37,1.58,1.05,0.84,0.16,1.05,9.21
5190869,Domanic Betancourt,2447,Nicholls Colonels,Forward,1,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5190922,Hassane Diallo,2504,Prairie View A&M Panthers,Forward,20,207.0,20,35,0,0,17,31,17,40,57,6,3,14,15,34,57,,0.5714285714285714,,0.5483870967741935,0.5714285714285714,10.35,1.0,1.75,0.0,0.0,0.85,2.0,2.85,0.3,0.15,0.7,0.75,2.85
5190926,Kobi Williams,2623,Missouri State Bears,Guard,22,807.0,98,235,65,167,78,92,15,37,52,29,20,4,30,54,339,Conference USA,0.41702127659574467,0.38922155688622756,0.8478260869565217,0.5553191489361702,36.68,4.45,10.68,2.95,7.59,0.68,1.68,2.36,1.32,0.91,0.18,1.36,15.41
5190937,Xavier Hall,282,Indiana State Sycamores,Guard,21,572.0,55,137,16,64,25,37,9,35,44,76,15,1,29,43,151,Missouri Valley,0.40145985401459855,0.25,0.6756756756756757,0.45985401459854014,27.24,2.62,6.52,0.76,3.05,0.43,1.67,2.1,3.62,0.71,0.05,1.38,7.19
5191013,Rayzhon Bergersen,68,Boise State Broncos,Guard,4,8.0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0
5191345,Jared Lary,2174,Detroit Mercy Titans,Guard,18,159.0,14,42,5,15,10,13,8,23,31,8,4,3,15,20,43,Horizon,0.3333333333333333,0.3333333333333333,0.7692307692307693,0.39285714285714285,8.83,0.78,2.33,0.28,0.83,0.44,1.28,1.72,0.44,0.22,0.17,0.83,2.39
5191584,Lamont Sams,2400,Mississippi Valley State Delta Devils,Forward,5,157.0,21,42,5,13,12,16,4,24,28,12,4,8,9,16,59,SWAC,0.5,0.38461538461538464,0.75,0.5595238095238095,31.4,4.2,8.4,1.0,2.6,0.8,4.8,5.6,2.4,0.8,1.6,1.8,11.8
5191591,Corey Sands,2130,Chicago State Cougars,Guard,19,363.0,23,68,12,46,9,13,12,27,39,13,7,0,5,31,67,Northeast,0.3382352941176471,0.2608695652173913,0.6923076923076923,0.4264705882352941,19.11,1.21,3.58,0.63,2.42,0.63,1.42,2.05,0.68,0.37,0.0,0.26,3.53
5191718,Anthon McDermott,251,Texas Longhorns,Guard,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192142,Cedric Taylor III,47,Howard Bison,Guard,16,536.0,101,209,13,53,86,107,24,84,108,52,25,24,45,52,301,,0.48325358851674644,0.24528301886792453,0.8037383177570093,0.5143540669856459,33.5,6.31,13.06,0.81,3.31,1.5,5.25,6.75,3.25,1.56,1.5,2.81,18.81
5193438,Sam Yurasek,2350,Loyola Chicago Ramblers,Guard,4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193634,Kyle Frazier,2729,William & Mary Tribe,Guard,9,35.0,2,6,1,5,5,6,0,3,3,3,2,0,0,4,10,,0.3333333333333333,0.2,0.8333333333333334,0.4166666666666667,3.89,0.22,0.67,0.11,0.56,0.0,0.33,0.33,0.33,0.22,0.0,0.0,1.11
5194058,JaVar Daniel,2698,West Georgia Wolves,Forward,20,396.0,64,113,6,14,21,32,33,69,102,14,17,34,12,46,155,ASUN,0.5663716814159292,0.42857142857142855,0.65625,0.5929203539823009,19.8,3.2,5.65,0.3,0.7,1.65,3.45,5.1,0.7,0.85,1.7,0.6,7.75
5195079,Adlan Elamin,328,Utah State Aggies,Forward,23,523.0,67,146,23,69,22,28,22,64,86,24,21,8,19,47,179,Mountain West,0.4589041095890411,0.3333333333333333,0.7857142857142857,0.5376712328767124,22.74,2.91,6.35,1.0,3.0,0.96,2.78,3.74,1.04,0.91,0.35,0.83,7.78
5195304,Emmanuel Ugbo,265,Washington State Cougars,Forward,10,183.0,19,54,2,16,13,19,10,25,35,8,3,0,12,23,53,West Coast,0.35185185185185186,0.125,0.6842105263157895,0.37037037037037035,18.3,1.9,5.4,0.2,1.6,1.0,2.5,3.5,0.8,0.3,0.0,1.2,5.3
5196370,Justin Pippen,25,California Golden Bears,Guard,19,598.0,81,230,32,104,73,88,13,61,74,88,36,9,44,48,267,ACC,0.3521739130434783,0.3076923076923077,0.8295454545454546,0.4217391304347826,31.47,4.26,12.11,1.68,5.47,0.68,3.21,3.89,4.63,1.89,0.47,2.32,14.05
5196671,Corbin Zentner,172,Cornell Big Red,Guard,11,108.0,8,25,6,22,0,1,1,4,5,6,2,0,3,11,22,Ivy,0.32,0.2727272727272727,0.0,0.44,9.82,0.73,2.27,0.55,2.0,0.09,0.36,0.45,0.55,0.18,0.0,0.27,2.0
5196866,Caden Diggs,2378,UMBC Retrievers,Forward,19,430.0,73,148,17,42,32,40,11,60,71,17,13,2,16,25,195,America East,0.49324324324324326,0.40476190476190477,0.8,0.5506756756756757,22.63,3.84,7.79,0.89,2.21,0.58,3.16,3.74,0.89,0.68,0.11,0.84,10.26
5196867,Josh Hill,2523,Robert Morris Colonials,Forward,13,226.0,33,82,9,31,8,14,13,44,57,5,3,4,14,27,83,Horizon,0.4024390243902439,0.2903225806451613,0.5714285714285714,0.4573170731707317,17.38,2.54,6.31,0.69,2.38,1.0,3.38,4.38,0.38,0.23,0.31,1.08,6.38
5196876,Keyshuan Tillery,2132,Cincinnati Bearcats,Guard,19,272.0,28,75,13,35,19,24,5,20,25,41,12,3,26,23,88,Big 12,0.37333333333333335,0.37142857142857144,0.7916666666666666,0.46,14.32,1.47,3.95,0.68,1.84,0.26,1.05,1.32,2.16,0.63,0.16,1.37,4.63
5196877,Matt Able,152,NC State Wolfpack,Guard,20,461.0,65,153,32,86,27,32,18,55,73,17,21,5,19,42,189,ACC,0.42483660130718953,0.37209302325581395,0.84375,0.5294117647058824,23.05,3.25,7.65,1.6,4.3,0.9,2.75,3.65,0.85,1.05,0.25,0.95,9.45
5196879,KJ Cochran,2541,Santa Clara Broncos,Guard,21,251.0,35,77,14,45,13,20,12,18,30,11,9,2,9,24,97,West Coast,0.45454545454545453,0.3111111111111111,0.65,0.5454545454545454,11.95,1.67,3.67,0.67,2.14,0.57,0.86,1.43,0.52,0.43,0.1,0.43,4.62
5196882,Macari Moore,221,Pittsburgh Panthers,Guard,14,93.0,6,15,2,2,6,6,6,9,15,13,6,0,9,16,20,,0.4,1.0,1.0,0.4666666666666667,6.64,0.43,1.07,0.14,0.14,0.43,0.64,1.07,0.93,0.43,0.0,0.64,1.43
5196911,Jaylen Cross,154,Wake Forest Demon Deacons,Forward,7,22.0,2,6,2,3,0,0,0,1,1,3,0,0,2,4,6,,0.3333333333333333,0.6666666666666666,,0.5,3.14,0.29,0.86,0.29,0.43,0.0,0.14,0.14,0.43,0.0,0.0,0.29,0.86
5196913,Davis Fogle,2250,Gonzaga Bulldogs,Guard,19,382.0,64,124,10,29,36,52,25,46,71,34,16,12,12,22,174,West Coast,0.5161290322580645,0.3448275862068966,0.6923076923076923,0.5564516129032258,20.11,3.37,6.53,0.53,1.53,1.32,2.42,3.74,1.79,0.84,0.63,0.63,9.16
5196914,Amari Evans,2633,Tennessee Volunteers,Guard,20,356.0,37,87,7,31,18,31,22,49,71,14,26,7,13,20,99,SEC,0.42528735632183906,0.22580645161290322,0.5806451612903226,0.46551724137931033,17.8,1.85,4.35,0.35,1.55,1.1,2.45,3.55,0.7,1.3,0.35,0.65,4.95
5196916,Braylon Mullins,41,UConn Huskies,Guard,22,654.0,102,237,54,153,20,24,17,64,81,33,26,19,27,62,278,,0.43037974683544306,0.35294117647058826,0.8333333333333334,0.5443037974683544,29.73,4.64,10.77,2.45,6.95,0.77,2.91,3.68,1.5,1.18,0.86,1.23,12.64
5196919,Caleb Steger,103,Boston College Eagles,Guard,18,228.0,17,57,11,44,4,6,3,15,18,5,4,2,7,21,49,ACC,0.2982456140350877,0.25,0.6666666666666666,0.39473684210526316,12.67,0.94,3.17,0.61,2.44,0.17,0.83,1.0,0.28,0.22,0.11,0.39,2.72
5196920,Adrien Stevens,269,Marquette Golden Eagles,Guard,21,625.0,64,148,40,103,17,25,15,43,58,38,32,6,26,51,185,Big East,0.43243243243243246,0.3883495145631068,0.68,0.5675675675675675,29.76,3.05,7.05,1.9,4.9,0.71,2.05,2.76,1.81,1.52,0.29,1.24,8.81
5196921,Gavin Sykes,299,Long Beach State Beach,Guard,16,578.0,106,234,39,101,84,107,7,36,43,25,6,6,28,22,335,Big West,0.452991452991453,0.38613861386138615,0.7850467289719626,0.5363247863247863,36.12,6.62,14.62,2.44,6.31,0.44,2.25,2.69,1.56,0.38,0.38,1.75,20.94
5196931,Jordan Scott,127,Michigan State Spartans,Forward,21,486.0,51,113,29,68,23,32,27,35,62,28,19,11,23,49,154,Big Ten,0.45132743362831856,0.4264705882352941,0.71875,0.5796460176991151,23.14,2.43,5.38,1.38,3.24,1.29,1.67,2.95,1.33,0.9,0.52,1.1,7.33
5196932,Isaiah Henry,2511,Queens University Royals,Guard,15,78.0,9,20,0,5,4,4,6,13,19,4,0,0,5,7,22,ASUN,0.45,0.0,1.0,0.45,5.2,0.6,1.33,0.0,0.33,0.4,0.87,1.27,0.27,0.0,0.0,0.33,1.47
