athlete_id,athlete_display_name,team_id,team_display_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,athlete_position_name,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5177040,Jailen Bedford,259,Virginia Tech Hokies,14,413.0,70,178,31,84,25,33,18,33,51,25,8,0,13,29,196,ACC,Guard,0.39325842696629215,0.36904761904761907,0.7575757575757576,0.4803370786516854,29.5,5.0,12.71,2.21,6.0,1.79,2.36,1.29,2.36,3.64,1.79,0.57,0.0,0.93,14.0
5177042,Isaac Bruns,233,South Dakota Coyotes,1,38.0,5,13,2,4,5,5,1,5,6,1,0,0,6,3,17,Summit League,Guard,0.38461538461538464,0.5,1.0,0.46153846153846156,38.0,5.0,13.0,2.0,4.0,5.0,5.0,1.0,5.0,6.0,1.0,0.0,0.0,6.0,17.0
5177043,Jake Brack,233,South Dakota Coyotes,5,57.0,3,6,0,0,0,0,3,6,9,2,1,0,1,9,6,Summit League,Forward,0.5,,,0.5,11.4,0.6,1.2,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.4,0.2,0.0,0.2,1.2
5177047,William Whorton,235,Memphis Tigers,4,37.0,0,1,0,0,2,2,0,6,6,1,1,4,3,2,2,,,0.0,,1.0,0.0,9.25,0.0,0.25,0.0,0.0,0.5,0.5,0.0,1.5,1.5,0.25,0.25,1.0,0.75,0.5
5177048,Joe Sayler,2571,South Dakota State Jackrabbits,15,543.0,92,207,34,80,37,45,4,57,61,36,5,3,30,27,255,Summit League,Guard,0.4444444444444444,0.425,0.8222222222222222,0.5265700483091788,36.2,6.13,13.8,2.27,5.33,2.47,3.0,0.27,3.8,4.07,2.4,0.33,0.2,2.0,17.0
5177049,Bubz Alvarez,2571,South Dakota State Jackrabbits,4,77.0,9,18,2,4,8,13,3,14,17,4,2,0,8,5,28,Summit League,Guard,0.5,0.5,0.6153846153846154,0.5555555555555556,19.25,2.25,4.5,0.5,1.0,2.0,3.25,0.75,3.5,4.25,1.0,0.5,0.0,2.0,7.0
5177051,Damon Wilkinson,2571,South Dakota State Jackrabbits,12,334.0,68,122,0,0,42,63,31,57,88,17,5,12,22,26,178,Summit League,Center,0.5573770491803278,,0.6666666666666666,0.5573770491803278,27.83,5.67,10.17,0.0,0.0,3.5,5.25,2.58,4.75,7.33,1.42,0.42,1.0,1.83,14.83
5177052,Hayden Tibbits,2900,St. Thomas-Minnesota Tommies,10,152.0,16,31,10,22,7,13,1,15,16,13,5,1,3,4,49,Summit League,Guard,0.5161290322580645,0.45454545454545453,0.5384615384615384,0.6774193548387096,15.2,1.6,3.1,1.0,2.2,0.7,1.3,0.1,1.5,1.6,1.3,0.5,0.1,0.3,4.9
5177053,Adam Tauer,2900,St. Thomas-Minnesota Tommies,5,12.0,2,4,0,1,0,0,1,1,2,0,1,0,1,1,4,,,0.5,0.0,,0.5,2.4,0.4,0.8,0.0,0.2,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.2,0.8
5177054,Ben Oosterbaan,2900,St. Thomas-Minnesota Tommies,9,247.0,36,70,17,42,9,13,7,38,45,15,7,4,10,20,98,Summit League,Forward,0.5142857142857142,0.40476190476190477,0.6923076923076923,0.6357142857142857,27.44,4.0,7.78,1.89,4.67,1.0,1.44,0.78,4.22,5.0,1.67,0.78,0.44,1.11,10.89
5177093,Nicco DiGiulio,2099,Canisius Golden Griffins,4,9.0,0,2,0,2,0,0,0,1,1,3,0,0,0,1,0,,,0.0,0.0,,0.0,2.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.75,0.0,0.0,0.0,0.0
5177096,Greg Gordon,112358,Long Island University Sharks,15,524.0,94,162,1,12,21,58,38,57,95,37,25,15,31,25,210,Northeast,Guard,0.5802469135802469,0.08333333333333333,0.3620689655172414,0.5833333333333334,34.93,6.27,10.8,0.07,0.8,1.4,3.87,2.53,3.8,6.33,2.47,1.67,1.0,2.07,14.0
5177097,Jeremiah Quigley,2066,Binghamton Bearcats,12,471.0,74,150,5,19,44,54,7,64,71,73,17,0,35,22,197,America East,Guard,0.49333333333333335,0.2631578947368421,0.8148148148148148,0.51,39.25,6.17,12.5,0.42,1.58,3.67,4.5,0.58,5.33,5.92,6.08,1.42,0.0,2.92,16.42
5177098,Jean Aranguren,45,George Washington Revolutionaries,10,295.0,37,74,10,25,23,31,22,32,54,45,10,6,28,22,107,Atlantic 10,Guard,0.5,0.4,0.7419354838709677,0.5675675675675675,29.5,3.7,7.4,1.0,2.5,2.3,3.1,2.2,3.2,5.4,4.5,1.0,0.6,2.8,10.7
5177101,Dylan Saunders,160,New Hampshire Wildcats,4,7.0,1,1,1,1,0,0,0,2,2,0,0,1,0,0,3,,,1.0,1.0,,1.5,1.75,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75
5177104,Jasper Floyd,277,West Virginia Mountaineers,15,452.0,42,79,11,31,10,16,11,54,65,45,30,1,26,38,105,Big 12,Guard,0.5316455696202531,0.3548387096774194,0.625,0.6012658227848101,30.13,2.8,5.27,0.73,2.07,0.67,1.07,0.73,3.6,4.33,3.0,2.0,0.07,1.73,7.0
5177108,Luke Davidson,2217,Fairfield Stags,1,2.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,,,,,1.0,,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5177110,Joe Ganton,2217,Fairfield Stags,1,2.0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,,,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
5177114,Seydou Traore,254,Utah Utes,15,447.0,50,129,19,61,23,33,8,40,48,30,21,8,23,22,142,Big 12,Forward,0.3875968992248062,0.3114754098360656,0.696969696969697,0.46124031007751937,29.8,3.33,8.6,1.27,4.07,1.53,2.2,0.53,2.67,3.2,2.0,1.4,0.53,1.53,9.47
5177115,Shaquil Bender,299,Long Beach State Beach,14,352.0,67,154,28,69,22,29,6,27,33,21,9,5,35,31,184,Big West,Guard,0.43506493506493504,0.4057971014492754,0.7586206896551724,0.525974025974026,25.14,4.79,11.0,2.0,4.93,1.57,2.07,0.43,1.93,2.36,1.5,0.64,0.36,2.5,13.14
5177116,Jaden Winston,2363,Manhattan Jaspers,16,578.0,78,184,19,63,70,86,9,39,48,64,44,1,34,40,245,MAAC,Guard,0.42391304347826086,0.30158730158730157,0.813953488372093,0.47554347826086957,36.12,4.88,11.5,1.19,3.94,4.38,5.38,0.56,2.44,3.0,4.0,2.75,0.06,2.12,15.31
5177120,Jason Schofield,2368,Marist Red Foxes,3,68.0,13,22,0,0,6,9,7,9,16,2,3,3,3,7,32,MAAC,Center,0.5909090909090909,,0.6666666666666666,0.5909090909090909,22.67,4.33,7.33,0.0,0.0,2.0,3.0,2.33,3.0,5.33,0.67,1.0,1.0,1.0,10.67
5177121,Josh Pascarelli,36,Colorado State Rams,9,237.0,22,62,12,43,9,11,10,16,26,11,4,0,7,16,65,Mountain West,Guard,0.3548387096774194,0.27906976744186046,0.8181818181818182,0.45161290322580644,26.33,2.44,6.89,1.33,4.78,1.0,1.22,1.11,1.78,2.89,1.22,0.44,0.0,0.78,7.22
5177122,De'Shayne Montgomery,2168,Dayton Flyers,12,385.0,48,117,15,61,19,25,14,34,48,26,21,7,29,28,130,Atlantic 10,Guard,0.41025641025641024,0.2459016393442623,0.76,0.47435897435897434,32.08,4.0,9.75,1.25,5.08,1.58,2.08,1.17,2.83,4.0,2.17,1.75,0.58,2.42,10.83
5177124,Patrick Haigh,116,Mount St. Mary's Mountaineers,2,20.0,2,7,0,3,1,2,0,0,0,0,0,0,0,3,5,MAAC,Guard,0.2857142857142857,0.0,0.5,0.2857142857142857,10.0,1.0,3.5,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
5177125,Dallas Hobbs,242,Rice Owls,2,31.0,1,10,0,8,1,1,0,1,1,5,3,0,5,1,3,,,0.1,0.0,1.0,0.1,15.5,0.5,5.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,2.5,1.5,0.0,2.5,1.5
5177126,Ahmad Henderson II,82,UIC Flames,10,214.0,35,96,17,44,43,50,2,12,14,28,14,0,14,20,130,Missouri Valley,Guard,0.3645833333333333,0.38636363636363635,0.86,0.453125,21.4,3.5,9.6,1.7,4.4,4.3,5.0,0.2,1.2,1.4,2.8,1.4,0.0,1.4,13.0
5177137,Khaden Bennett,2751,Wyoming Cowboys,14,462.0,50,115,26,63,40,48,21,60,81,39,23,3,21,38,166,Mountain West,Guard,0.43478260869565216,0.4126984126984127,0.8333333333333334,0.5478260869565217,33.0,3.57,8.21,1.86,4.5,2.86,3.43,1.5,4.29,5.79,2.79,1.64,0.21,1.5,11.86
5177139,Rihards Vavers,265,Washington State Cougars,14,412.0,55,121,34,87,23,27,15,54,69,8,10,4,13,18,167,West Coast,Forward,0.45454545454545453,0.39080459770114945,0.8518518518518519,0.5950413223140496,29.43,3.93,8.64,2.43,6.21,1.64,1.93,1.07,3.86,4.93,0.57,0.71,0.29,0.93,11.93
5177140,Daemar Kelly,2459,Northern Illinois Huskies,9,175.0,10,45,5,22,4,7,8,22,30,13,6,3,7,13,29,Mid-American,Guard,0.2222222222222222,0.22727272727272727,0.5714285714285714,0.2777777777777778,19.44,1.11,5.0,0.56,2.44,0.44,0.78,0.89,2.44,3.33,1.44,0.67,0.33,0.78,3.22
5177148,Armoni Zeigler,2050,Ball State Cardinals,13,459.0,65,163,16,44,53,65,16,49,65,47,15,3,37,23,199,Mid-American,Guard,0.3987730061349693,0.36363636363636365,0.8153846153846154,0.44785276073619634,35.31,5.0,12.54,1.23,3.38,4.08,5.0,1.23,3.77,5.0,3.62,1.15,0.23,2.85,15.31
5177149,Michael Houge,2473,Oakland Golden Grizzlies,12,371.0,68,137,1,9,37,52,37,58,95,10,7,4,27,30,174,Horizon,Forward,0.49635036496350365,0.1111111111111111,0.7115384615384616,0.5,30.92,5.67,11.42,0.08,0.75,3.08,4.33,3.08,4.83,7.92,0.83,0.58,0.33,2.25,14.5
5177164,Mosi Clayton,2561,Siena Saints,3,7.0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,,,0.0,0.0,,0.0,2.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177167,Mike Evbagharu,2099,Canisius Golden Griffins,16,562.0,64,127,8,26,32,42,38,81,119,55,17,2,37,39,168,MAAC,Guard,0.5039370078740157,0.3076923076923077,0.7619047619047619,0.5354330708661418,35.12,4.0,7.94,0.5,1.62,2.0,2.62,2.38,5.06,7.44,3.44,1.06,0.12,2.31,10.5
5177169,Max Frazier,2115,Central Connecticut Blue Devils,13,421.0,72,110,0,1,25,36,19,82,101,12,9,16,15,34,169,Northeast,Forward,0.6545454545454545,0.0,0.6944444444444444,0.6545454545454545,32.38,5.54,8.46,0.0,0.08,1.92,2.77,1.46,6.31,7.77,0.92,0.69,1.23,1.15,13.0
5177173,Jacob Huggins,163,Princeton Tigers,8,188.0,10,23,1,5,7,16,14,31,45,16,1,11,3,15,28,Ivy,Forward,0.43478260869565216,0.2,0.4375,0.45652173913043476,23.5,1.25,2.88,0.12,0.62,0.88,2.0,1.75,3.88,5.62,2.0,0.12,1.38,0.38,3.5
5177174,Jackson Hicke,163,Princeton Tigers,11,403.0,67,140,17,48,48,56,19,43,62,23,11,4,21,30,199,Ivy,Guard,0.4785714285714286,0.3541666666666667,0.8571428571428571,0.5392857142857143,36.64,6.09,12.73,1.55,4.36,4.36,5.09,1.73,3.91,5.64,2.09,1.0,0.36,1.91,18.09
5177175,Dalen Davis,163,Princeton Tigers,7,206.0,37,88,12,32,29,32,2,17,19,13,6,0,12,17,115,,,0.42045454545454547,0.375,0.90625,0.48863636363636365,29.43,5.29,12.57,1.71,4.57,4.14,4.57,0.29,2.43,2.71,1.86,0.86,0.0,1.71,16.43
5177185,Trevor Mullin,43,Yale Bulldogs,11,327.0,44,118,21,68,29,30,7,20,27,27,5,0,14,25,138,Ivy,Guard,0.3728813559322034,0.3088235294117647,0.9666666666666667,0.461864406779661,29.73,4.0,10.73,1.91,6.18,2.64,2.73,0.64,1.82,2.45,2.45,0.45,0.0,1.27,12.55
5177186,Jeannot Basima,43,Yale Bulldogs,3,9.0,1,3,0,1,0,0,0,1,1,0,1,0,0,1,2,,,0.3333333333333333,0.0,,0.3333333333333333,3.0,0.33,1.0,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.67
5177187,Samson Aletan,43,Yale Bulldogs,4,122.0,14,23,0,0,6,14,6,17,23,3,0,5,3,13,34,Ivy,Center,0.6086956521739131,,0.42857142857142855,0.6086956521739131,30.5,3.5,5.75,0.0,0.0,1.5,3.5,1.5,4.25,5.75,0.75,0.0,1.25,0.75,8.5
5177188,Ryan Sabol,2084,Buffalo Bulls,19,716.0,127,298,79,197,46,55,12,59,71,69,14,2,38,22,379,Mid-American,Guard,0.4261744966442953,0.4010152284263959,0.8363636363636363,0.5587248322147651,37.68,6.68,15.68,4.16,10.37,2.42,2.89,0.63,3.11,3.74,3.63,0.74,0.11,2.0,19.95
5177189,Anquan Boldin Jr,50,Florida A&M Rattlers,3,51.0,5,11,0,1,6,6,0,5,5,2,3,0,4,4,16,SWAC,Guard,0.45454545454545453,0.0,1.0,0.45454545454545453,17.0,1.67,3.67,0.0,0.33,2.0,2.0,0.0,1.67,1.67,0.67,1.0,0.0,1.33,5.33
5177192,Bryce Darbyshire,94,Northern Kentucky Norse,6,60.0,4,7,2,5,0,0,1,9,10,2,1,0,4,5,10,Horizon,Guard,0.5714285714285714,0.4,,0.7142857142857143,10.0,0.67,1.17,0.33,0.83,0.0,0.0,0.17,1.5,1.67,0.33,0.17,0.0,0.67,1.67
5177193,Randall Pettus II,2210,Elon Phoenix,13,360.0,42,126,23,79,19,28,9,28,37,19,15,4,29,29,126,Coastal,Guard,0.3333333333333333,0.2911392405063291,0.6785714285714286,0.4246031746031746,27.69,3.23,9.69,1.77,6.08,1.46,2.15,0.69,2.15,2.85,1.46,1.15,0.31,2.23,9.69
5177207,Tuburu Naivalurua,2473,Oakland Golden Grizzlies,17,533.0,93,160,5,21,52,70,35,74,109,33,17,20,15,51,243,Horizon,Forward,0.58125,0.23809523809523808,0.7428571428571429,0.596875,31.35,5.47,9.41,0.29,1.24,3.06,4.12,2.06,4.35,6.41,1.94,1.0,1.18,0.88,14.29
5177211,Alvaro Folgueiras,2294,Iowa Hawkeyes,11,267.0,27,72,11,41,23,29,17,32,49,29,8,3,13,19,88,Big Ten,Forward,0.375,0.2682926829268293,0.7931034482758621,0.4513888888888889,24.27,2.45,6.55,1.0,3.73,2.09,2.64,1.55,2.91,4.45,2.64,0.73,0.27,1.18,8.0
5177215,Solomon Callaghan,2750,Wright State Raiders,18,536.0,64,139,41,102,50,55,9,33,42,21,10,0,15,31,219,Horizon,Guard,0.460431654676259,0.4019607843137255,0.9090909090909091,0.6079136690647482,29.78,3.56,7.72,2.28,5.67,2.78,3.06,0.5,1.83,2.33,1.17,0.56,0.0,0.83,12.17
5177217,Carson Schwieger,2511,Queens University Royals,10,271.0,36,90,27,73,6,7,10,25,35,8,4,1,8,24,105,ASUN,Forward,0.4,0.3698630136986301,0.8571428571428571,0.55,27.1,3.6,9.0,2.7,7.3,0.6,0.7,1.0,2.5,3.5,0.8,0.4,0.1,0.8,10.5
5177218,Dayjaun Anderson,5,UAB Blazers,8,209.0,30,85,17,63,7,10,6,17,23,5,12,0,6,6,84,American,Guard,0.35294117647058826,0.2698412698412698,0.7,0.45294117647058824,26.12,3.75,10.62,2.12,7.88,0.88,1.25,0.75,2.12,2.88,0.62,1.5,0.0,0.75,10.5
5177219,Kaden Brown,88,Southern Indiana Screaming Eagles,2,45.0,5,15,3,11,7,7,0,1,1,0,2,0,3,2,20,Ohio Valley,Guard,0.3333333333333333,0.2727272727272727,1.0,0.43333333333333335,22.5,2.5,7.5,1.5,5.5,3.5,3.5,0.0,0.5,0.5,0.0,1.0,0.0,1.5,10.0
5177227,Gabe Dynes,30,USC Trojans,6,117.0,10,12,0,0,4,7,8,9,17,4,0,5,7,8,24,Big Ten,Center,0.8333333333333334,,0.5714285714285714,0.8333333333333334,19.5,1.67,2.0,0.0,0.0,0.67,1.17,1.33,1.5,2.83,0.67,0.0,0.83,1.17,4.0
5177229,Darin Smith Jr.,2115,Central Connecticut Blue Devils,17,586.0,114,254,28,77,105,117,27,73,100,18,14,5,29,29,361,Northeast,Forward,0.44881889763779526,0.36363636363636365,0.8974358974358975,0.5039370078740157,34.47,6.71,14.94,1.65,4.53,6.18,6.88,1.59,4.29,5.88,1.06,0.82,0.29,1.71,21.24
5177232,Jameel Morris,2016,Alcorn State Braves,15,498.0,69,144,12,34,56,69,8,32,40,47,34,2,35,45,206,SWAC,Point Guard,0.4791666666666667,0.35294117647058826,0.8115942028985508,0.5208333333333334,33.2,4.6,9.6,0.8,2.27,3.73,4.6,0.53,2.13,2.67,3.13,2.27,0.13,2.33,13.73
5177233,Terrence Brown,254,Utah Utes,13,418.0,93,207,11,34,55,75,5,32,37,48,13,2,40,22,252,Big 12,Guard,0.4492753623188406,0.3235294117647059,0.7333333333333333,0.4758454106280193,32.15,7.15,15.92,0.85,2.62,4.23,5.77,0.38,2.46,2.85,3.69,1.0,0.15,3.08,19.38
5177247,AJ Dancler,324,Coastal Carolina Chanticleers,14,475.0,73,186,34,92,35,48,11,61,72,24,7,0,20,28,215,Sun Belt,Guard,0.3924731182795699,0.3695652173913043,0.7291666666666666,0.4838709677419355,33.93,5.21,13.29,2.43,6.57,2.5,3.43,0.79,4.36,5.14,1.71,0.5,0.0,1.43,15.36
5177248,Deng Garang,2330,Le Moyne Dolphins,11,358.0,38,92,15,46,16,29,14,54,68,8,15,3,16,25,107,Northeast,Guard,0.41304347826086957,0.32608695652173914,0.5517241379310345,0.4945652173913043,32.55,3.45,8.36,1.36,4.18,1.45,2.64,1.27,4.91,6.18,0.73,1.36,0.27,1.45,9.73
5177250,Trent Mosquera,2330,Le Moyne Dolphins,10,334.0,46,128,18,72,19,25,12,53,65,27,10,8,25,27,129,Northeast,Guard,0.359375,0.25,0.76,0.4296875,33.4,4.6,12.8,1.8,7.2,1.9,2.5,1.2,5.3,6.5,2.7,1.0,0.8,2.5,12.9
5177251,Kaelin Thomas,2330,Le Moyne Dolphins,1,3.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,,,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5177252,Ocypher Owens,2627,Tarleton State Texans,5,135.0,12,28,1,6,17,23,6,14,20,4,8,4,10,13,42,WAC,Forward,0.42857142857142855,0.16666666666666666,0.7391304347826086,0.44642857142857145,27.0,2.4,5.6,0.2,1.2,3.4,4.6,1.2,2.8,4.0,0.8,1.6,0.8,2.0,8.4
5177260,Eric Acker,2325,La Salle Explorers,6,95.0,10,22,6,14,6,7,0,7,7,3,6,0,4,2,32,Atlantic 10,Guard,0.45454545454545453,0.42857142857142855,0.8571428571428571,0.5909090909090909,15.83,1.67,3.67,1.0,2.33,1.0,1.17,0.0,1.17,1.17,0.5,1.0,0.0,0.67,5.33
5177264,Nikola Djapa,36,Colorado State Rams,4,33.0,2,2,0,0,1,3,3,5,8,2,2,0,5,5,5,Mountain West,Center,1.0,,0.3333333333333333,1.0,8.25,0.5,0.5,0.0,0.0,0.25,0.75,0.75,1.25,2.0,0.5,0.5,0.0,1.25,1.25
5177275,Adam Clark,2550,Seton Hall Pirates,16,521.0,79,196,2,16,51,64,13,39,52,82,36,1,48,47,211,Big East,Guard,0.4030612244897959,0.125,0.796875,0.40816326530612246,32.56,4.94,12.25,0.12,1.0,3.19,4.0,0.81,2.44,3.25,5.12,2.25,0.06,3.0,13.19
5177281,Lucius Gibson-Savadel,2529,Sacred Heart Pioneers,2,10.0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,3,,,1.0,,0.5,1.0,5.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5
5177284,Ace Talbert,2241,Gardner-Webb Runnin' Bulldogs,13,366.0,35,92,16,61,11,23,1,22,23,21,17,0,8,30,97,Big South,Guard,0.3804347826086957,0.26229508196721313,0.4782608695652174,0.4673913043478261,28.15,2.69,7.08,1.23,4.69,0.85,1.77,0.08,1.69,1.77,1.62,1.31,0.0,0.62,7.46
5177286,Eli Wilborn,256,James Madison Dukes,5,56.0,15,17,0,0,1,6,10,10,20,1,2,1,6,11,31,Sun Belt,Forward,0.8823529411764706,,0.16666666666666666,0.8823529411764706,11.2,3.0,3.4,0.0,0.0,0.2,1.2,2.0,2.0,4.0,0.2,0.4,0.2,1.2,6.2
5177291,KJ Swain Jr.,2598,Saint Francis Red Flash,2,7.0,2,3,1,1,0,0,0,1,1,0,0,1,0,1,5,Northeast,Guard,0.6666666666666666,1.0,,0.8333333333333334,3.5,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5
5177298,Todd Brogna,2771,Merrimack Warriors,14,440.0,31,76,18,49,9,15,19,56,75,39,15,20,23,41,89,MAAC,Forward,0.40789473684210525,0.3673469387755102,0.6,0.5263157894736842,31.43,2.21,5.43,1.29,3.5,0.64,1.07,1.36,4.0,5.36,2.79,1.07,1.43,1.64,6.36
5177301,Melvin Council Jr.,2305,Kansas Jayhawks,13,478.0,67,171,10,40,33,41,12,59,71,66,16,2,27,23,177,Big 12,Guard,0.391812865497076,0.25,0.8048780487804879,0.42105263157894735,36.77,5.15,13.15,0.77,3.08,2.54,3.15,0.92,4.54,5.46,5.08,1.23,0.15,2.08,13.62
5177341,Nakyel Shelton,2351,Loyola Marymount Lions,8,70.0,8,17,4,8,6,6,4,9,13,4,0,1,5,12,26,West Coast,Guard,0.47058823529411764,0.5,1.0,0.5882352941176471,8.75,1.0,2.12,0.5,1.0,0.75,0.75,0.5,1.12,1.62,0.5,0.0,0.12,0.62,3.25
5177352,Bradley Douglas,256,James Madison Dukes,10,318.0,51,122,15,52,31,46,5,17,22,31,5,0,22,15,148,Sun Belt,Guard,0.4180327868852459,0.28846153846153844,0.6739130434782609,0.47950819672131145,31.8,5.1,12.2,1.5,5.2,3.1,4.6,0.5,1.7,2.2,3.1,0.5,0.0,2.2,14.8
5177355,Cougar Downing,2378,UMBC Retrievers,6,87.0,6,18,3,14,9,11,1,5,6,7,2,0,4,7,24,America East,Guard,0.3333333333333333,0.21428571428571427,0.8181818181818182,0.4166666666666667,14.5,1.0,3.0,0.5,2.33,1.5,1.83,0.17,0.83,1.0,1.17,0.33,0.0,0.67,4.0
5177358,Jerone Morton,265,Washington State Cougars,14,373.0,44,89,22,43,26,30,9,18,27,36,10,4,17,27,136,West Coast,Guard,0.4943820224719101,0.5116279069767442,0.8666666666666667,0.6179775280898876,26.64,3.14,6.36,1.57,3.07,1.86,2.14,0.64,1.29,1.93,2.57,0.71,0.29,1.21,9.71
5177359,Eddie Ricks III,256,James Madison Dukes,12,318.0,36,63,4,14,26,34,17,55,72,19,5,5,13,21,102,Sun Belt,Forward,0.5714285714285714,0.2857142857142857,0.7647058823529411,0.6031746031746031,26.5,3.0,5.25,0.33,1.17,2.17,2.83,1.42,4.58,6.0,1.58,0.42,0.42,1.08,8.5
5177360,George Marshall,2413,Morehead State Eagles,18,582.0,82,180,39,92,90,107,19,66,85,35,19,6,32,39,293,Ohio Valley,Guard,0.45555555555555555,0.42391304347826086,0.8411214953271028,0.5638888888888889,32.33,4.56,10.0,2.17,5.11,5.0,5.94,1.06,3.67,4.72,1.94,1.06,0.33,1.78,16.28
5177364,Jordan Pickett,2565,SIU Edwardsville Cougars,14,284.0,23,68,11,37,9,13,4,34,38,17,9,0,15,20,66,Ohio Valley,Guard,0.3382352941176471,0.2972972972972973,0.6923076923076923,0.41911764705882354,20.29,1.64,4.86,0.79,2.64,0.64,0.93,0.29,2.43,2.71,1.21,0.64,0.0,1.07,4.71
5177367,BJ Ward,2546,Southeast Missouri State Redhawks,17,535.0,67,174,33,87,28,35,11,20,31,56,12,2,40,34,195,Ohio Valley,Guard,0.3850574712643678,0.3793103448275862,0.8,0.47988505747126436,31.47,3.94,10.24,1.94,5.12,1.65,2.06,0.65,1.18,1.82,3.29,0.71,0.12,2.35,11.47
5177368,TJ Biel,311,Maine Black Bears,13,457.0,64,141,16,53,23,34,7,42,49,25,9,15,9,27,167,America East,Forward,0.45390070921985815,0.3018867924528302,0.6764705882352942,0.5106382978723404,35.15,4.92,10.85,1.23,4.08,1.77,2.62,0.54,3.23,3.77,1.92,0.69,1.15,0.69,12.85
5177370,Marqueas Bell,2546,Southeast Missouri State Redhawks,16,373.0,50,97,3,8,55,76,23,72,95,32,8,2,19,26,158,Ohio Valley,Guard,0.5154639175257731,0.375,0.7236842105263158,0.5309278350515464,23.31,3.12,6.06,0.19,0.5,3.44,4.75,1.44,4.5,5.94,2.0,0.5,0.12,1.19,9.88
5177516,Chrishawn Christmas,2617,Stephen F. Austin Lumberjacks,15,455.0,46,82,0,1,13,28,36,70,106,27,17,6,11,23,105,Southland,Guard,0.5609756097560976,0.0,0.4642857142857143,0.5609756097560976,30.33,3.07,5.47,0.0,0.07,0.87,1.87,2.4,4.67,7.07,1.8,1.13,0.4,0.73,7.0
5177520,Bilal Abdur-Rahman,2010,Alabama A&M Bulldogs,9,139.0,16,30,4,8,20,31,6,10,16,20,9,0,3,17,56,SWAC,Guard,0.5333333333333333,0.5,0.6451612903225806,0.6,15.44,1.78,3.33,0.44,0.89,2.22,3.44,0.67,1.11,1.78,2.22,1.0,0.0,0.33,6.22
5177521,AC Bryant,55,Jacksonville State Gamecocks,13,405.0,54,132,38,97,17,22,8,39,47,13,8,1,13,26,163,Conference USA,Guard,0.4090909090909091,0.3917525773195876,0.7727272727272727,0.553030303030303,31.15,4.15,10.15,2.92,7.46,1.31,1.69,0.62,3.0,3.62,1.0,0.62,0.08,1.0,12.54
5177526,Chad Moodie,2026,App State Mountaineers,4,30.0,2,4,0,0,2,4,1,3,4,0,2,1,1,5,6,Sun Belt,Forward,0.5,,0.5,0.5,7.5,0.5,1.0,0.0,0.0,0.5,1.0,0.25,0.75,1.0,0.0,0.5,0.25,0.25,1.5
5177530,Micah Octave,50,Florida A&M Rattlers,16,530.0,51,105,22,58,22,35,41,93,134,33,44,5,35,35,146,,,0.4857142857142857,0.3793103448275862,0.6285714285714286,0.5904761904761905,33.12,3.19,6.56,1.38,3.62,1.38,2.19,2.56,5.81,8.38,2.06,2.75,0.31,2.19,9.12
5177532,Ubong Okon,2523,Robert Morris Colonials,3,21.0,3,3,0,0,0,0,1,3,4,1,1,2,1,6,6,,,1.0,,,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33,1.0,1.33,0.33,0.33,0.67,0.33,2.0
