athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4398080,Jarred Godfrey,2870,Purdue Fort Wayne Mastodons,Guard,102.0,15,42,3,15,8,12,0,12,12,17,5,0,3,3,41,2,Horizon,0.35714285714285715,0.2,0.6666666666666666,0.39285714285714285,51.0,7.5,21.0,1.5,7.5,0.0,6.0,6.0,8.5,2.5,0.0,1.5,20.5
4398093,Jahmel Myers,2443,New Orleans Privateers,Forward,30.0,2,2,0,0,0,0,0,3,3,2,3,2,0,2,4,2,Southland,1.0,,,1.0,15.0,1.0,1.0,0.0,0.0,0.0,1.5,1.5,1.0,1.5,1.0,0.0,2.0
4398103,Elijah Buchanan,2363,Manhattan Jaspers,Guard,37.0,2,11,0,1,3,4,1,5,6,3,1,3,3,5,7,1,MAAC,0.18181818181818182,0.0,0.75,0.18181818181818182,37.0,2.0,11.0,0.0,1.0,1.0,5.0,6.0,3.0,1.0,3.0,3.0,7.0
4398104,Samir Stewart,2363,Manhattan Jaspers,Guard,40.0,2,12,1,10,0,0,2,1,3,5,1,0,0,4,5,1,MAAC,0.16666666666666666,0.1,,0.20833333333333334,40.0,2.0,12.0,1.0,10.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,5.0
4398106,Christian Hinckson,2066,Binghamton Bearcats,Guard,4.0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,America East,0.0,0.0,,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398108,Tykei Greene,2619,Stony Brook Seawolves,Guard,36.0,5,8,1,3,1,3,1,5,6,1,0,0,4,2,12,1,America East,0.625,0.3333333333333333,0.3333333333333333,0.6875,36.0,5.0,8.0,1.0,3.0,1.0,5.0,6.0,1.0,0.0,0.0,4.0,12.0
4398113,Brendan Medley-Bacon,2670,VCU Rams,Center,12.0,1,5,0,0,0,0,0,2,2,0,0,0,2,3,2,3,Atlantic 10,0.2,,,0.2,4.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
4398116,Jeameril Wilson,2329,Lehigh Mountain Hawks,Forward,30.0,7,15,0,3,3,4,2,3,5,1,2,0,0,1,17,1,Patriot League,0.4666666666666667,0.0,0.75,0.4666666666666667,30.0,7.0,15.0,0.0,3.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,17.0
4398119,Nic Lynch,2329,Lehigh Mountain Hawks,Center,17.0,0,5,0,0,0,0,0,1,1,0,1,0,2,3,0,1,Patriot League,0.0,,,0.0,17.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
4398125,Jeremiah Buford,2447,Nicholls Colonels,Guard,28.0,0,5,0,5,3,4,0,1,1,1,1,1,0,3,3,2,Southland,0.0,0.0,0.75,0.0,14.0,0.0,2.5,0.0,2.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.5
4398127,Warith Alatishe,204,Oregon State Beavers,Forward,209.0,34,66,0,0,2,7,22,44,66,15,3,7,13,20,70,7,Pac-12,0.5151515151515151,,0.2857142857142857,0.5151515151515151,29.857142857142858,4.857142857142857,9.428571428571429,0.0,0.0,3.142857142857143,6.285714285714286,9.428571428571429,2.142857142857143,0.42857142857142855,1.0,1.8571428571428572,10.0
4398132,Jaylin Andrews,2352,Loyola Maryland Greyhounds,Guard,114.0,18,32,3,10,4,5,8,6,14,4,2,0,6,7,43,3,Patriot League,0.5625,0.3,0.8,0.609375,38.0,6.0,10.666666666666666,1.0,3.3333333333333335,2.6666666666666665,2.0,4.666666666666667,1.3333333333333333,0.6666666666666666,0.0,2.0,14.333333333333334
4398136,Kenneth Jones,2352,Loyola Maryland Greyhounds,Guard,83.0,6,15,4,13,2,2,2,4,6,11,1,1,5,6,18,3,Patriot League,0.4,0.3076923076923077,1.0,0.5333333333333333,27.666666666666668,2.0,5.0,1.3333333333333333,4.333333333333333,0.6666666666666666,1.3333333333333333,2.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.6666666666666667,6.0
4398142,MJ Randolph,50,Florida A&M Rattlers,Guard,37.0,6,14,0,1,5,7,0,5,5,8,0,0,5,4,17,1,MEAC,0.42857142857142855,0.0,0.7142857142857143,0.42857142857142855,37.0,6.0,14.0,0.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,5.0,17.0
4398146,Josiah Strong,2287,Illinois State Redbirds,Guard,26.0,4,10,0,4,0,0,0,4,4,2,2,0,1,0,8,1,Missouri Valley,0.4,0.0,,0.4,26.0,4.0,10.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,8.0
4398147,John Carter Jr.,2426,Navy Midshipmen,Guard,17.0,2,5,2,4,0,0,0,2,2,0,0,0,0,0,6,1,Patriot League,0.4,0.5,,0.6,17.0,2.0,5.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
4398149,Greg Summers,2426,Navy Midshipmen,Guard,39.0,9,12,0,2,3,4,1,2,3,2,2,2,1,2,21,1,Patriot League,0.75,0.0,0.75,0.75,39.0,9.0,12.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,21.0
4398152,Christian Silva,2426,Navy Midshipmen,Guard,8.0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,3,1,Patriot League,0.3333333333333333,0.5,,0.5,8.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4398155,Maurice Commander,82,UIC Flames,Guard,37.0,4,8,3,6,0,0,0,2,2,1,0,0,4,2,11,1,Horizon,0.5,0.5,,0.6875,37.0,4.0,8.0,3.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,11.0
4398156,Donovann Toatley,2405,Monmouth Hawks,Guard,7.0,1,4,1,1,0,0,0,0,0,0,1,0,0,1,3,1,MAAC,0.25,1.0,,0.375,7.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
4398159,Kevin Easley Jr.,2628,TCU Horned Frogs,Forward,14.0,1,5,0,1,0,0,2,3,5,1,0,0,1,1,2,1,Big 12,0.2,0.0,,0.2,14.0,1.0,5.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0
4398162,Andre Toure,2582,Southern Jaguars,Forward,4.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,SWAC,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4398163,Raymond Bethea Jr.,2261,Hampton Pirates,Guard,51.0,4,9,2,4,1,3,2,3,5,2,2,0,2,4,11,2,Big South,0.4444444444444444,0.5,0.3333333333333333,0.5555555555555556,25.5,2.0,4.5,1.0,2.0,1.0,1.5,2.5,1.0,1.0,0.0,1.0,5.5
4398180,Daivien Williamson,154,Wake Forest Demon Deacons,Guard,38.0,8,11,5,5,0,0,0,0,0,1,0,0,0,3,21,1,ACC,0.7272727272727273,1.0,,0.9545454545454546,38.0,8.0,11.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0
4398189,Bentiu Panoam,155,North Dakota Fighting Hawks,Guard,32.0,1,6,0,1,9,10,1,4,5,2,1,1,2,3,11,1,Summit League,0.16666666666666666,0.0,0.9,0.16666666666666666,32.0,1.0,6.0,0.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0,11.0
4398190,Filip Rebraca,155,North Dakota Fighting Hawks,Forward,29.0,4,12,0,1,0,1,0,9,9,1,0,0,2,0,8,1,Summit League,0.3333333333333333,0.0,0.0,0.3333333333333333,29.0,4.0,12.0,0.0,1.0,0.0,9.0,9.0,1.0,0.0,0.0,2.0,8.0
4398196,Sherwyn Devonish,2415,Morgan State Bears,Guard,93.0,10,25,1,2,6,8,4,2,6,7,6,0,10,6,27,3,MEAC,0.4,0.5,0.75,0.42,31.0,3.3333333333333335,8.333333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,2.3333333333333335,2.0,0.0,3.3333333333333335,9.0
4398197,Malik Miller,2415,Morgan State Bears,Guard,84.0,10,21,1,3,8,13,5,20,25,6,5,2,7,9,29,3,MEAC,0.47619047619047616,0.3333333333333333,0.6153846153846154,0.5,28.0,3.3333333333333335,7.0,0.3333333333333333,1.0,1.6666666666666667,6.666666666666667,8.333333333333334,2.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,9.666666666666666
4398202,Jaylon Pugh,231,Furman Paladins,Guard,26.0,3,7,1,5,2,3,0,1,1,0,1,0,1,3,9,1,Southern,0.42857142857142855,0.2,0.6666666666666666,0.5,26.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0
4398203,Mike Bothwell,231,Furman Paladins,Guard,42.0,6,10,0,0,0,1,0,3,3,2,3,0,3,1,12,1,Southern,0.6,,0.0,0.6,42.0,6.0,10.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,12.0
4398206,Joe Bryant Jr.,2450,Norfolk State Spartans,Guard,127.0,20,48,12,24,8,11,2,11,13,7,9,1,9,4,60,4,MEAC,0.4166666666666667,0.5,0.7272727272727273,0.5416666666666666,31.75,5.0,12.0,3.0,6.0,0.5,2.75,3.25,1.75,2.25,0.25,2.25,15.0
4398207,Jalen Slawson,231,Furman Paladins,Forward,22.0,1,3,1,1,2,4,2,5,7,1,1,1,1,0,5,1,Southern,0.3333333333333333,1.0,0.5,0.5,22.0,1.0,3.0,1.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,5.0
4398208,C.J. Kelly,399,Albany Great Danes,Guard,68.0,11,17,6,10,10,11,0,12,12,2,4,0,5,7,38,2,America East,0.6470588235294118,0.6,0.9090909090909091,0.8235294117647058,34.0,5.5,8.5,3.0,5.0,0.0,6.0,6.0,1.0,2.0,0.0,2.5,19.0
4398209,Chris Ford,2450,Norfolk State Spartans,Forward,47.0,1,4,0,0,2,2,4,4,8,0,0,2,2,9,4,4,MEAC,0.25,,1.0,0.25,11.75,0.25,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.5,0.5,1.0
4398210,Kyonze Chavis,2450,Norfolk State Spartans,Forward,105.0,7,18,5,8,3,5,5,9,14,8,8,1,6,7,22,4,MEAC,0.3888888888888889,0.625,0.6,0.5277777777777778,26.25,1.75,4.5,1.25,2.0,1.25,2.25,3.5,2.0,2.0,0.25,1.5,5.5
4398212,Jaxon Knotek,2449,North Dakota State Bison,Guard,9.0,1,2,1,2,0,0,0,1,1,0,1,0,0,0,3,1,Summit League,0.5,0.5,,0.75,9.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0
4398213,Sam Griesel,2449,North Dakota State Bison,Guard,110.0,8,41,1,4,14,20,7,12,19,11,1,1,9,8,31,3,Summit League,0.1951219512195122,0.25,0.7,0.2073170731707317,36.666666666666664,2.6666666666666665,13.666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,4.0,6.333333333333333,3.6666666666666665,0.3333333333333333,0.3333333333333333,3.0,10.333333333333334
4398214,Jarius Cook,2449,North Dakota State Bison,Guard,90.0,9,27,4,10,3,5,0,5,5,4,1,0,3,5,25,3,Summit League,0.3333333333333333,0.4,0.6,0.4074074074074074,30.0,3.0,9.0,1.3333333333333333,3.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.0,8.333333333333334
4398215,Odell Wilson,2449,North Dakota State Bison,Forward,16.0,3,5,0,0,0,0,4,1,5,0,1,0,0,2,6,3,Summit League,0.6,,,0.6,5.333333333333333,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,2.0
4398224,DJ Peavy,2046,Austin Peay Governors,Guard,8.0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,Ohio Valley,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4398226,Fardaws Aimaq,3084,Utah Valley Wolverines,Forward,29.0,0,7,0,0,0,0,5,8,13,1,0,2,3,4,0,1,United Athletic,0.0,,,0.0,29.0,0.0,7.0,0.0,0.0,5.0,8.0,13.0,1.0,0.0,2.0,3.0,0.0
4398231,Patrick Urey,2382,Mercer Bears,Forward,12.0,0,0,0,0,1,2,1,4,5,1,0,0,0,2,1,1,Southern,,,0.5,,12.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0
4398232,Mohammed Abdulsalam,2430,UNC Greensboro Spartans,Forward,80.0,10,16,0,0,5,6,8,11,19,0,1,1,1,7,25,4,Southern,0.625,,0.8333333333333334,0.625,20.0,2.5,4.0,0.0,0.0,2.0,2.75,4.75,0.0,0.25,0.25,0.25,6.25
4398233,Angelo Allegri,2430,UNC Greensboro Spartans,Forward,91.0,11,29,5,16,1,3,4,10,14,2,2,0,2,7,28,4,Southern,0.3793103448275862,0.3125,0.3333333333333333,0.46551724137931033,22.75,2.75,7.25,1.25,4.0,1.0,2.5,3.5,0.5,0.5,0.0,0.5,7.0
4398234,Khyre Thompson,2430,UNC Greensboro Spartans,Forward,33.0,2,6,2,6,0,0,1,5,6,1,0,0,0,1,6,4,Southern,0.3333333333333333,0.3333333333333333,,0.5,8.25,0.5,1.5,0.5,1.5,0.25,1.25,1.5,0.25,0.0,0.0,0.0,1.5
4398237,Kyle Luedtke,2437,Omaha Mavericks,Guard,28.0,4,9,1,3,1,1,0,2,2,1,0,0,1,1,10,1,Summit League,0.4444444444444444,0.3333333333333333,1.0,0.5,28.0,4.0,9.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,10.0
4398239,Randy Miller Jr.,282,Indiana State Sycamores,Guard,41.0,3,8,1,3,1,4,0,2,2,1,0,0,1,2,8,2,Missouri Valley,0.375,0.3333333333333333,0.25,0.4375,20.5,1.5,4.0,0.5,1.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,4.0
4398240,Nicolas Fennell,2428,North Carolina Central Eagles,Guard,19.0,0,2,0,1,0,0,3,0,3,0,0,0,1,2,0,1,MEAC,0.0,0.0,,0.0,19.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
4398245,Robert Allen,145,Ole Miss Rebels,Forward,64.0,1,6,0,1,3,4,8,7,15,1,1,1,3,7,5,3,SEC,0.16666666666666666,0.0,0.75,0.16666666666666666,21.333333333333332,0.3333333333333333,2.0,0.0,0.3333333333333333,2.6666666666666665,2.3333333333333335,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667
4398246,Logan Dye,2535,Samford Bulldogs,Forward,20.0,3,12,0,2,6,6,4,4,8,0,0,0,1,4,12,1,Southern,0.25,0.0,1.0,0.25,20.0,3.0,12.0,0.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,12.0
4398247,Stanley Henderson Jr.,2535,Samford Bulldogs,Forward,8.0,0,1,0,0,1,2,1,0,1,0,0,0,1,1,1,1,Southern,0.0,,0.5,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
4398257,Jake Stephens,2678,VMI Keydets,Center,80.0,13,25,4,12,4,6,3,12,15,5,0,4,3,4,34,2,Southern,0.52,0.3333333333333333,0.6666666666666666,0.6,40.0,6.5,12.5,2.0,6.0,1.5,6.0,7.5,2.5,0.0,2.0,1.5,17.0
4398265,LaTerrance Reed,2466,Northwestern State Demons,Guard,52.0,5,11,4,8,5,6,2,2,4,2,3,0,3,4,19,2,Southland,0.45454545454545453,0.5,0.8333333333333334,0.6363636363636364,26.0,2.5,5.5,2.0,4.0,1.0,1.0,2.0,1.0,1.5,0.0,1.5,9.5
4398266,Brian White,2466,Northwestern State Demons,Guard,32.0,4,10,2,3,3,4,1,1,2,0,1,0,4,4,13,2,Southland,0.4,0.6666666666666666,0.75,0.5,16.0,2.0,5.0,1.0,1.5,0.5,0.5,1.0,0.0,0.5,0.0,2.0,6.5
4398268,Chudier Bile,46,Georgetown Hoyas,Forward,136.0,15,43,7,24,8,12,10,17,27,3,5,7,11,16,45,5,Big East,0.3488372093023256,0.2916666666666667,0.6666666666666666,0.43023255813953487,27.2,3.0,8.6,1.4,4.8,2.0,3.4,5.4,0.6,1.0,1.4,2.2,9.0
4398270,Dalin Williams,2466,Northwestern State Demons,Forward,14.0,1,2,0,0,1,2,2,4,6,0,1,0,1,3,3,2,Southland,0.5,,0.5,0.5,7.0,0.5,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.5,0.0,0.5,1.5
4398273,Kameron Gibson,2717,Western Carolina Catamounts,Guard,30.0,5,13,2,9,3,4,0,0,0,1,1,0,0,3,15,1,Southern,0.38461538461538464,0.2222222222222222,0.75,0.46153846153846156,30.0,5.0,13.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0
4398276,Ryan Larson,2747,Wofford Terriers,Guard,35.0,1,4,1,3,0,0,0,5,5,4,2,0,0,3,3,1,Southern,0.25,0.3333333333333333,,0.375,35.0,1.0,4.0,1.0,3.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,3.0
4398279,Messiah Jones,2747,Wofford Terriers,Forward,22.0,8,10,0,0,0,0,3,1,4,1,1,0,2,2,16,1,Southern,0.8,,,0.8,22.0,8.0,10.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,2.0,16.0
4398281,Zach Nutall,2534,Sam Houston Bearkats,Guard,37.0,12,21,5,10,1,3,1,7,8,3,1,0,4,1,30,1,Southland,0.5714285714285714,0.5,0.3333333333333333,0.6904761904761905,37.0,12.0,21.0,5.0,10.0,1.0,7.0,8.0,3.0,1.0,0.0,4.0,30.0
4398288,Parker Edwards,99,LSU Tigers,Guard,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,SEC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4398293,Oddyst Walker,2016,Alcorn State Braves,Guard,28.0,1,9,0,4,2,4,0,1,1,1,1,0,1,1,4,1,SWAC,0.1111111111111111,0.0,0.5,0.1111111111111111,28.0,1.0,9.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0
4398299,Mitch Listau,2057,Belmont Bruins,Guard,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Ohio Valley,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398300,Adam Kunkel,2752,Xavier Musketeers,Guard,19.0,2,6,1,4,0,0,0,1,1,1,0,0,0,1,5,1,Big East,0.3333333333333333,0.25,,0.4166666666666667,19.0,2.0,6.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0
4398301,Derek Sabin,2057,Belmont Bruins,Forward,12.0,1,1,0,0,2,3,2,0,2,0,0,0,1,3,4,3,Ohio Valley,1.0,,0.6666666666666666,1.0,4.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333
4398304,Kevin Obanor,198,Oral Roberts Golden Eagles,Forward,204.0,39,76,15,32,21,25,10,40,50,2,5,4,13,20,114,6,Summit League,0.5131578947368421,0.46875,0.84,0.6118421052631579,34.0,6.5,12.666666666666666,2.5,5.333333333333333,1.6666666666666667,6.666666666666667,8.333333333333334,0.3333333333333333,0.8333333333333334,0.6666666666666666,2.1666666666666665,19.0
4398306,Carlos Jurgens,198,Oral Roberts Golden Eagles,Guard,225.0,20,48,5,16,15,16,4,27,31,17,8,3,8,19,60,6,Summit League,0.4166666666666667,0.3125,0.9375,0.46875,37.5,3.3333333333333335,8.0,0.8333333333333334,2.6666666666666665,0.6666666666666666,4.5,5.166666666666667,2.8333333333333335,1.3333333333333333,0.5,1.3333333333333333,10.0
4398309,Francis Lacis,198,Oral Roberts Golden Eagles,Forward,140.0,12,29,7,22,1,2,6,12,18,12,11,6,5,23,32,6,Summit League,0.41379310344827586,0.3181818181818182,0.5,0.5344827586206896,23.333333333333332,2.0,4.833333333333333,1.1666666666666667,3.6666666666666665,1.0,2.0,3.0,2.0,1.8333333333333333,1.0,0.8333333333333334,5.333333333333333
4398315,Ben Harvey,79,Southern Illinois Salukis,Guard,47.0,9,20,4,9,5,5,0,7,7,1,1,0,5,3,27,2,Missouri Valley,0.45,0.4444444444444444,1.0,0.55,23.5,4.5,10.0,2.0,4.5,0.0,3.5,3.5,0.5,0.5,0.0,2.5,13.5
4398319,Tre King,2198,Eastern Kentucky Colonels,Forward,55.0,8,19,1,3,5,9,2,8,10,2,1,0,4,6,22,2,Ohio Valley,0.42105263157894735,0.3333333333333333,0.5555555555555556,0.4473684210526316,27.5,4.0,9.5,0.5,1.5,1.0,4.0,5.0,1.0,0.5,0.0,2.0,11.0
4398323,Maros Zeliznak,55,Jacksonville State Gamecocks,Center,10.0,1,1,0,0,0,1,2,2,4,0,0,1,0,2,2,1,Ohio Valley,1.0,,0.0,1.0,10.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0
4398325,Derek St. Hilaire,2443,New Orleans Privateers,Guard,60.0,9,17,5,7,9,11,1,5,6,5,2,0,5,5,32,2,Southland,0.5294117647058824,0.7142857142857143,0.8181818181818182,0.6764705882352942,30.0,4.5,8.5,2.5,3.5,0.5,2.5,3.0,2.5,1.0,0.0,2.5,16.0
4398326,De'Torrion Ware,2415,Morgan State Bears,Guard,90.0,24,52,13,28,19,24,9,17,26,4,5,0,9,5,80,3,MEAC,0.46153846153846156,0.4642857142857143,0.7916666666666666,0.5865384615384616,30.0,8.0,17.333333333333332,4.333333333333333,9.333333333333334,3.0,5.666666666666667,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,3.0,26.666666666666668
4398338,Matt Mims,2571,South Dakota State Jackrabbits,Guard,42.0,2,5,1,3,2,2,0,3,3,3,2,0,1,1,7,2,Summit League,0.4,0.3333333333333333,1.0,0.5,21.0,1.0,2.5,0.5,1.5,0.0,1.5,1.5,1.5,1.0,0.0,0.5,3.5
4398339,Aaron Fiegen,2571,South Dakota State Jackrabbits,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Summit League,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398341,Zion Young,2473,Oakland Golden Grizzlies,Guard,45.0,6,19,4,13,6,6,3,10,13,0,1,0,1,2,22,3,Horizon,0.3157894736842105,0.3076923076923077,1.0,0.42105263157894735,15.0,2.0,6.333333333333333,1.3333333333333333,4.333333333333333,1.0,3.3333333333333335,4.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,7.333333333333333
4398347,DaQuan Smith,93,Murray State Racers,Guard,10.0,1,2,0,0,0,0,0,2,2,1,0,0,0,2,2,1,Ohio Valley,0.5,,,0.5,10.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0
4398348,KJ Williams,93,Murray State Racers,Forward,37.0,10,19,1,4,2,2,4,5,9,1,1,1,3,2,23,1,Ohio Valley,0.5263157894736842,0.25,1.0,0.5526315789473685,37.0,10.0,19.0,1.0,4.0,4.0,5.0,9.0,1.0,1.0,1.0,3.0,23.0
4398354,Nygal Russell,2546,Southeast Missouri State Redhawks,Guard,18.0,2,3,0,0,0,0,2,2,4,0,3,0,3,2,4,1,Ohio Valley,0.6666666666666666,,,0.6666666666666666,18.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,4.0
4398355,Sage Tolbert III,218,Temple Owls,Forward,8.0,0,2,0,0,0,0,1,2,3,1,0,0,0,0,0,1,American,0.0,,,0.0,8.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
4398356,Gabe McGlothan,2253,Grand Canyon Lopes,Forward,61.0,12,19,3,3,4,5,10,17,27,1,1,2,2,6,31,3,United Athletic,0.631578947368421,1.0,0.8,0.7105263157894737,20.333333333333332,4.0,6.333333333333333,1.0,1.0,3.3333333333333335,5.666666666666667,9.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,10.333333333333334
4398386,KC Ndefo,2612,Saint Peter's Peacocks,Forward,68.0,12,22,0,0,5,9,4,15,19,5,1,6,6,4,29,2,MAAC,0.5454545454545454,,0.5555555555555556,0.5454545454545454,34.0,6.0,11.0,0.0,0.0,2.0,7.5,9.5,2.5,0.5,3.0,3.0,14.5
4398389,Robert Mahala,2561,Siena Saints,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MAAC,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398390,Jalen Pickett,2561,Siena Saints,Guard,38.0,5,12,1,5,2,4,2,6,8,5,1,1,6,4,13,1,MAAC,0.4166666666666667,0.2,0.5,0.4583333333333333,38.0,5.0,12.0,1.0,5.0,2.0,6.0,8.0,5.0,1.0,1.0,6.0,13.0
4398396,Tyrel Bladen,2520,Rider Broncs,Forward,34.0,4,8,0,0,7,7,3,5,8,2,0,1,2,4,15,2,MAAC,0.5,,1.0,0.5,17.0,2.0,4.0,0.0,0.0,1.5,2.5,4.0,1.0,0.0,0.5,1.0,7.5
4398397,Matt Balanc,2514,Quinnipiac Bobcats,Guard,6.0,0,0,0,0,5,6,0,1,1,0,0,0,0,0,5,1,MAAC,,,0.8333333333333334,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
4398398,Savion Lewis,2514,Quinnipiac Bobcats,Guard,29.0,2,5,0,0,1,4,2,1,3,8,1,0,3,2,5,1,MAAC,0.4,,0.25,0.4,29.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,8.0,1.0,0.0,3.0,5.0
4398399,Tyrese Williams,2514,Quinnipiac Bobcats,Guard,21.0,1,8,1,6,0,0,0,4,4,0,1,0,4,2,3,1,MAAC,0.125,0.16666666666666666,,0.1875,21.0,1.0,8.0,1.0,6.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0
4398400,Tyree Pickron,2514,Quinnipiac Bobcats,Guard,6.0,2,3,2,3,0,0,0,1,1,0,0,0,0,0,6,1,MAAC,0.6666666666666666,0.6666666666666666,,1.0,6.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
4398402,Jack Higgins,2514,Quinnipiac Bobcats,Guard,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MAAC,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398403,Raheem Solomon,315,Niagara Purple Eagles,Guard,55.0,11,22,5,11,11,13,6,7,13,4,2,0,3,4,38,2,MAAC,0.5,0.45454545454545453,0.8461538461538461,0.6136363636363636,27.5,5.5,11.0,2.5,5.5,3.0,3.5,6.5,2.0,1.0,0.0,1.5,19.0
