Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Brooks DeBisschop,920.0,1706.0,0.39,92.74941995359629,92.35781990521326,92.75,90.43,50.06,98.61,9.63,27.9,0.0,0.0,13.92,33.87,0.0,8.64,2.38,15.31,20.48,47.79,Northern Arizona Lumberjacks
Luke Avdalovic,800.0,1490.0,0.25,92.70557029177718,92.45923913043478,92.71,90.25,50.4,99.01,9.42,27.72,0.0,0.0,14.06,34.15,0.0,8.16,2.45,15.05,20.16,48.21,Northern Arizona Lumberjacks
Bernie Andre,640.0,1163.5,-0.68,93.1740614334471,93.85281385281385,93.17,92.49,48.72,98.38,9.98,28.75,0.0,0.0,14.25,33.62,0.0,8.02,2.39,15.87,20.14,47.87,Northern Arizona Lumberjacks
Cameron Satterwhite,640.0,1172.5,-1.21,93.08283518360376,94.29301533219761,93.08,94.53,50.04,98.46,9.56,26.73,0.0,0.0,12.81,33.9,0.0,8.54,2.65,14.35,21.35,46.71,Northern Arizona Lumberjacks
Isaiah Lewis,80.0,147.0,-26.58,88.0,114.58333333333333,88.0,110.0,47.33,98.67,8.67,29.33,0.0,0.0,19.33,21.33,0.0,7.33,0.0,20.67,17.33,40.66,Northern Arizona Lumberjacks
Trent Harris,605.0,1057.5,22.32,111.0377358490566,88.72037914691943,111.04,88.3,53.58,99.62,15.75,37.74,0.0,0.0,13.21,36.6,0.0,7.08,3.96,13.58,21.42,49.81,Northern Colorado Bears
Bodie Hume,1090.0,1936.0,13.7,102.35897435897436,88.6576482830385,102.36,87.38,51.03,100.21,13.95,36.72,0.0,0.0,13.9,35.03,0.0,7.54,3.28,13.69,21.08,48.93,Northern Colorado Bears
Jonah Radebaugh,1090.0,1936.0,13.7,102.35897435897436,88.6576482830385,102.36,87.38,51.03,100.21,13.95,36.72,0.0,0.0,13.9,35.03,0.0,7.54,3.28,13.69,21.08,48.93,Northern Colorado Bears
Kur Jockuch,1090.0,1936.0,13.7,102.35897435897436,88.6576482830385,102.36,87.38,51.03,100.21,13.95,36.72,0.0,0.0,13.9,35.03,0.0,7.54,3.28,13.69,21.08,48.93,Northern Colorado Bears
Matt Johnson,1090.0,1936.0,13.7,102.35897435897436,88.6576482830385,102.36,87.38,51.03,100.21,13.95,36.72,0.0,0.0,13.9,35.03,0.0,7.54,3.28,13.69,21.08,48.93,Northern Colorado Bears
Sam Masten,400.0,723.0,6.34,93.86084583901774,87.51753155680224,93.86,85.13,48.98,103.0,12.01,35.74,0.0,0.0,15.69,33.7,0.0,7.78,2.73,12.69,20.74,49.39,Northern Colorado Bears
Tre'Shon Smoots,45.0,84.0,-8.01,82.35294117647058,90.36144578313254,82.35,88.24,41.18,85.88,10.59,28.24,0.0,0.0,7.06,36.47,0.0,8.24,0.0,21.18,14.12,43.53,Northern Colorado Bears
Rodrick McCobb,40.0,71.5,-12.46,84.72222222222221,97.1830985915493,84.72,95.83,45.83,97.22,11.11,41.67,0.0,0.0,13.89,23.61,0.0,11.11,2.78,16.67,27.78,37.5,Northern Colorado Bears
Darius Beane,478.6,846.5,6.36,91.47659063625451,85.11627906976744,91.48,87.88,47.78,101.68,9.96,29.65,0.0,0.0,16.93,36.25,0.0,7.68,4.32,15.25,26.53,53.18,Northern Illinois Huskies
Noah McCarty,958.6,1743.5,2.72,90.24249422632793,87.52136752136752,90.24,88.68,46.94,100.46,10.22,30.08,0.0,0.0,16.11,36.2,0.0,7.39,3.64,15.65,25.23,52.31,Northern Illinois Huskies
Eugene German,1076.4,1981.0,2.43,88.3248730964467,85.89357429718876,88.32,86.85,46.29,100.25,10.05,30.36,0.0,0.0,16.85,37.11,0.0,7.36,3.76,16.6,24.72,53.96,Northern Illinois Huskies
Nate Scott,117.8,245.0,2.42,77.7327935222672,75.30864197530865,77.73,74.09,44.13,96.76,8.5,29.15,0.0,0.0,20.24,38.87,0.0,8.1,4.05,23.48,20.65,59.11,Northern Illinois Huskies
Lacey James,1116.4,2054.0,2.03,88.45965770171149,86.42753271934076,88.46,87.19,46.36,100.2,9.98,30.12,0.0,0.0,16.72,36.72,0.0,7.53,3.81,16.53,24.65,53.44,Northern Illinois Huskies
Trendon Hankerson,1116.4,2054.0,2.03,88.45965770171149,86.42753271934076,88.46,87.19,46.36,100.2,9.98,30.12,0.0,0.0,16.72,36.72,0.0,7.53,3.81,16.53,24.65,53.44,Northern Illinois Huskies
Gairges Daow,557.8,1066.0,1.27,87.77985074626866,86.50943396226415,87.78,85.54,46.36,98.51,10.07,30.04,0.0,0.0,15.49,36.66,0.0,7.37,3.26,16.98,23.13,52.15,Northern Illinois Huskies
Zaire Mateen,40.0,73.0,-9.41,92.0,101.40845070422534,92.0,96.0,48.0,98.67,8.0,24.0,0.0,0.0,13.33,26.67,0.0,12.0,5.33,14.67,22.67,40.0,Northern Illinois Huskies
Tyler Cochran,40.0,65.5,-16.64,81.81818181818183,98.46153846153847,81.82,96.97,39.39,106.06,9.09,34.85,0.0,0.0,19.7,42.42,0.0,9.09,7.58,13.64,24.24,62.12,Northern Illinois Huskies
Rod Henry-Hayes,80.0,141.5,-17.99,75.71428571428571,93.7062937062937,75.71,95.71,37.86,104.29,9.29,33.57,0.0,0.0,25.0,40.0,0.0,7.86,5.0,20.71,25.0,65.0,Northern Illinois Huskies
Tywhon Pickford,200.0,364.5,14.4,104.54545454545455,90.14084507042254,104.55,85.56,55.08,97.06,12.3,30.21,0.0,0.0,12.03,35.83,0.0,6.42,2.94,14.97,20.05,47.86,Northern Iowa Panthers
AJ Green,1254.9,2251.5,13.38,101.32042253521128,87.94262662483192,101.32,86.36,52.16,97.18,12.63,32.44,0.0,0.0,13.56,38.47,0.0,6.29,3.12,16.37,19.59,52.03,Northern Iowa Panthers
Austin Phyfe,1254.9,2251.5,13.38,101.32042253521128,87.94262662483192,101.32,86.36,52.16,97.18,12.63,32.44,0.0,0.0,13.56,38.47,0.0,6.29,3.12,16.37,19.59,52.03,Northern Iowa Panthers
Isaiah Brown,1254.9,2251.5,13.38,101.32042253521128,87.94262662483192,101.32,86.36,52.16,97.18,12.63,32.44,0.0,0.0,13.56,38.47,0.0,6.29,3.12,16.37,19.59,52.03,Northern Iowa Panthers
Trae Berhow,1254.9,2251.5,13.38,101.32042253521128,87.94262662483192,101.32,86.36,52.16,97.18,12.63,32.44,0.0,0.0,13.56,38.47,0.0,6.29,3.12,16.37,19.59,52.03,Northern Iowa Panthers
Spencer Haldeman,1054.9,1887.0,13.16,100.68493150684932,87.52665245202559,100.68,86.51,51.58,97.21,12.7,32.88,0.0,0.0,13.86,38.99,0.0,6.27,3.16,16.65,19.49,52.85,Northern Iowa Panthers
Dantez Walton,810.0,1602.5,11.6,91.75449473031618,80.15075376884423,91.75,79.11,49.04,98.45,10.35,33.6,0.0,0.0,14.63,33.04,0.0,10.79,2.73,16.18,22.63,47.67,Northern Kentucky Norse
Jalen Tate,800.0,1544.0,9.41,93.43629343629344,84.02868318122555,93.44,82.95,50.45,101.54,10.17,34.23,0.0,0.0,15.77,31.79,0.0,10.88,2.77,14.22,23.1,47.56,Northern Kentucky Norse
Silas Adheke,1130.0,2194.0,8.9,91.75351155414589,82.85190279688216,91.75,81.88,48.94,98.73,10.56,34.16,0.0,0.0,14.82,32.49,0.0,10.56,2.72,16.09,22.75,47.31,Northern Kentucky Norse
Trevon Faulkner,1290.0,2507.0,8.01,91.40934283452098,83.40032154340837,91.41,82.15,49.25,98.89,10.25,33.57,0.0,0.0,14.81,32.3,0.0,10.29,2.61,15.91,22.88,47.11,Northern Kentucky Norse
Tyler Sharpe,1290.0,2507.0,8.01,91.40934283452098,83.40032154340837,91.41,82.15,49.25,98.89,10.25,33.57,0.0,0.0,14.81,32.3,0.0,10.29,2.61,15.91,22.88,47.11,Northern Kentucky Norse
Bryson Langdon,890.0,1732.0,5.84,90.04576659038902,84.20745920745921,90.05,82.67,48.74,96.45,10.18,32.67,0.0,0.0,13.33,31.69,0.0,9.95,2.46,16.88,23.05,45.02,Northern Kentucky Norse
Adrian Nelson,120.0,231.0,0.67,91.02564102564102,90.35087719298247,91.03,88.03,52.14,104.27,8.55,31.2,0.0,0.0,18.38,33.76,0.0,6.84,2.14,14.1,23.5,52.14,Northern Kentucky Norse
Bryant Mocaby,80.0,149.0,-5.12,88.0794701986755,93.19727891156462,88.08,90.73,49.01,103.31,9.27,33.77,0.0,0.0,19.87,30.46,0.0,6.62,1.99,16.56,25.83,50.33,Northern Kentucky Norse
Adham Eleeda,40.0,68.5,-28.06,70.4225352112676,98.48484848484848,70.42,91.55,40.85,88.73,9.86,29.58,0.0,0.0,11.27,35.21,0.0,5.63,0.0,22.54,15.49,46.48,Northern Kentucky Norse
LaTerrance Reed,80.0,163.5,10.58,91.30434782608695,80.72289156626506,91.3,83.23,44.1,93.79,12.42,37.27,0.0,0.0,16.77,32.92,0.0,8.07,2.48,22.98,21.12,49.69,Northwestern State Demons
Gatdoar Kueth,80.0,155.5,5.57,90.66666666666666,85.09316770186336,90.67,91.33,50.67,102.67,5.33,24.67,0.0,0.0,18.67,36.0,0.0,6.67,10.67,16.0,26.0,54.67,Northwestern State Demons
CJ Jones,764.6,1590.0,3.44,92.60897030953885,89.167188478397,92.61,89.96,50.35,97.85,9.85,26.15,0.0,0.0,17.44,34.3,0.0,6.89,4.74,19.58,22.55,51.74,Northwestern State Demons
Nikos Chougkaz,884.6,1839.5,3.3,92.97089511257552,89.66630785791173,92.97,91.49,50.52,96.87,9.67,25.7,0.0,0.0,16.31,32.73,0.0,7.58,5.6,19.44,23.28,49.04,Northwestern State Demons
Trenton Massner,924.6,1925.0,2.41,91.47489539748955,89.0608875128999,91.47,90.27,50.52,96.81,9.26,25.1,0.0,0.0,16.47,33.73,0.0,7.22,5.81,19.67,23.69,50.2,Northwestern State Demons
Larry Owens,565.0,1176.0,-1.0,88.23024054982818,89.22558922558923,88.23,91.07,48.37,93.04,9.62,25.34,0.0,0.0,15.03,33.76,0.0,7.13,6.53,21.99,24.14,48.79,Northwestern State Demons
Chudier Bile,924.0,1911.5,-1.6,88.04463336875664,89.64451313755795,88.04,92.45,47.34,94.47,9.46,26.62,0.0,0.0,15.2,34.43,0.0,6.64,5.15,20.72,23.96,49.63,Northwestern State Demons
Jovan Zelenbaba,359.4,749.5,-1.89,86.5047233468286,88.39050131926122,86.5,90.42,47.5,95.28,8.5,26.72,0.0,0.0,15.52,36.84,0.0,5.94,3.78,20.24,23.75,52.36,Northwestern State Demons
John Norvel,119.4,248.0,-4.46,80.75313807531381,85.21400778210116,80.75,91.63,43.1,89.54,8.37,28.03,0.0,0.0,11.3,35.56,0.0,7.11,6.69,21.76,28.45,46.86,Northwestern State Demons
Jamaure Gregg,319.4,673.0,-5.1,89.86587183308494,94.96296296296296,89.87,95.53,50.37,99.25,9.54,28.17,0.0,0.0,16.99,31.15,0.0,7.75,3.58,17.73,24.89,48.14,Northwestern State Demons
Dalin Williams,159.6,328.5,-5.44,86.25,91.69139465875371,86.25,96.56,42.81,92.81,10.94,31.25,0.0,0.0,16.88,32.5,0.0,5.94,5.0,24.06,21.56,49.38,Northwestern State Demons
Jairus Roberson,359.4,746.0,-6.82,90.92140921409214,97.74535809018568,90.92,99.86,50.68,100.54,9.08,28.73,0.0,0.0,16.94,31.03,0.0,7.32,3.52,16.4,25.2,47.97,Northwestern State Demons
Brian White,280.0,579.0,-8.81,86.44366197183099,95.25423728813558,86.44,98.94,47.89,94.19,8.63,27.11,0.0,0.0,14.26,30.46,0.0,7.57,5.99,20.07,25.53,44.72,Northwestern State Demons
Tino Malnati,40.0,81.5,14.62,98.76543209876543,84.14634146341463,98.77,85.19,53.09,97.53,13.58,27.16,0.0,0.0,7.41,41.98,0.0,4.94,4.94,9.88,20.99,49.39,Northwestern Wildcats
A.J. Turner,160.0,307.5,-0.86,92.83819628647215,93.69747899159664,92.84,59.15,48.01,95.76,10.61,29.97,0.0,0.0,10.88,38.99,0.0,5.57,3.18,15.12,22.55,49.87,Northwestern Wildcats
Anthony Gaines,360.0,668.5,-3.32,85.96491228070175,89.2802450229709,85.96,85.23,48.98,98.25,7.31,25.44,0.0,0.0,13.74,35.23,0.0,6.73,3.36,15.5,21.05,48.97,Northwestern Wildcats
Pete Nance,760.0,1392.0,-6.22,87.73972602739725,93.95770392749245,87.74,85.21,47.19,95.82,8.7,27.4,0.0,0.0,11.92,36.23,0.0,5.48,3.77,16.1,23.29,48.15,Northwestern Wildcats
Miller Kopp,1170.0,2150.5,-7.71,86.66666666666667,94.37770302739068,86.67,88.47,46.71,97.25,8.06,26.44,0.0,0.0,11.98,35.77,0.0,5.32,4.32,14.73,22.57,47.75,Northwestern Wildcats
Ryan Young,1170.0,2150.5,-7.71,86.66666666666667,94.37770302739068,86.67,88.47,46.71,97.25,8.06,26.44,0.0,0.0,11.98,35.77,0.0,5.32,4.32,14.73,22.57,47.75,Northwestern Wildcats
Pat Spencer,1090.0,1994.5,-8.29,85.95082789764174,94.2384769539078,85.95,94.38,46.61,97.74,7.88,26.04,0.0,0.0,12.34,35.37,0.0,5.17,4.52,14.6,22.38,47.71,Northwestern Wildcats
Robbie Beran,690.0,1249.0,-10.86,85.3225806451613,96.18441971383149,85.32,97.58,45.48,98.23,7.42,25.73,0.0,0.0,12.02,34.68,0.0,4.92,5.08,13.79,22.74,46.7,Northwestern Wildcats
Boo Buie,410.0,758.5,-13.46,85.0909090909091,98.55491329479769,85.09,82.67,44.85,96.97,7.27,25.94,0.0,0.0,10.67,35.88,0.0,4.73,4.97,13.7,22.91,46.55,Northwestern Wildcats
Dane Goodwin,80.0,151.0,13.71,99.32885906040269,85.62091503267973,99.33,87.92,51.01,98.66,10.74,28.86,0.0,0.0,13.42,39.6,0.0,9.4,4.7,14.77,21.48,53.02,Notre Dame Fighting Irish
Rex Pflueger,1210.0,2277.5,6.23,95.74652777777779,89.51577076854731,95.75,87.46,49.13,100.61,12.54,36.89,0.0,0.0,13.28,36.59,0.0,7.81,4.77,12.67,16.19,49.87,Notre Dame Fighting Irish
John Mooney,1210.0,2284.5,5.95,96.00867678958785,90.06183745583039,96.01,88.46,49.28,100.56,12.36,36.53,0.0,0.0,13.41,36.53,0.0,7.81,4.77,12.84,16.49,49.94,Notre Dame Fighting Irish
Prentiss Hubb,1250.0,2348.5,5.9,95.787700084246,89.88377098579423,95.79,87.95,49.16,100.46,12.43,36.56,0.0,0.0,13.35,36.52,0.0,7.79,4.8,12.89,16.39,49.87,Notre Dame Fighting Irish
TJ Gibbs,1250.0,2348.5,5.9,95.787700084246,89.88377098579423,95.79,87.95,49.16,100.46,12.43,36.56,0.0,0.0,13.35,36.52,0.0,7.79,4.8,12.89,16.39,49.87,Notre Dame Fighting Irish
Nate Laszewski,40.0,64.0,5.35,88.40579710144928,83.05084745762711,88.41,71.01,44.93,97.1,14.49,37.68,0.0,0.0,11.59,36.23,0.0,7.25,5.8,14.49,13.04,47.82,Notre Dame Fighting Irish
Juwan Durham,1210.0,2268.5,5.05,95.59912854030502,90.54415700267619,95.6,88.45,49.06,100.44,12.42,36.73,0.0,0.0,13.42,36.25,0.0,7.67,4.84,12.98,16.25,49.67,Notre Dame Fighting Irish
Zach Goodline,40.0,80.0,10.5,81.92771084337349,71.42857142857143,81.93,66.27,53.01,89.16,7.23,16.87,0.0,0.0,9.64,27.71,0.0,9.64,3.61,20.48,27.71,37.35,Oakland Golden Grizzlies
Blake Lampman,165.0,308.5,-3.67,92.03821656050955,95.7095709570957,92.04,92.36,52.55,98.73,10.51,30.57,0.0,0.0,15.29,34.08,0.0,4.14,5.73,16.56,21.34,49.37,Oakland Golden Grizzlies
Tray Maddox Jr.,1055.0,1990.0,-5.48,89.00990099009901,94.48979591836735,89.01,91.68,49.26,98.66,8.66,27.82,0.0,0.0,16.19,32.97,0.0,7.72,3.91,17.52,20.89,49.16,Oakland Golden Grizzlies
Rashad Williams,615.0,1170.0,-5.7,90.36850921273032,96.07329842931938,90.37,92.21,50.5,99.41,8.88,29.23,0.0,0.0,15.66,32.66,0.0,6.53,4.52,16.25,20.52,48.32,Oakland Golden Grizzlies
Daniel Oladapo,770.0,1463.5,-6.99,88.01346801346801,95.00693481276005,88.01,92.26,49.16,99.66,7.68,27.34,0.0,0.0,16.84,33.47,0.0,8.01,3.5,17.17,20.34,50.31,Oakland Golden Grizzlies
Xavier Hill-Mais,1135.0,2143.0,-7.06,87.82169117647058,94.88151658767772,87.82,92.0,48.9,98.3,8.41,28.12,0.0,0.0,15.95,32.95,0.0,7.63,3.81,17.65,20.82,48.9,Oakland Golden Grizzlies
Brad Brechting,1095.0,2065.5,-8.03,87.39856801909308,95.43222003929273,87.4,92.74,48.69,98.28,8.35,28.07,0.0,0.0,16.13,32.84,0.0,7.68,3.82,17.85,20.86,48.97,Oakland Golden Grizzlies
Kevin Kangu,560.0,1059.0,-8.11,85.50046772684752,93.61296472831268,85.5,91.86,46.49,97.75,8.14,29.28,0.0,0.0,16.46,33.3,0.0,8.79,3.18,18.71,20.67,49.76,Oakland Golden Grizzlies
Madison Monroe,200.0,364.0,-12.57,83.24324324324324,95.81005586592178,83.24,92.7,45.95,91.35,8.92,26.76,0.0,0.0,12.16,30.54,0.0,8.11,2.7,20.81,22.97,42.7,Oakland Golden Grizzlies
Kenny Pittman Jr.,40.0,71.5,-36.78,67.56756756756756,104.34782608695652,67.57,97.3,43.24,94.59,4.05,28.38,0.0,0.0,12.16,37.84,0.0,6.76,2.7,17.57,13.51,50.0,Oakland Golden Grizzlies
Miles Brown,40.0,143.0,82.52,82.51748251748252,0.0,82.52,0.0,46.85,97.9,6.99,29.37,0.0,0.0,15.38,35.66,0.0,9.79,3.5,17.48,27.27,51.04,Ohio Bobcats
Mason McMurray,40.0,76.5,36.45,106.57894736842107,70.12987012987013,106.58,71.05,55.26,105.26,11.84,32.89,0.0,0.0,17.11,40.79,0.0,13.16,6.58,11.84,18.42,57.9,Ohio Bobcats
Jason Preston,1238.8,2361.5,4.86,93.89438943894389,89.03871248368857,93.89,84.45,49.09,97.07,11.14,31.72,0.0,0.0,13.9,34.45,0.0,8.54,3.09,16.83,21.91,48.35,Ohio Bobcats
Sylvester Ogbonda,1238.8,2361.5,4.86,93.89438943894389,89.03871248368857,93.89,84.45,49.09,97.07,11.14,31.72,0.0,0.0,13.9,34.45,0.0,8.54,3.09,16.83,21.91,48.35,Ohio Bobcats
Lunden McDay,1118.8,2134.5,4.84,93.89521640091117,89.0549662487946,93.9,84.15,48.75,96.63,11.21,31.75,0.0,0.0,14.12,34.26,0.0,8.52,3.23,17.49,21.96,48.38,Ohio Bobcats
Ben Vander Plas,1198.8,2291.0,4.8,93.8004246284501,88.99865289627301,93.8,84.16,49.09,96.82,11.04,31.38,0.0,0.0,13.84,34.44,0.0,8.45,3.14,17.03,21.78,48.28,Ohio Bobcats
Jordan Dartis,1118.8,2138.5,4.73,94.23347398030943,89.50559701492537,94.23,89.97,49.04,96.77,11.39,31.83,0.0,0.0,13.6,34.13,0.0,8.35,3.0,16.83,21.61,47.73,Ohio Bobcats
Ben Roderick,200.0,372.5,3.92,94.32432432432432,90.4,94.32,91.62,51.08,101.08,11.35,33.78,0.0,0.0,13.51,35.68,0.0,8.92,1.62,12.43,22.7,49.19,Ohio Bobcats
Duane Washington Jr.,600.0,1135.5,17.24,96.88581314878893,79.64125560538116,96.89,76.82,53.03,99.39,10.9,29.58,0.0,0.0,14.53,37.11,0.0,6.57,4.84,15.14,22.23,51.64,Ohio State Buckeyes
Kyle Young,1000.0,1893.5,11.51,95.0546590317543,83.54769560557342,95.05,81.16,51.43,96.46,11.71,29.98,0.0,0.0,13.53,35.5,0.0,6.35,4.48,17.07,22.7,49.03,Ohio State Buckeyes
Luther Muhammad,1120.0,2114.5,11.24,94.04096834264432,82.79673234022104,94.04,80.21,51.49,96.97,10.85,29.42,0.0,0.0,13.41,35.57,0.0,6.7,4.28,16.43,22.21,48.98,Ohio State Buckeyes
CJ Walker,1160.0,2190.5,10.53,94.68946894689469,84.1593330245484,94.69,81.77,51.44,96.53,11.39,29.61,0.0,0.0,13.14,35.64,0.0,6.3,4.5,16.61,22.5,48.78,Ohio State Buckeyes
Kaleb Wesson,1240.0,2342.0,9.5,93.85521885521885,84.35875216637781,93.86,81.94,51.26,97.1,10.98,29.46,0.0,0.0,13.68,35.23,0.0,6.52,4.46,16.58,22.6,48.91,Ohio State Buckeyes
Andre Wesson,920.0,1729.0,1.43,89.8052691867125,88.37616822429906,89.81,86.66,49.43,96.39,10.31,29.1,0.0,0.0,13.63,33.73,0.0,6.59,4.18,17.24,23.2,47.36,Ohio State Buckeyes
Danny Hummer,40.0,75.0,-1.25,88.75,90.0,88.75,78.75,57.5,106.25,3.75,18.75,0.0,0.0,20.0,27.5,0.0,11.25,2.5,13.75,16.25,47.5,Ohio State Buckeyes
D.J. Carton,120.0,230.0,-6.91,91.34199134199135,98.2532751091703,91.34,97.4,48.92,99.57,10.39,29.87,0.0,0.0,16.45,30.3,0.0,6.06,6.49,16.88,25.97,46.75,Ohio State Buckeyes
Jalen Hill,40.0,92.5,15.03,89.47368421052632,74.44444444444444,89.47,70.53,51.58,92.63,5.26,26.32,0.0,0.0,8.42,37.89,0.0,5.26,8.42,15.79,15.79,46.31,Oklahoma Sooners
Kur Kuath,40.0,91.5,10.09,93.81443298969072,83.72093023255815,93.81,74.23,55.67,90.72,7.22,22.68,0.0,0.0,10.31,39.18,0.0,7.22,4.12,19.59,13.4,49.49,Oklahoma Sooners
De'Vion Harmon,840.0,1617.0,2.53,90.0549115314216,87.52351097178683,90.05,85.17,48.81,97.74,9.33,29.71,0.0,0.0,11.23,36.61,0.0,8.18,5.92,13.48,18.12,47.84,Oklahoma Sooners
Austin Reaves,1240.0,2386.5,0.4,89.3223819301848,88.92215568862275,89.32,85.38,48.95,97.25,9.2,28.95,0.0,0.0,11.38,36.47,0.0,7.8,5.54,14.13,17.08,47.85,Oklahoma Sooners
Brady Manek,1240.0,2386.5,0.4,89.3223819301848,88.92215568862275,89.32,85.38,48.95,97.25,9.2,28.95,0.0,0.0,11.38,36.47,0.0,7.8,5.54,14.13,17.08,47.85,Oklahoma Sooners
Jamal Bieniemy,1200.0,2306.0,0.13,89.41776455588611,89.28729526339087,89.42,85.72,48.92,97.15,9.26,29.32,0.0,0.0,11.39,36.34,0.0,7.82,5.61,14.24,17.04,47.73,Oklahoma Sooners
Kristian Doolittle,1160.0,2202.5,-0.61,89.1217119928667,89.73172987974098,89.12,86.49,48.55,97.73,9.45,29.34,0.0,0.0,11.55,36.29,0.0,7.94,5.48,13.82,17.3,47.84,Oklahoma Sooners
Alondes Williams,440.0,850.0,-2.93,87.6993166287016,90.63260340632603,87.7,84.85,49.32,96.58,8.77,26.54,0.0,0.0,11.62,36.56,0.0,7.06,4.67,15.03,15.26,48.18,Oklahoma Sooners
Keylan Boone,40.0,80.5,2.64,93.33333333333333,90.69767441860465,93.33,104.0,54.67,97.33,6.67,22.67,0.0,0.0,17.33,33.33,0.0,5.33,4.0,20.0,44.0,50.66,Oklahoma State Cowboys
Isaac Likekele,1119.4,2159.5,1.49,86.71454219030521,85.22238163558106,86.71,79.98,48.83,97.67,7.41,24.33,0.0,0.0,15.13,33.98,0.0,8.89,4.89,17.46,23.7,49.11,Oklahoma State Cowboys
Yor Anei,1079.4,2095.0,0.25,86.56235618959963,86.3163113534953,86.56,80.12,49.06,97.19,7.27,23.7,0.0,0.0,15.05,33.23,0.0,8.65,4.79,17.86,23.42,48.28,Oklahoma State Cowboys
Jonathan Laurent,559.4,1070.0,-0.36,85.47328959700093,85.834109972041,85.47,86.32,49.67,94.75,6.0,20.15,0.0,0.0,13.31,32.61,0.0,8.06,4.78,18.56,25.12,45.92,Oklahoma State Cowboys
Cameron McGriff,1279.4,2466.0,-0.53,86.48009459992116,87.01461377870564,86.48,82.14,48.64,97.64,7.49,24.44,0.0,0.0,15.14,33.23,0.0,8.71,4.77,17.5,23.57,48.37,Oklahoma State Cowboys
Thomas Dziagwa,600.0,1159.0,-0.82,84.73344103392569,85.55555555555556,84.73,74.64,46.85,98.63,7.92,27.3,0.0,0.0,16.07,34.25,0.0,9.05,4.77,17.45,21.89,50.32,Oklahoma State Cowboys
Lindy Waters III,1199.4,2313.0,-1.23,85.89367936375052,87.12561466249441,85.89,81.58,48.18,97.2,7.49,24.49,0.0,0.0,14.82,33.32,0.0,8.79,4.69,17.62,22.85,48.14,Oklahoma State Cowboys
Avery Anderson III,160.0,304.0,-2.26,91.61073825503355,93.87096774193549,91.61,97.65,48.99,102.35,10.07,28.86,0.0,0.0,16.78,32.21,0.0,9.4,4.7,14.43,24.83,48.99,Oklahoma State Cowboys
Kalib Boone,160.0,304.0,-2.26,91.61073825503355,93.87096774193549,91.61,97.65,48.99,102.35,10.07,28.86,0.0,0.0,16.78,32.21,0.0,9.4,4.7,14.43,24.83,48.99,Oklahoma State Cowboys
Chris Harris Jr.,120.0,233.0,-7.07,87.71186440677965,94.78260869565217,87.71,92.37,49.58,100.85,8.9,27.97,0.0,0.0,16.95,27.12,0.0,8.05,5.51,16.1,22.88,44.07,Oklahoma State Cowboys
Dee Mitchell,80.0,146.0,-9.59,86.98630136986301,96.57534246575342,86.99,96.58,48.63,99.32,6.85,20.55,0.0,0.0,16.44,30.14,0.0,7.53,3.42,17.12,23.97,46.58,Oklahoma State Cowboys
Drew Lakey,40.0,79.0,29.36,105.0,75.64102564102564,105.0,73.75,55.0,103.75,8.75,26.25,0.0,0.0,17.5,42.5,0.0,6.25,3.75,13.75,18.75,60.0,Old Dominion Monarchs
Jason Wade,440.0,814.5,3.66,87.11276332094175,83.45498783454988,87.11,85.01,48.33,100.74,6.57,25.15,0.0,0.0,16.48,37.17,0.0,8.3,3.59,15.74,22.43,53.65,Old Dominion Monarchs
A.J. Oliver II,850.0,1600.5,2.15,88.50931677018633,86.3607793840352,88.51,85.34,48.82,101.06,8.01,27.02,0.0,0.0,16.02,37.2,0.0,7.7,2.86,14.97,20.68,53.22,Old Dominion Monarchs
Aaron Carver,1250.0,2382.0,1.1,86.06902356902357,84.96649916247905,86.07,85.4,47.1,100.21,7.45,25.55,0.0,0.0,16.25,36.15,0.0,8.84,3.54,16.04,22.22,52.4,Old Dominion Monarchs
Malik Curry,1250.0,2382.0,1.1,86.06902356902357,84.96649916247905,86.07,85.4,47.1,100.21,7.45,25.55,0.0,0.0,16.25,36.15,0.0,8.84,3.54,16.04,22.22,52.4,Old Dominion Monarchs
Xavier Green,1250.0,2382.0,1.1,86.06902356902357,84.96649916247905,86.07,85.4,47.1,100.21,7.45,25.55,0.0,0.0,16.25,36.15,0.0,8.84,3.54,16.04,22.22,52.4,Old Dominion Monarchs
Dajour Dickens,360.0,712.0,-0.02,81.66189111747852,81.68044077134986,81.66,84.96,44.27,98.71,5.73,21.63,0.0,0.0,16.62,33.38,0.0,11.89,4.87,17.91,25.64,50.0,Old Dominion Monarchs
Marquis Godwin,320.0,637.5,-0.76,81.18022328548645,81.94444444444444,81.18,84.69,44.18,99.68,5.74,21.53,0.0,0.0,17.54,34.13,0.0,11.8,4.78,17.86,24.88,51.67,Old Dominion Monarchs
Joseph Reece,450.0,851.0,-2.75,86.89095127610209,89.64285714285715,86.89,87.35,47.33,99.77,9.4,28.77,0.0,0.0,14.97,36.08,0.0,7.42,2.55,15.2,20.42,51.05,Old Dominion Monarchs
