Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Daniel Michelini-Jackson",18,200.3,315.7,21.29,19.83,3.5,10.22,2.17,114.16693316277582,92.87731408848447,114.17,94.66,40.29,86.34,12.47,29.42,21.11,29.42,19.83,39.02,20.15,11.83,3.52,19.51,26.86,58.85
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Kam Parker",19,131.8,225.3,0.44,12.63,0.79,6.68,1.16,104.95244342407346,104.51627435522019,104.95,101.45,36.73,87.02,9.62,31.49,21.87,31.92,20.12,35.42,6.56,5.68,5.25,17.93,27.55,55.54
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Kobi Pearson",24,89.6,159.2,-6.28,6.5,0.58,2.54,0.5,96.75918747092574,103.03704881539196,96.76,100.48,33.49,71.95,7.44,19.23,22.33,31.63,13.03,24.81,8.68,13.03,3.1,26.05,34.11,37.84
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Kobi Pearson",21,86.1,152.9,0.88,7.05,0.62,3.76,0.67,96.26016260162602,95.37904949843775,96.26,94.31,33.82,78.05,9.11,26.67,19.51,32.52,16.91,34.47,8.46,10.41,5.85,23.41,31.87,51.38
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Kobi Pearson",16,44.8,79.8,20.88,5.75,0.44,2.31,0.31,112.22933821286978,91.34770022515278,112.23,86.61,46.36,81.73,6.1,17.08,13.42,25.62,14.64,30.5,8.54,17.08,6.1,20.74,39.04,45.14
Texas A&M-Corpus Christi Islanders,25,"Kam Parker, Kobi Pearson",20,86.9,156.4,-7.61,6.7,0.4,3.4,0.3,84.4892812105927,92.10312956056428,84.49,89.53,30.26,68.1,3.78,19.55,20.18,35.31,14.5,28.37,5.04,10.72,5.67,29.63,28.37,42.87
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Nick Shogbonyo",22,336.6,538.4,17.4,26.68,4.86,14.0,2.95,108.58305586385497,91.18456016036549,108.58,90.46,39.59,84.54,12.02,29.04,17.39,25.16,15.54,41.44,19.79,9.06,3.14,19.05,28.86,56.98
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Nick Shogbonyo",21,266.1,447.5,11.29,22.81,3.48,11.52,2.33,106.74689397738035,95.4568371519803,106.75,94.94,36.55,75.77,10.92,26.52,22.73,33.65,12.7,41.23,16.27,7.13,2.67,20.95,32.09,53.93
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Nick Shogbonyo",25,296.4,508.7,8.34,23.04,3.28,9.56,2.08,113.98604858259536,105.64342901776995,113.99,107.06,40.96,79.16,10.29,25.92,21.77,33.05,13.26,34.04,16.23,10.29,4.55,18.4,27.9,47.3
Texas A&M-Corpus Christi Islanders,25,"Kam Parker, Nick Shogbonyo",17,136.7,236.4,7.78,14.59,1.94,7.06,1.47,106.08491070473747,98.30579376699434,106.08,100.52,37.64,76.14,10.69,26.52,20.1,29.52,12.83,38.5,14.12,8.98,3.85,22.67,32.94,51.33
Texas A&M-Corpus Christi Islanders,25,"Jaden Haire, Nick Shogbonyo",18,105.0,196.3,-4.54,9.61,0.89,5.44,0.67,89.63730569948186,94.17658108954289,89.64,97.41,29.02,72.02,6.22,22.8,25.39,41.45,15.03,35.75,8.29,12.44,5.18,23.32,35.23,50.78
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Sheldon Williams",26,384.2,649.5,11.09,27.88,3.69,13.92,2.73,109.75702066459769,98.66489174268823,109.76,95.38,38.91,81.14,10.75,26.49,21.19,33.0,16.2,38.6,14.53,8.02,3.63,19.38,28.92,54.8
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Sheldon Williams",28,310.6,540.8,6.49,21.86,2.5,9.36,2.07,112.59831654477715,106.1042460280591,112.6,105.05,41.4,82.61,10.67,28.7,19.13,29.25,14.72,33.49,12.88,10.67,4.78,18.21,25.21,48.21
Texas A&M-Corpus Christi Islanders,25,"Kam Parker, Sheldon Williams",24,259.0,446.2,1.28,19.08,1.71,9.79,1.88,103.61990950226246,102.34210234210235,103.62,104.3,37.33,83.94,10.18,28.05,18.78,27.15,16.29,36.88,9.28,9.5,3.62,19.46,26.47,53.17
Texas A&M-Corpus Christi Islanders,25,"Nick Shogbonyo, Sheldon Williams",25,441.2,737.7,13.31,33.56,5.32,15.68,3.16,112.95479788630473,99.64509964509965,112.95,98.28,40.52,80.24,10.64,26.52,21.27,30.83,13.46,39.31,17.91,7.54,3.9,18.58,29.08,52.77
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Sheldon Williams",23,139.5,243.2,2.26,10.22,1.39,5.13,0.57,97.57110234585842,95.31568228105907,97.57,97.16,33.22,82.21,5.4,19.93,25.74,35.71,14.95,34.05,13.29,12.46,4.98,15.78,32.8,49.0
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Sheldon Williams",27,321.1,523.9,12.0,22.48,2.93,11.11,2.19,114.5391074629682,102.53934537028096,114.54,100.2,41.14,86.05,11.13,27.93,21.13,30.57,19.81,36.8,14.91,8.3,4.53,19.25,27.74,56.61
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Kobi Pearson",21,83.0,146.7,17.41,6.9,0.67,3.33,0.33,100.53735482752644,83.12384782973018,100.54,85.98,35.36,78.35,4.85,18.03,24.96,35.36,13.87,34.67,9.71,12.48,11.09,18.72,36.75,48.54
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Nick Shogbonyo",14,106.5,192.4,6.68,14.29,1.86,6.21,0.71,104.97310064296023,98.2889489257687,104.97,100.25,35.69,77.68,5.25,19.42,28.34,41.46,12.6,33.07,13.65,8.4,3.15,15.22,36.22,45.67
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Nick Shogbonyo",20,215.6,338.8,14.35,19.5,3.7,8.95,2.25,115.04424778761062,100.6939317879817,115.04,100.59,42.48,84.37,13.27,29.5,16.81,23.6,15.04,37.76,21.83,7.67,4.42,19.47,29.2,52.8
Texas A&M-Corpus Christi Islanders,25,"Kobi Pearson, Nick Shogbonyo",23,108.1,191.6,-3.6,7.83,0.96,3.83,0.48,96.54062751407885,100.13978904562207,96.54,105.66,33.79,71.87,5.9,18.24,23.06,33.25,13.41,33.79,11.8,8.58,4.83,25.74,34.86,47.2
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Cedric Horton",6,12.2,22.1,48.61,3.5,0.17,3.17,0.0,94.27609427609428,45.662100456621005,94.28,44.89,40.4,85.3,0.0,13.47,13.47,40.4,26.94,58.36,4.49,4.49,22.45,22.45,17.96,85.3
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, D'Avian Houston",3,11.4,23.1,-28.48,8.0,0.0,2.67,0.33,100.84033613445378,129.31995540691193,100.84,121.85,37.82,79.83,4.2,21.01,21.01,33.61,12.61,21.01,0.0,12.61,8.4,16.81,29.41,33.62
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Franck Yetna",8,31.4,62.4,46.83,10.5,1.0,4.12,1.25,131.97172034564022,85.14121981170692,131.97,81.7,51.85,81.7,15.71,26.71,12.57,22.0,9.43,42.42,12.57,12.57,9.43,17.28,23.57,51.85
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Sheldon Williams",9,29.3,59.7,-6.22,7.11,0.0,3.33,0.56,105.78512396694215,112.00678829019941,105.79,109.09,39.67,77.69,8.26,24.79,18.18,33.06,11.57,38.02,0.0,4.96,8.26,18.18,34.71,49.59
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Kobi Pearson",10,35.2,71.7,10.06,7.2,0.2,3.4,0.4,100.5586592178771,90.49773755656109,100.56,90.78,41.9,79.61,5.59,18.16,11.17,22.35,12.57,34.92,2.79,12.57,8.38,22.35,27.93,47.49
Texas A&M-Corpus Christi Islanders,25,"Kobi Pearson, Sheldon Williams",22,84.6,154.9,10.83,7.95,0.68,3.27,0.5,110.88230635197213,100.04936646371564,110.88,96.31,36.75,74.13,6.97,17.11,30.41,42.45,15.21,30.41,9.5,8.87,6.34,20.91,30.41,45.62
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Jamal Ambrose",4,14.0,24.6,38.56,6.75,0.5,4.25,0.75,110.99691675231244,72.43460764587525,111.0,74.0,41.11,86.33,12.33,28.78,16.44,28.78,16.44,53.44,8.22,4.11,20.55,16.44,12.33,69.88
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Jamal Ambrose",10,44.1,75.5,-0.4,7.6,0.5,3.7,1.0,100.46265697290151,100.86264100862641,100.46,100.46,37.01,84.6,13.22,31.73,13.22,18.51,11.9,37.01,6.61,7.93,10.58,18.51,21.15,48.91
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Jamal Ambrose",10,32.6,57.3,-4.54,4.9,0.4,2.7,0.4,86.72566371681415,91.26130004304778,86.73,93.81,26.55,72.57,7.08,28.32,26.55,35.4,8.85,38.94,7.08,8.85,0.0,19.47,30.09,47.79
Texas A&M-Corpus Christi Islanders,25,"Jamal Ambrose, Kam Parker",7,14.8,28.9,19.45,4.71,0.14,2.14,0.29,109.5435684647303,90.09009009009009,109.54,82.99,33.2,76.35,6.64,26.56,36.51,49.79,9.96,39.83,3.32,6.64,6.64,9.96,36.51,49.79
Texas A&M-Corpus Christi Islanders,25,"Jamal Ambrose, Nick Shogbonyo",6,11.4,22.2,17.32,3.5,0.67,1.33,0.33,103.831891223733,86.50875386199795,103.83,103.83,29.67,49.44,9.89,24.72,34.61,54.39,0.0,39.56,19.78,4.94,0.0,24.72,49.44,39.56
Texas A&M-Corpus Christi Islanders,25,"Jamal Ambrose, Sheldon Williams",4,17.5,29.9,21.53,8.5,0.5,3.5,0.75,114.47811447811449,92.9460580912863,114.48,94.28,40.4,74.07,10.1,20.2,23.57,40.4,6.73,40.4,6.73,3.37,13.47,13.47,40.4,47.13
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Jamal Ambrose",6,9.0,16.9,3.68,1.67,0.17,2.0,0.0,61.06870229007634,57.388809182209464,61.07,61.07,18.32,67.18,0.0,18.32,24.43,30.53,12.21,61.07,6.11,12.21,18.32,30.53,48.85,73.28
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Jaden Haire",7,19.1,37.2,54.77,5.86,0.43,3.29,0.43,109.04255319148936,54.27408412483039,109.04,53.19,39.89,82.45,7.98,31.91,21.28,42.55,18.62,42.55,7.98,13.3,5.32,15.96,26.6,61.17
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Cenker Evran",5,14.9,27.8,18.26,6.6,0.6,3.4,0.6,110.92436974789916,92.66409266409266,110.92,80.67,36.97,80.67,10.08,23.53,26.89,33.61,20.17,36.97,10.08,3.36,10.08,23.53,26.89,57.14
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Jaden Haire",8,18.6,38.6,5.32,5.25,0.62,2.62,0.5,108.8082901554404,103.49288486416559,108.81,103.63,41.45,90.67,10.36,28.5,15.54,41.45,23.32,31.09,12.95,10.36,7.77,12.95,31.09,54.41
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Kam Parker",6,31.8,68.1,30.61,13.33,0.33,5.83,1.33,117.34506784011735,86.73281881661154,117.35,86.54,46.94,83.61,11.73,32.27,11.73,19.07,8.8,42.54,2.93,10.27,7.33,16.13,30.8,51.34
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Kobi Pearson",18,53.8,89.8,-14.23,4.28,0.39,2.22,0.33,85.3185595567867,99.55257270693511,85.32,98.61,28.81,68.7,6.65,18.84,21.05,33.24,12.19,32.13,7.76,8.86,5.54,27.7,31.02,44.32
Texas A&M-Corpus Christi Islanders,25,"Jaden Haire, Kobi Pearson",11,51.0,98.9,-14.59,7.18,0.55,3.64,0.27,84.76394849785407,99.35514688320993,84.76,111.59,31.12,69.74,3.22,19.31,19.31,34.33,16.09,26.82,6.44,16.09,5.36,30.04,35.41,42.91
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Sheldon Williams",21,273.2,434.6,20.09,23.05,4.24,12.62,2.29,111.28995171303748,91.20221096269002,111.29,91.06,39.78,87.61,11.04,28.05,20.69,28.51,18.85,42.08,20.46,10.58,2.99,17.71,28.28,60.93
Texas A&M-Corpus Christi Islanders,25,"Jaden Haire, Sheldon Williams",18,61.8,105.1,-18.35,5.06,0.33,3.56,0.39,86.46080760095012,104.81181515007145,86.46,104.51,32.3,83.61,6.65,27.55,15.2,28.5,18.05,42.76,5.7,6.65,0.95,20.9,32.3,60.81
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Daniel Michelini-Jackson",5,28.7,55.2,44.45,12.6,0.4,7.4,2.2,118.0327868852459,73.58738501971091,118.03,78.69,44.96,93.68,20.61,46.84,7.49,9.37,13.11,56.21,3.75,11.24,13.11,14.99,28.1,69.32
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Leo Torbor",19,64.3,108.9,1.74,5.16,0.53,3.21,0.42,92.69330811066446,90.94962104324564,92.69,96.48,34.05,82.29,7.57,30.27,17.03,29.32,17.03,40.67,9.46,14.19,4.73,20.81,26.48,57.7
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Leo Torbor",30,285.8,475.6,-5.77,15.97,2.0,7.83,1.23,101.8986331968303,107.66432839698624,101.9,110.2,37.44,85.52,7.87,26.17,19.15,29.14,17.66,32.34,12.76,12.13,5.11,18.29,26.8,50.0
Texas A&M-Corpus Christi Islanders,25,"Kam Parker, Leo Torbor",22,148.3,247.7,-2.44,10.14,1.23,6.27,0.86,92.81997918834547,95.25676205409643,92.82,101.14,34.13,87.41,7.91,27.47,16.65,29.14,20.4,37.04,11.24,12.9,2.91,19.15,23.73,57.44
Texas A&M-Corpus Christi Islanders,25,"Kobi Pearson, Leo Torbor",28,117.8,206.2,-2.06,7.0,0.57,3.39,0.43,96.45669291338584,98.51745576279292,96.46,101.38,34.45,75.3,5.91,17.72,21.65,35.43,16.24,30.51,7.87,15.75,5.41,24.11,31.99,46.75
Texas A&M-Corpus Christi Islanders,25,"Leo Torbor, Sheldon Williams",30,324.0,535.0,12.18,19.37,2.6,9.23,1.67,110.20485584218511,98.02386107144501,110.2,100.91,40.21,87.44,9.48,27.88,20.3,28.83,17.26,35.28,14.8,13.28,4.74,16.12,25.99,52.54
Texas A&M-Corpus Christi Islanders,25,"Jaden Haire, Leo Torbor",22,118.6,212.4,11.69,9.55,0.91,5.36,0.68,103.05483989694515,91.3613749434645,103.05,99.13,37.79,83.92,7.36,21.1,20.12,33.86,20.12,37.79,9.81,13.74,4.42,20.12,30.92,57.91
Texas A&M-Corpus Christi Islanders,25,"Leo Torbor, Nick Shogbonyo",25,298.2,505.6,9.37,21.4,3.12,10.24,1.6,106.78642714570859,97.41277930223443,106.79,99.2,38.92,80.64,7.98,23.35,20.96,31.94,14.77,36.33,15.57,11.58,5.19,18.96,26.95,51.1
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Leo Torbor",19,88.6,152.4,7.64,7.63,0.68,3.79,0.32,100.12083549110997,92.48554913294798,100.12,102.19,29.69,78.72,4.14,19.33,36.6,46.26,15.19,34.52,8.98,13.81,5.52,14.5,42.12,49.71
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Leo Torbor",26,186.2,300.1,2.57,12.0,1.65,5.38,1.35,105.77167556572591,103.20255549185026,105.77,106.79,40.0,90.52,11.87,29.83,13.9,20.68,20.0,27.46,14.58,15.26,4.07,19.66,26.78,47.46
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Leo Torbor",21,199.8,324.3,11.75,14.86,2.57,8.95,1.43,97.05264795085154,85.30153634487503,97.05,86.79,35.46,88.03,9.33,28.62,16.8,25.2,20.84,37.64,16.8,16.8,3.73,20.84,25.82,58.48
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Mason Gibson",14,72.5,125.6,10.79,9.64,1.43,4.57,0.93,109.00282599919258,98.21253191907286,109.0,100.93,37.14,88.01,10.5,26.65,24.22,37.14,17.76,33.91,16.15,13.73,4.84,12.11,44.41,51.67
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Mason Gibson",23,198.7,347.9,13.61,16.7,2.3,8.35,1.65,109.35497650576677,95.74931089511098,109.35,93.98,39.01,86.86,10.82,29.05,20.5,32.46,19.65,35.03,15.09,13.95,3.13,17.37,28.19,54.68
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Mason Gibson",23,139.5,240.2,15.83,12.04,1.35,5.7,1.22,113.32719648153831,97.49894022891056,113.33,94.1,38.87,83.87,11.46,28.64,24.14,33.96,20.46,33.14,12.68,13.91,3.68,20.46,24.55,53.6
Texas A&M-Corpus Christi Islanders,25,"Jaden Haire, Mason Gibson",20,119.2,219.9,9.96,11.45,1.1,5.8,0.85,105.78588751587942,95.82447106235308,105.79,98.86,36.96,84.07,7.85,22.64,24.02,37.42,18.48,35.11,10.16,15.71,4.16,16.63,32.8,53.59
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Mason Gibson",19,190.1,308.2,11.62,17.42,3.11,10.21,1.95,105.83533173461231,94.21841541755889,105.84,91.45,37.41,91.13,11.83,33.25,19.18,28.78,24.3,37.73,18.86,12.79,3.84,19.5,24.94,62.03
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Mason Gibson",27,308.7,517.7,6.26,20.96,3.19,10.04,2.15,109.38254903855444,103.11866370570628,109.38,103.2,39.81,86.77,11.21,29.57,18.55,27.44,18.55,33.82,16.62,13.91,4.06,18.75,27.64,52.37
Texas A&M-Corpus Christi Islanders,25,"Kam Parker, Mason Gibson",21,135.6,237.1,1.88,11.24,1.38,6.05,1.05,99.41027801179445,97.53008233058898,99.41,97.3,35.8,86.35,9.27,26.54,18.53,26.96,21.06,32.43,12.22,16.43,4.21,21.9,28.64,53.49
Texas A&M-Corpus Christi Islanders,25,"Kobi Pearson, Mason Gibson",21,101.8,187.1,1.48,9.14,0.76,3.76,0.52,102.56410256410258,101.08303249097472,102.56,100.96,35.26,72.65,5.88,16.03,26.18,38.46,14.96,27.24,8.55,15.49,4.81,24.04,36.86,42.2
Texas A&M-Corpus Christi Islanders,25,"Mason Gibson, Sheldon Williams",27,320.9,554.7,12.89,22.85,3.19,11.07,2.19,109.85000222548629,96.9597370583402,109.85,94.54,38.28,82.79,10.5,28.84,22.79,34.36,17.98,35.25,15.31,13.17,4.09,18.87,29.02,53.23
Texas A&M-Corpus Christi Islanders,25,"Mason Gibson, Nick Shogbonyo",22,258.3,444.3,8.08,22.5,3.55,10.73,2.23,110.34943989299448,102.26691665246292,110.35,100.32,37.9,79.36,10.92,27.87,23.63,35.0,16.27,36.34,17.39,9.59,4.46,20.29,31.88,52.61
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Jamal Ambrose",7,22.8,44.7,27.49,6.14,0.29,3.29,0.71,101.83540556542332,74.34944237918215,101.84,82.89,35.52,78.15,11.84,30.79,18.95,26.05,14.21,40.26,4.74,18.95,7.1,23.68,26.05,54.47
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Mason Gibson",8,29.5,60.1,42.52,9.38,0.88,2.88,1.12,127.28044123886298,84.75957620211899,127.28,88.25,45.82,81.46,15.27,28.85,20.36,39.03,16.97,22.06,11.88,20.36,8.49,16.97,37.34,39.03
Texas A&M-Corpus Christi Islanders,25,"Jamal Ambrose, Mason Gibson",10,37.7,65.4,-8.13,5.6,0.3,2.7,0.5,86.82170542635659,94.95101733232858,86.82,97.67,29.46,72.87,7.75,29.46,20.16,31.01,7.75,34.11,4.65,12.4,4.65,20.16,35.66,41.86
Texas A&M-Corpus Christi Islanders,25,"Jamal Ambrose, Leo Torbor",9,34.4,56.5,-37.45,5.11,0.22,2.22,0.44,81.34394341290894,118.79432624113475,81.34,118.48,26.53,76.04,7.07,30.06,21.22,31.83,8.84,26.53,3.54,8.84,1.77,17.68,35.37,35.37
Texas A&M-Corpus Christi Islanders,25,"Leo Torbor, Mason Gibson",26,288.5,492.9,7.72,19.96,2.23,10.19,1.69,105.71879615012476,97.99959587795514,105.72,98.79,38.7,87.18,8.96,27.91,19.35,29.13,19.76,34.22,11.81,15.68,4.28,18.74,30.15,53.98
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Kayden Crosby",3,9.0,20.9,95.28,9.33,0.0,3.67,0.67,133.65155131264916,38.36930455635492,133.65,38.19,57.28,76.37,9.55,14.32,9.55,9.55,9.55,42.96,0.0,19.09,14.32,28.64,33.41,52.51
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Kayden Crosby",1,2.8,5.2,88.68,9.0,0.0,2.0,1.0,180.0,91.32420091324201,180.0,100.0,80.0,100.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0,40.0,40.0
Texas A&M-Corpus Christi Islanders,25,"Kam Parker, Kayden Crosby",2,4.9,10.7,108.46,8.5,0.0,2.0,0.5,170.0,61.53846153846154,170.0,70.0,80.0,90.0,10.0,10.0,0.0,0.0,10.0,30.0,0.0,30.0,0.0,20.0,40.0,40.0
Texas A&M-Corpus Christi Islanders,25,"Kayden Crosby, Mason Gibson",2,7.4,16.4,78.78,12.0,0.0,4.0,1.0,150.0,71.21661721068249,150.0,75.0,68.75,100.0,12.5,25.0,0.0,0.0,18.75,31.25,0.0,25.0,6.25,18.75,37.5,50.0
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Nick Shogbonyo",6,20.6,41.3,-10.76,6.5,0.83,3.83,0.83,98.6093552465234,109.36591041303083,98.61,118.84,32.87,83.44,12.64,25.28,20.23,45.51,22.76,35.4,12.64,5.06,0.0,17.7,37.93,58.16
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Trenton Pane",2,8.0,15.3,91.35,10.0,2.0,7.5,0.0,130.50570962479608,39.151712887438826,130.51,39.15,52.2,110.93,0.0,19.58,26.1,45.68,45.68,52.2,26.1,19.58,6.53,13.05,26.1,97.88
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Trenton Pane",2,9.6,20.1,77.49,12.0,1.5,6.0,0.5,117.79141104294479,40.30226700251889,117.79,39.26,49.08,98.16,4.91,19.63,14.72,24.54,19.63,39.26,14.72,19.63,4.91,9.82,24.54,58.89
Texas A&M-Corpus Christi Islanders,25,"Kam Parker, Trenton Pane",2,8.5,18.4,38.73,11.0,1.0,4.0,0.5,113.54838709677419,74.82014388489209,113.55,67.1,46.45,72.26,5.16,20.65,15.48,25.81,15.48,25.81,10.32,20.65,5.16,30.97,25.81,41.29
Texas A&M-Corpus Christi Islanders,25,"Kobi Pearson, Trenton Pane",4,17.1,34.7,25.53,9.75,0.75,4.5,0.75,113.78555798687091,88.25622775800713,113.79,90.44,46.68,70.02,8.75,20.42,11.67,26.26,17.51,35.01,8.75,14.59,5.84,35.01,29.18,52.52
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Trenton Pane",2,9.0,17.9,72.55,9.0,0.5,6.0,1.0,100.5586592178771,28.011204481792717,100.56,27.93,39.11,78.21,11.17,16.76,11.17,22.35,11.17,55.87,5.59,16.76,5.59,22.35,22.35,67.04
Texas A&M-Corpus Christi Islanders,25,"Sheldon Williams, Trenton Pane",2,5.2,11.7,47.63,7.0,0.5,3.0,0.0,117.64705882352942,70.02188183807439,117.65,67.23,50.42,75.63,0.0,0.0,16.81,33.61,16.81,33.61,8.4,16.81,0.0,25.21,25.21,50.42
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Trenton Pane",4,12.6,26.1,24.11,6.75,0.5,3.25,0.5,108.43373493975905,84.3263061411549,108.43,92.37,48.19,72.29,8.03,16.06,4.02,16.06,12.05,40.16,8.03,12.05,4.02,32.13,20.08,52.21
Texas A&M-Corpus Christi Islanders,25,"Jamal Ambrose, Trenton Pane",3,12.4,23.6,30.63,7.0,0.33,4.67,1.0,89.45686900958466,58.82352941176471,89.46,59.64,38.34,80.94,12.78,25.56,0.0,4.26,12.78,46.86,4.26,12.78,4.26,29.82,21.3,59.64
Texas A&M-Corpus Christi Islanders,25,"Jamal Ambrose, Kobi Pearson",6,13.8,27.8,9.05,4.0,0.17,2.17,0.5,89.05380333951763,80.0,89.05,85.34,37.11,70.5,11.13,25.97,3.71,7.42,11.13,37.11,3.71,22.26,7.42,37.11,25.97,48.24
Texas A&M-Corpus Christi Islanders,25,"Nick Shogbonyo, Trenton Pane",2,2.1,5.0,-64.9,1.0,0.5,1.0,0.0,44.692737430167604,109.58904109589042,44.69,134.08,22.35,67.04,0.0,22.35,0.0,22.35,0.0,44.69,22.35,0.0,0.0,22.35,22.35,44.69
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Leo Torbor",8,23.1,45.1,1.06,6.62,0.62,2.62,0.88,116.93325979040263,115.87743732590529,116.93,114.73,46.33,97.08,15.44,24.27,8.83,15.44,24.27,22.06,11.03,19.86,4.41,19.86,37.51,46.33
Texas A&M-Corpus Christi Islanders,25,"Leo Torbor, Trenton Pane",1,1.8,2.7,-242.42,0.0,0.0,0.0,0.0,0.0,242.42424242424244,0.0,200.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0
Texas A&M-Corpus Christi Islanders,25,"Jaden Haire, Trenton Pane",2,2.7,6.2,-39.77,2.5,1.0,2.0,0.0,84.7457627118644,124.5136186770428,84.75,135.59,33.9,67.8,0.0,0.0,16.95,67.8,33.9,33.9,33.9,16.95,0.0,33.9,33.9,67.8
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Kayden Crosby",1,2.9,7.2,100.63,8.0,0.0,5.0,0.0,100.62893081761007,0.0,100.63,0.0,37.74,50.31,0.0,0.0,25.16,25.16,0.0,62.89,0.0,0.0,25.16,37.74,12.58,62.89
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Kayden Crosby",3,4.6,11.4,35.9,4.0,0.0,2.33,0.0,100.418410041841,64.51612903225806,100.42,58.58,41.84,66.95,0.0,8.37,16.74,16.74,8.37,50.21,0.0,0.0,25.1,33.47,25.1,58.58
Texas A&M-Corpus Christi Islanders,25,"Jaden Haire, Kayden Crosby",1,2.4,5.2,91.32,5.0,0.0,3.0,0.0,91.32420091324201,0.0,91.32,0.0,36.53,54.79,0.0,0.0,18.26,18.26,0.0,54.79,0.0,0.0,18.26,36.53,0.0,54.79
Texas A&M-Corpus Christi Islanders,25,"Kayden Crosby, Kobi Pearson",2,1.0,2.0,121.21,1.5,0.0,1.0,0.0,121.21212121212122,0.0,121.21,0.0,40.4,40.4,0.0,0.0,40.4,40.4,0.0,80.81,0.0,0.0,40.4,40.4,40.4,80.81
Texas A&M-Corpus Christi Islanders,25,"Kayden Crosby, Leo Torbor",3,5.1,11.7,71.45,5.0,0.0,2.0,0.33,136.36363636363635,64.90872210953347,136.36,72.73,63.64,100.0,9.09,27.27,0.0,0.0,18.18,36.36,0.0,27.27,9.09,18.18,45.45,54.54
Texas A&M-Corpus Christi Islanders,25,"Kayden Crosby, Nick Shogbonyo",2,1.8,3.2,-12.65,2.0,0.0,1.0,0.0,133.33333333333331,145.98540145985402,133.33,166.67,66.67,133.33,0.0,33.33,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,33.33,66.66
