athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,athlete_headshot_href,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5152623,Connor Amundsen,159,Dartmouth Big Green,Point Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5152623.png,26,757.0,78,203,39,117,53,71,6,45,51,96,12,0,29,53,248,Ivy,0.3842364532019704,0.3333333333333333,0.7464788732394366,0.4802955665024631,29.12,3.0,7.81,1.5,4.5,0.23,1.73,1.96,3.69,0.46,0.0,1.12,9.54
5152656,Josiah Moseley,2641,Texas Tech Red Raiders,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5152656.png,14,194.0,35,51,3,6,4,11,17,34,51,7,4,15,8,18,77,,0.6862745098039216,0.5,0.36363636363636365,0.7156862745098039,13.86,2.5,3.64,0.21,0.43,1.21,2.43,3.64,0.5,0.29,1.07,0.57,5.5
5152658,Pape N'Diaye,502,Calumet St. Joseph Crimson Wave,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5152658.png,1,26.0,1,4,0,0,0,0,2,3,5,0,0,0,0,3,2,Big East,0.25,,,0.25,26.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0
5152658,Pape N'Diaye,2752,Xavier Musketeers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5152658.png,29,271.0,22,47,9,21,5,9,25,43,68,7,7,28,5,45,58,Big East,0.46808510638297873,0.42857142857142855,0.5555555555555556,0.5638297872340425,9.34,0.76,1.62,0.31,0.72,0.86,1.48,2.34,0.24,0.24,0.97,0.17,2.0
5152726,Tallis Toure,24,Stanford Cardinal,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5152726.png,2,7.0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,,0.0,,,0.0,3.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0
5152729,Jalin Holland,38,Colorado Buffaloes,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5152729.png,31,541.0,56,144,15,54,26,48,30,53,83,25,24,12,32,73,153,Big 12,0.3888888888888889,0.2777777777777778,0.5416666666666666,0.4409722222222222,17.45,1.81,4.65,0.48,1.74,0.97,1.71,2.68,0.81,0.77,0.39,1.03,4.94
5152761,Devon Pryor,2483,Oregon Ducks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5152761.png,16,290.0,17,40,4,18,9,19,18,22,40,19,8,3,9,27,47,,0.425,0.2222222222222222,0.47368421052631576,0.475,18.12,1.06,2.5,0.25,1.12,1.12,1.38,2.5,1.19,0.5,0.19,0.56,2.94
5152763,Eric Reibe,41,UConn Huskies,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5152763.png,40,551.0,104,158,4,13,25,48,46,85,131,19,10,29,24,85,237,Big East,0.6582278481012658,0.3076923076923077,0.5208333333333334,0.6708860759493671,13.78,2.6,3.95,0.1,0.32,1.15,2.12,3.28,0.48,0.25,0.72,0.6,5.92
5156117,Ryan Mela,2507,Providence Friars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5156117.png,33,856.0,121,241,18,56,66,82,36,139,175,66,26,3,52,55,326,Big East,0.5020746887966805,0.32142857142857145,0.8048780487804879,0.5394190871369294,25.94,3.67,7.3,0.55,1.7,1.09,4.21,5.3,2.0,0.79,0.09,1.58,9.88
5164367,Malachi Brown,2247,Georgia State Panthers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5164367.png,32,993.0,133,336,61,167,65,82,28,92,120,96,42,0,70,63,392,Sun Belt,0.3958333333333333,0.3652694610778443,0.7926829268292683,0.48660714285714285,31.03,4.16,10.5,1.91,5.22,0.88,2.88,3.75,3.0,1.31,0.0,2.19,12.25
5164368,David Punch,2628,TCU Horned Frogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5164368.png,34,1009.0,178,354,11,46,111,170,68,162,230,68,45,66,58,90,478,Big 12,0.5028248587570622,0.2391304347826087,0.6529411764705882,0.518361581920904,29.68,5.24,10.41,0.32,1.35,2.0,4.76,6.76,2.0,1.32,1.94,1.71,14.06
5164369,Emmanuel Stephen,2439,UNLV Rebels,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5164369.png,24,373.0,37,72,0,1,11,26,48,53,101,6,10,16,19,79,85,,0.5138888888888888,0.0,0.4230769230769231,0.5138888888888888,15.54,1.54,3.0,0.0,0.04,2.0,2.21,4.21,0.25,0.42,0.67,0.79,3.54
5164370,Evan Stinson,24,Stanford Cardinal,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5164370.png,4,21.0,2,5,1,4,2,2,0,2,2,1,2,0,1,3,7,,0.4,0.25,1.0,0.5,5.25,0.5,1.25,0.25,1.0,0.0,0.5,0.5,0.25,0.5,0.0,0.25,1.75
5164558,Oswin Erhunmwunse,2507,Providence Friars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5164558.png,33,824.0,99,147,0,0,31,59,99,176,275,26,10,70,46,109,229,Big East,0.673469387755102,,0.5254237288135594,0.673469387755102,24.97,3.0,4.45,0.0,0.0,3.0,5.33,8.33,0.79,0.3,2.12,1.39,6.94
5164559,Nate Ament,2633,Tennessee Volunteers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5164559.png,35,1038.0,171,429,46,138,196,248,61,161,222,82,34,22,79,69,584,SEC,0.3986013986013986,0.3333333333333333,0.7903225806451613,0.4522144522144522,29.66,4.89,12.26,1.31,3.94,1.74,4.6,6.34,2.34,0.97,0.63,2.26,16.69
5165275,Tyler Johnson,259,Virginia Tech Hokies,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5165275.png,17,445.0,49,92,17,41,21,31,20,57,77,27,19,10,12,49,136,ACC,0.532608695652174,0.4146341463414634,0.6774193548387096,0.625,26.18,2.88,5.41,1.0,2.41,1.18,3.35,4.53,1.59,1.12,0.59,0.71,8.0
5165276,Jeremiah Wilkinson,61,Georgia Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5165276.png,31,794.0,168,410,79,221,125,159,12,51,63,54,49,9,42,51,540,SEC,0.4097560975609756,0.3574660633484163,0.7861635220125787,0.5060975609756098,25.61,5.42,13.23,2.55,7.13,0.39,1.65,2.03,1.74,1.58,0.29,1.35,17.42
5169569,Trent Burns,142,Missouri Tigers,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5169569.png,22,182.0,20,45,1,13,4,8,9,31,40,3,5,6,10,13,45,,0.4444444444444444,0.07692307692307693,0.5,0.45555555555555555,8.27,0.91,2.05,0.05,0.59,0.41,1.41,1.82,0.14,0.23,0.27,0.45,2.05
5170078,Saša Ciani,213,Penn State Nittany Lions,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5170078.png,28,279.0,21,54,1,5,15,22,16,37,53,6,3,5,11,29,58,Big Ten,0.3888888888888889,0.2,0.6818181818181818,0.39814814814814814,9.96,0.75,1.93,0.04,0.18,0.57,1.32,1.89,0.21,0.11,0.18,0.39,2.07
5171688,Isaiah Johnson-Arigu,2900,St. Thomas-Minnesota Tommies,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5171688.png,33,705.0,125,230,26,80,72,108,20,111,131,37,21,19,42,74,348,Summit League,0.5434782608695652,0.325,0.6666666666666666,0.6,21.36,3.79,6.97,0.79,2.42,0.61,3.36,3.97,1.12,0.64,0.58,1.27,10.55
5171788,Eduardo Klafke,145,Ole Miss Rebels,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5171788.png,34,511.0,52,105,20,47,32,43,21,65,86,37,20,5,17,54,156,SEC,0.49523809523809526,0.425531914893617,0.7441860465116279,0.5904761904761905,15.03,1.53,3.09,0.59,1.38,0.62,1.91,2.53,1.09,0.59,0.15,0.5,4.59
5172339,DaJohn Craig,324,Coastal Carolina Chanticleers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5172339.png,32,404.0,51,128,35,94,8,9,13,36,49,12,10,1,15,36,145,Sun Belt,0.3984375,0.3723404255319149,0.8888888888888888,0.53515625,12.62,1.59,4.0,1.09,2.94,0.41,1.12,1.53,0.38,0.31,0.03,0.47,4.53
5172343,Cole Kirouac,59,Georgia Tech Yellow Jackets,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5172343.png,23,264.0,19,30,0,0,0,8,17,36,53,7,6,8,7,35,38,,0.6333333333333333,,0.0,0.6333333333333333,11.48,0.83,1.3,0.0,0.0,0.74,1.57,2.3,0.3,0.26,0.35,0.3,1.65
5173445,Dominick Stewart,213,Penn State Nittany Lions,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5173445.png,32,719.0,69,172,39,112,34,43,14,56,70,52,22,7,26,76,211,Big Ten,0.4011627906976744,0.3482142857142857,0.7906976744186046,0.5145348837209303,22.47,2.16,5.38,1.22,3.5,0.44,1.75,2.19,1.62,0.69,0.22,0.81,6.59
5173589,Hayden Assemian,2579,South Carolina Gamecocks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5173589.png,24,235.0,25,36,0,0,8,14,23,36,59,7,4,10,12,39,58,SEC,0.6944444444444444,,0.5714285714285714,0.6944444444444444,9.79,1.04,1.5,0.0,0.0,0.96,1.5,2.46,0.29,0.17,0.42,0.5,2.42
5173645,Jason Jakstys,356,Illinois Fighting Illini,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5173645.png,9,47.0,4,5,0,0,4,6,7,10,17,2,1,4,0,7,12,,0.8,,0.6666666666666666,0.8,5.22,0.44,0.56,0.0,0.0,0.78,1.11,1.89,0.22,0.11,0.44,0.0,1.33
5174287,Coleson Messer,238,Vanderbilt Commodores,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174287.png,7,9.0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,,0.0,0.0,,0.0,1.29,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0
5174288,Jason Rivera-Torres,2405,Monmouth Hawks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174288.png,34,1198.0,175,435,52,165,136,168,87,187,274,100,70,39,64,82,538,Coastal,0.40229885057471265,0.3151515151515151,0.8095238095238095,0.46206896551724136,35.24,5.15,12.79,1.53,4.85,2.56,5.5,8.06,2.94,2.06,1.15,1.88,15.82
5174289,William Patterson,2443,New Orleans Privateers,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174289.png,7,30.0,1,5,0,0,0,0,2,3,5,0,0,3,2,8,2,,0.2,,,0.2,4.29,0.14,0.71,0.0,0.0,0.29,0.43,0.71,0.0,0.0,0.43,0.29,0.29
5174291,Bryce Lindsay,222,Villanova Wildcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174291.png,33,942.0,132,345,78,219,64,83,19,50,69,68,23,0,38,58,406,Big East,0.3826086956521739,0.3561643835616438,0.7710843373493976,0.4956521739130435,28.55,4.0,10.45,2.36,6.64,0.58,1.52,2.09,2.06,0.7,0.0,1.15,12.3
5174292,Rob Dockery,2325,La Salle Explorers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174292.png,32,872.0,130,265,14,56,125,162,63,133,196,75,48,8,92,89,399,Atlantic 10,0.49056603773584906,0.25,0.7716049382716049,0.5169811320754717,27.25,4.06,8.28,0.44,1.75,1.97,4.16,6.12,2.34,1.5,0.25,2.88,12.47
5174293,Tyler Ringgold,2655,Tulane Green Wave,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174293.png,32,792.0,98,222,23,77,81,129,35,91,126,44,36,30,47,110,300,American,0.44144144144144143,0.2987012987012987,0.627906976744186,0.49324324324324326,24.75,3.06,6.94,0.72,2.41,1.09,2.84,3.94,1.38,1.12,0.94,1.47,9.38
5174294,Morris Ugusuk,277,West Virginia Mountaineers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174294.png,25,271.0,11,44,6,35,5,9,11,24,35,4,4,1,2,14,33,Big 12,0.25,0.17142857142857143,0.5555555555555556,0.3181818181818182,10.84,0.44,1.76,0.24,1.4,0.44,0.96,1.4,0.16,0.16,0.04,0.08,1.32
5174297,Cameron Barnes,2287,Illinois State Redbirds,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174297.png,13,90.0,8,12,1,2,0,0,8,15,23,6,1,5,7,7,17,,0.6666666666666666,0.5,,0.7083333333333334,6.92,0.62,0.92,0.08,0.15,0.62,1.15,1.77,0.46,0.08,0.38,0.54,1.31
5174298,Danny Stephens,2710,Western Illinois Leathernecks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174298.png,15,258.0,27,76,11,41,17,23,9,24,33,7,7,3,17,16,82,,0.35526315789473684,0.2682926829268293,0.7391304347826086,0.4276315789473684,17.2,1.8,5.07,0.73,2.73,0.6,1.6,2.2,0.47,0.47,0.2,1.13,5.47
5174316,Harrison Alexander,2565,SIU Edwardsville Cougars,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174316.png,18,147.0,26,52,8,29,3,5,9,6,15,6,6,0,8,9,63,,0.5,0.27586206896551724,0.6,0.5769230769230769,8.17,1.44,2.89,0.44,1.61,0.5,0.33,0.83,0.33,0.33,0.0,0.44,3.5
5174317,Jaquan Scott,2029,Arkansas-Pine Bluff Golden Lions,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174317.png,31,883.0,167,348,14,45,149,175,72,146,218,35,29,18,75,118,497,SWAC,0.47988505747126436,0.3111111111111111,0.8514285714285714,0.5,28.48,5.39,11.23,0.45,1.45,2.32,4.71,7.03,1.13,0.94,0.58,2.42,16.03
5174319,Mike Williams,2550,Seton Hall Pirates,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174319.png,33,689.0,79,213,33,98,41,54,11,75,86,50,34,3,34,49,232,Big East,0.37089201877934275,0.336734693877551,0.7592592592592593,0.44835680751173707,20.88,2.39,6.45,1.0,2.97,0.33,2.27,2.61,1.52,1.03,0.09,1.03,7.03
5174452,Jayce Nathaniel,82,UIC Flames,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174452.png,35,693.0,79,191,13,54,46,65,74,82,156,33,18,14,24,57,217,Missouri Valley,0.41361256544502617,0.24074074074074073,0.7076923076923077,0.4476439790575916,19.8,2.26,5.46,0.37,1.54,2.11,2.34,4.46,0.94,0.51,0.4,0.69,6.2
5174555,Elijah Strong,2579,South Carolina Gamecocks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174555.png,32,548.0,124,279,27,97,44,58,16,59,75,30,12,6,30,70,319,SEC,0.4444444444444444,0.27835051546391754,0.7586206896551724,0.492831541218638,17.12,3.88,8.72,0.84,3.03,0.5,1.84,2.34,0.94,0.38,0.19,0.94,9.97
5174557,Naithan George,183,Syracuse Orange,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174557.png,32,1029.0,111,274,36,123,90,108,18,78,96,174,47,10,98,66,348,ACC,0.4051094890510949,0.2926829268292683,0.8333333333333334,0.4708029197080292,32.16,3.47,8.56,1.12,3.84,0.56,2.44,3.0,5.44,1.47,0.31,3.06,10.88
5174558,Ibrahima Sacko,2424,New Mexico Highlands Cowboys,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174558.png,2,54.0,3,10,0,5,1,5,5,4,9,3,1,0,7,2,7,,0.3,0.0,0.2,0.3,27.0,1.5,5.0,0.0,2.5,2.5,2.0,4.5,1.5,0.5,0.0,3.5,3.5
5174559,Ibrahim Souare,183,Syracuse Orange,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174559.png,29,240.0,10,15,0,1,5,13,19,35,54,5,5,18,10,53,25,ACC,0.6666666666666666,0.0,0.38461538461538464,0.6666666666666666,8.28,0.34,0.52,0.0,0.03,0.66,1.21,1.86,0.17,0.17,0.62,0.34,0.86
5174561,Koron Davis,2010,Alabama A&M Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174561.png,33,969.0,153,349,39,121,147,178,35,138,173,27,26,4,64,89,492,SWAC,0.4383954154727794,0.32231404958677684,0.8258426966292135,0.49426934097421205,29.36,4.64,10.58,1.18,3.67,1.06,4.18,5.24,0.82,0.79,0.12,1.94,14.91
5174565,Papa Amadou Kante,221,Pittsburgh Panthers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174565.png,8,114.0,9,20,0,2,4,9,17,26,43,7,2,1,3,15,22,,0.45,0.0,0.4444444444444444,0.45,14.25,1.12,2.5,0.0,0.25,2.12,3.25,5.38,0.88,0.25,0.12,0.38,2.75
5174568,Bobby Durkin,135,Minnesota Golden Gophers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174568.png,33,1081.0,111,257,80,204,35,40,19,86,105,61,27,5,26,46,337,Big Ten,0.43190661478599224,0.39215686274509803,0.875,0.5875486381322957,32.76,3.36,7.79,2.42,6.18,0.58,2.61,3.18,1.85,0.82,0.15,0.79,10.21
5174569,Mike Loughnane,111,Northeastern Huskies,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174569.png,31,959.0,118,261,39,111,41,52,16,75,91,117,27,13,49,64,316,Coastal,0.4521072796934866,0.35135135135135137,0.7884615384615384,0.5268199233716475,30.94,3.81,8.42,1.26,3.58,0.52,2.42,2.94,3.77,0.87,0.42,1.58,10.19
5174570,Hunter Adam,2166,Davidson Wildcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174570.png,33,516.0,66,134,37,94,19,25,17,61,78,25,14,8,15,49,188,Atlantic 10,0.4925373134328358,0.39361702127659576,0.76,0.6305970149253731,15.64,2.0,4.06,1.12,2.85,0.52,1.85,2.36,0.76,0.42,0.24,0.45,5.7
5174571,Rikus Schulte,2230,Fordham Rams,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174571.png,32,961.0,143,254,6,27,49,79,115,176,291,46,48,18,60,81,341,Atlantic 10,0.562992125984252,0.2222222222222222,0.620253164556962,0.5748031496062992,30.03,4.47,7.94,0.19,0.84,3.59,5.5,9.09,1.44,1.5,0.56,1.88,10.66
5174572,Desmond Roberts,258,Virginia Cavaliers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174572.png,13,18.0,0,2,0,1,0,0,1,4,5,0,0,0,1,2,0,,0.0,0.0,,0.0,1.38,0.0,0.15,0.0,0.08,0.08,0.31,0.38,0.0,0.0,0.0,0.08,0.0
5174574,Jaiun Simon,2168,Dayton Flyers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174574.png,36,659.0,59,123,14,35,70,87,32,87,119,43,19,13,30,78,202,Atlantic 10,0.4796747967479675,0.4,0.8045977011494253,0.5365853658536586,18.31,1.64,3.42,0.39,0.97,0.89,2.42,3.31,1.19,0.53,0.36,0.83,5.61
5174575,Evan Dickey,2168,Dayton Flyers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174575.png,4,8.0,0,1,0,1,2,2,0,1,1,0,0,0,0,1,2,,0.0,0.0,1.0,0.0,2.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5
5174577,Will Maxwell,2168,Dayton Flyers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174577.png,5,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,,0.0,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5174578,Makai Grant,2168,Dayton Flyers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174578.png,7,7.0,1,4,1,3,0,0,0,0,0,1,1,0,0,2,3,,0.25,0.3333333333333333,,0.375,1.0,0.14,0.57,0.14,0.43,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.43
5174579,Marqus Marion,154,Wake Forest Demon Deacons,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174579.png,20,242.0,10,25,1,11,8,13,19,26,45,14,9,7,5,30,29,ACC,0.4,0.09090909090909091,0.6153846153846154,0.42,12.1,0.5,1.25,0.05,0.55,0.95,1.3,2.25,0.7,0.45,0.35,0.25,1.45
5174580,Vincent Ricchiuti,154,Wake Forest Demon Deacons,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174580.png,4,8.0,2,4,2,4,0,0,0,0,0,0,1,0,1,1,6,,0.5,0.5,,0.75,2.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.5
5174581,Will Underwood,154,Wake Forest Demon Deacons,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174581.png,4,7.0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,,,,,,1.75,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0
5174582,Jakub Necas,2184,Duquesne Dukes,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174582.png,32,783.0,76,152,16,44,53,76,58,106,164,35,33,15,43,89,221,Atlantic 10,0.5,0.36363636363636365,0.6973684210526315,0.5526315789473685,24.47,2.38,4.75,0.5,1.38,1.81,3.31,5.12,1.09,1.03,0.47,1.34,6.91
5174583,Ethan Anish,2184,Duquesne Dukes,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174583.png,4,9.0,1,2,0,1,3,4,0,0,0,0,0,0,0,2,5,,0.5,0.0,0.75,0.5,2.25,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25
5174585,Seamus McDermott,2184,Duquesne Dukes,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174585.png,3,8.0,0,5,0,5,0,0,1,0,1,1,0,0,0,1,0,,0.0,0.0,,0.0,2.67,0.0,1.67,0.0,1.67,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.0
5174586,Jake DiMichele,2184,Duquesne Dukes,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174586.png,25,361.0,34,82,13,44,13,16,6,22,28,17,13,6,9,33,94,,0.4146341463414634,0.29545454545454547,0.8125,0.49390243902439024,14.44,1.36,3.28,0.52,1.76,0.24,0.88,1.12,0.68,0.52,0.24,0.36,3.76
5174587,Kailon Nicholls,2025,Angelo State Rams,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174587.png,1,26.0,3,8,0,2,1,2,0,3,3,1,1,0,0,3,7,,0.375,0.0,0.5,0.375,26.0,3.0,8.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0
5174589,Jameson O'Toole,2230,Fordham Rams,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174589.png,8,27.0,2,8,1,5,2,2,1,5,6,3,1,0,2,2,7,,0.25,0.2,1.0,0.3125,3.38,0.25,1.0,0.12,0.62,0.12,0.62,0.75,0.38,0.12,0.0,0.25,0.88
5174594,Baraka Okojie,2382,Mercer Bears,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174594.png,31,1056.0,174,406,39,120,224,274,21,74,95,165,42,2,82,67,611,Southern,0.42857142857142855,0.325,0.8175182481751825,0.4766009852216749,34.06,5.61,13.1,1.26,3.87,0.68,2.39,3.06,5.32,1.35,0.06,2.65,19.71
5174599,Trey Autry,45,George Washington Revolutionaries,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174599.png,34,976.0,121,278,84,218,47,58,27,93,120,50,27,8,31,85,373,Atlantic 10,0.4352517985611511,0.3853211009174312,0.8103448275862069,0.5863309352517986,28.71,3.56,8.18,2.47,6.41,0.79,2.74,3.53,1.47,0.79,0.24,0.91,10.97
5174600,Amir Arrington,45,George Washington Revolutionaries,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174600.png,4,12.0,2,6,2,5,0,0,0,0,0,0,0,0,0,0,6,,0.3333333333333333,0.4,,0.5,3.0,0.5,1.5,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
5174601,Zamoku Weluche-Ume,2448,North Carolina A&T Aggies,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174601.png,29,889.0,120,269,21,78,68,108,52,158,210,27,24,25,65,68,329,Coastal,0.44609665427509293,0.2692307692307692,0.6296296296296297,0.4851301115241636,30.66,4.14,9.28,0.72,2.69,1.79,5.45,7.24,0.93,0.83,0.86,2.24,11.34
5174602,Luke Cronin,2655,Tulane Green Wave,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174602.png,2,3.0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0
5174608,Tunde Vahlberg Fasasi,2729,William & Mary Tribe,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174608.png,32,859.0,130,282,50,143,70,89,34,98,132,80,37,25,45,73,380,Coastal,0.46099290780141844,0.34965034965034963,0.7865168539325843,0.549645390070922,26.84,4.06,8.81,1.56,4.47,1.06,3.06,4.12,2.5,1.16,0.78,1.41,11.88
5174609,Miles Rubin,2350,Loyola Chicago Ramblers,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174609.png,33,979.0,161,275,0,1,50,92,66,167,233,75,22,76,67,67,372,Atlantic 10,0.5854545454545454,0.0,0.5434782608695652,0.5854545454545454,29.67,4.88,8.33,0.0,0.03,2.0,5.06,7.06,2.27,0.67,2.3,2.03,11.27
5174611,Jaylen Curry,197,Oklahoma State Cowboys,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174611.png,33,785.0,114,273,25,79,79,98,8,96,104,116,41,2,46,54,332,Big 12,0.4175824175824176,0.31645569620253167,0.8061224489795918,0.4633699633699634,23.79,3.45,8.27,0.76,2.39,0.24,2.91,3.15,3.52,1.24,0.06,1.39,10.06
