,athlete_id,athlete_display_name,team_display_name,team_id,conf.,athlete_position_name,rating,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,athlete_headshot_href,ft_pct,2pt_pct,3pt_pct,fg_pct,efg_pct,eff,exp_from_2,exp_from_3,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,foul_avg,points_avg,fgpm,fgapm,3ptpm,3ptapm,ftpm,ftapm,orebpm,drebpm,rebpm,astpm,spm,bpm,topm,fpm,ppm,stops_per_game
2751,5176553,London Fields,East Texas A&M Lions,2837,Southland,Guard,0.76,13,223.0,22,58,10,41,10,15,9,20,29,20,12,1,8,20,64,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176553.png,0.67,0.71,0.24,0.38,0.47,5.923076923076923,1.42,0.72,17.15,1.69,4.46,0.77,3.15,0.77,1.15,0.69,1.54,2.23,1.54,0.92,0.08,0.62,1.54,4.92,0.1,0.26,0.04,0.18,0.04,0.07,0.04,0.09,0.13,0.09,0.05,0.0,0.04,0.09,0.29,1.0
2752,5176556,Brandon Hardy,Southern Jaguars,2582,SWAC,Guard,1.3,13,288.0,24,50,10,24,3,4,7,21,28,11,17,2,8,24,61,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176556.png,0.75,0.54,0.42,0.48,0.58,6.461538461538462,1.08,1.26,22.15,1.85,3.85,0.77,1.85,0.23,0.31,0.54,1.62,2.15,0.85,1.31,0.15,0.62,1.85,4.69,0.08,0.17,0.03,0.08,0.01,0.01,0.02,0.07,0.1,0.04,0.06,0.01,0.03,0.08,0.21,1.46
2756,5176571,Dani Pounds,Tennessee Tech Golden Eagles,2635,Ohio Valley,Forward,8.04,15,270.0,55,103,5,10,57,69,26,44,70,14,14,11,23,52,172,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176571.png,0.83,0.54,0.5,0.53,0.56,13.2,1.08,1.5,18.0,3.67,6.87,0.33,0.67,3.8,4.6,1.73,2.93,4.67,0.93,0.93,0.73,1.53,3.47,11.47,0.2,0.38,0.02,0.04,0.21,0.26,0.1,0.16,0.26,0.05,0.05,0.04,0.09,0.19,0.64,1.6600000000000001
2757,5176572,Leeroy Odiahi,Western Kentucky Hilltoppers,98,Conference USA,Forward,-3.08,13,96.0,4,6,0,0,9,9,3,6,9,0,2,4,3,15,17,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176572.png,1.0,0.67,nan,0.67,0.67,2.076923076923077,1.34,nan,7.38,0.31,0.46,0.0,0.0,0.69,0.69,0.23,0.46,0.69,0.0,0.15,0.31,0.23,1.15,1.31,0.04,0.06,0.0,0.0,0.09,0.09,0.03,0.06,0.09,0.0,0.02,0.04,0.03,0.16,0.18,0.45999999999999996
2758,5176577,Josiah Hammons,UIC Flames,82,Missouri Valley,Guard,0.24,15,256.0,36,101,28,81,16,19,2,17,19,7,12,2,7,32,116,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176577.png,0.84,0.4,0.35,0.36,0.5,5.4,0.8,1.0499999999999998,17.07,2.4,6.73,1.87,5.4,1.07,1.27,0.13,1.13,1.27,0.47,0.8,0.13,0.47,2.13,7.73,0.14,0.39,0.11,0.32,0.06,0.07,0.01,0.07,0.07,0.03,0.05,0.01,0.03,0.12,0.45,0.93
2759,5176580,Marcus Glover,Incarnate Word Cardinals,2916,Southland,Forward,1.67,12,200.0,15,34,0,0,23,32,29,17,46,8,6,6,9,28,53,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176580.png,0.72,0.44,nan,0.44,0.44,6.833333333333333,0.88,nan,16.67,1.25,2.83,0.0,0.0,1.92,2.67,2.42,1.42,3.83,0.67,0.5,0.5,0.75,2.33,4.42,0.08,0.17,0.0,0.0,0.12,0.16,0.14,0.08,0.23,0.04,0.03,0.03,0.04,0.14,0.26,1.0
2761,5176632,Jackson Holcombe,Utah Valley Wolverines,3084,WAC,Guard,18.09,16,466.0,97,164,3,20,64,89,35,80,115,61,36,24,33,48,261,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176632.png,0.72,0.65,0.15,0.59,0.6,23.25,1.3,0.44999999999999996,29.12,6.06,10.25,0.19,1.25,4.0,5.56,2.19,5.0,7.19,3.81,2.25,1.5,2.06,3.0,16.31,0.21,0.35,0.01,0.04,0.14,0.19,0.08,0.17,0.25,0.13,0.08,0.05,0.07,0.1,0.56,3.75
2763,5176637,Errol White,Lamar Cardinals,2320,Southland,Forward,4.48,14,332.0,25,51,0,0,13,22,28,44,72,23,16,10,14,30,63,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176637.png,0.59,0.49,nan,0.49,0.49,9.642857142857142,0.98,nan,23.71,1.79,3.64,0.0,0.0,0.93,1.57,2.0,3.14,5.14,1.64,1.14,0.71,1.0,2.14,4.5,0.08,0.15,0.0,0.0,0.04,0.07,0.08,0.13,0.22,0.07,0.05,0.03,0.04,0.09,0.19,1.8499999999999999
2764,5176643,Nasir Mann,Queens University Royals,2511,ASUN,Guard,12.04,15,462.0,77,149,17,50,46,57,29,55,84,41,15,3,19,28,217,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176643.png,0.81,0.61,0.34,0.52,0.57,17.2,1.22,1.02,30.8,5.13,9.93,1.13,3.33,3.07,3.8,1.93,3.67,5.6,2.73,1.0,0.2,1.27,1.87,14.47,0.17,0.32,0.04,0.11,0.1,0.12,0.06,0.12,0.18,0.09,0.03,0.01,0.04,0.06,0.47,1.2
2765,5176646,Jaylen Searles,Nicholls Colonels,2447,Southland,Guard,7.76,13,355.0,60,139,29,71,24,45,13,52,65,35,13,7,25,30,173,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176646.png,0.53,0.46,0.41,0.43,0.54,12.923076923076923,0.92,1.23,27.31,4.62,10.69,2.23,5.46,1.85,3.46,1.0,4.0,5.0,2.69,1.0,0.54,1.92,2.31,13.31,0.17,0.39,0.08,0.2,0.07,0.13,0.04,0.15,0.18,0.1,0.04,0.02,0.07,0.08,0.49,1.54
2766,5176648,Hamed Olayinka,Florida International Panthers,2229,Conference USA,Forward,9.7,14,311.0,60,102,2,9,32,55,40,48,88,13,14,23,19,45,154,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176648.png,0.58,0.62,0.22,0.59,0.6,14.857142857142858,1.24,0.66,22.21,4.29,7.29,0.14,0.64,2.29,3.93,2.86,3.43,6.29,0.93,1.0,1.64,1.36,3.21,11.0,0.19,0.33,0.01,0.03,0.1,0.18,0.13,0.15,0.28,0.04,0.05,0.07,0.06,0.14,0.5,2.6399999999999997
2767,5176649,Tennessee Rainwater,Le Moyne Dolphins,2330,Northeast,Guard,3.64,15,300.0,38,59,8,10,25,44,12,36,48,21,11,5,22,44,109,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176649.png,0.57,0.61,0.8,0.64,0.71,8.8,1.22,2.4000000000000004,20.0,2.53,3.93,0.53,0.67,1.67,2.93,0.8,2.4,3.2,1.4,0.73,0.33,1.47,2.93,7.27,0.13,0.2,0.03,0.03,0.08,0.15,0.04,0.12,0.16,0.07,0.04,0.02,0.07,0.15,0.36,1.06
2768,5176654,Carlos Hart,Eastern Michigan Eagles,2199,Mid-American,Guard,9.11,15,478.0,61,149,17,46,62,83,24,63,87,45,19,4,33,33,201,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176654.png,0.75,0.43,0.37,0.41,0.47,14.266666666666667,0.86,1.1099999999999999,31.87,4.07,9.93,1.13,3.07,4.13,5.53,1.6,4.2,5.8,3.0,1.27,0.27,2.2,2.2,13.4,0.13,0.31,0.04,0.1,0.13,0.17,0.05,0.13,0.18,0.09,0.04,0.01,0.07,0.07,0.42,1.54
2770,5176658,CJ Booker,SE Louisiana Lions,2545,Southland,Point Guard,-1.09,14,297.0,23,71,14,33,5,8,3,18,21,25,11,0,14,14,65,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176658.png,0.62,0.24,0.42,0.32,0.42,4.071428571428571,0.48,1.26,21.21,1.64,5.07,1.0,2.36,0.36,0.57,0.21,1.29,1.5,1.79,0.79,0.0,1.0,1.0,4.64,0.08,0.24,0.05,0.11,0.02,0.03,0.01,0.06,0.07,0.08,0.04,0.0,0.05,0.05,0.22,0.79
2773,5176662,Makaih Williams,Grand Canyon Lopes,2253,Mountain West,Guard,5.07,13,284.0,52,117,20,62,36,45,12,14,26,27,13,0,19,32,160,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176662.png,0.8,0.58,0.32,0.44,0.53,10.23076923076923,1.16,0.96,21.85,4.0,9.0,1.54,4.77,2.77,3.46,0.92,1.08,2.0,2.08,1.0,0.0,1.46,2.46,12.31,0.18,0.41,0.07,0.22,0.13,0.16,0.04,0.05,0.09,0.1,0.05,0.0,0.07,0.11,0.56,1.0
2774,5176664,Kade Douglas,Tarleton State Texans,2627,WAC,Guard,-1.54,16,237.0,32,83,16,46,16,18,1,12,13,10,7,0,15,25,96,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176664.png,0.89,0.43,0.35,0.39,0.48,3.625,0.86,1.0499999999999998,14.81,2.0,5.19,1.0,2.88,1.0,1.12,0.06,0.75,0.81,0.62,0.44,0.0,0.94,1.56,6.0,0.14,0.35,0.07,0.19,0.07,0.08,0.0,0.05,0.05,0.04,0.03,0.0,0.06,0.11,0.41,0.44
2775,5176665,Jamal West Jr.,UTEP Miners,2638,Conference USA,Forward,10.91,14,396.0,68,109,2,7,36,55,40,51,91,14,13,17,24,35,174,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176665.png,0.65,0.65,0.29,0.62,0.63,16.071428571428573,1.3,0.8699999999999999,28.29,4.86,7.79,0.14,0.5,2.57,3.93,2.86,3.64,6.5,1.0,0.93,1.21,1.71,2.5,12.43,0.17,0.28,0.01,0.02,0.09,0.14,0.1,0.13,0.23,0.04,0.03,0.04,0.06,0.09,0.44,2.14
2776,5176669,Cliff Davis,James Madison Dukes,256,Sun Belt,Guard,5.57,15,427.0,62,152,41,112,27,31,8,32,40,23,17,0,17,20,192,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176669.png,0.87,0.52,0.37,0.41,0.54,10.733333333333333,1.04,1.1099999999999999,28.47,4.13,10.13,2.73,7.47,1.8,2.07,0.53,2.13,2.67,1.53,1.13,0.0,1.13,1.33,12.8,0.15,0.36,0.1,0.26,0.06,0.07,0.02,0.07,0.09,0.05,0.04,0.0,0.04,0.05,0.45,1.13
2777,5176670,Jae Slack,North Carolina Central Eagles,2428,MEAC,Forward,5.44,10,201.0,30,61,8,23,32,38,12,21,33,8,8,0,6,21,100,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176670.png,0.84,0.58,0.35,0.49,0.56,10.6,1.16,1.0499999999999998,20.1,3.0,6.1,0.8,2.3,3.2,3.8,1.2,2.1,3.3,0.8,0.8,0.0,0.6,2.1,10.0,0.15,0.3,0.04,0.11,0.16,0.19,0.06,0.1,0.16,0.04,0.04,0.0,0.03,0.1,0.5,0.8
2778,5176672,Chris Mubiru,Northwestern State Demons,2466,Southland,Guard,5.27,14,351.0,40,80,13,41,22,26,13,28,41,31,10,3,10,30,115,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176672.png,0.85,0.69,0.32,0.5,0.58,10.428571428571429,1.38,0.96,25.07,2.86,5.71,0.93,2.93,1.57,1.86,0.93,2.0,2.93,2.21,0.71,0.21,0.71,2.14,8.21,0.11,0.23,0.04,0.12,0.06,0.07,0.04,0.08,0.12,0.09,0.03,0.01,0.03,0.09,0.33,0.9199999999999999
2780,5176674,Kam Burton,Stephen F. Austin Lumberjacks,2617,Southland,Guard,0.41,14,243.0,31,81,29,64,9,11,4,25,29,5,5,0,9,21,100,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176674.png,0.82,0.12,0.45,0.38,0.56,5.571428571428571,0.24,1.35,17.36,2.21,5.79,2.07,4.57,0.64,0.79,0.29,1.79,2.07,0.36,0.36,0.0,0.64,1.5,7.14,0.13,0.33,0.12,0.26,0.04,0.05,0.02,0.1,0.12,0.02,0.02,0.0,0.04,0.09,0.41,0.36
2782,5176681,Marcus Millender,Georgia Bulldogs,61,SEC,Guard,7.41,14,316.0,55,120,26,65,26,29,9,28,37,54,17,0,26,17,162,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176681.png,0.9,0.53,0.4,0.46,0.57,12.571428571428571,1.06,1.2000000000000002,22.57,3.93,8.57,1.86,4.64,1.86,2.07,0.64,2.0,2.64,3.86,1.21,0.0,1.86,1.21,11.57,0.17,0.38,0.08,0.21,0.08,0.09,0.03,0.09,0.12,0.17,0.05,0.0,0.08,0.05,0.51,1.21
2783,5176682,John Broom,South Alabama Jaguars,6,Sun Belt,Guard,-1.8,14,135.0,7,14,4,9,2,2,7,18,25,2,7,2,2,5,20,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176682.png,1.0,0.6,0.44,0.5,0.64,3.357142857142857,1.2,1.32,9.64,0.5,1.0,0.29,0.64,0.14,0.14,0.5,1.29,1.79,0.14,0.5,0.14,0.14,0.36,1.43,0.05,0.1,0.03,0.07,0.01,0.01,0.05,0.13,0.19,0.01,0.05,0.01,0.01,0.04,0.15,0.64
2784,5176683,Ethan Kizer,South Dakota Coyotes,233,Summit League,Forward,-1.79,16,220.0,17,45,12,38,6,10,6,18,24,2,12,1,5,14,52,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176683.png,0.6,0.71,0.32,0.38,0.51,3.375,1.42,0.96,13.75,1.06,2.81,0.75,2.38,0.38,0.62,0.38,1.12,1.5,0.12,0.75,0.06,0.31,0.88,3.25,0.08,0.2,0.05,0.17,0.03,0.05,0.03,0.08,0.11,0.01,0.05,0.0,0.02,0.06,0.24,0.81
2785,5176685,Kwo Agwa,UT Rio Grande Valley Vaqueros,292,Southland,Forward,-0.99,12,108.0,15,28,4,5,3,5,7,15,22,5,1,6,6,8,37,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176685.png,0.6,0.48,0.8,0.54,0.61,4.166666666666667,0.96,2.4000000000000004,9.0,1.25,2.33,0.33,0.42,0.25,0.42,0.58,1.25,1.83,0.42,0.08,0.5,0.5,0.67,3.08,0.14,0.26,0.04,0.05,0.03,0.05,0.06,0.14,0.2,0.05,0.01,0.06,0.06,0.07,0.34,0.58
2786,5176686,KC Ugwuakazi,Merrimack Warriors,2771,MAAC,Forward,3.4,16,268.0,26,48,0,1,15,26,27,36,63,8,10,33,11,52,67,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176686.png,0.58,0.55,0.0,0.54,0.54,8.5625,1.1,0.0,16.75,1.62,3.0,0.0,0.06,0.94,1.62,1.69,2.25,3.94,0.5,0.62,2.06,0.69,3.25,4.19,0.1,0.18,0.0,0.0,0.06,0.1,0.1,0.13,0.24,0.03,0.04,0.12,0.04,0.19,0.25,2.68
2788,5176688,Evan Phelps,East Texas A&M Lions,2837,Southland,Guard,-3.43,15,294.0,14,52,6,26,4,12,4,7,11,29,16,3,25,29,38,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176688.png,0.33,0.31,0.23,0.27,0.33,1.7333333333333334,0.62,0.6900000000000001,19.6,0.93,3.47,0.4,1.73,0.27,0.8,0.27,0.47,0.73,1.93,1.07,0.2,1.67,1.93,2.53,0.05,0.18,0.02,0.09,0.01,0.04,0.01,0.02,0.04,0.1,0.05,0.01,0.09,0.1,0.13,1.27
2789,5176708,Dian Wright-Forde,Norfolk State Spartans,2450,MEAC,Guard,-0.35,16,207.0,29,59,4,14,18,34,11,13,24,19,12,1,13,27,80,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176708.png,0.53,0.56,0.29,0.49,0.53,4.8125,1.12,0.8699999999999999,12.94,1.81,3.69,0.25,0.88,1.12,2.12,0.69,0.81,1.5,1.19,0.75,0.06,0.81,1.69,5.0,0.14,0.29,0.02,0.07,0.09,0.16,0.05,0.06,0.12,0.09,0.06,0.0,0.06,0.13,0.39,0.81
2791,5176710,Kam Parker,Texas A&M-Corpus Christi Islanders,357,Southland,Guard,1.34,14,302.0,25,78,10,44,21,25,7,38,45,30,6,1,15,29,81,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176710.png,0.84,0.44,0.23,0.32,0.38,6.5,0.88,0.6900000000000001,21.57,1.79,5.57,0.71,3.14,1.5,1.79,0.5,2.71,3.21,2.14,0.43,0.07,1.07,2.07,5.79,0.08,0.26,0.03,0.15,0.07,0.08,0.02,0.13,0.15,0.1,0.02,0.0,0.05,0.1,0.27,0.5
2792,5176712,Teddy Washington Jr.,Chattanooga Mocs,236,Southern,Guard,3.57,15,365.0,48,128,13,63,30,38,5,46,51,28,18,2,19,28,139,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176712.png,0.79,0.54,0.21,0.38,0.43,8.733333333333333,1.08,0.63,24.33,3.2,8.53,0.87,4.2,2.0,2.53,0.33,3.07,3.4,1.87,1.2,0.13,1.27,1.87,9.27,0.13,0.35,0.04,0.17,0.08,0.1,0.01,0.13,0.14,0.08,0.05,0.01,0.05,0.08,0.38,1.33
2793,5176713,Shilo Jackson,Le Moyne Dolphins,2330,Northeast,Forward,16.17,15,432.0,84,134,1,2,54,75,50,80,130,31,10,30,33,49,223,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176713.png,0.72,0.63,0.5,0.63,0.63,21.333333333333332,1.26,1.5,28.8,5.6,8.93,0.07,0.13,3.6,5.0,3.33,5.33,8.67,2.07,0.67,2.0,2.2,3.27,14.87,0.19,0.31,0.0,0.0,0.12,0.17,0.12,0.19,0.3,0.07,0.02,0.07,0.08,0.11,0.52,2.67
2795,5176727,Dontae Horne,Prairie View A&M Panthers,2504,SWAC,Guard,7.98,14,371.0,63,142,12,32,49,62,9,39,48,40,34,1,34,35,187,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176727.png,0.79,0.46,0.38,0.44,0.49,13.142857142857142,0.92,1.1400000000000001,26.5,4.5,10.14,0.86,2.29,3.5,4.43,0.64,2.79,3.43,2.86,2.43,0.07,2.43,2.5,13.36,0.17,0.38,0.03,0.09,0.13,0.17,0.02,0.11,0.13,0.11,0.09,0.0,0.09,0.09,0.5,2.5
2796,5176728,Kaden Gumbs,Texas State Bobcats,326,Sun Belt,Guard,5.71,16,447.0,44,98,5,14,31,37,7,39,46,64,33,4,37,35,124,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176728.png,0.84,0.46,0.36,0.45,0.47,10.875,0.92,1.08,27.94,2.75,6.12,0.31,0.88,1.94,2.31,0.44,2.44,2.88,4.0,2.06,0.25,2.31,2.19,7.75,0.1,0.22,0.01,0.03,0.07,0.08,0.02,0.09,0.1,0.14,0.07,0.01,0.08,0.08,0.28,2.31
2797,5176729,Ryan Bolton Jr.,Prairie View A&M Panthers,2504,SWAC,Center,-2.25,11,50.0,7,8,0,0,2,3,4,11,15,1,2,4,4,15,16,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176729.png,0.67,0.88,nan,0.88,0.88,2.909090909090909,1.76,nan,4.55,0.64,0.73,0.0,0.0,0.18,0.27,0.36,1.0,1.36,0.09,0.18,0.36,0.36,1.36,1.45,0.14,0.16,0.0,0.0,0.04,0.06,0.08,0.22,0.3,0.02,0.04,0.08,0.08,0.3,0.32,0.54
2798,5176731,Kerrington Kiel,Troy Trojans,2653,Sun Belt,Forward,1.37,15,258.0,18,53,8,29,16,22,26,36,62,16,16,3,18,30,60,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176731.png,0.73,0.42,0.28,0.34,0.42,6.533333333333333,0.84,0.8400000000000001,17.2,1.2,3.53,0.53,1.93,1.07,1.47,1.73,2.4,4.13,1.07,1.07,0.2,1.2,2.0,4.0,0.07,0.21,0.03,0.11,0.06,0.09,0.1,0.14,0.24,0.06,0.06,0.01,0.07,0.12,0.23,1.27
2799,5176732,Thomas Dowd,Troy Trojans,2653,Sun Belt,Forward,17.77,15,526.0,84,169,36,87,33,46,39,116,155,25,23,19,17,36,237,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176732.png,0.72,0.59,0.41,0.5,0.6,22.933333333333334,1.18,1.23,35.07,5.6,11.27,2.4,5.8,2.2,3.07,2.6,7.73,10.33,1.67,1.53,1.27,1.13,2.4,15.8,0.16,0.32,0.07,0.17,0.06,0.09,0.07,0.22,0.29,0.05,0.04,0.04,0.03,0.07,0.45,2.8
2800,5176733,Marcus Rigsby Jr.,UT Arlington Mavericks,250,WAC,Guard,2.11,15,307.0,31,67,14,38,10,12,12,34,46,16,12,5,18,32,86,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176733.png,0.83,0.59,0.37,0.46,0.57,7.266666666666667,1.18,1.1099999999999999,20.47,2.07,4.47,0.93,2.53,0.67,0.8,0.8,2.27,3.07,1.07,0.8,0.33,1.2,2.13,5.73,0.1,0.22,0.05,0.12,0.03,0.04,0.04,0.11,0.15,0.05,0.04,0.02,0.06,0.1,0.28,1.1300000000000001
2801,5176734,Myles Rigsby,Tulsa Golden Hurricane,202,American,Guard,6.76,12,265.0,33,62,4,20,42,48,7,25,32,27,19,3,15,23,112,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176734.png,0.88,0.69,0.2,0.53,0.56,11.916666666666666,1.38,0.6000000000000001,22.08,2.75,5.17,0.33,1.67,3.5,4.0,0.58,2.08,2.67,2.25,1.58,0.25,1.25,1.92,9.33,0.12,0.23,0.02,0.08,0.16,0.18,0.03,0.09,0.12,0.1,0.07,0.01,0.06,0.09,0.42,1.83
2802,5176735,Jerrell Bellamy,Troy Trojans,2653,Sun Belt,Center,2.04,15,178.0,30,48,1,8,18,30,18,36,54,4,8,15,22,33,79,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176735.png,0.6,0.72,0.12,0.62,0.64,7.2,1.44,0.36,11.87,2.0,3.2,0.07,0.53,1.2,2.0,1.2,2.4,3.6,0.27,0.53,1.0,1.47,2.2,5.27,0.17,0.27,0.01,0.04,0.1,0.17,0.1,0.2,0.3,0.02,0.04,0.08,0.12,0.19,0.44,1.53
2803,5176736,Victor Valdes,Troy Trojans,2653,Sun Belt,Forward,9.7,14,423.0,74,173,14,56,70,93,12,44,56,59,24,5,46,44,232,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176736.png,0.75,0.51,0.25,0.43,0.47,14.857142857142858,1.02,0.75,30.21,5.29,12.36,1.0,4.0,5.0,6.64,0.86,3.14,4.0,4.21,1.71,0.36,3.29,3.14,16.57,0.17,0.41,0.03,0.13,0.17,0.22,0.03,0.1,0.13,0.14,0.06,0.01,0.11,0.1,0.55,2.07
2804,5176737,Tayton Conerway,Indiana Hoosiers,84,Big Ten,Guard,9.55,14,369.0,62,114,14,44,37,48,15,32,47,59,23,4,39,35,175,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176737.png,0.77,0.69,0.32,0.54,0.61,14.714285714285714,1.38,0.96,26.36,4.43,8.14,1.0,3.14,2.64,3.43,1.07,2.29,3.36,4.21,1.64,0.29,2.79,2.5,12.5,0.17,0.31,0.04,0.12,0.1,0.13,0.04,0.09,0.13,0.16,0.06,0.01,0.11,0.09,0.47,1.93
2806,5176741,Randarius Jones,Grambling Tigers,2755,SWAC,Center,2.14,10,206.0,26,54,0,0,20,27,20,19,39,4,6,4,17,23,72,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176741.png,0.74,0.48,nan,0.48,0.48,7.3,0.96,nan,20.6,2.6,5.4,0.0,0.0,2.0,2.7,2.0,1.9,3.9,0.4,0.6,0.4,1.7,2.3,7.2,0.13,0.26,0.0,0.0,0.1,0.13,0.1,0.09,0.19,0.02,0.03,0.02,0.08,0.11,0.35,1.0
2809,5176751,Jordan Leaks,Norfolk State Spartans,2450,MEAC,Guard,0.9,17,419.0,37,116,17,67,11,25,11,56,67,29,21,2,25,31,102,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176751.png,0.44,0.41,0.25,0.32,0.39,6.0588235294117645,0.82,0.75,24.65,2.18,6.82,1.0,3.94,0.65,1.47,0.65,3.29,3.94,1.71,1.24,0.12,1.47,1.82,6.0,0.09,0.28,0.04,0.16,0.03,0.06,0.03,0.13,0.16,0.07,0.05,0.0,0.06,0.07,0.24,1.3599999999999999
2810,5176752,Chris Fields Jr.,Campbell Fighting Camels,2097,Coastal,Forward,10.84,12,277.0,50,105,1,8,47,75,45,63,108,28,16,7,32,35,148,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176752.png,0.63,0.51,0.12,0.48,0.48,16.0,1.02,0.36,23.08,4.17,8.75,0.08,0.67,3.92,6.25,3.75,5.25,9.0,2.33,1.33,0.58,2.67,2.92,12.33,0.18,0.38,0.0,0.03,0.17,0.27,0.16,0.23,0.39,0.1,0.06,0.03,0.12,0.13,0.53,1.9100000000000001
2811,5176753,Tai Hamilton,Winthrop Eagles,2737,Big South,Forward,0.91,14,122.0,16,23,0,0,9,14,15,31,46,5,5,11,11,23,41,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176753.png,0.64,0.7,nan,0.7,0.7,6.071428571428571,1.4,nan,8.71,1.14,1.64,0.0,0.0,0.64,1.0,1.07,2.21,3.29,0.36,0.36,0.79,0.79,1.64,2.93,0.13,0.19,0.0,0.0,0.07,0.11,0.12,0.25,0.38,0.04,0.04,0.09,0.09,0.19,0.34,1.15
2812,5176754,Luke Wilson,App State Mountaineers,2026,Sun Belt,Center,9.46,16,411.0,57,82,0,0,57,102,36,73,109,8,6,24,14,26,171,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176754.png,0.56,0.7,nan,0.7,0.7,14.625,1.4,nan,25.69,3.56,5.12,0.0,0.0,3.56,6.38,2.25,4.56,6.81,0.5,0.38,1.5,0.88,1.62,10.69,0.14,0.2,0.0,0.0,0.14,0.25,0.09,0.18,0.27,0.02,0.01,0.06,0.03,0.06,0.42,1.88
2813,5176755,Jordan Marsh,USC Trojans,30,Big Ten,Guard,2.41,14,276.0,29,64,14,29,23,30,4,22,26,33,13,1,20,26,95,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176755.png,0.77,0.43,0.48,0.45,0.56,7.571428571428571,0.86,1.44,19.71,2.07,4.57,1.0,2.07,1.64,2.14,0.29,1.57,1.86,2.36,0.93,0.07,1.43,1.86,6.79,0.11,0.23,0.05,0.11,0.08,0.11,0.01,0.08,0.09,0.12,0.05,0.0,0.07,0.09,0.34,1.0
2814,5176756,Etienne Strothers,Hampton Pirates,2261,Coastal,Guard,-0.91,16,256.0,22,66,6,30,12,19,8,16,24,24,22,7,20,21,62,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176756.png,0.63,0.44,0.2,0.33,0.38,4.25,0.88,0.6000000000000001,16.0,1.38,4.12,0.38,1.88,0.75,1.19,0.5,1.0,1.5,1.5,1.38,0.44,1.25,1.31,3.88,0.09,0.26,0.02,0.12,0.05,0.07,0.03,0.06,0.09,0.09,0.09,0.03,0.08,0.08,0.24,1.8199999999999998
