athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
5106674,0.31,-0.59,-0.27999999999999997,0.45,-0.56,-0.11000000000000004,Peter Suder,91,Bellarmine Knights,1190.0
4397193,-0.22,-0.05,-0.27,-0.33,-0.02,-0.35000000000000003,Andre Gustavson,257,Richmond Spiders,1326.72
4431914,-0.22,-0.05,-0.27,0.0,0.19,0.19,Tyler Burton,257,Richmond Spiders,1326.72
4593100,-0.22,-0.05,-0.27,-0.12,-0.07,-0.19,Neal Quinn,257,Richmond Spiders,1326.72
4397192,-0.22,-0.05,-0.27,-0.17,-0.02,-0.19,Matt Grace,257,Richmond Spiders,1326.72
4397745,0.46,-0.74,-0.27999999999999997,0.75,-0.53,0.21999999999999997,Khalil Shabazz,2539,San Francisco Dons,1265.68
4431975,0.46,-0.74,-0.27999999999999997,0.33,-0.76,-0.43,Isaiah Hawthorne,2539,San Francisco Dons,1265.68
4432026,0.46,-0.74,-0.27999999999999997,0.29,-0.79,-0.5,Josh Kunen,2539,San Francisco Dons,1265.68
4702609,0.46,-0.74,-0.27999999999999997,0.7,-0.68,0.019999999999999907,Tyrell Roberts,2539,San Francisco Dons,1265.68
4897497,-0.28,-0.0,-0.28,-0.3,0.07,-0.22999999999999998,Mohamed Sanogo,2229,Florida International Panthers,1164.16
4277988,0.07,-0.35,-0.27999999999999997,-0.07,-0.37,-0.44,Mamadou Doucoure,2325,La Salle Explorers,1347.24
4684620,-0.16,-0.12,-0.28,-0.07,-0.31,-0.38,Adante' Holiman,292,UT Rio Grande Valley Vaqueros,502.15999999999997
4897943,0.38,-0.66,-0.28,0.62,-0.47,0.15000000000000002,Dalton Knecht,2458,Northern Colorado Bears,1389.64
4702967,-0.05,-0.23,-0.28,-0.14,-0.25,-0.39,Izaiah Robinson,159,Dartmouth Big Green,567.64
4279195,0.37,-0.66,-0.29000000000000004,0.38,-0.61,-0.22999999999999998,Jarvis Doles,2378,UMBC Retrievers,1005.04
5105861,-0.49,0.2,-0.29,-0.28,0.25,-0.030000000000000027,Connor Essegian,275,Wisconsin Badgers,945.44
4585618,-0.19,-0.11,-0.3,-0.2,-0.05,-0.25,Keshon Gilbert,2439,UNLV Rebels,1172.8799999999999
4432401,-0.26,-0.04,-0.3,-0.21,0.04,-0.16999999999999998,Zed Key,194,Ohio State Buckeyes,776.52
5109019,-0.14,-0.16,-0.30000000000000004,0.13,-0.02,0.11,Andrew Rohde,2900,St. Thomas-Minnesota Tommies,1213.16
4397031,-1.19,0.89,-0.29999999999999993,-1.18,1.12,-0.05999999999999983,Michael Baer,2561,Siena Saints,935.6800000000001
5107703,-0.6,0.3,-0.3,-0.44,0.46,0.020000000000000018,Nick Ellington,2197,Eastern Illinois Panthers,700.88
4702958,-0.12,-0.19,-0.31,-0.07,-0.04,-0.11000000000000001,Matteus Case,2729,William & Mary Tribe,579.64
4395898,0.02,-0.33,-0.31,-0.01,-0.27,-0.28,Stephane Ingo,2368,Marist Red Foxes,1415.04
4703526,-0.14,-0.17,-0.31000000000000005,-0.16,-0.23,-0.39,Zarique Nutter,2459,Northern Illinois Huskies,1327.72
5108025,-0.14,-0.17,-0.31000000000000005,-0.15,-0.23,-0.38,Harvin Ibarguen,2459,Northern Illinois Huskies,1327.72
4397550,-0.14,-0.17,-0.31000000000000005,-0.19,-0.11,-0.3,Anthony Crump,2459,Northern Illinois Huskies,1327.72
4432918,-0.33,0.02,-0.31,-0.34,0.0,-0.34,Justin Webster,2439,UNLV Rebels,1188.84
4396688,-0.26,-0.05,-0.31,-0.33,0.03,-0.30000000000000004,Caleb Catto,526,Florida Gulf Coast Eagles,1271.88
4431749,-0.26,-0.05,-0.31,-0.12,-0.05,-0.16999999999999998,Isaiah Thompson,526,Florida Gulf Coast Eagles,1271.88
4396657,1.11,-1.42,-0.30999999999999983,1.34,-1.34,0.0,Moses Wood,2501,Portland Pilots,1051.96
4603421,-0.39,0.07,-0.32,-0.48,0.03,-0.44999999999999996,KiAndre Gaddy,2627,Tarleton State Texans,777.0
4397655,0.71,-1.02,-0.31000000000000005,0.75,-0.91,-0.16000000000000003,Cory Hightower,2737,Winthrop Eagles,1186.56
5107226,-0.64,0.31,-0.33,-0.5,0.45,-0.04999999999999999,Tyren Moore,290,Georgia Southern Eagles,754.68
4897053,-0.14,-0.19,-0.33,-0.23,0.03,-0.2,Kacper Klaczek,2603,Saint Joseph's Hawks,637.96
5105837,0.22,-0.54,-0.32000000000000006,0.22,-0.51,-0.29000000000000004,Bruce Thornton,194,Ohio State Buckeyes,1538.68
4703220,0.28,-0.61,-0.32999999999999996,0.31,-0.5,-0.19,JaCobi Wood,93,Murray State Racers,1459.44
4592297,0.28,-0.61,-0.32999999999999996,0.4,-0.55,-0.15000000000000002,Rob Perry,93,Murray State Racers,1459.44
4594111,0.28,-0.61,-0.32999999999999996,0.31,-0.65,-0.34,DJ Burns,93,Murray State Racers,1459.44
4613126,-0.42,0.09,-0.32999999999999996,-0.35,0.17,-0.17999999999999997,Brayon Freeman,227,Rhode Island Rams,833.56
4397601,-0.47,0.14,-0.32999999999999996,-0.55,0.04,-0.51,L.J. Owens,48,Delaware Blue Hens,747.76
4279788,0.15,-0.48,-0.32999999999999996,0.07,-0.52,-0.45,Ben Stanley,295,Old Dominion Monarchs,524.68
4703244,-0.3,-0.03,-0.32999999999999996,-0.12,0.01,-0.11,Demaree King,55,Jacksonville State Gamecocks,1158.8
4397783,-0.3,-0.03,-0.32999999999999996,-0.24,0.08,-0.15999999999999998,Skyelar Potter,55,Jacksonville State Gamecocks,1158.8
4897215,0.22,-0.56,-0.3400000000000001,0.16,-0.57,-0.4099999999999999,DJ Smith,2031,Little Rock Trojans,1245.72
4431789,0.22,-0.56,-0.3400000000000001,0.43,-0.47,-0.03999999999999998,DeAntoni Gordon,2031,Little Rock Trojans,1245.72
4710358,-0.78,0.44,-0.34,-0.88,0.38,-0.5,Jason Nelson,257,Richmond Spiders,856.8
4702945,-1.03,0.69,-0.3400000000000001,-1.13,0.7,-0.42999999999999994,Jalen Leach,2217,Fairfield Stags,1295.6
4432982,-0.49,0.15,-0.33999999999999997,-0.26,0.21,-0.05000000000000002,Moses Flowers,179,St. Bonaventure Bonnies,735.6800000000001
4431777,0.19,-0.54,-0.35000000000000003,0.18,-0.36,-0.18,Makhel Mitchell,8,Arkansas Razorbacks,616.2
4700856,0.73,-1.08,-0.3500000000000001,0.66,-0.95,-0.2899999999999999,Jadyn Parker,2454,North Florida Ospreys,1286.92
4897614,0.73,-1.08,-0.3500000000000001,0.73,-1.06,-0.33000000000000007,Jarius Hicklen,2454,North Florida Ospreys,1286.92
4396776,0.73,-1.08,-0.3500000000000001,1.0,-0.98,0.020000000000000018,Carter Hendricksen,2454,North Florida Ospreys,1286.92
5108892,0.05,-0.4,-0.35000000000000003,0.15,-0.38,-0.23,Trey Miller,2916,Incarnate Word Cardinals,1108.04
4703979,-0.13,-0.22,-0.35,0.09,-0.18,-0.09,Lu'Cye Patterson,2429,Charlotte 49ers,843.84
4278066,-0.75,0.4,-0.35,-0.62,0.37,-0.25,Isaac Kante,113,Massachusetts Minutemen,697.6800000000001
4433110,-0.18,-0.18,-0.36,-0.24,-0.12,-0.36,Brendan Wenzel,2751,Wyoming Cowboys,777.8
4397839,-0.94,0.59,-0.35,-0.99,0.56,-0.42999999999999994,Nevin Zink,104,Boston University Terriers,914.2
4896537,-0.23,-0.13,-0.36,-0.13,0.04,-0.09,Andre Snoddy,2115,Central Connecticut Blue Devils,1127.04
4701166,-0.23,-0.13,-0.36,-0.11,-0.08,-0.19,Kellen Amos,2115,Central Connecticut Blue Devils,1127.04
4703142,-0.23,-0.13,-0.36,-0.21,-0.09,-0.3,Nigel Scantlebury,2115,Central Connecticut Blue Devils,1127.04
4398106,-0.31,-0.05,-0.36,-0.32,-0.06,-0.38,Christian Hinckson,2066,Binghamton Bearcats,869.2
4593814,0.7,-1.07,-0.3700000000000001,0.51,-0.88,-0.37,Wilfried Likayi,324,Coastal Carolina Chanticleers,765.64
4432068,-0.89,0.53,-0.36,-0.62,0.69,0.06999999999999995,Josh Oduro,2244,George Mason Patriots,1337.88
4279876,-0.89,0.53,-0.36,-0.98,0.57,-0.41000000000000003,DeVon Cooper,2244,George Mason Patriots,1337.88
4897910,-0.43,0.06,-0.37,-0.69,0.06,-0.6299999999999999,Ian Motta,2083,Bucknell Bison,981.0
5107189,-0.93,0.56,-0.37,-1.03,0.56,-0.47,Ridvan Tutic,160,New Hampshire Wildcats,911.52
4593721,-0.23,-0.15,-0.38,-0.38,-0.02,-0.4,Tyler Harris,2717,Western Carolina Catamounts,592.6
4592885,-0.33,-0.04,-0.37,-0.3,0.14,-0.15999999999999998,Daylen Williams,292,UT Rio Grande Valley Vaqueros,1161.08
4397026,-0.34,-0.03,-0.37,-0.27,-0.13,-0.4,Bryce Golden,2350,Loyola Chicago Ramblers,802.2800000000001
5105965,-0.34,-0.03,-0.37,-0.47,0.01,-0.45999999999999996,Jalen Quinn,2350,Loyola Chicago Ramblers,802.2800000000001
4397449,-0.07,-0.3,-0.37,0.22,-0.24,-0.01999999999999999,EJ Harkless,2439,UNLV Rebels,1387.24
4604936,-0.52,0.14,-0.38,-0.45,0.2,-0.25,Yaakema Rose Jr.,2197,Eastern Illinois Panthers,629.2
4397631,-0.54,0.16,-0.38,-0.54,0.22,-0.32000000000000006,Jonas Harper,104,Boston University Terriers,1242.04
4397634,-0.54,0.16,-0.38,-0.61,0.23,-0.38,Fletcher Tynen,104,Boston University Terriers,1242.04
4432203,-0.19,-0.19,-0.38,-0.12,-0.2,-0.32,Noah Farrakhan,2199,Eastern Michigan Eagles,1042.68
4592490,-0.36,-0.02,-0.38,-0.46,0.01,-0.45,Chris Arcidiacono,222,Villanova Wildcats,608.68
4897371,-0.31,-0.07,-0.38,-0.34,-0.2,-0.54,Jackson Price,2643,The Citadel Bulldogs,666.44
4279863,-0.25,-0.14,-0.39,-0.17,-0.09,-0.26,Bobby Planutis,2870,Purdue Fort Wayne Mastodons,1454.6
4278247,-0.25,-0.14,-0.39,-0.16,-0.05,-0.21000000000000002,Ra Kpedi,2870,Purdue Fort Wayne Mastodons,1454.6
4593718,-0.25,-0.14,-0.39,-0.29,-0.12,-0.41,Deonte Billups,2870,Purdue Fort Wayne Mastodons,1454.6
4398080,-0.25,-0.14,-0.39,-0.01,0.08,0.07,Jarred Godfrey,2870,Purdue Fort Wayne Mastodons,1454.6
4397976,-0.25,-0.14,-0.39,-0.33,-0.2,-0.53,Damian Chong Qui,2870,Purdue Fort Wayne Mastodons,1454.6
4432970,-0.07,-0.32,-0.39,-0.1,-0.27,-0.37,Fousseyni Drame,2325,La Salle Explorers,1421.52
4395617,0.05,-0.44,-0.39,0.03,-0.5,-0.47,Jairus Hamilton,98,Western Kentucky Hilltoppers,1426.24
4897608,0.38,-0.77,-0.39,0.27,-0.63,-0.36,Damian Forrest,2453,North Alabama Lions,1295.8
4897604,0.38,-0.77,-0.39,0.5,-0.66,-0.16000000000000003,Daniel Ortiz,2453,North Alabama Lions,1295.8
4613134,0.38,-0.77,-0.39,0.31,-0.77,-0.46,Will Soucie,2453,North Alabama Lions,1295.8
4897959,-0.49,0.1,-0.39,-0.54,0.1,-0.44000000000000006,Di'Andre Howell-South,2597,St. Francis Brooklyn Terriers,929.36
4593149,-0.27,-0.13,-0.4,-0.19,0.01,-0.18,Armon Harried,2066,Binghamton Bearcats,1138.6000000000001
4592893,-0.27,-0.13,-0.4,-0.17,-0.06,-0.23,Dan Petcash,2066,Binghamton Bearcats,1138.6000000000001
4702061,-0.27,-0.13,-0.4,-0.21,-0.05,-0.26,Jacob Falko,2066,Binghamton Bearcats,1138.6000000000001
5106654,-0.27,-0.13,-0.4,-0.19,-0.06,-0.25,Miles Gibson,2066,Binghamton Bearcats,1138.6000000000001
4898267,-0.19,-0.2,-0.39,-0.01,-0.2,-0.21000000000000002,Javian McCollum,2561,Siena Saints,997.32
4396001,-0.8,0.4,-0.4,-0.72,0.46,-0.25999999999999995,Riley Grigsby,2547,Seattle U Redhawks,1250.28
4594152,-0.2,-0.2,-0.4,-0.05,-0.04,-0.09,Roti Ware,2617,Stephen F. Austin Lumberjacks,578.96
4702687,-0.16,-0.24,-0.4,-0.27,-0.17,-0.44000000000000006,Sam Hines Jr.,58,South Florida Bulls,1338.24
4396632,-0.16,-0.24,-0.4,0.03,-0.25,-0.22,Tyler Harris,58,South Florida Bulls,1338.24
4433165,-0.17,-0.23,-0.4,-0.13,-0.24,-0.37,DeMarr Langford Jr.,103,Boston College Eagles,658.24
5108120,0.68,-1.08,-0.4,0.84,-0.99,-0.15000000000000002,Tyeree Bryan,2127,Charleston Southern Buccaneers,1062.24
4432257,-0.91,0.5,-0.41000000000000003,-1.04,0.48,-0.56,Darius Maddox,259,Virginia Tech Hokies,544.96
4278296,-1.11,0.7,-0.41000000000000014,-0.73,0.87,0.14,Will Douglas,2504,Prairie View A&M Panthers,689.44
4431994,-0.21,-0.2,-0.41000000000000003,-0.17,-0.06,-0.23,Marion Humphrey,250,UT Arlington Mavericks,521.36
5110173,-0.52,0.11,-0.41000000000000003,-0.42,0.4,-0.019999999999999962,Zytarious Mortle,2640,Texas Southern Tigers,594.92
4431837,0.59,-1.01,-0.42000000000000004,0.84,-0.88,-0.040000000000000036,B.J. Mack,2747,Wofford Terriers,1328.16
4897355,0.59,-1.01,-0.42000000000000004,0.51,-0.92,-0.41000000000000003,Corey Tripp,2747,Wofford Terriers,1328.16
5107317,0.59,-1.01,-0.42000000000000004,0.72,-0.97,-0.25,Jackson Paveletzke,2747,Wofford Terriers,1328.16
4398279,0.59,-1.01,-0.42000000000000004,0.69,-1.0,-0.31000000000000005,Messiah Jones,2747,Wofford Terriers,1328.16
4280064,-0.35,-0.06,-0.41,-0.24,-0.02,-0.26,Kevion Nolan,294,Jacksonville Dolphins,1017.04
4702606,-0.02,-0.4,-0.42000000000000004,0.12,-0.24,-0.12,Bryce Pope,28,UC San Diego Tritons,1172.48
4396612,0.55,-0.97,-0.41999999999999993,0.73,-0.99,-0.26,Brendan Adams,45,George Washington Revolutionaries,1361.6
4431770,0.55,-0.97,-0.41999999999999993,0.82,-0.97,-0.15000000000000002,James Bishop IV,45,George Washington Revolutionaries,1361.6
4593273,0.55,-0.97,-0.41999999999999993,0.53,-0.9,-0.37,Hunter Dean,45,George Washington Revolutionaries,1361.6
4397186,0.55,-0.97,-0.41999999999999993,0.59,-0.84,-0.25,Ricky Lindo Jr.,45,George Washington Revolutionaries,1361.6
4898259,-0.6,0.18,-0.42,-0.68,0.22,-0.4600000000000001,Mouhamed Sow,2612,Saint Peter's Peacocks,1245.48
4703914,-0.19,-0.24,-0.43,-0.07,-0.06,-0.13,Tytan Anderson,2460,Northern Iowa Panthers,1490.3999999999999
4703913,-0.19,-0.24,-0.43,0.03,-0.24,-0.21,Bowen Born,2460,Northern Iowa Panthers,1490.3999999999999
4897479,-0.19,-0.24,-0.43,-0.12,-0.18,-0.3,Michael Duax,2460,Northern Iowa Panthers,1490.3999999999999
5107887,-0.19,-0.24,-0.43,-0.28,-0.19,-0.47000000000000003,Trey Campbell,2460,Northern Iowa Panthers,1490.3999999999999
4431904,-0.19,-0.24,-0.43,-0.3,-0.29,-0.59,James Betz,2460,Northern Iowa Panthers,1490.3999999999999
4593064,0.06,-0.49,-0.43,0.14,-0.54,-0.4,Zane Meeks,2539,San Francisco Dons,761.88
4897433,-0.09,-0.34,-0.43000000000000005,0.26,-0.34,-0.08000000000000002,Keisei Tominaga,158,Nebraska Cornhuskers,956.4
4431925,-0.4,-0.04,-0.44,-0.41,-0.02,-0.43,Jamir Chaplin,58,South Florida Bulls,1067.32
4396616,-0.81,0.37,-0.44000000000000006,-0.72,0.37,-0.35,Tae Hardy,2638,UTEP Miners,1379.4
4397353,-0.81,0.37,-0.44000000000000006,-0.69,0.51,-0.17999999999999994,Shamar Givance,2638,UTEP Miners,1379.4
4897708,0.47,-0.9,-0.43000000000000005,0.4,-0.79,-0.39,Maximus Edwards,45,George Washington Revolutionaries,1295.56
5107208,-0.19,-0.25,-0.44,-0.32,-0.32,-0.64,Logan Padgett,2363,Manhattan Jaspers,974.16
4590400,-0.2,-0.23,-0.43000000000000005,-0.29,-0.14,-0.43,Aquan Smart,2546,Southeast Missouri State Redhawks,1367.76
4397815,-1.04,0.6,-0.44000000000000006,-1.01,0.72,-0.29000000000000004,Caleb Fields,2217,Fairfield Stags,1170.72
4684729,0.45,-0.89,-0.44,0.63,-0.84,-0.20999999999999996,Judah Mintz,183,Syracuse Orange,1421.32
4431746,0.45,-0.89,-0.44,0.58,-0.87,-0.29000000000000004,Joseph Girard III,183,Syracuse Orange,1421.32
4431816,0.45,-0.89,-0.44,0.64,-0.56,0.07999999999999996,Jesse Edwards,183,Syracuse Orange,1421.32
4431741,-0.23,-0.21,-0.44,-0.02,-0.14,-0.16,Dontaie Allen,98,Western Kentucky Hilltoppers,745.72
4687376,0.27,-0.71,-0.43999999999999995,0.15,-0.73,-0.58,Jalin Billingsley,2199,Eastern Michigan Eagles,574.64
4898255,-0.83,0.38,-0.44999999999999996,-0.91,0.41,-0.5,Latrell Reid,2612,Saint Peter's Peacocks,1241.84
4397118,-0.52,0.07,-0.45,-0.44,0.17,-0.27,Ant Nelson,2363,Manhattan Jaspers,1375.84
4703175,-0.52,0.07,-0.45,-0.54,0.07,-0.47000000000000003,Nick Brennen,2363,Manhattan Jaspers,1375.84
5108122,0.54,-0.99,-0.44999999999999996,0.46,-1.0,-0.54,RJ Johnson,2127,Charleston Southern Buccaneers,1186.32
4277947,-0.17,-0.28,-0.45000000000000007,-0.24,-0.24,-0.48,Race Thompson,84,Indiana Hoosiers,1073.8
4431818,-0.06,-0.4,-0.46,-0.03,-0.45,-0.48,Tyson Jackson,2443,New Orleans Privateers,1436.76
5108977,-0.51,0.06,-0.45,-0.57,0.07,-0.49999999999999994,Issa Muhammad,166,New Mexico State Aggies,629.16
5108084,-0.23,-0.23,-0.46,-0.25,-0.14,-0.39,Terry Anderson,2320,Lamar Cardinals,783.32
4897280,0.23,-0.68,-0.45000000000000007,0.31,-0.63,-0.32,Tsotne Tsartsidze,155,North Dakota Fighting Hawks,1361.16
5107285,0.23,-0.68,-0.45000000000000007,0.24,-0.6,-0.36,B.J. Omot,155,North Dakota Fighting Hawks,1361.16
4593736,0.23,-0.68,-0.45000000000000007,0.2,-0.72,-0.52,Brady Danielson,155,North Dakota Fighting Hawks,1361.16
4897162,-0.03,-0.43,-0.45999999999999996,0.03,-0.42,-0.39,Kristians Feierbergs,311,Maine Black Bears,614.84
4702281,-0.43,-0.03,-0.45999999999999996,-0.21,0.27,0.060000000000000026,Eduardo Andre,278,Fresno State Bulldogs,885.44
5107691,-0.39,-0.07,-0.46,-0.38,-0.04,-0.42,Kevin Caldwell Jr.,2815,Lindenwood Lions,1230.64
4897649,-0.48,0.02,-0.45999999999999996,-0.43,0.18,-0.25,Jordan Gainey,2908,South Carolina Upstate Spartans,1146.48
4431815,-0.19,-0.27,-0.46,-0.24,-0.3,-0.54,Gianni Hunt,16,Sacramento State Hornets,1187.64
4397619,-0.19,-0.27,-0.46,-0.0,-0.1,-0.1,Callum McRae,16,Sacramento State Hornets,1187.64
4710625,-0.19,-0.27,-0.46,-0.31,-0.25,-0.56,Austin Patterson,16,Sacramento State Hornets,1187.64
4592723,0.25,-0.72,-0.47,0.23,-0.76,-0.53,Harwin Francois,2377,McNeese Cowboys,1431.84
4431772,-0.26,-0.21,-0.47,-0.11,-0.02,-0.13,Myron Gardner,2031,Little Rock Trojans,1037.0
5108891,-0.07,-0.4,-0.47000000000000003,-0.06,-0.2,-0.26,Stephon Payne III,2916,Incarnate Word Cardinals,1106.08
5109029,-0.81,0.34,-0.47000000000000003,-0.91,0.38,-0.53,Promise C. Idiaru,140,Kansas City Roos,787.04
4595438,0.12,-0.6,-0.48,0.53,-0.47,0.06000000000000005,Keenon Cole,2815,Lindenwood Lions,769.8000000000001
4896615,-0.2,-0.28,-0.48000000000000004,-0.12,-0.21,-0.32999999999999996,Jaeden Zackery,103,Boston College Eagles,1308.52
4397236,0.05,-0.54,-0.49000000000000005,-0.01,-0.56,-0.5700000000000001,Justin Ahrens,2351,Loyola Marymount Lions,682.96
4705373,-0.38,-0.11,-0.49,-0.26,-0.03,-0.29000000000000004,Freddy Hicks,2627,Tarleton State Texans,941.08
4397958,-0.18,-0.31,-0.49,-0.18,-0.31,-0.49,Joe Pleasant,2000,Abilene Christian Wildcats,1193.1599999999999
4397957,-0.18,-0.31,-0.49,-0.16,-0.27,-0.43000000000000005,Damien Daniels,2000,Abilene Christian Wildcats,1193.1599999999999
4593924,-0.22,-0.27,-0.49,0.05,-0.14,-0.09000000000000001,Caleb Asberry,197,Oklahoma State Cowboys,742.6800000000001
4702078,-0.51,0.01,-0.5,-0.35,0.36,0.010000000000000009,Kellen Tynes,311,Maine Black Bears,1076.4
4596787,-0.51,0.01,-0.5,-0.34,-0.06,-0.4,Gedi Juozapaitis,311,Maine Black Bears,1076.4
5107209,-0.51,0.01,-0.5,-0.6,0.13,-0.47,Jaden Clayton,311,Maine Black Bears,1076.4
5106463,-0.63,0.13,-0.5,-0.71,0.17,-0.5399999999999999,Bryce Baker,295,Old Dominion Monarchs,580.92
4703644,-0.37,-0.13,-0.5,-0.34,-0.15,-0.49,Jay Rodgers,2115,Central Connecticut Blue Devils,1059.84
4702099,0.17,-0.68,-0.51,0.4,-0.33,0.07,Zack Austin,2272,High Point Panthers,948.52
4397834,0.34,-0.84,-0.49999999999999994,0.2,-0.83,-0.6299999999999999,Brandon Martin,113,Massachusetts Minutemen,983.0
5107792,-0.32,-0.19,-0.51,-0.47,-0.07,-0.54,Braxton Bayless,315,Niagara Purple Eagles,896.6
4703003,-0.42,-0.09,-0.51,-0.49,0.01,-0.48,Jakari Spence,2405,Monmouth Hawks,1140.8
4701032,-0.37,-0.14,-0.51,-0.27,0.02,-0.25,Jack Forrest,2083,Bucknell Bison,852.12
4398245,0.01,-0.52,-0.51,0.05,-0.48,-0.43,Robert Allen,145,Ole Miss Rebels,790.32
5107826,-0.24,-0.28,-0.52,-0.09,-0.25,-0.33999999999999997,Brock Mackenzie,304,Idaho State Bengals,1242.36
4280039,-0.7,0.18,-0.52,-0.55,0.28,-0.27,Walter Whyte,104,Boston University Terriers,1176.12
4703813,0.4,-0.92,-0.52,0.66,-0.88,-0.21999999999999997,Leon Ayers III,189,Bowling Green Falcons,1124.2
4397850,-0.19,-0.33,-0.52,0.01,-0.28,-0.27,Mekhi Lairy,193,Miami (OH) RedHawks,1289.96
5108029,-0.19,-0.33,-0.52,-0.33,-0.35,-0.6799999999999999,Ryan Mabrey,193,Miami (OH) RedHawks,1289.96
4898221,-0.19,-0.33,-0.52,-0.01,-0.3,-0.31,Anderson Mirambeaux,193,Miami (OH) RedHawks,1289.96
5107148,0.01,-0.54,-0.53,0.12,-0.48,-0.36,Roddie Anderson III,28,UC San Diego Tritons,1112.52
4432443,0.13,-0.65,-0.52,0.13,-0.6,-0.47,Luke Kasubke,2287,Illinois State Redbirds,859.88
5107688,-0.68,0.15,-0.53,-0.85,0.15,-0.7,David Ware,2815,Lindenwood Lions,537.4399999999999
4703139,-0.68,0.15,-0.53,-0.34,0.22,-0.12000000000000002,Chris Childs,2815,Lindenwood Lions,537.4399999999999
4431966,-0.26,-0.28,-0.54,-0.23,-0.28,-0.51,Ahren Freeman,292,UT Rio Grande Valley Vaqueros,846.12
5107251,-0.29,-0.25,-0.54,-0.36,-0.17,-0.53,Izaiyah Nelson,2032,Arkansas State Red Wolves,760.4
4593835,-0.22,-0.32,-0.54,-0.12,-0.38,-0.5,A.J. Plitzuweit,233,South Dakota Coyotes,1118.68
4593838,-0.22,-0.32,-0.54,-0.09,-0.2,-0.29000000000000004,Tasos Kamateros,233,South Dakota Coyotes,1118.68
4703082,-1.09,0.55,-0.54,-1.16,0.54,-0.6199999999999999,Ze'Rik Onyema,2638,UTEP Miners,1435.12
4594155,-1.09,0.55,-0.54,-1.02,0.72,-0.30000000000000004,Calvin Solomon,2638,UTEP Miners,1435.12
4609653,-0.37,-0.17,-0.54,-0.53,-0.12,-0.65,Prince Aligbe,103,Boston College Eagles,1318.72
4703224,0.35,-0.9,-0.55,0.25,-0.79,-0.54,Isaiah Rivera,36,Colorado State Rams,1243.64
4432850,-0.29,-0.26,-0.55,-0.34,-0.24,-0.5800000000000001,Noah Williams,264,Washington Huskies,645.48
4683834,-1.18,0.63,-0.5499999999999999,-1.07,0.73,-0.3400000000000001,KJ Simpson,38,Colorado Buffaloes,1209.2
4702966,-0.04,-0.51,-0.55,0.05,-0.57,-0.5199999999999999,Dusan Neskovic,159,Dartmouth Big Green,850.0
4431937,0.08,-0.62,-0.54,0.06,-0.64,-0.5800000000000001,Amari Davis,2750,Wright State Raiders,724.96
4432092,-0.4,-0.15,-0.55,-0.4,0.01,-0.39,Joe Pridgen,111,Northeastern Huskies,730.6
4702512,0.44,-0.99,-0.55,0.47,-0.96,-0.49,Judson Martindale,279,Pacific Tigers,1072.64
4702509,-0.77,0.21,-0.56,-0.77,0.24,-0.53,Bo Montgomery,107,Holy Cross Crusaders,1232.6
4433038,-0.27,-0.29,-0.56,-0.25,-0.29,-0.54,Liam McChesney,2287,Illinois State Redbirds,751.04
4592935,-0.5,-0.06,-0.56,-0.43,-0.04,-0.47,Tyler Stephenson-Moore,2619,Stony Brook Seawolves,1039.8
4067878,0.15,-0.72,-0.57,0.1,-0.75,-0.65,DeJuan Clayton,25,California Golden Bears,530.92
4896379,-0.42,-0.15,-0.57,-0.5,-0.17,-0.67,Noah Harris,2368,Marist Red Foxes,1541.56
5107771,-0.42,-0.15,-0.57,-0.12,-0.01,-0.13,Patrick Gardner,2368,Marist Red Foxes,1541.56
5107768,-0.42,-0.15,-0.57,-0.5,-0.13,-0.63,Isaiah Brickner,2368,Marist Red Foxes,1541.56
4897387,-0.8,0.23,-0.5700000000000001,-1.06,0.24,-0.8200000000000001,Allen Strothers,2193,East Tennessee State Buccaneers,912.52
4592922,-1.48,0.91,-0.57,-1.41,0.95,-0.45999999999999996,Alimamy Koroma,13,Cal Poly Mustangs,1026.4
4611534,-0.13,-0.44,-0.5700000000000001,-0.12,-0.22,-0.33999999999999997,Jadon Jones,299,Long Beach State Beach,941.16
4897551,-0.05,-0.53,-0.5800000000000001,-0.09,-0.58,-0.6699999999999999,Noah Reynolds,2751,Wyoming Cowboys,527.3199999999999
4396000,-0.2,-0.38,-0.5800000000000001,-0.41,-0.48,-0.8899999999999999,Jacob Eyman,2502,Portland State Vikings,1119.44
4702651,-0.12,-0.46,-0.5800000000000001,-0.18,-0.45,-0.63,Damani Hayes,233,South Dakota Coyotes,1183.8799999999999
4702648,-0.12,-0.46,-0.5800000000000001,-0.17,-0.39,-0.56,Mason Archambault,233,South Dakota Coyotes,1183.8799999999999
4897563,-0.47,-0.11,-0.58,-0.29,-0.03,-0.31999999999999995,Mike Marsh,294,Jacksonville Dolphins,606.24
4897007,-0.06,-0.52,-0.5800000000000001,0.01,-0.27,-0.26,Matthew Cleveland,52,Florida State Seminoles,1286.24
4705894,-0.64,0.06,-0.5800000000000001,-0.49,0.29,-0.2,Terry Collins,2400,Mississippi Valley State Delta Devils,958.92
