team_id,athlete_id,on_court_pts,pts_scored,pts_ast,scored_pct,assist_pct,resp_pct
2169,4592477,253,45,16,0.1779,0.0632,0.2411
2534,5179294,581,113,27,0.1945,0.0465,0.241
2226,4685685,577,105,34,0.182,0.0589,0.2409
2670,5174672,552,85,48,0.154,0.087,0.2409
3101,5314822,685,117,48,0.1708,0.0701,0.2409
249,5106742,627,106,45,0.1691,0.0718,0.2408
2506,5107524,681,132,32,0.1938,0.047,0.2408
71,5313821,54,11,2,0.2037,0.037,0.2407
151,5239830,108,16,10,0.1481,0.0926,0.2407
253,5314853,432,66,38,0.1528,0.088,0.2407
512,5317237,54,8,5,0.1481,0.0926,0.2407
2163,5247666,54,11,2,0.2037,0.037,0.2407
2751,5107147,378,66,25,0.1746,0.0661,0.2407
201,4611534,399,73,23,0.183,0.0576,0.2406
288,5313705,453,86,23,0.1898,0.0508,0.2406
2032,5241394,507,77,45,0.1519,0.0888,0.2406
282,5313861,341,55,27,0.1613,0.0792,0.2405
309,4706561,337,56,25,0.1662,0.0742,0.2404
2154,4432364,287,58,11,0.2021,0.0383,0.2404
57,5217184,129,19,12,0.1473,0.093,0.2403
167,5061598,258,57,5,0.2209,0.0194,0.2403
195,5243080,387,36,57,0.093,0.1473,0.2403
264,4897465,645,109,46,0.169,0.0713,0.2403
2016,5313435,308,41,33,0.1331,0.1071,0.2403
2627,5144089,516,87,37,0.1686,0.0717,0.2403
2241,5240419,612,92,55,0.1503,0.0899,0.2402
44,5176029,579,105,34,0.1813,0.0587,0.2401
55,5312340,504,76,45,0.1508,0.0893,0.2401
2378,4702976,429,81,22,0.1888,0.0513,0.2401
2506,5241915,579,74,65,0.1278,0.1123,0.2401
101,5324897,25,0,6,0.0,0.24,0.24
108,5241726,125,25,5,0.2,0.04,0.24
170,5326129,25,6,0,0.24,0.0,0.24
212,5180645,25,3,3,0.12,0.12,0.24
228,5196959,25,6,0,0.24,0.0,0.24
573,5180901,50,4,8,0.08,0.16,0.24
2003,5322668,25,0,6,0.0,0.24,0.24
2058,5316642,25,4,2,0.16,0.08,0.24
2333,5182685,25,3,3,0.12,0.12,0.24
2535,4684838,200,24,24,0.12,0.12,0.24
2550,5111629,225,38,16,0.1689,0.0711,0.24
2649,5314224,25,4,2,0.16,0.08,0.24
2684,5111979,25,4,2,0.16,0.08,0.24
2890,5120997,25,6,0,0.24,0.0,0.24
3243,5247512,100,12,12,0.12,0.12,0.24
108842,5252626,25,0,6,0.0,0.24,0.24
128531,5177278,25,6,0,0.24,0.0,0.24
130174,5262101,75,3,15,0.04,0.2,0.24
131761,5325462,50,12,0,0.24,0.0,0.24
87,4702120,655,86,71,0.1313,0.1084,0.2397
2415,5314180,267,58,6,0.2172,0.0225,0.2397
2330,5175676,96,17,6,0.1771,0.0625,0.2396
130401,5259051,96,20,3,0.2083,0.0312,0.2396
2515,5176159,618,107,41,0.1731,0.0663,0.2395
2617,5314594,238,20,37,0.084,0.1555,0.2395
2110,5312922,355,54,31,0.1521,0.0873,0.2394
2393,5177651,213,21,30,0.0986,0.1408,0.2394
2565,5177364,568,94,42,0.1655,0.0739,0.2394
2124,5318764,163,27,12,0.1656,0.0736,0.2393
46,4433265,209,33,17,0.1579,0.0813,0.2392
2086,5143607,439,76,29,0.1731,0.0661,0.2392
2617,5243088,464,52,59,0.1121,0.1272,0.2392
535,5324689,46,11,0,0.2391,0.0,0.2391
2096,5322380,46,11,0,0.2391,0.0,0.2391
2397,5185303,46,6,5,0.1304,0.1087,0.2391
2439,4869766,389,72,21,0.1851,0.054,0.2391
108799,5315979,46,3,8,0.0652,0.1739,0.2391
82,5174452,448,93,14,0.2076,0.0312,0.2388
295,5240620,67,13,3,0.194,0.0448,0.2388
2046,5312888,201,30,18,0.1493,0.0896,0.2388
2329,5105685,67,4,12,0.0597,0.1791,0.2388
2711,5314284,423,87,14,0.2057,0.0331,0.2388
279,5101832,398,66,29,0.1658,0.0729,0.2387
77,5107289,352,58,26,0.1648,0.0739,0.2386
163,5236224,176,35,7,0.1989,0.0398,0.2386
2400,5191584,549,100,31,0.1821,0.0565,0.2386
2815,5177350,285,56,12,0.1965,0.0421,0.2386
21,5175973,369,29,59,0.0786,0.1599,0.2385
2330,5313954,109,18,8,0.1651,0.0734,0.2385
2934,4897668,587,96,44,0.1635,0.075,0.2385
150,5144124,558,80,53,0.1434,0.095,0.2384
309,5313127,172,15,26,0.0872,0.1512,0.2384
2350,5101822,541,94,35,0.1738,0.0647,0.2384
245,4683146,386,63,29,0.1632,0.0751,0.2383
2390,5281366,533,89,38,0.167,0.0713,0.2383
2454,5177724,277,38,28,0.1372,0.1011,0.2383
61,5243212,613,106,40,0.1729,0.0653,0.2382
147,5241290,550,92,39,0.1673,0.0709,0.2382
103,5239489,189,41,4,0.2169,0.0212,0.2381
190,5324611,21,5,0,0.2381,0.0,0.2381
235,5176660,273,44,21,0.1612,0.0769,0.2381
370,5325828,21,3,2,0.1429,0.0952,0.2381
424,5254826,42,4,6,0.0952,0.1429,0.2381
455,5324336,21,0,5,0.0,0.2381,0.2381
2073,5316662,42,7,3,0.1667,0.0714,0.2381
2163,5317224,21,5,0,0.2381,0.0,0.2381
2181,4712893,210,33,17,0.1571,0.081,0.2381
2242,5324526,21,5,0,0.2381,0.0,0.2381
2519,5317010,42,7,3,0.1667,0.0714,0.2381
2725,5323193,21,2,3,0.0952,0.1429,0.2381
2828,5322016,42,7,3,0.1667,0.0714,0.2381
2886,5317322,42,2,8,0.0476,0.1905,0.2381
2903,5181882,21,2,3,0.0952,0.1429,0.2381
2939,5324659,21,5,0,0.2381,0.0,0.2381
2951,5257254,21,2,3,0.0952,0.1429,0.2381
3238,5324567,21,1,4,0.0476,0.1905,0.2381
111914,5252025,42,8,2,0.1905,0.0476,0.2381
111948,5325820,21,0,5,0.0,0.2381,0.2381
112686,5250175,21,5,0,0.2381,0.0,0.2381
123306,5185307,21,3,2,0.1429,0.0952,0.2381
132013,5329795,21,5,0,0.2381,0.0,0.2381
2653,5176735,332,71,8,0.2139,0.0241,0.238
84,4897451,618,36,111,0.0583,0.1796,0.2379
103,4685671,429,73,29,0.1702,0.0676,0.2378
2287,4684285,286,52,16,0.1818,0.0559,0.2378
2463,4432899,370,42,46,0.1135,0.1243,0.2378
2633,5142710,328,57,21,0.1738,0.064,0.2378
2454,4897902,631,103,47,0.1632,0.0745,0.2377
2837,4708219,223,41,12,0.1839,0.0538,0.2377
2275,4684984,404,64,32,0.1584,0.0792,0.2376
195,5108009,741,93,83,0.1255,0.112,0.2375
305,5240520,299,44,27,0.1472,0.0903,0.2375
315,5106680,299,45,26,0.1505,0.087,0.2375
2083,5176043,379,59,31,0.1557,0.0818,0.2375
2486,5317202,59,8,6,0.1356,0.1017,0.2373
2502,4838708,118,26,2,0.2203,0.0169,0.2373
2866,5108845,59,0,14,0.0,0.2373,0.2373
242,5312069,430,90,12,0.2093,0.0279,0.2372
36,5241231,97,21,2,0.2165,0.0206,0.2371
70,5174853,422,79,21,0.1872,0.0498,0.237
71,5107626,557,98,34,0.1759,0.061,0.237
270,5241668,422,51,49,0.1209,0.1161,0.237
2241,5313458,633,114,36,0.1801,0.0569,0.237
511,5259118,38,6,3,0.1579,0.0789,0.2368
548,5187762,38,2,7,0.0526,0.1842,0.2368
2058,5316634,38,0,9,0.0,0.2368,0.2368
2062,5324300,38,9,0,0.2368,0.0,0.2368
2568,5316281,38,9,0,0.2368,0.0,0.2368
2573,4600548,38,4,5,0.1053,0.1316,0.2368
2591,5256685,38,7,2,0.1842,0.0526,0.2368
2599,5105658,397,42,52,0.1058,0.131,0.2368
2603,5061597,228,52,2,0.2281,0.0088,0.2368
2841,5319601,38,9,0,0.2368,0.0,0.2368
2890,5184654,38,6,3,0.1579,0.0789,0.2368
140,5314677,169,30,10,0.1775,0.0592,0.2367
259,5177040,507,100,20,0.1972,0.0394,0.2367
2084,5112334,490,76,40,0.1551,0.0816,0.2367
2130,5313920,283,44,23,0.1555,0.0813,0.2367
111,5312178,279,49,17,0.1756,0.0609,0.2366
282,5241387,317,54,21,0.1703,0.0662,0.2366
315,5242643,224,42,11,0.1875,0.0491,0.2366
322,5323978,131,24,7,0.1832,0.0534,0.2366
339,4433001,393,73,20,0.1858,0.0509,0.2366
2458,5176255,93,9,13,0.0968,0.1398,0.2366
2627,5314857,131,26,5,0.1985,0.0382,0.2366
2724,5105857,524,106,18,0.2023,0.0344,0.2366
23,5142584,258,55,6,0.2132,0.0233,0.2364
25,4683672,664,116,41,0.1747,0.0617,0.2364
512,5317242,55,6,7,0.1091,0.1273,0.2364
2202,5319772,55,13,0,0.2364,0.0,0.2364
147,5313226,237,42,14,0.1772,0.0591,0.2363
2617,5177516,529,60,65,0.1134,0.1229,0.2363
47,5316219,635,96,54,0.1512,0.085,0.2362
2174,5241614,254,55,5,0.2165,0.0197,0.2362
2567,5238184,830,150,46,0.1807,0.0554,0.2361
111179,5117634,72,15,2,0.2083,0.0278,0.2361
2540,5254322,250,35,24,0.14,0.096,0.236
2900,5177054,661,93,63,0.1407,0.0953,0.236
62,5107607,123,20,9,0.1626,0.0732,0.2358
128342,5247193,106,20,5,0.1887,0.0472,0.2358
84,5101827,420,83,16,0.1976,0.0381,0.2357
2750,4898006,280,34,32,0.1214,0.1143,0.2357
55,4709991,208,30,19,0.1442,0.0913,0.2356
2636,5176290,174,35,6,0.2011,0.0345,0.2356
62,5107841,242,35,22,0.1446,0.0909,0.2355
147,5174671,293,52,17,0.1775,0.058,0.2355
2540,5241843,242,42,15,0.1736,0.062,0.2355
41,5248294,17,4,0,0.2353,0.0,0.2353
158,5239573,17,2,2,0.1176,0.1176,0.2353
236,5314474,153,23,13,0.1503,0.085,0.2353
299,5253392,17,4,0,0.2353,0.0,0.2353
339,5313846,153,20,16,0.1307,0.1046,0.2353
355,5320386,17,4,0,0.2353,0.0,0.2353
510,5322059,17,0,4,0.0,0.2353,0.2353
551,5112984,34,8,0,0.2353,0.0,0.2353
562,5322112,34,8,0,0.2353,0.0,0.2353
2096,5322385,51,6,6,0.1176,0.1176,0.2353
2177,5252286,34,8,0,0.2353,0.0,0.2353
2193,5314500,34,6,2,0.1765,0.0588,0.2353
2215,5111643,85,17,3,0.2,0.0353,0.2353
2227,5327734,34,3,5,0.0882,0.1471,0.2353
2383,5258667,17,0,4,0.0,0.2353,0.2353
2398,5316291,17,4,0,0.2353,0.0,0.2353
2475,5116182,17,2,2,0.1176,0.1176,0.2353
2605,5322166,34,8,0,0.2353,0.0,0.2353
2639,5318831,17,2,2,0.1176,0.1176,0.2353
2662,5316451,34,8,0,0.2353,0.0,0.2353
2755,5176741,289,60,8,0.2076,0.0277,0.2353
2939,5247747,17,4,0,0.2353,0.0,0.2353
111926,5320159,51,9,3,0.1765,0.0588,0.2353
127162,5324488,34,8,0,0.2353,0.0,0.2353
301,5107819,353,61,22,0.1728,0.0623,0.2351
139,5236225,217,41,10,0.1889,0.0461,0.235
325,5176268,515,84,37,0.1631,0.0718,0.235
2261,4433231,400,72,22,0.18,0.055,0.235
2567,5312289,417,79,19,0.1894,0.0456,0.235
135,5254164,281,26,40,0.0925,0.1423,0.2349
245,4896862,332,49,29,0.1476,0.0873,0.2349
2430,5106053,498,80,37,0.1606,0.0743,0.2349
2870,5106785,281,42,24,0.1495,0.0854,0.2349
2916,4869785,149,27,8,0.1812,0.0537,0.2349
2115,5115446,247,43,15,0.1741,0.0607,0.2348
2352,5176285,392,73,19,0.1862,0.0485,0.2347
2540,5242264,98,17,6,0.1735,0.0612,0.2347
140,5174654,243,45,12,0.1852,0.0494,0.2346
2325,5311865,341,64,16,0.1877,0.0469,0.2346
2692,5177717,648,104,48,0.1605,0.0741,0.2346
269,5061595,145,23,11,0.1586,0.0759,0.2345
2628,5101654,384,75,15,0.1953,0.0391,0.2344
50024,5264285,64,7,8,0.1094,0.125,0.2344
109670,5319519,64,15,0,0.2344,0.0,0.2344
284,5315088,175,22,19,0.1257,0.1086,0.2343
2083,5176233,350,72,10,0.2057,0.0286,0.2343
56,5314561,299,65,5,0.2174,0.0167,0.2341
47,5175065,765,132,47,0.1725,0.0614,0.234
2329,5243040,235,41,14,0.1745,0.0596,0.234
2639,5115189,47,9,2,0.1915,0.0426,0.234
2771,4703155,94,8,14,0.0851,0.1489,0.234
2936,5317019,47,0,11,0.0,0.234,0.234
156,5149116,248,25,33,0.1008,0.1331,0.2339
305,5176418,171,18,22,0.1053,0.1287,0.2339
2230,5311861,389,72,19,0.1851,0.0488,0.2339
2628,5245624,560,100,31,0.1786,0.0554,0.2339
269,5196920,432,69,32,0.1597,0.0741,0.2338
3183,5323231,77,16,2,0.2078,0.026,0.2338
349,5176034,505,57,61,0.1129,0.1208,0.2337
2057,5176308,261,43,18,0.1648,0.069,0.2337
2550,5106288,475,80,31,0.1684,0.0653,0.2337
248,5142621,608,122,20,0.2007,0.0329,0.2336
3134,5248113,107,14,11,0.1308,0.1028,0.2336
2,5095154,698,96,67,0.1375,0.096,0.2335
270,5106461,394,79,13,0.2005,0.033,0.2335
322,5105678,257,33,27,0.1284,0.1051,0.2335
533,5247396,30,5,2,0.1667,0.0667,0.2333
561,5320836,30,7,0,0.2333,0.0,0.2333
2347,5318992,30,5,2,0.1667,0.0667,0.2333
2459,5175063,120,26,2,0.2167,0.0167,0.2333
2732,5317684,60,4,10,0.0667,0.1667,0.2333
13,5242266,343,57,23,0.1662,0.0671,0.2332
2717,5315246,313,58,15,0.1853,0.0479,0.2332
2378,5182581,296,55,14,0.1858,0.0473,0.2331
57,5174971,648,139,12,0.2145,0.0185,0.233
242,5117583,455,76,30,0.167,0.0659,0.233
3084,5105495,309,47,25,0.1521,0.0809,0.233
2026,5239584,73,9,8,0.1233,0.1096,0.2329
2443,5313580,249,50,8,0.2008,0.0321,0.2329
2635,5314366,365,67,18,0.1836,0.0493,0.2329
2649,5147322,73,10,7,0.137,0.0959,0.2329
2916,5177719,365,85,0,0.2329,0.0,0.2329
3083,18553,73,12,5,0.1644,0.0685,0.2329
124946,5325020,249,48,10,0.1928,0.0402,0.2329
2441,5314315,275,28,36,0.1018,0.1309,0.2327
2582,5243369,275,52,12,0.1891,0.0436,0.2327
2698,5194058,404,75,19,0.1856,0.047,0.2327
212,5116162,43,10,0,0.2326,0.0,0.2326
589,5316235,43,8,2,0.186,0.0465,0.2326
2006,5241469,43,10,0,0.2326,0.0,0.2326
2227,5190840,43,10,0,0.2326,0.0,0.2326
2891,5324550,43,5,5,0.1163,0.1163,0.2326
2903,5324559,86,13,7,0.1512,0.0814,0.2326
124946,5325019,86,17,3,0.1977,0.0349,0.2326
326,4703205,357,58,25,0.1625,0.07,0.2325
161,5313936,185,17,26,0.0919,0.1405,0.2324
2483,5312018,185,32,11,0.173,0.0595,0.2324
56,5238231,198,38,8,0.1919,0.0404,0.2323
276,5240547,297,58,11,0.1953,0.037,0.2323
56,5314563,366,53,32,0.1448,0.0874,0.2322
2443,5313581,366,53,32,0.1448,0.0874,0.2322
91,5176207,280,49,16,0.175,0.0571,0.2321
2169,5106611,474,91,19,0.192,0.0401,0.2321
2463,5175787,655,109,43,0.1664,0.0656,0.2321
2862,5316588,56,10,3,0.1786,0.0536,0.2321
3238,5324566,56,13,0,0.2321,0.0,0.2321
107,5176063,138,32,0,0.2319,0.0,0.2319
311,5175691,263,48,13,0.1825,0.0494,0.2319
2207,5317410,69,16,0,0.2319,0.0,0.2319
149,5177698,246,46,11,0.187,0.0447,0.2317
201,5238220,423,56,42,0.1324,0.0993,0.2317
2132,4598611,341,59,20,0.173,0.0587,0.2317
2377,5106843,315,66,7,0.2095,0.0222,0.2317
2460,5241408,397,40,52,0.1008,0.131,0.2317
2653,5240746,669,108,47,0.1614,0.0703,0.2317
324,5176792,216,47,3,0.2176,0.0139,0.2315
2502,4712656,553,114,14,0.2061,0.0253,0.2315
57,5144372,255,45,14,0.1765,0.0549,0.2314
77,5239575,458,67,39,0.1463,0.0852,0.2314
2628,5105461,471,86,23,0.1826,0.0488,0.2314
172,5313690,134,23,8,0.1716,0.0597,0.2313
311,5093143,506,71,46,0.1403,0.0909,0.2312
2272,5242131,848,116,80,0.1368,0.0943,0.2311
276,4432858,589,120,16,0.2037,0.0272,0.2309
117,5325898,13,0,3,0.0,0.2308,0.2308
282,5241386,26,3,3,0.1154,0.1154,0.2308
294,5243206,39,7,2,0.1795,0.0513,0.2308
356,5311833,91,15,6,0.1648,0.0659,0.2308
420,4897959,13,3,0,0.2308,0.0,0.2308
507,5321006,26,6,0,0.2308,0.0,0.2308
534,5322368,13,0,3,0.0,0.2308,0.2308
561,5320840,13,0,3,0.0,0.2308,0.2308
2062,5188865,26,3,3,0.1154,0.1154,0.2308
2062,5324307,13,3,0,0.2308,0.0,0.2308
2215,5324053,52,9,3,0.1731,0.0577,0.2308
2215,5324054,26,6,0,0.2308,0.0,0.2308
2235,5316030,26,6,0,0.2308,0.0,0.2308
2244,5107703,325,69,6,0.2123,0.0185,0.2308
2294,5105589,273,53,10,0.1941,0.0366,0.2308
2383,5316625,13,0,3,0.0,0.2308,0.2308
2523,5313732,65,5,10,0.0769,0.1538,0.2308
2650,5325636,13,3,0,0.2308,0.0,0.2308
2711,5243099,26,6,0,0.2308,0.0,0.2308
2841,5242421,13,3,0,0.2308,0.0,0.2308
2850,5316551,26,4,2,0.1538,0.0769,0.2308
2866,5324085,26,6,0,0.2308,0.0,0.2308
2879,5261889,13,3,0,0.2308,0.0,0.2308
2880,5320275,26,3,3,0.1154,0.1154,0.2308
2880,5320278,26,6,0,0.2308,0.0,0.2308
3107,5328699,39,6,3,0.1538,0.0769,0.2308
109998,5248034,26,0,6,0.0,0.2308,0.2308
111926,5320153,13,3,0,0.2308,0.0,0.2308
2440,5313915,360,73,10,0.2028,0.0278,0.2306
94,4901934,577,87,46,0.1508,0.0797,0.2305
2378,5177355,269,49,13,0.1822,0.0483,0.2305
2670,4684733,256,48,11,0.1875,0.043,0.2305
2344,5106039,716,109,56,0.1522,0.0782,0.2304
79,5241417,482,99,12,0.2054,0.0249,0.2303
98,5107700,343,68,11,0.1983,0.0321,0.2303
526,5239791,504,86,30,0.1706,0.0595,0.2302
2086,5060688,543,104,21,0.1915,0.0387,0.2302
2815,5108826,378,81,6,0.2143,0.0159,0.2302
158,5105861,226,38,14,0.1681,0.0619,0.2301
265,5175078,678,130,26,0.1917,0.0383,0.2301
2225,5113135,100,21,2,0.21,0.02,0.23
145,5171788,274,34,29,0.1241,0.1058,0.2299
2174,5108092,261,48,12,0.1839,0.046,0.2299
3174,4706275,87,12,8,0.1379,0.092,0.2299
43,5177187,618,107,35,0.1731,0.0566,0.2298
94,5177192,161,21,16,0.1304,0.0994,0.2298
47,5250600,148,30,4,0.2027,0.027,0.2297
2057,5241333,283,41,24,0.1449,0.0848,0.2297
47,5316214,135,25,6,0.1852,0.0444,0.2296
265,5117606,270,23,39,0.0852,0.1444,0.2296
301,5101837,196,27,18,0.1378,0.0918,0.2296
2294,5311842,405,67,26,0.1654,0.0642,0.2296
2550,5108891,379,69,18,0.1821,0.0475,0.2296
23,5107997,61,12,2,0.1967,0.0328,0.2295
66,5241380,305,61,9,0.2,0.0295,0.2295
96,5101845,61,14,0,0.2295,0.0,0.2295
314,5239768,183,42,0,0.2295,0.0,0.2295
2460,5315804,122,26,2,0.2131,0.0164,0.2295
2504,4904931,854,100,96,0.1171,0.1124,0.2295
2127,5107230,602,92,46,0.1528,0.0764,0.2292
2329,5243039,96,16,6,0.1667,0.0625,0.2292
82,4702961,454,43,61,0.0947,0.1344,0.2291
256,5177359,694,89,70,0.1282,0.1009,0.2291
2546,5242977,179,35,6,0.1955,0.0335,0.2291
2166,4848644,214,36,13,0.1682,0.0607,0.229
233,5314751,498,78,36,0.1566,0.0723,0.2289
2529,5177281,83,11,8,0.1325,0.0964,0.2289
2729,5242597,166,28,10,0.1687,0.0602,0.2289
111166,5316264,83,13,6,0.1566,0.0723,0.2289
2296,5105431,437,65,35,0.1487,0.0801,0.2288
2572,5106839,118,22,5,0.1864,0.0424,0.2288
2598,5242403,459,70,35,0.1525,0.0763,0.2288
278,5315578,188,23,20,0.1223,0.1064,0.2287
259,5106040,385,77,11,0.2,0.0286,0.2286
2310,5252040,35,8,0,0.2286,0.0,0.2286
2573,5259001,35,4,4,0.1143,0.1143,0.2286
3121,5248420,35,8,0,0.2286,0.0,0.2286
111199,5182642,35,5,3,0.1429,0.0857,0.2286
123350,5248107,35,5,3,0.1429,0.0857,0.2286
2382,4702097,337,57,20,0.1691,0.0593,0.2285
2458,5107514,722,127,38,0.1759,0.0526,0.2285
2523,5240756,372,56,29,0.1505,0.078,0.2285
2010,4711691,324,67,7,0.2068,0.0216,0.2284
2226,5239839,197,36,9,0.1827,0.0457,0.2284
2142,5242775,552,85,41,0.154,0.0743,0.2283
5,5105982,684,126,30,0.1842,0.0439,0.2281
158,5109018,57,4,9,0.0702,0.1579,0.2281
231,4896557,570,68,62,0.1193,0.1088,0.2281
279,5314768,57,7,6,0.1228,0.1053,0.2281
494,5319489,57,11,2,0.193,0.0351,0.2281
2110,5239777,320,49,24,0.1531,0.075,0.2281
2225,5321958,57,10,3,0.1754,0.0526,0.2281
2097,5175796,386,69,19,0.1788,0.0492,0.228
2640,5323990,193,36,8,0.1865,0.0415,0.228
2751,5187519,421,80,16,0.19,0.038,0.228
2754,5314620,364,71,12,0.1951,0.033,0.228
2433,5313380,294,56,11,0.1905,0.0374,0.2279
3164,5187814,136,24,7,0.1765,0.0515,0.2279
2226,5312061,518,108,10,0.2085,0.0193,0.2278
2520,5314465,158,20,16,0.1266,0.1013,0.2278
238,5114350,716,101,62,0.1411,0.0866,0.2277
2110,5312919,448,47,55,0.1049,0.1228,0.2277
24,5312293,290,54,12,0.1862,0.0414,0.2276
127,5101798,369,73,11,0.1978,0.0298,0.2276
275,5109019,580,82,50,0.1414,0.0862,0.2276
290,5175943,356,73,8,0.2051,0.0225,0.2275
96,4711306,453,67,36,0.1479,0.0795,0.2274
290,5312449,431,92,6,0.2135,0.0139,0.2274
56,5240020,22,5,0,0.2273,0.0,0.2273
96,5175592,330,54,21,0.1636,0.0636,0.2273
159,5324105,22,0,5,0.0,0.2273,0.2273
196,5319692,22,5,0,0.2273,0.0,0.2273
302,5313005,374,69,16,0.1845,0.0428,0.2273
333,5241440,198,34,11,0.1717,0.0556,0.2273
350,5242588,44,10,0,0.2273,0.0,0.2273
2075,5321177,22,5,0,0.2273,0.0,0.2273
2207,5257670,22,2,3,0.0909,0.1364,0.2273
2287,5176353,22,5,0,0.2273,0.0,0.2273
2381,5316129,22,2,3,0.0909,0.1364,0.2273
2382,5314529,66,10,5,0.1515,0.0758,0.2273
2398,5180697,22,5,0,0.2273,0.0,0.2273
2605,5322161,22,3,2,0.1364,0.0909,0.2273
2724,5181250,132,22,8,0.1667,0.0606,0.2273
2837,5243119,22,3,2,0.1364,0.0909,0.2273
126794,5246631,22,5,0,0.2273,0.0,0.2273
128438,5247601,88,9,11,0.1023,0.125,0.2273
130262,5322583,22,5,0,0.2273,0.0,0.2273
2029,5106662,427,70,27,0.1639,0.0632,0.2272
91,5175851,273,19,43,0.0696,0.1575,0.2271
2430,5314569,207,38,9,0.1836,0.0435,0.2271
107,5242945,577,95,36,0.1646,0.0624,0.227
204,5241683,326,69,5,0.2117,0.0153,0.227
25,5113388,238,37,17,0.1555,0.0714,0.2269
2241,5180944,291,38,28,0.1306,0.0962,0.2268
2750,5177215,485,81,29,0.167,0.0598,0.2268
119,5312322,322,58,15,0.1801,0.0466,0.2267
2081,5316027,75,12,5,0.16,0.0667,0.2267
2428,5241371,247,42,14,0.17,0.0567,0.2267
222,5175588,640,116,29,0.1812,0.0453,0.2266
68,5185444,287,57,8,0.1986,0.0279,0.2265
2612,4898370,181,30,11,0.1657,0.0608,0.2265
30,5177227,212,36,12,0.1698,0.0566,0.2264
339,5241370,159,17,19,0.1069,0.1195,0.2264
2110,5239781,53,4,8,0.0755,0.1509,0.2264
2415,5176294,371,71,13,0.1914,0.035,0.2264
2698,5240030,106,24,0,0.2264,0.0,0.2264
2937,5247488,53,12,0,0.2264,0.0,0.2264
3189,5318634,53,12,0,0.2264,0.0,0.2264
2463,5312429,570,99,30,0.1737,0.0526,0.2263
300,4702629,221,39,11,0.1765,0.0498,0.2262
77,5101650,230,35,17,0.1522,0.0739,0.2261
2046,5312886,199,37,8,0.1859,0.0402,0.2261
13,5242267,540,78,44,0.1444,0.0815,0.2259
278,5315576,478,74,34,0.1548,0.0711,0.2259
2900,5177708,425,79,17,0.1859,0.04,0.2259
213,5217197,31,7,0,0.2258,0.0,0.2258
2333,5325123,31,0,7,0.0,0.2258,0.2258
3101,5176272,93,18,3,0.1935,0.0323,0.2258
108838,5319680,31,4,3,0.129,0.0968,0.2258
66,5217196,421,83,12,0.1971,0.0285,0.2257
150,5105337,483,75,34,0.1553,0.0704,0.2257
153,5101669,452,70,32,0.1549,0.0708,0.2257
309,5313126,421,76,19,0.1805,0.0451,0.2257
2711,5314286,195,31,13,0.159,0.0667,0.2256
43,4432692,736,128,38,0.1739,0.0516,0.2255
55,5105645,204,28,18,0.1373,0.0882,0.2255
249,5241610,510,89,26,0.1745,0.051,0.2255
41,5241657,71,7,9,0.0986,0.1268,0.2254
2305,5103571,426,56,40,0.1315,0.0939,0.2254
292,5114447,182,32,9,0.1758,0.0495,0.2253
294,5122260,182,34,7,0.1868,0.0385,0.2253
79,4609653,493,86,25,0.1744,0.0507,0.2252
98,5106643,373,65,19,0.1743,0.0509,0.2252
113,5313353,151,30,4,0.1987,0.0265,0.2252
562,5322102,40,9,0,0.225,0.0,0.225
2097,5176779,120,17,10,0.1417,0.0833,0.225
2403,5316531,40,6,3,0.15,0.075,0.225
2519,5317007,40,4,5,0.1,0.125,0.225
2689,5115618,40,9,0,0.225,0.0,0.225
2980,5250537,40,9,0,0.225,0.0,0.225
2430,5176222,338,57,19,0.1686,0.0562,0.2249
179,5311888,525,93,25,0.1771,0.0476,0.2248
189,5112412,525,91,27,0.1733,0.0514,0.2248
339,5241372,298,51,16,0.1711,0.0537,0.2248
96,4873183,543,88,34,0.1621,0.0626,0.2247
99,5107264,841,167,22,0.1986,0.0262,0.2247
2005,5247860,178,14,26,0.0787,0.1461,0.2247
2492,5105456,178,35,5,0.1966,0.0281,0.2247
2169,5108720,138,27,4,0.1957,0.029,0.2246
2463,5105528,285,58,6,0.2035,0.0211,0.2246
170,5326135,98,13,9,0.1327,0.0918,0.2245
562,5322114,49,11,0,0.2245,0.0,0.2245
2518,5319658,49,11,0,0.2245,0.0,0.2245
325,5313174,254,46,11,0.1811,0.0433,0.2244
113,5174614,740,82,84,0.1108,0.1135,0.2243
2010,5105972,339,50,26,0.1475,0.0767,0.2242
2737,5239866,620,89,50,0.1435,0.0806,0.2242
130,4684596,375,56,28,0.1493,0.0747,0.224
2473,5313712,384,78,8,0.2031,0.0208,0.224
93,5313868,451,62,39,0.1375,0.0865,0.2239
2344,5313509,67,13,2,0.194,0.0299,0.2239
68,5313902,429,53,43,0.1235,0.1002,0.2238
91,5312902,429,42,54,0.0979,0.1259,0.2238
2439,5164369,143,32,0,0.2238,0.0,0.2238
2142,5107704,599,109,25,0.182,0.0417,0.2237
2348,5254333,295,38,28,0.1288,0.0949,0.2237
96,5281347,331,62,12,0.1873,0.0363,0.2236
153,4869763,85,11,8,0.1294,0.0941,0.2235
2305,5105964,264,33,26,0.125,0.0985,0.2235
99,4702000,197,35,9,0.1777,0.0457,0.2234
2579,5105978,188,30,12,0.1596,0.0638,0.2234
91,5239763,233,32,20,0.1373,0.0858,0.2232
2127,5107670,560,86,39,0.1536,0.0696,0.2232
2674,5180868,439,83,15,0.1891,0.0342,0.2232
