Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Belmont Bruins,18,"Jabez Jenkins, Tyler Lundblade",20,414.7,696.5,14.66,43.4,8.95,17.1,5.35,124.78884376235489,110.13121101312109,124.79,110.41,44.28,80.94,15.38,35.08,20.85,28.32,12.51,36.66,25.73,8.19,5.32,18.11,26.45,49.17
Belmont Bruins,18,"Drew Scharnowski, Tyler Lundblade",20,424.1,717.8,10.74,44.15,9.95,17.85,6.0,122.35848402965426,111.6207415706733,122.36,110.44,45.45,83.97,16.63,37.55,14.83,24.11,12.75,36.72,27.58,8.73,6.65,17.32,23.97,49.47
Belmont Bruins,18,"Sam Orme, Tyler Lundblade",17,370.1,648.9,6.6,46.88,9.88,17.35,6.29,120.67529714588537,114.07052916486877,120.68,110.08,45.27,83.73,16.2,39.22,13.93,21.5,10.75,33.92,25.44,9.08,5.3,16.81,23.17,44.67
Belmont Bruins,18,"Jack Smiley, Tyler Lundblade",20,360.8,637.6,7.05,41.4,9.05,14.75,6.15,125.01415468236891,117.96859065878034,125.01,109.16,46.96,86.97,18.57,41.07,12.53,19.17,11.93,32.61,27.33,6.19,5.28,15.85,23.55,44.54
Belmont Bruins,18,"Tyler Lundblade, Win Miller",15,93.7,170.8,-25.05,12.73,2.53,5.73,1.53,105.6123859552115,130.65795613625758,105.61,116.12,35.94,85.71,12.72,38.15,21.01,25.44,18.8,28.75,21.01,6.64,4.42,21.01,25.44,47.55
Belmont Bruins,18,"Nic McClain, Tyler Lundblade",4,89.8,160.9,6.76,49.25,7.0,19.5,6.75,119.50257810130422,112.73885350318471,119.5,107.37,41.25,77.65,16.38,33.97,20.62,27.9,12.13,35.18,16.99,9.1,4.85,21.23,21.84,47.31
Belmont Bruins,18,"Jabez Jenkins, Jake Dykstra",1,1.2,1.7,-82.2,1.0,0.0,1.0,0.0,67.79661016949152,150.0,67.8,203.39,0.0,0.0,0.0,0.0,67.8,67.8,0.0,67.8,0.0,0.0,0.0,67.8,0.0,67.8
Belmont Bruins,18,"Jack Smiley, Jake Dykstra",2,5.3,9.0,33.52,6.5,1.5,1.5,1.5,163.52201257861634,130.0,163.52,163.52,50.31,62.89,37.74,37.74,25.16,25.16,0.0,37.74,37.74,12.58,0.0,25.16,37.74,37.74
Belmont Bruins,18,"Drew Scharnowski, Jake Dykstra",1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Belmont Bruins,18,"Jack Smiley, Nic McClain",4,21.6,42.4,17.97,13.5,2.0,5.25,2.5,120.5357142857143,102.56410256410255,120.54,91.52,42.41,80.36,22.32,46.88,13.39,17.86,11.16,35.71,17.86,13.39,2.23,22.32,22.32,46.87
Belmont Bruins,18,"Cooper Haynes, Tyler Lundblade",3,12.2,23.6,25.27,11.0,3.0,2.33,2.33,132.53012048192772,107.26256983240224,132.53,96.39,48.19,84.34,28.11,48.19,8.03,16.06,0.0,28.11,36.14,12.05,4.02,8.03,24.1,28.11
Belmont Bruins,18,"Cooper Haynes, Jack Smiley",1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belmont Bruins,18,"Jake Dykstra, Tyler Lundblade",2,3.8,7.2,60.33,6.0,1.5,1.0,1.5,185.32818532818533,125.0,185.33,154.44,61.78,77.22,46.33,46.33,15.44,15.44,0.0,30.89,46.33,15.44,0.0,15.44,30.89,30.89
Belmont Bruins,18,"Jake Dykstra, Sam Orme",1,1.1,2.5,-100.0,2.0,0.0,0.0,0.0,100.0,200.0,100.0,300.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0
Belmont Bruins,18,"Keith Robbins, Tyler Lundblade",1,0.6,1.0,-89.47,2.0,0.0,1.0,0.0,210.52631578947367,300.0,210.53,315.79,0.0,105.26,0.0,105.26,210.53,210.53,105.26,0.0,0.0,0.0,0.0,0.0,0.0,105.26
Bethune-Cookman Wildcats,26,"Ariel Bland, Arterio Morris",17,262.4,480.7,17.82,31.35,4.94,16.35,1.82,112.98955959510309,95.16516056568132,112.99,98.79,38.79,77.8,6.57,21.41,28.83,40.49,18.02,40.91,17.81,9.54,9.75,20.99,23.53,58.93
Bethune-Cookman Wildcats,26,"Ariel Bland, Daniel Rouzan",11,48.5,89.2,17.74,9.64,2.18,4.91,0.45,117.51662971175165,99.77324263038548,117.52,97.56,44.35,87.58,5.54,25.5,23.28,35.48,19.96,39.91,26.61,6.65,6.65,15.52,23.28,59.87
Bethune-Cookman Wildcats,26,"Ariel Bland, Doctor Bradley",8,64.6,116.6,41.15,17.5,2.25,9.25,1.25,120.06861063464838,78.91915076131247,120.07,78.9,39.45,82.33,8.58,22.3,32.59,48.03,23.16,40.31,15.44,13.72,12.01,18.01,20.58,63.47
Bethune-Cookman Wildcats,26,"Ariel Bland, Jakobi Heady",17,280.1,508.8,16.34,33.0,5.47,17.59,2.12,112.07111821405384,95.72616515180815,112.07,98.89,38.56,77.31,7.19,21.77,27.77,39.35,17.98,41.75,18.58,9.79,9.39,21.97,22.77,59.73
Bethune-Cookman Wildcats,26,"Arterio Morris, Daniel Rouzan",16,209.4,381.0,11.28,28.69,5.5,12.62,1.44,117.42133537989257,106.14224137931035,117.42,100.79,41.7,80.84,5.88,19.95,28.14,41.95,17.14,34.54,22.51,7.93,5.37,16.37,27.63,51.68
Bethune-Cookman Wildcats,26,"Arterio Morris, Doctor Bradley",8,112.0,204.7,23.74,30.38,4.5,14.0,1.62,117.50483558994196,93.76927822331893,117.5,91.88,41.1,81.24,6.29,18.86,29.01,42.55,19.83,34.33,17.41,11.61,7.74,18.38,25.63,54.16
Bethune-Cookman Wildcats,26,"Arterio Morris, Jakobi Heady",17,396.3,722.3,17.03,49.0,8.06,24.18,2.65,115.3260418108819,98.29370435745682,115.33,98.3,39.73,77.67,6.23,19.8,29.63,42.64,17.72,39.18,18.97,9.14,7.48,19.8,24.92,56.9
Bethune-Cookman Wildcats,26,"Daniel Rouzan, Doctor Bradley",7,106.6,191.9,27.96,31.57,6.14,14.57,1.43,112.66887586031098,84.7096430474161,112.67,81.06,42.31,80.55,5.1,20.39,22.94,37.73,13.26,38.75,21.92,9.69,5.1,14.78,23.45,52.01
Bethune-Cookman Wildcats,26,"Daniel Rouzan, Jakobi Heady",17,386.6,676.0,16.29,44.47,8.76,21.29,3.06,110.32469901495804,94.03471935810431,110.32,91.5,40.13,80.26,7.59,22.47,22.47,33.56,14.45,38.38,21.74,8.17,4.82,18.24,23.79,52.83
Bethune-Cookman Wildcats,26,"Doctor Bradley, Jakobi Heady",8,153.3,275.5,25.83,38.88,5.88,19.62,1.75,111.48951424986558,85.66176470588235,111.49,83.53,39.08,81.02,5.02,20.43,28.32,43.74,18.28,38.0,16.85,11.47,5.74,16.49,22.23,56.28
Bethune-Cookman Wildcats,26,"Ariel Bland, Seneca Willoughby",16,152.6,272.4,11.23,19.0,3.44,9.44,1.19,114.03920097533529,102.81297744225756,114.04,107.29,38.26,76.9,7.13,23.26,30.39,43.89,18.01,38.64,20.63,8.63,8.63,20.26,24.01,56.65
Bethune-Cookman Wildcats,26,"Arterio Morris, Seneca Willoughby",15,219.1,392.7,11.94,31.33,5.4,13.8,1.53,119.25907130170006,107.32081257186661,119.26,106.57,39.33,77.14,5.84,20.3,34.76,49.73,17.51,35.02,20.55,7.61,5.84,16.75,25.63,52.53
Bethune-Cookman Wildcats,26,"Daniel Rouzan, Seneca Willoughby",17,322.6,556.7,13.12,36.35,7.59,16.59,2.76,109.48711134732925,96.37017807532906,109.49,93.72,39.51,79.55,8.33,23.92,22.15,32.24,12.58,37.38,22.85,7.26,4.96,17.72,23.56,49.96
Bethune-Cookman Wildcats,26,"Jakobi Heady, Seneca Willoughby",17,426.9,743.8,12.68,48.18,9.06,22.76,3.47,109.70831519373097,97.0310391363023,109.71,96.31,38.04,77.02,7.9,23.04,25.72,37.37,14.07,37.78,20.63,8.57,5.63,19.29,22.37,51.85
Bethune-Cookman Wildcats,26,"Ariel Bland, Jordan Johnson",16,100.2,186.0,11.42,12.06,2.0,7.12,1.0,106.67403620284648,95.25055606437263,106.67,100.59,35.93,76.83,8.84,25.98,25.98,34.82,16.03,46.98,17.69,8.84,14.37,22.66,24.87,63.01
Bethune-Cookman Wildcats,26,"Arterio Morris, Jordan Johnson",17,135.9,254.8,3.37,15.59,2.41,8.12,0.94,104.929716887745,101.55642023346303,104.93,103.35,35.64,75.63,6.34,21.38,27.32,38.8,15.84,38.8,16.23,10.69,10.69,21.78,24.15,54.64
Bethune-Cookman Wildcats,26,"Daniel Rouzan, Jordan Johnson",17,88.1,151.8,9.42,10.06,1.94,4.71,0.82,111.74644665904263,102.32558139534885,111.75,100.64,38.56,81.69,9.15,29.41,25.49,38.56,18.3,33.98,21.57,11.76,6.53,18.3,28.75,52.28
Bethune-Cookman Wildcats,26,"Jakobi Heady, Jordan Johnson",17,148.0,264.1,11.36,16.94,2.94,9.06,1.41,110.45062320230106,99.09320370197251,110.45,101.63,38.73,77.47,9.2,25.31,23.78,34.52,16.49,42.57,19.18,9.97,9.97,22.63,24.16,59.06
Bethune-Cookman Wildcats,26,"Ariel Bland, Quentin Heady",17,155.6,288.5,4.68,17.47,3.06,9.24,1.18,104.97481664752142,100.29749256268595,104.97,104.27,35.35,71.75,7.07,20.15,27.22,36.41,13.78,41.71,18.38,9.19,9.19,24.74,24.74,55.49
Bethune-Cookman Wildcats,26,"Arterio Morris, Quentin Heady",17,238.4,437.8,6.38,28.65,4.94,13.82,1.59,111.24436068756782,104.86035753041291,111.24,104.85,36.55,73.78,6.17,18.5,31.98,43.17,14.62,39.06,19.19,8.45,7.31,20.33,27.64,53.68
Bethune-Cookman Wildcats,26,"Daniel Rouzan, Quentin Heady",17,247.4,430.3,8.41,27.82,5.65,12.76,2.35,108.62326329084854,100.21171489061398,108.62,97.83,37.89,77.62,9.19,22.74,23.65,32.61,12.4,37.43,22.05,8.04,4.82,19.29,26.64,49.83
Bethune-Cookman Wildcats,26,"Quentin Heady, Seneca Willoughby",17,282.8,496.7,2.63,30.82,5.88,14.12,2.53,105.40608498868494,102.77595848657361,105.41,102.59,35.6,74.23,8.65,22.93,25.55,35.2,12.07,36.21,20.12,9.05,5.23,21.12,23.94,48.28
Bethune-Cookman Wildcats,26,"Ariel Bland, Tyler Andrews",17,120.8,215.2,13.67,12.76,2.24,7.29,0.88,102.44305440811992,88.77702780002288,102.44,91.59,37.29,79.78,7.08,25.49,20.77,31.63,19.83,38.71,17.94,8.97,11.33,25.02,27.38,58.54
Bethune-Cookman Wildcats,26,"Arterio Morris, Tyler Andrews",16,184.1,339.5,13.88,24.0,4.19,11.12,1.38,112.95778790998676,99.07851087357169,112.96,98.84,40.59,79.72,6.47,23.24,25.3,35.89,15.59,36.77,19.71,8.24,8.53,18.83,28.24,52.36
Bethune-Cookman Wildcats,26,"Daniel Rouzan, Tyler Andrews",17,273.2,483.4,14.92,30.82,6.0,14.29,2.41,107.40456059441455,92.48434237995825,107.4,90.8,39.35,78.71,8.4,23.98,20.29,29.72,11.48,38.33,20.91,8.61,5.53,18.65,22.96,49.81
Bethune-Cookman Wildcats,26,"Jakobi Heady, Tyler Andrews",17,349.4,615.2,14.69,38.18,7.0,19.24,2.76,104.99919106940625,90.31151757645041,105.0,89.47,38.02,77.17,7.6,22.97,21.36,31.71,13.75,39.15,19.25,8.9,6.8,21.52,23.3,52.9
Bethune-Cookman Wildcats,26,"Jordan Johnson, Tyler Andrews",14,62.4,114.1,-10.81,7.5,1.71,3.64,0.57,94.78672985781989,105.59931871407282,94.79,111.94,36.11,74.93,7.22,27.98,15.35,26.18,10.83,35.21,21.67,8.12,15.35,23.47,29.79,46.04
Bethune-Cookman Wildcats,26,"Doctor Bradley, Quentin Heady",5,14.0,24.9,15.2,5.4,0.6,3.2,0.2,101.31332082551596,86.11410118406889,101.31,75.05,30.02,71.29,3.75,15.01,37.52,52.53,18.76,41.28,11.26,7.5,3.75,22.51,33.77,60.04
Bethune-Cookman Wildcats,26,"Jakobi Heady, Quentin Heady",17,376.8,670.1,9.67,42.53,7.88,20.65,3.41,107.87824529991046,98.21261987387588,107.88,98.18,36.85,74.16,8.65,21.19,25.51,34.62,12.68,39.69,19.99,8.95,6.42,22.08,24.02,52.37
Bethune-Cookman Wildcats,26,"Doctor Bradley, Seneca Willoughby",8,102.6,179.6,39.84,27.12,5.25,12.88,1.62,119.32911740445422,79.49260042283298,119.33,77.54,41.79,79.19,7.15,21.45,28.59,47.29,14.85,41.79,23.1,9.9,7.15,13.2,22.55,56.64
Bethune-Cookman Wildcats,26,"Doctor Bradley, Jordan Johnson",7,45.0,79.5,12.77,12.57,1.86,7.14,0.86,111.42766698322255,98.65750858570091,111.43,100.03,41.79,92.43,7.6,29.12,20.26,26.59,21.53,41.79,16.46,7.6,10.13,16.46,17.73,63.32
Bethune-Cookman Wildcats,26,"Doctor Bradley, Tyler Andrews",8,91.4,166.2,30.33,21.88,5.0,10.88,1.62,106.49627263045794,76.16780720023803,106.5,77.89,41.99,80.94,7.91,23.73,14.61,28.6,10.35,42.6,24.34,11.56,10.95,15.82,20.69,52.95
Bethune-Cookman Wildcats,26,"Seneca Willoughby, Tyler Andrews",17,273.6,475.4,11.66,29.29,5.59,14.24,2.47,104.2440734732325,92.58084971464807,104.24,91.68,36.84,76.19,8.79,25.96,21.77,31.61,12.56,38.1,19.89,7.95,6.07,21.35,21.98,50.66
Bethune-Cookman Wildcats,26,"Jordan Johnson, Quentin Heady",14,88.0,157.9,5.05,12.07,2.36,6.07,1.29,109.31435963777491,104.26687354538402,109.31,108.67,34.93,71.8,11.64,24.58,27.81,36.22,12.94,42.04,21.35,11.0,9.06,23.93,28.46,54.98
Bethune-Cookman Wildcats,26,"Jordan Johnson, Seneca Willoughby",13,49.9,78.6,13.19,6.69,1.77,3.46,1.0,113.65120836054868,100.46511627906978,113.65,105.81,39.19,83.61,16.98,41.8,18.29,23.51,15.68,43.11,30.05,6.53,9.14,20.9,32.66,58.79
Bethune-Cookman Wildcats,26,"Quentin Heady, Tyler Andrews",17,213.9,377.1,-0.31,22.65,4.06,10.65,1.88,100.8711600183402,101.18089103596348,100.87,98.78,34.58,73.88,8.38,23.06,23.32,29.61,11.79,35.63,18.08,7.86,5.5,23.84,25.15,47.42
Bethune-Cookman Wildcats,26,"Ariel Bland, Dailon Minor",2,2.7,4.4,-95.9,0.5,0.0,2.5,0.0,25.316455696202528,121.21212121212122,25.32,151.9,0.0,75.95,0.0,25.32,25.32,50.63,50.63,75.95,0.0,0.0,0.0,50.63,25.32,126.58
Bethune-Cookman Wildcats,26,"Dailon Minor, Daniel Rouzan",1,0.7,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,200.0
Bethune-Cookman Wildcats,26,"Dailon Minor, Jakobi Heady",2,2.7,4.4,-95.9,0.5,0.0,2.5,0.0,25.316455696202528,121.21212121212122,25.32,151.9,0.0,75.95,0.0,25.32,25.32,50.63,50.63,75.95,0.0,0.0,0.0,50.63,25.32,126.58
Bethune-Cookman Wildcats,26,"Dailon Minor, Jordan Johnson",2,2.7,4.4,-95.9,0.5,0.0,2.5,0.0,25.316455696202528,121.21212121212122,25.32,151.9,0.0,75.95,0.0,25.32,25.32,50.63,50.63,75.95,0.0,0.0,0.0,50.63,25.32,126.58
Bethune-Cookman Wildcats,26,"Dailon Minor, Quentin Heady",1,1.1,1.5,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Bethune-Cookman Wildcats,26,"Dailon Minor, Tyler Andrews",1,0.9,2.0,-153.85,1.0,0.0,2.0,0.0,51.28205128205129,205.12820512820517,51.28,205.13,0.0,51.28,0.0,0.0,51.28,102.56,51.28,51.28,0.0,0.0,0.0,51.28,0.0,102.56
Bethune-Cookman Wildcats,26,"Arterio Morris, David Onanina",1,5.1,9.2,-77.74,6.0,2.0,3.0,0.0,75.0,152.74463007159903,75.0,200.0,37.5,87.5,0.0,12.5,0.0,0.0,12.5,25.0,25.0,0.0,0.0,25.0,12.5,37.5
Bethune-Cookman Wildcats,26,"David Onanina, Doctor Bradley",1,4.8,8.2,-62.04,6.0,2.0,3.0,0.0,85.71428571428571,147.75725593667545,85.71,200.0,42.86,100.0,0.0,14.29,0.0,0.0,14.29,28.57,28.57,0.0,0.0,14.29,14.29,42.86
Bethune-Cookman Wildcats,26,"David Onanina, Jordan Johnson",2,7.9,16.0,-82.01,4.5,1.5,3.0,0.5,60.0,142.01183431952666,60.0,160.0,26.67,60.0,6.67,20.0,0.0,0.0,6.67,33.33,20.0,0.0,6.67,46.67,13.33,40.0
Bethune-Cookman Wildcats,26,"David Onanina, Tyler Andrews",2,6.7,13.0,-86.69,3.0,1.0,2.5,0.0,50.0,136.69064748201438,50.0,158.33,25.0,66.67,0.0,16.67,0.0,0.0,8.33,33.33,16.67,0.0,8.33,41.67,16.67,41.66
Bethune-Cookman Wildcats,26,"David Onanina, Jakobi Heady",2,3.2,7.7,-97.18,1.5,0.5,1.5,0.5,37.5,134.6801346801347,37.5,125.0,12.5,25.0,12.5,25.0,0.0,0.0,0.0,37.5,12.5,0.0,12.5,75.0,12.5,37.5
Bethune-Cookman Wildcats,26,"David Onanina, Quentin Heady",1,1.2,3.0,-66.67,3.0,1.0,1.0,1.0,100.0,166.66666666666669,100.0,166.67,33.33,33.33,33.33,33.33,0.0,0.0,0.0,33.33,33.33,0.0,0.0,66.67,0.0,33.33
Bethune-Cookman Wildcats,26,"David Onanina, Seneca Willoughby",2,2.8,6.7,-81.66,1.5,0.5,1.5,0.5,42.857142857142854,124.5136186770428,42.86,114.29,14.29,28.57,14.29,28.57,0.0,0.0,0.0,42.86,14.29,0.0,14.29,71.43,14.29,42.86
Binghamton Bearcats,1,"Bryson Wilson, Jackson Benigni",14,311.3,504.2,-13.86,38.0,6.0,16.14,3.07,104.96202032159417,118.81977671451355,104.96,117.59,35.32,76.55,8.48,22.69,25.85,32.75,8.68,35.91,16.57,8.29,3.95,16.57,26.64,44.59
Binghamton Bearcats,1,"Bryson Wilson, Jeremiah Quigley",14,378.2,606.0,-9.52,45.79,7.64,20.5,3.71,105.01310615989516,114.53744493392071,105.01,112.88,36.53,79.46,8.52,22.61,23.43,30.14,10.32,36.7,17.53,8.19,3.93,16.55,25.39,47.02
Binghamton Bearcats,1,"Bryson Wilson, Ryan Richardson",8,110.8,176.0,-6.99,22.88,4.0,11.12,1.62,103.06955787102223,110.06018916595013,103.07,108.14,35.48,78.85,7.32,23.09,24.78,32.67,12.39,37.74,18.02,9.01,4.51,18.02,26.47,50.13
Binghamton Bearcats,1,"Bryson Wilson, Zyier Beverly",13,211.6,342.2,-9.62,26.54,4.23,12.54,1.85,101.23982099625854,110.86055139303119,101.24,111.8,34.63,75.71,7.04,19.66,24.94,31.99,9.68,38.15,16.14,9.98,4.99,18.78,26.12,47.83
Binghamton Bearcats,1,"Jackson Benigni, Jeremiah Quigley",16,505.2,808.3,-9.95,52.19,9.38,23.06,4.69,102.45084506610227,112.40370520537691,102.45,110.55,36.69,78.4,9.2,23.8,19.88,26.87,8.1,37.18,18.4,7.73,4.29,16.93,25.28,45.28
Binghamton Bearcats,1,"Jackson Benigni, Ryan Richardson",9,151.0,234.3,-14.17,24.89,4.33,12.56,2.33,95.36987759446514,109.54214805305949,95.37,108.99,33.63,80.04,8.94,26.82,19.16,27.67,8.52,39.6,16.6,5.96,3.83,15.33,27.67,48.12
Binghamton Bearcats,1,"Jackson Benigni, Zyier Beverly",15,297.3,477.6,-13.35,31.4,5.73,14.87,2.4,97.75840597758406,111.11111111111111,97.76,109.17,35.28,76.8,7.47,19.93,19.72,26.57,8.09,38.19,17.85,8.09,5.19,18.68,25.32,46.28
Binghamton Bearcats,1,"Jeremiah Quigley, Ryan Richardson",9,169.8,263.0,-9.46,28.44,5.56,14.78,2.78,96.07806342653407,105.53683196918632,96.08,102.83,35.28,83.32,9.38,25.15,16.14,23.27,11.63,38.28,18.77,6.76,4.88,17.26,23.64,49.91
Binghamton Bearcats,1,"Jeremiah Quigley, Zyier Beverly",15,350.1,553.1,-8.51,36.6,6.8,18.07,2.73,98.39150499574353,106.90504423971541,98.39,105.02,36.2,78.86,7.35,19.71,18.64,25.27,8.96,39.61,18.28,8.06,5.2,18.1,24.73,48.57
Binghamton Bearcats,1,"Ryan Richardson, Zyier Beverly",8,111.5,175.4,-2.31,20.75,3.88,11.0,1.88,94.0643150587902,96.37171948945935,94.06,95.2,35.13,79.33,8.5,22.67,15.3,23.23,9.63,40.23,17.57,9.07,4.53,19.27,26.07,49.86
Binghamton Bearcats,1,"Bryson Wilson, Jake Blackburn",7,59.9,96.8,-6.99,15.29,2.14,5.57,0.71,110.1956745623069,117.1895255379829,110.2,116.37,39.13,73.12,5.15,20.6,26.78,37.08,5.15,35.02,15.45,5.15,0.0,14.42,31.93,40.17
Binghamton Bearcats,1,"Jackson Benigni, Jake Blackburn",8,71.2,122.7,0.76,17.75,3.12,5.5,2.0,112.05365949891497,111.29848229342328,112.05,104.16,40.24,74.18,12.63,33.14,18.94,24.46,3.16,31.56,19.73,9.47,3.16,17.36,26.83,34.72
Binghamton Bearcats,1,"Jake Blackburn, Jeremiah Quigley",9,122.4,196.8,7.76,25.22,4.56,9.33,2.33,112.51548946716233,104.75570032573289,112.52,99.63,42.63,77.82,10.41,26.77,16.85,24.78,3.97,37.67,20.32,6.44,2.48,14.37,25.28,41.64
Binghamton Bearcats,1,"Jake Blackburn, Zyier Beverly",8,74.4,116.5,-5.92,16.0,2.88,5.75,1.38,107.38255033557047,113.30698287220027,107.38,108.22,40.27,77.18,9.23,21.81,17.62,26.85,2.52,36.07,19.3,6.71,3.36,12.58,26.01,38.59
Binghamton Bearcats,1,"Bryson Wilson, Stephan Snagg",14,193.2,308.0,-14.38,23.79,3.86,10.0,2.14,106.86777920410782,121.25195103918509,106.87,118.42,36.91,80.55,9.63,25.03,23.43,30.81,9.31,35.62,17.33,5.78,2.25,14.12,25.99,44.93
Binghamton Bearcats,1,"Jackson Benigni, Stephan Snagg",16,307.7,480.8,-9.01,31.56,5.56,13.69,2.88,104.81527604815275,113.8211382113821,104.82,113.33,38.19,79.29,9.55,25.11,18.89,26.57,7.47,37.98,18.47,6.85,3.32,15.57,26.57,45.45
Binghamton Bearcats,1,"Jeremiah Quigley, Stephan Snagg",16,352.2,555.4,-10.72,36.44,6.38,16.19,3.25,104.23743965671375,114.953991206201,104.24,113.36,38.08,80.82,9.3,24.49,18.77,26.46,8.58,37.73,18.24,6.26,3.22,15.2,26.82,46.31
Binghamton Bearcats,1,"Ryan Richardson, Stephan Snagg",8,80.2,120.4,-25.08,15.0,2.75,7.38,1.62,99.91673605328893,125.0,99.92,125.73,34.14,84.1,10.82,28.31,20.82,29.98,11.66,37.47,18.32,5.0,4.16,13.32,24.98,49.13
Binghamton Bearcats,1,"Stephan Snagg, Zyier Beverly",7,95.6,145.7,-14.48,18.86,3.86,11.14,0.86,90.58157488419968,105.06437768240345,90.58,104.99,37.06,80.97,4.12,13.04,12.35,21.27,8.92,44.6,18.53,4.8,4.8,17.84,28.82,53.52
Binghamton Bearcats,1,"Jake Blackburn, Ryan Richardson",3,17.0,26.7,-12.63,10.67,1.33,3.0,0.33,115.52346570397111,128.15533980582526,115.52,119.13,36.1,68.59,3.61,21.66,39.71,43.32,3.61,28.88,14.44,7.22,0.0,14.44,25.27,32.49
Binghamton Bearcats,1,"Bryson Wilson, Wes Peterson Jr.",14,378.0,609.9,-14.98,45.07,6.93,19.64,3.64,102.97417486026683,117.95716639209226,102.97,116.85,35.25,77.52,8.32,23.01,24.15,30.84,9.3,35.58,15.83,8.16,3.26,17.14,26.44,44.88
Binghamton Bearcats,1,"Jackson Benigni, Wes Peterson Jr.",16,502.0,807.4,-13.3,51.38,8.62,22.25,4.62,100.97349752786904,114.27500936680404,100.97,112.4,35.87,77.02,9.09,24.32,20.15,26.66,7.12,36.61,16.95,7.62,3.81,17.44,25.8,43.73
Binghamton Bearcats,1,"Jake Blackburn, Wes Peterson Jr.",9,126.9,206.5,-1.03,26.22,4.33,9.22,2.11,111.61030976590212,112.64111152462473,111.61,107.35,40.67,75.2,8.99,26.01,21.28,29.32,4.26,35.0,18.44,6.62,2.36,15.13,25.54,39.26
Binghamton Bearcats,1,"Jeremiah Quigley, Wes Peterson Jr.",16,578.1,922.2,-10.61,59.12,10.25,26.5,5.19,101.61117078410311,112.2180862710751,101.61,110.1,36.73,79.05,8.92,23.74,19.23,25.78,8.38,37.16,17.62,7.41,3.87,17.08,25.24,45.54
Binghamton Bearcats,1,"Bryson Wilson, Nevin Ibroci",5,10.9,18.5,-35.37,4.0,0.8,1.8,0.4,111.42061281337048,146.78899082568807,111.42,155.99,44.57,111.42,11.14,44.57,11.14,11.14,16.71,33.43,22.28,5.57,0.0,0.0,44.57,50.14
Binghamton Bearcats,1,"Jackson Benigni, Nevin Ibroci",5,10.3,19.0,-35.3,3.4,1.0,1.2,0.2,90.18567639257293,125.49019607843137,90.19,127.32,31.83,84.88,5.31,37.14,21.22,31.83,5.31,26.53,26.53,15.92,0.0,5.31,42.44,31.84
Binghamton Bearcats,1,"Jeremiah Quigley, Nevin Ibroci",4,18.6,30.6,-15.88,8.75,2.0,3.25,0.75,117.4496644295302,133.33333333333331,117.45,140.94,43.62,97.32,10.07,36.91,20.13,26.85,13.42,30.2,26.85,10.07,0.0,3.36,46.98,43.62
Binghamton Bearcats,1,"Nevin Ibroci, Wes Peterson Jr.",7,20.6,34.6,-23.49,5.29,1.29,2.0,0.43,109.46745562130178,132.95615275813296,109.47,139.05,41.42,97.63,8.88,38.46,17.75,23.67,11.83,29.59,26.63,11.83,0.0,2.96,44.38,41.42
Binghamton Bearcats,1,"Ryan Richardson, Wes Peterson Jr.",9,168.4,264.6,-17.99,27.22,4.56,13.33,2.67,91.98423127463863,109.96955859969557,91.98,108.5,32.29,78.84,9.01,26.66,18.4,24.78,8.64,36.42,15.39,7.13,3.38,18.02,25.91,45.06
Binghamton Bearcats,1,"Wes Peterson Jr., Zyier Beverly",15,338.8,537.1,-12.86,34.87,5.93,16.67,2.6,96.7533068171307,109.61727643228558,96.75,108.22,35.33,76.96,7.21,19.42,18.87,25.53,7.95,38.29,16.46,7.95,4.81,18.87,25.16,46.24
Binghamton Bearcats,1,"Nevin Ibroci, Ryan Richardson",3,2.0,3.9,-79.87,0.67,0.33,0.33,0.0,50.0,129.8701298701299,50.0,125.0,25.0,100.0,0.0,50.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0
Binghamton Bearcats,1,"Stephan Snagg, Wes Peterson Jr.",16,345.0,548.2,-10.75,35.75,6.19,15.88,3.19,103.73594486760973,114.48490964131733,103.74,113.17,37.9,79.8,9.25,25.39,18.68,26.12,7.98,38.08,17.95,6.35,3.08,15.78,26.66,46.06
