Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
La Salle Explorers,3,"Ashton Walker, Jaeden Marshall, Jerome Brewer Jr.",9,105.6,169.2,0.48,20.56,3.67,9.44,2.11,108.10810810810811,107.62331838565022,108.11,105.19,37.4,81.81,11.1,29.8,22.21,32.14,12.86,36.82,19.28,6.43,2.34,15.78,23.37,49.68
La Salle Explorers,3,"Bowyn Beatty, Eric Acker, Jaeden Marshall",1,1.0,1.2,10.53,3.0,0.0,0.0,0.0,210.52631578947373,200.0,210.53,140.35,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Salle Explorers,3,"Bowyn Beatty, Eric Acker, Jerome Brewer Jr.",1,1.2,1.7,5.4,3.0,0.0,0.0,0.0,210.52631578947373,205.12820512820517,210.53,280.7,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,70.18,0.0
La Salle Explorers,3,"Bowyn Beatty, Jaeden Marshall, Jerome Brewer Jr.",1,1.8,3.0,-29.89,3.0,0.0,1.0,0.0,103.44827586206897,133.33333333333331,103.45,137.93,0.0,34.48,0.0,34.48,103.45,137.93,0.0,34.48,0.0,0.0,0.0,0.0,0.0,34.48
La Salle Explorers,3,"Eric Acker, Jaeden Marshall, Jerome Brewer Jr.",1,3.5,5.6,57.66,12.0,2.0,1.0,2.0,205.12820512820517,147.46543778801845,205.13,136.75,51.28,51.28,34.19,34.19,68.38,102.56,0.0,17.09,34.19,0.0,0.0,0.0,34.19,17.09
La Salle Explorers,3,"Ashton Walker, Edwin Daniel, Jaeden Marshall",11,71.3,113.2,-20.39,9.27,1.64,5.18,0.91,89.23884514435696,109.62566844919786,89.24,107.61,33.25,84.86,8.75,28.0,14.0,24.5,12.25,37.62,15.75,7.87,1.75,15.75,31.5,49.87
La Salle Explorers,3,"Ashton Walker, Edwin Daniel, Jerome Brewer Jr.",10,55.0,85.9,-0.66,8.0,1.4,4.8,0.8,91.03840682788051,91.69395653468295,91.04,87.62,31.86,78.52,9.1,28.45,18.21,28.45,12.52,42.11,15.93,10.24,9.1,20.48,35.28,54.63
La Salle Explorers,3,"Edwin Daniel, Eric Acker, Jaeden Marshall",2,4.9,6.5,7.45,3.5,1.0,2.0,1.0,127.85388127853882,120.40133779264215,127.85,164.38,36.53,91.32,36.53,36.53,18.26,18.26,18.26,54.79,36.53,0.0,0.0,18.26,36.53,73.05
La Salle Explorers,3,"Edwin Daniel, Eric Acker, Jerome Brewer Jr.",3,3.6,6.7,80.45,3.67,1.33,1.0,0.67,158.27338129496403,77.82101167315176,158.27,71.94,57.55,86.33,28.78,57.55,14.39,28.78,0.0,43.17,57.55,14.39,14.39,0.0,43.17,43.17
La Salle Explorers,3,"Edwin Daniel, Jaeden Marshall, Jerome Brewer Jr.",8,53.8,87.5,-18.81,9.88,1.88,5.5,1.0,91.04004609622586,109.85277463193658,91.04,111.78,29.96,78.36,9.22,21.9,21.9,33.42,10.37,40.33,17.29,8.07,2.3,16.13,28.81,50.7
La Salle Explorers,3,"Ashton Walker, Jaden Johnson, Jerome Brewer Jr.",11,84.8,135.4,-21.75,11.45,2.27,6.27,1.0,90.95831077422848,112.70801815431166,90.96,107.56,33.21,87.35,7.94,31.04,16.6,28.15,19.49,30.32,18.05,9.38,4.33,18.77,22.38,49.81
La Salle Explorers,3,"Edwin Daniel, Jaden Johnson, Jaeden Marshall",11,90.1,144.9,-10.71,12.55,2.64,6.55,1.18,94.39124487004105,105.09831216286759,94.39,103.28,34.88,89.6,8.89,26.68,15.73,21.89,13.68,35.57,19.84,12.31,4.79,13.68,23.26,49.25
La Salle Explorers,3,"Edwin Daniel, Jaden Johnson, Jerome Brewer Jr.",10,61.6,98.2,-29.44,7.4,1.6,4.8,0.5,74.52165156092649,103.96294390118372,74.52,101.71,26.18,79.56,5.04,27.19,17.12,28.2,14.1,34.24,16.11,15.11,5.04,21.15,30.21,48.34
La Salle Explorers,3,"Jaden Johnson, Jaeden Marshall, Jerome Brewer Jr.",9,119.1,192.9,-34.17,18.44,4.22,9.78,2.0,86.09958506224066,120.26956972524623,86.1,120.33,30.6,83.51,9.34,28.53,15.56,24.9,13.49,32.16,19.71,9.34,1.56,18.15,18.67,45.65
La Salle Explorers,3,"Ashton Walker, Jaeden Marshall, Nas Hart",2,9.0,15.2,43.12,9.0,2.0,4.0,1.5,116.69367909238248,73.57859531772576,116.69,71.31,38.9,77.8,19.45,32.41,19.45,19.45,19.45,32.41,25.93,6.48,0.0,32.41,12.97,51.86
La Salle Explorers,3,"Ashton Walker, Jerome Brewer Jr., Nas Hart",2,8.2,13.0,37.98,6.5,1.5,3.5,1.5,100.0,62.01550387596899,100.0,61.54,38.46,84.62,23.08,30.77,0.0,0.0,23.08,30.77,23.08,7.69,0.0,38.46,23.08,53.85
La Salle Explorers,3,"Jaden Johnson, Jaeden Marshall, Nas Hart",4,14.7,24.6,-51.13,3.75,0.5,3.25,0.5,63.1578947368421,114.28571428571428,63.16,122.11,16.84,84.21,8.42,37.89,21.05,42.11,25.26,29.47,8.42,12.63,4.21,21.05,16.84,54.73
La Salle Explorers,3,"Jaden Johnson, Jerome Brewer Jr., Nas Hart",4,12.1,17.9,-109.18,0.75,0.0,1.75,0.0,17.80415430267062,126.984126984127,17.8,142.43,0.0,71.22,0.0,23.74,17.8,35.61,11.87,29.67,0.0,5.93,5.93,23.74,17.8,41.54
La Salle Explorers,3,"Jaeden Marshall, Jerome Brewer Jr., Nas Hart",3,15.4,24.4,-21.35,6.33,1.33,4.0,1.33,81.10992529348987,102.46305418719213,81.11,110.99,29.88,81.11,17.08,38.42,4.27,12.81,17.08,34.15,17.08,8.54,4.27,29.88,17.08,51.23
La Salle Explorers,3,"Ashton Walker, Edwin Daniel, Rob Dockery",17,109.2,180.9,-16.59,9.88,1.59,5.65,0.76,91.09394062627084,107.68146582100071,91.09,103.57,34.7,82.96,7.05,29.28,14.64,23.32,17.35,34.7,14.64,8.13,8.13,23.32,28.74,52.05
La Salle Explorers,3,"Ashton Walker, Jaeden Marshall, Rob Dockery",11,109.4,182.2,-13.06,15.55,2.91,9.27,1.27,93.6473165388828,106.7106710671067,93.65,106.24,32.31,81.6,7.67,27.93,21.36,30.67,16.98,38.88,17.52,7.67,0.55,20.81,27.93,55.86
La Salle Explorers,3,"Ashton Walker, Jerome Brewer Jr., Rob Dockery",11,107.0,178.9,-1.69,16.27,2.91,9.36,1.27,98.1359649122807,99.82886480319452,98.14,95.94,32.89,82.24,7.68,27.41,24.67,35.09,18.09,38.38,17.54,10.96,3.84,19.19,20.29,56.47
La Salle Explorers,3,"Edwin Daniel, Jaeden Marshall, Rob Dockery",11,85.0,132.2,-11.18,11.64,2.09,7.18,1.09,95.07892293407613,106.25601539942254,95.08,102.51,34.17,90.62,8.91,26.74,17.83,26.0,21.54,37.14,17.08,7.43,5.94,18.57,23.77,58.68
La Salle Explorers,3,"Edwin Daniel, Jerome Brewer Jr., Rob Dockery",10,52.9,83.6,-18.5,6.3,1.1,5.1,0.6,73.00115874855156,91.49922720247295,73.0,85.75,22.02,81.11,6.95,28.97,22.02,32.44,20.86,38.24,12.75,10.43,5.79,24.33,33.6,59.1
La Salle Explorers,3,"Jaeden Marshall, Jerome Brewer Jr., Rob Dockery",9,116.6,191.1,-19.5,21.22,4.22,10.11,2.44,98.9252881004791,118.42453079566482,98.93,116.02,33.67,83.39,11.39,30.56,20.2,29.52,16.57,30.56,19.68,9.32,0.52,19.16,20.2,47.13
La Salle Explorers,3,"Ashton Walker, Nas Hart, Rob Dockery",9,71.0,118.9,0.4,15.22,2.89,8.33,2.0,119.62453612748307,119.22141119221412,119.62,128.36,41.04,99.54,15.72,34.93,21.83,34.05,31.43,34.05,22.7,9.6,1.75,15.72,24.45,65.48
La Salle Explorers,3,"Jaeden Marshall, Nas Hart, Rob Dockery",3,11.3,19.6,59.4,8.67,1.67,3.67,1.67,137.9310344827586,78.52760736196319,137.93,84.88,47.75,90.19,26.53,37.14,15.92,31.83,15.92,42.44,26.53,10.61,0.0,10.61,21.22,58.36
La Salle Explorers,3,"Jerome Brewer Jr., Nas Hart, Rob Dockery",2,9.2,14.0,41.56,7.5,1.5,4.0,1.5,115.38461538461537,73.8255033557047,115.38,84.62,46.15,100.0,23.08,30.77,0.0,0.0,15.38,46.15,23.08,7.69,0.0,15.38,23.08,61.53
La Salle Explorers,3,"Ashton Walker, Damon Strand, Jerome Brewer Jr.",2,8.2,14.7,-19.49,4.5,1.0,4.5,0.5,64.51612903225806,84.00646203554119,64.52,93.19,21.51,71.68,7.17,28.67,14.34,14.34,7.17,57.35,14.34,0.0,7.17,28.67,7.17,64.52
La Salle Explorers,3,"Ashton Walker, Damon Strand, Rob Dockery",10,35.8,64.8,-15.11,5.6,1.2,3.2,0.5,91.61554192229039,106.7251461988304,91.62,119.43,32.72,78.53,8.18,32.72,18.0,24.54,13.09,39.26,19.63,11.45,3.27,22.9,27.81,52.35
La Salle Explorers,3,"Damon Strand, Jaeden Marshall, Jerome Brewer Jr.",1,4.9,9.0,-47.5,5.0,1.0,4.0,1.0,62.5,110.00000000000001,62.5,137.5,25.0,87.5,12.5,37.5,0.0,0.0,12.5,37.5,12.5,0.0,0.0,25.0,12.5,50.0
La Salle Explorers,3,"Damon Strand, Jaeden Marshall, Rob Dockery",4,21.7,38.0,4.29,9.5,1.5,7.75,0.75,98.06451612903226,93.77093101138647,98.06,90.32,33.55,95.48,7.74,33.55,23.23,25.81,30.97,49.03,15.48,0.0,7.74,23.23,18.06,80.0
La Salle Explorers,3,"Damon Strand, Jerome Brewer Jr., Rob Dockery",1,7.6,13.7,-35.96,7.0,2.0,8.0,1.0,53.84615384615385,89.81001727115718,53.85,100.0,23.08,76.92,7.69,30.77,0.0,0.0,7.69,53.85,15.38,0.0,7.69,30.77,7.69,61.54
La Salle Explorers,3,"Ashton Walker, Jaden Johnson, Rob Dockery",17,205.0,344.5,-10.89,21.41,3.76,9.82,1.76,106.98016164584865,117.86636076856898,106.98,120.79,37.62,89.35,8.82,30.27,22.92,32.33,19.69,29.39,18.81,11.46,3.53,14.99,25.86,49.08
La Salle Explorers,3,"Jaden Johnson, Jaeden Marshall, Rob Dockery",12,161.0,262.0,-14.07,22.58,4.58,10.83,2.0,101.65994560630216,115.72815533980582,101.66,111.79,35.26,88.53,9.0,28.51,22.13,28.88,18.01,30.76,20.63,9.75,2.25,15.76,22.51,48.77
La Salle Explorers,3,"Jaden Johnson, Jerome Brewer Jr., Rob Dockery",11,135.3,214.9,-30.78,19.27,3.91,8.55,1.55,96.80365296803653,127.57884752193502,96.8,122.83,31.96,84.02,7.76,26.03,25.11,36.53,18.72,24.2,19.63,11.87,0.46,17.35,20.09,42.92
La Salle Explorers,3,"Edwin Daniel, Jaden Johnson, Rob Dockery",17,121.7,195.4,-10.56,11.35,1.76,5.71,0.88,96.41563631822156,106.97430519140012,96.42,101.91,34.47,85.43,7.49,27.48,19.98,26.48,17.48,30.97,14.99,9.49,8.99,19.48,27.48,48.45
La Salle Explorers,3,"Damon Strand, Edwin Daniel, Jaeden Marshall",3,14.2,23.9,9.5,7.33,1.33,6.0,1.0,90.44193216855088,80.93716719914804,90.44,78.11,28.78,90.44,12.33,37.0,20.55,28.78,24.67,49.33,16.44,12.33,16.44,20.55,12.33,74.0
La Salle Explorers,3,"Damon Strand, Edwin Daniel, Rob Dockery",9,21.3,37.0,-14.37,3.44,0.56,2.56,0.22,82.11920529801324,96.48518263266713,82.12,92.72,29.14,79.47,5.3,26.49,18.54,26.49,18.54,42.38,13.25,7.95,10.6,26.49,29.14,60.92
La Salle Explorers,3,"Damon Strand, Jaden Johnson, Rob Dockery",9,31.0,56.1,5.28,6.67,0.89,3.56,0.22,108.74490258269145,103.46339324857519,108.74,106.93,41.69,94.25,3.62,25.37,21.75,23.56,23.56,34.44,14.5,10.87,3.62,18.12,19.94,58.0
La Salle Explorers,3,"Edwin Daniel, Eric Acker, Rob Dockery",10,35.8,61.0,-27.37,6.3,1.0,2.5,0.5,99.8019801980198,127.17253073336158,99.8,118.81,36.44,79.21,7.92,30.1,19.01,23.76,14.26,25.35,15.84,9.5,9.5,23.76,34.85,39.61
La Salle Explorers,3,"Eric Acker, Jaden Johnson, Jaeden Marshall",3,5.6,6.7,-50.19,2.0,0.33,1.67,0.33,92.66409266409266,142.85714285714286,92.66,154.44,30.89,108.11,15.44,30.89,15.44,15.44,46.33,30.89,15.44,0.0,0.0,30.89,15.44,77.22
La Salle Explorers,3,"Eric Acker, Jaden Johnson, Rob Dockery",10,56.8,92.1,-17.86,10.3,1.2,3.3,1.0,109.63278339542309,127.49445676274944,109.63,122.41,30.87,76.64,10.64,33.0,37.25,44.7,13.84,21.29,12.77,9.58,5.32,15.97,31.93,35.13
La Salle Explorers,3,"Eric Acker, Jaeden Marshall, Rob Dockery",2,4.2,5.2,-43.95,2.0,0.5,1.5,0.5,89.38547486033521,133.33333333333331,89.39,178.77,22.35,89.39,22.35,22.35,22.35,22.35,22.35,44.69,22.35,0.0,0.0,22.35,22.35,67.04
La Salle Explorers,3,"Ashton Walker, Max Lipacis, Rob Dockery",2,5.2,9.6,-85.11,1.0,0.0,1.5,0.0,22.47191011235955,107.57946210268949,22.47,123.6,0.0,56.18,0.0,22.47,22.47,44.94,0.0,33.71,0.0,0.0,0.0,22.47,112.36,33.71
La Salle Explorers,3,"Jaden Johnson, Max Lipacis, Rob Dockery",1,3.3,6.3,-54.99,2.0,0.0,2.0,0.0,33.89830508474576,88.88888888888889,33.9,101.69,0.0,33.9,0.0,0.0,33.9,67.8,0.0,33.9,0.0,0.0,0.0,33.9,101.69,33.9
La Salle Explorers,3,"Jaeden Marshall, Max Lipacis, Rob Dockery",1,3.3,6.3,-54.99,2.0,0.0,2.0,0.0,33.89830508474576,88.88888888888889,33.9,101.69,0.0,33.9,0.0,0.0,33.9,67.8,0.0,33.9,0.0,0.0,0.0,33.9,101.69,33.9
La Salle Explorers,3,"Edwin Daniel, Jaeden Marshall, Nas Hart",1,1.7,2.2,-217.53,2.0,0.0,2.0,0.0,82.47422680412372,300.0,82.47,247.42,0.0,123.71,0.0,0.0,82.47,123.71,82.47,0.0,0.0,0.0,0.0,0.0,0.0,82.47
La Salle Explorers,3,"Edwin Daniel, Nas Hart, Rob Dockery",4,6.8,11.1,-99.45,2.25,0.0,1.25,0.0,70.3125,169.76127320954905,70.31,125.0,23.44,78.12,0.0,15.62,23.44,62.5,23.44,15.62,0.0,7.81,0.0,15.62,31.25,39.06
La Salle Explorers,3,"Jaden Johnson, Nas Hart, Rob Dockery",10,61.2,106.6,-0.59,11.4,2.0,6.3,1.4,111.76470588235294,112.35955056179776,111.76,122.55,35.29,94.12,13.73,29.41,27.45,39.22,26.47,35.29,19.61,11.76,0.98,13.73,24.51,61.76
La Salle Explorers,3,"Ashton Walker, Eric Acker, Rob Dockery",9,75.2,126.2,-7.74,17.0,2.89,6.11,1.56,120.51988972036234,128.26130252937662,120.52,126.82,41.75,84.29,11.03,33.87,25.99,33.08,15.75,27.57,20.48,10.24,4.73,15.75,30.72,43.32
La Salle Explorers,3,"Eric Acker, Jerome Brewer Jr., Rob Dockery",5,12.0,21.5,63.11,6.8,0.6,2.2,0.4,154.02038505096263,90.90909090909092,154.02,86.07,36.24,67.95,9.06,27.18,72.48,77.01,13.59,36.24,13.59,18.12,4.53,9.06,18.12,49.83
La Salle Explorers,3,"Eric Acker, Jaden Johnson, Jerome Brewer Jr.",6,15.2,25.9,60.88,6.5,0.83,1.83,0.67,149.85590778097983,88.97485493230174,149.86,88.38,38.42,76.85,15.37,30.74,57.64,73.01,19.21,23.05,19.21,19.21,0.0,7.68,15.37,42.26
La Salle Explorers,3,"Ashton Walker, Eric Acker, Josiah Harris",7,20.1,34.4,9.23,6.29,1.14,1.71,0.43,123.76933895921238,114.54408440090431,123.77,106.89,39.38,64.7,8.44,8.44,36.57,50.63,8.44,25.32,22.5,11.25,0.0,19.69,25.32,33.76
La Salle Explorers,3,"Ashton Walker, Jaden Johnson, Josiah Harris",14,99.7,167.0,-7.31,12.29,2.36,6.29,0.79,103.53649360421369,110.84624553039333,103.54,111.96,36.72,87.89,6.62,26.49,23.48,33.11,18.06,34.91,19.86,10.84,1.2,14.45,21.67,52.97
La Salle Explorers,3,"Ashton Walker, Josiah Harris, Nas Hart",2,7.3,13.1,33.1,9.5,2.0,3.0,0.0,133.0998248686515,100.0,133.1,84.06,35.03,56.04,0.0,7.01,63.05,63.05,0.0,42.03,28.02,0.0,0.0,14.01,7.01,42.03
La Salle Explorers,3,"Eric Acker, Jaden Johnson, Josiah Harris",7,19.2,33.7,6.17,5.57,0.86,2.29,0.43,112.87988422575978,106.70731707317074,112.88,101.3,31.84,78.15,8.68,20.26,40.52,52.1,23.15,23.15,17.37,14.47,0.0,20.26,14.47,46.3
La Salle Explorers,3,"Eric Acker, Josiah Harris, Nas Hart",2,5.3,7.5,40.07,5.0,1.5,3.0,0.0,125.78616352201257,85.71428571428571,125.79,75.47,50.31,88.05,0.0,12.58,25.16,25.16,25.16,50.31,37.74,0.0,0.0,25.16,0.0,75.47
La Salle Explorers,3,"Jaden Johnson, Josiah Harris, Nas Hart",3,8.7,17.6,26.76,6.33,1.33,3.33,0.33,103.68349249658937,76.92307692307693,103.68,70.94,32.74,76.4,5.46,21.83,32.74,38.2,16.37,38.2,21.83,16.37,0.0,21.83,16.37,54.57
La Salle Explorers,3,"Ashton Walker, Damon Strand, Josiah Harris",5,16.5,26.1,-6.12,5.4,1.0,2.8,0.4,104.24710424710426,110.3710751665081,104.25,111.97,42.47,81.08,7.72,19.31,11.58,15.44,7.72,46.33,19.31,15.44,3.86,19.31,30.89,54.05
La Salle Explorers,3,"Ashton Walker, Jaeden Marshall, Josiah Harris",10,80.8,132.6,-11.01,12.5,2.2,7.1,0.8,94.05568096313017,105.06424792139077,94.06,104.59,32.36,82.77,6.02,30.1,23.33,33.11,12.79,40.63,16.55,7.52,2.26,14.3,21.82,53.42
La Salle Explorers,3,"Damon Strand, Jaden Johnson, Josiah Harris",5,19.8,32.1,-5.37,6.8,1.0,4.4,0.2,103.34346504559271,108.71302957633893,103.34,103.34,45.59,115.5,3.04,24.32,9.12,12.16,33.43,33.43,15.2,15.2,0.0,12.16,21.28,66.86
La Salle Explorers,3,"Damon Strand, Jaeden Marshall, Josiah Harris",3,10.0,15.4,-6.63,5.0,0.67,4.67,0.0,94.04388714733543,100.67114093959731,94.04,94.04,43.89,119.12,0.0,18.81,6.27,12.54,43.89,43.89,12.54,6.27,0.0,18.81,25.08,87.78
La Salle Explorers,3,"Jaden Johnson, Jaeden Marshall, Josiah Harris",10,116.4,186.9,-19.63,18.4,3.7,9.7,1.5,97.0464135021097,116.67345000678333,97.05,113.4,33.76,90.19,7.91,30.59,21.62,29.54,20.04,31.12,19.51,9.49,0.53,15.82,19.51,51.16
La Salle Explorers,3,"Damon Strand, Jaeden Marshall, Nas Hart",1,0.7,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0
La Salle Explorers,3,"Damon Strand, Josiah Harris, Nas Hart",1,2.7,6.5,-91.61,4.0,1.0,2.0,0.0,66.66666666666666,158.27338129496403,66.67,183.33,33.33,116.67,0.0,33.33,0.0,0.0,16.67,16.67,16.67,33.33,0.0,0.0,16.67,33.34
La Salle Explorers,3,"Jaeden Marshall, Josiah Harris, Nas Hart",2,6.2,10.2,15.57,5.5,1.0,3.0,0.5,106.02409638554218,90.45226130653266,106.02,86.75,28.92,96.39,9.64,38.55,38.55,48.19,28.92,28.92,19.28,9.64,0.0,9.64,9.64,57.84
La Salle Explorers,3,"Eric Acker, Jaeden Marshall, Josiah Harris",2,3.2,4.7,-29.75,4.0,0.5,1.0,0.5,147.46543778801845,177.2151898734177,147.47,129.03,55.3,92.17,18.43,36.87,18.43,55.3,36.87,0.0,18.43,0.0,0.0,18.43,18.43,36.87
La Salle Explorers,3,"Eric Acker, Jaeden Marshall, Nas Hart",1,1.4,1.5,-100.0,2.0,0.0,2.0,0.0,100.0,200.0,100.0,100.0,50.0,150.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0
La Salle Explorers,3,"Damon Strand, Jaden Johnson, Jerome Brewer Jr.",2,5.5,9.2,-37.43,5.0,1.5,1.0,0.0,111.11111111111111,148.54111405835542,111.11,155.56,55.56,100.0,0.0,22.22,0.0,0.0,0.0,22.22,33.33,22.22,0.0,0.0,22.22,22.22
La Salle Explorers,3,"Damon Strand, Jerome Brewer Jr., Josiah Harris",2,6.4,10.7,-81.8,2.0,0.5,3.5,0.0,40.20100502512563,122.00435729847494,40.2,140.7,10.05,70.35,0.0,10.05,20.1,20.1,0.0,70.35,10.05,0.0,10.05,20.1,0.0,70.35
La Salle Explorers,3,"Jaden Johnson, Jerome Brewer Jr., Josiah Harris",10,130.0,208.7,-13.19,22.2,4.6,10.3,2.1,107.38904341516509,120.5791597436506,107.39,122.87,37.25,87.07,10.16,27.57,22.74,34.35,19.83,29.99,22.25,10.16,0.97,16.45,17.9,49.82
La Salle Explorers,3,"Jaeden Marshall, Jerome Brewer Jr., Josiah Harris",9,103.8,168.1,-16.25,19.22,3.56,9.22,2.11,101.97465369879161,118.22955738934733,101.97,116.12,34.78,83.11,11.2,31.83,21.22,31.83,14.74,34.19,18.86,8.84,1.77,16.5,20.04,48.93
La Salle Explorers,3,"Ashton Walker, Jerome Brewer Jr., Josiah Harris",10,99.8,166.6,-5.96,16.7,2.9,9.5,1.5,100.27018913239267,106.22655663915978,100.27,106.27,34.22,84.06,9.01,30.02,22.82,34.82,16.81,40.23,17.41,7.81,3.6,16.21,18.01,57.04
La Salle Explorers,3,"Eric Acker, Jerome Brewer Jr., Josiah Harris",5,17.2,29.9,39.45,8.4,1.0,2.8,0.8,140.11676396997495,100.67114093959731,140.12,100.08,36.7,73.39,13.34,23.35,53.38,70.06,20.02,26.69,16.68,13.34,0.0,13.34,13.34,46.71
La Salle Explorers,3,"Ashton Walker, Josiah Harris, Rob Dockery",14,107.6,181.6,2.2,14.14,2.43,7.21,0.79,109.87791342952275,107.67969390543865,109.88,109.32,36.63,82.13,6.1,23.86,30.52,39.96,17.2,38.85,18.87,14.98,1.11,16.09,21.64,56.05
La Salle Explorers,3,"Jaeden Marshall, Josiah Harris, Rob Dockery",11,110.3,180.0,-13.69,17.55,3.27,8.36,1.45,104.96261046906865,118.64887879648028,104.96,113.66,34.81,85.93,8.7,30.46,26.65,35.35,19.03,31.0,19.58,11.42,0.0,16.32,19.03,50.03
La Salle Explorers,3,"Jerome Brewer Jr., Josiah Harris, Rob Dockery",10,124.1,201.6,-19.17,21.1,3.9,9.9,1.6,105.22378755766113,124.39837097371344,105.22,125.67,34.91,82.28,7.98,25.43,27.43,39.4,17.95,31.42,19.45,11.97,1.0,16.96,16.46,49.37
La Salle Explorers,3,"Jaden Johnson, Josiah Harris, Rob Dockery",14,163.9,267.7,-15.26,21.14,3.93,9.14,1.29,110.0678627870224,125.328330206379,110.07,124.2,36.81,87.76,6.69,26.03,29.75,38.3,20.45,27.15,20.45,13.76,0.0,14.5,19.34,47.6
La Salle Explorers,3,"Damon Strand, Josiah Harris, Rob Dockery",6,23.5,40.1,-16.9,6.67,1.17,4.33,0.33,97.68009768009767,114.57670273711011,97.68,109.89,43.96,105.01,4.88,24.42,4.88,4.88,24.42,39.07,17.09,14.65,2.44,17.09,14.65,63.49
La Salle Explorers,3,"Edwin Daniel, Jaden Johnson, Josiah Harris",1,2.8,5.0,20.0,6.0,2.0,2.0,0.0,120.0,100.0,120.0,100.0,60.0,100.0,0.0,20.0,0.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,20.0,40.0
La Salle Explorers,3,"Edwin Daniel, Jaeden Marshall, Josiah Harris",1,2.6,4.5,-5.0,6.0,2.0,1.0,0.0,120.0,125.0,120.0,100.0,60.0,100.0,0.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,20.0,20.0
La Salle Explorers,3,"Edwin Daniel, Josiah Harris, Rob Dockery",1,2.8,5.0,20.0,6.0,2.0,2.0,0.0,120.0,100.0,120.0,100.0,60.0,100.0,0.0,20.0,0.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,20.0,40.0
La Salle Explorers,3,"Josiah Harris, Nas Hart, Rob Dockery",3,8.0,17.6,9.11,6.33,1.33,2.67,0.33,109.66810966810966,100.5586592178771,109.67,103.9,34.63,69.26,5.77,17.32,34.63,40.4,0.0,46.18,23.09,17.32,0.0,11.54,11.54,46.18
La Salle Explorers,3,"Damon Strand, Eric Acker, Jerome Brewer Jr.",1,0.6,1.0,210.53,2.0,0.0,1.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,105.26,0.0,0.0,0.0,0.0,0.0,105.26
La Salle Explorers,3,"Damon Strand, Eric Acker, Josiah Harris",1,1.4,2.2,164.72,4.0,0.0,1.0,0.0,205.12820512820517,40.4040404040404,205.13,51.28,51.28,51.28,0.0,0.0,102.56,102.56,0.0,51.28,0.0,51.28,0.0,0.0,0.0,51.28
La Salle Explorers,3,"Eric Acker, Josiah Harris, Rob Dockery",7,17.0,30.9,14.75,5.57,0.71,2.0,0.29,125.50281576830248,110.74918566775244,125.5,109.41,35.4,70.8,6.44,12.87,48.27,54.71,16.09,28.96,16.09,19.31,0.0,19.31,28.96,45.05
La Salle Explorers,3,"Eric Acker, Nas Hart, Rob Dockery",7,31.1,47.7,6.58,9.0,1.43,4.86,1.0,128.9002557544757,122.3175965665236,128.9,116.62,34.78,94.12,14.32,40.92,45.01,51.15,30.69,38.87,20.46,2.05,2.05,12.28,38.87,69.56
La Salle Explorers,3,"Damon Strand, Eric Acker, Rob Dockery",4,12.1,20.0,27.68,5.25,0.75,4.25,0.25,106.59898477157361,78.91491985203453,106.6,81.22,25.38,81.22,5.08,35.53,50.76,60.91,30.46,55.84,15.23,10.15,5.08,20.3,35.53,86.3
La Salle Explorers,3,"Ashton Walker, Edwin Daniel, Josiah Harris",1,0.2,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
La Salle Explorers,3,"Damon Strand, Nas Hart, Rob Dockery",5,11.7,22.7,0.26,5.4,0.8,3.4,0.2,119.20529801324504,118.94273127753306,119.21,119.21,35.32,88.3,4.42,30.91,44.15,61.81,26.49,48.57,17.66,13.25,0.0,8.83,26.49,75.06
La Salle Explorers,3,"Ashton Walker, Edwin Daniel, Nas Hart",3,2.6,3.7,-142.94,1.33,0.0,0.67,0.0,90.3954802259887,233.33333333333334,90.4,158.19,45.2,90.4,0.0,22.6,0.0,67.8,45.2,0.0,0.0,0.0,0.0,22.6,22.6,45.2
La Salle Explorers,3,"Ashton Walker, Damon Strand, Truth Harris",7,15.4,27.7,-10.44,4.29,0.86,1.29,0.43,111.94029850746267,122.37762237762237,111.94,130.6,41.04,89.55,11.19,22.39,18.66,29.85,14.93,18.66,22.39,11.19,7.46,11.19,52.24,33.59
La Salle Explorers,3,"Ashton Walker, Edwin Daniel, Truth Harris",16,99.3,165.4,-15.24,9.56,1.5,4.94,0.75,93.59229239944946,108.83540140529226,93.59,111.33,36.09,80.75,7.34,28.75,14.07,25.08,11.62,36.7,14.68,9.79,9.18,18.96,30.59,48.32
