Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Jacksonville Dolphins,46,"Allen Udemadu, Donovan Rivers, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Anakin Brown, Chris Arias, Donovan Rivers, Evan Sterck, Jason Thirdkill Jr.",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Anakin Brown, Chris Arias, Donovan Rivers, Evan Sterck, Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Anakin Brown, Chris Arias, Donovan Rivers, Jason Thirdkill Jr., Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Anakin Brown, Chris Arias, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Anakin Brown, Donovan Rivers, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones",7,17.1,28.5,-26.12,3.71,0.86,2.14,0.14,90.59233449477352,116.71087533156499,90.59,114.98,31.36,73.17,3.48,27.87,24.39,41.81,10.45,41.81,20.91,6.97,10.45,17.42,27.87,52.26
Jacksonville Dolphins,46,"Allen Udemadu, Enrico Borio, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones",1,0.3,1.4,-142.73,1.0,0.0,0.0,0.0,67.79661016949152,210.52631578947373,67.8,203.39,0.0,67.8,0.0,67.8,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,135.59,0.0
Jacksonville Dolphins,46,"Allen Udemadu, Evan Sterck, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",8,14.8,22.8,-7.86,2.38,0.12,1.5,0.12,79.4979079497908,87.35632183908046,79.5,79.5,29.29,79.5,4.18,25.1,16.74,16.74,12.55,37.66,4.18,8.37,8.37,25.1,37.66,50.21
Jacksonville Dolphins,46,"Charles Caporaso, Chris Arias, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones",3,4.7,7.5,-144.12,1.33,0.0,1.33,0.0,57.14285714285714,201.25786163522014,57.14,228.57,28.57,128.57,0.0,14.29,0.0,0.0,42.86,14.29,0.0,0.0,0.0,14.29,14.29,57.15
Jacksonville Dolphins,46,"Charles Caporaso, Chris Arias, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",2,3.3,4.5,37.22,3.5,0.5,1.0,0.5,177.2151898734177,140.0,177.22,177.22,50.63,75.95,25.32,50.63,50.63,50.63,0.0,50.63,25.32,0.0,0.0,0.0,0.0,50.63
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",3,8.0,15.9,-17.15,6.33,0.33,3.33,0.33,117.46522411128284,134.6153846153846,117.47,129.83,18.55,86.55,6.18,49.46,74.19,80.37,30.91,30.91,6.18,6.18,6.18,6.18,43.28,61.82
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Jason Thirdkill Jr., Jaylen Jones, Simon Wheeler",1,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Jacksonville Dolphins,46,"Donovan Rivers, Evan Sterck, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",19,105.8,164.2,-2.63,9.79,1.53,4.16,1.32,112.30188679245283,114.93546404425324,112.3,112.91,42.87,86.94,15.09,32.0,11.47,21.13,14.49,33.21,17.51,8.45,2.42,17.51,32.6,47.7
Jacksonville Dolphins,46,"Donovan Rivers, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones, Michael Harper Jr.",1,2.4,3.7,-140.26,3.0,0.0,0.0,0.0,87.59124087591242,227.84810126582275,87.59,262.77,29.2,29.2,0.0,0.0,29.2,87.59,0.0,0.0,0.0,0.0,0.0,29.2,29.2,0.0
Jacksonville Dolphins,46,"Charles Caporaso, Enrico Borio, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",1,1.6,2.5,-33.33,2.0,0.0,2.0,0.0,100.0,133.33333333333331,100.0,200.0,50.0,150.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0
Jacksonville Dolphins,46,"Charles Caporaso, Evan Sterck, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones",11,29.9,45.9,-29.9,3.18,0.36,1.91,0.27,79.2303338992643,109.12906610703044,79.23,117.71,27.16,83.76,6.79,15.85,18.11,29.43,13.58,33.96,9.05,9.05,6.79,15.85,31.69,47.54
Jacksonville Dolphins,46,"Chris Arias, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones, Jaylen Jordon",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Chris Arias, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones, Jaylen Jordon",1,2.2,4.0,50.0,6.0,0.0,4.0,0.0,150.0,100.0,150.0,100.0,75.0,150.0,0.0,25.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,25.0,100.0
Jacksonville Dolphins,46,"Enrico Borio, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones, Jaylen Jordon",1,0.8,2.0,153.85,3.0,0.0,1.0,0.0,153.84615384615387,0.0,153.85,0.0,51.28,51.28,0.0,0.0,51.28,102.56,0.0,51.28,0.0,51.28,0.0,0.0,51.28,51.28
Jacksonville Dolphins,46,"Evan Sterck, Hayden Wood, Jason Thirdkill Jr., Jaylen Jones, Jaylen Jordon",2,2.6,5.0,59.19,3.5,1.0,1.0,0.5,140.0,80.8080808080808,140.0,80.0,60.0,100.0,20.0,60.0,0.0,0.0,0.0,40.0,40.0,0.0,20.0,0.0,20.0,40.0
Jacksonville Dolphins,46,"Hayden Wood, Jason Thirdkill Jr., Jaylen Jones, Jaylen Jordon, Simon Wheeler",1,0.9,2.2,-61.62,2.0,0.0,1.0,0.0,100.0,161.6161616161616,100.0,200.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Jacksonville Dolphins,46,"Charles Caporaso, Evan Sterck, Jason Thirdkill Jr., Jaylen Jones, Roman Loux",1,0.6,1.0,-10.53,2.0,0.0,0.0,0.0,200.0,210.52631578947367,200.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Dolphins,46,"Allen Udemadu, Evan Sterck, Hayden Wood, Jaylen Jones, Jaylen Jordon",4,4.2,6.6,3.01,2.25,0.25,0.25,0.25,129.49640287769785,126.4822134387352,129.5,115.11,43.17,71.94,14.39,28.78,28.78,28.78,0.0,14.39,14.39,14.39,0.0,14.39,28.78,14.39
Jacksonville Dolphins,46,"Chris Arias, Enrico Borio, Evan Sterck, Jaylen Jones, Jaylen Jordon",2,2.4,4.2,-15.4,1.5,0.0,0.5,0.5,75.0,90.3954802259887,75.0,100.0,25.0,75.0,25.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0
Jacksonville Dolphins,46,"Chris Arias, Enrico Borio, Hayden Wood, Jaylen Jones, Jaylen Jordon",1,1.8,2.5,-32.2,2.0,0.0,2.0,0.0,67.79661016949152,100.0,67.8,67.8,33.9,67.8,0.0,33.9,0.0,67.8,33.9,33.9,0.0,0.0,33.9,33.9,0.0,67.8
Jacksonville Dolphins,46,"Chris Arias, Enrico Borio, Jaylen Jones, Jaylen Jordon, Michael Harper Jr.",1,0.5,1.0,-94.74,1.0,0.0,0.0,0.0,105.26315789473684,200.0,105.26,210.53,0.0,0.0,0.0,0.0,105.26,210.53,0.0,0.0,0.0,0.0,0.0,0.0,105.26,0.0
Jacksonville Dolphins,46,"Chris Arias, Evan Sterck, Hayden Wood, Jaylen Jones, Jaylen Jordon",3,8.0,12.7,11.11,4.33,0.0,2.67,0.33,100.0,88.88888888888889,100.0,84.62,46.15,115.38,7.69,46.15,0.0,0.0,23.08,38.46,0.0,7.69,15.38,7.69,23.08,61.54
Jacksonville Dolphins,46,"Donovan Rivers, Evan Sterck, Hayden Wood, Jaylen Jones, Jaylen Jordon",4,15.5,25.1,-29.62,5.0,0.25,3.0,0.5,78.81773399014779,108.43373493975905,78.82,106.4,27.59,74.88,7.88,35.47,15.76,19.7,7.88,39.41,3.94,11.82,3.94,23.65,23.65,47.29
Jacksonville Dolphins,46,"Donovan Rivers, Hayden Wood, Jaylen Jones, Jaylen Jordon, Simon Wheeler",1,1.0,2.0,-250.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0
Jacksonville Dolphins,46,"Enrico Borio, Evan Sterck, Hayden Wood, Jaylen Jones, Jaylen Jordon",2,2.4,4.2,135.61,4.5,0.0,1.0,1.5,225.0,89.38547486033521,225.0,100.0,75.0,100.0,75.0,100.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,25.0,50.0
Jacksonville Dolphins,46,"Charles Caporaso, Evan Sterck, Hayden Wood, Jaylen Jones, Jaylen Jordon",1,5.1,9.7,13.33,12.0,3.0,3.0,2.0,120.0,106.66666666666667,120.0,100.0,50.0,80.0,20.0,30.0,0.0,0.0,10.0,20.0,30.0,30.0,0.0,30.0,20.0,30.0
Jacksonville Dolphins,46,"Chris Arias, Enrico Borio, Jaylen Jones, Michael Harper Jr., Tito Deng",1,1.4,3.7,48.6,6.0,0.0,0.0,0.0,175.18248175182484,126.58227848101265,175.18,145.99,58.39,58.39,0.0,0.0,58.39,87.59,0.0,0.0,0.0,29.2,0.0,0.0,29.2,0.0
Jacksonville Dolphins,46,"Allen Udemadu, Evan Sterck, Hayden Wood, Jaylen Jordon, Michael Harper Jr.",1,1.0,1.0,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Jacksonville Dolphins,46,"Anakin Brown, Enrico Borio, Jaylen Jordon, Lamont Jackson, Michael Harper Jr.",1,2.0,4.0,227.85,9.0,0.0,6.0,1.0,227.84810126582275,0.0,227.85,0.0,75.95,151.9,25.32,75.95,50.63,50.63,75.95,75.95,0.0,0.0,25.32,0.0,25.32,151.9
Jacksonville Dolphins,46,"Anakin Brown, Enrico Borio, Jaylen Jordon, Lamont Jackson, Roman Loux",1,1.4,2.7,-14.14,2.0,0.0,3.0,0.0,66.66666666666666,80.8080808080808,66.67,66.67,33.33,100.0,0.0,33.33,0.0,0.0,33.33,66.67,0.0,0.0,0.0,33.33,33.33,100.0
Jacksonville Dolphins,46,"Anakin Brown, Enrico Borio, Jaylen Jordon, Michael Harper Jr., Simon Wheeler",1,1.8,0.7,631.58,3.0,0.0,4.0,1.0,631.578947368421,0.0,631.58,0.0,210.53,631.58,210.53,421.05,0.0,210.53,631.58,210.53,0.0,0.0,0.0,0.0,0.0,842.11
Jacksonville Dolphins,46,"Chris Arias, Enrico Borio, Hayden Wood, Jaylen Jordon, Simon Wheeler",1,0.4,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Jacksonville Dolphins,46,"Chris Arias, Donovan Rivers, Evan Sterck, Hayden Wood, Jaylen Jordon",1,2.4,5.4,-58.64,3.0,0.0,3.0,1.0,60.0,118.64406779661016,60.0,140.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0,60.0,0.0,0.0,20.0,60.0,40.0,60.0
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Jared Turner, KC Shaw, Robert Davis Jr., Zacch Wiggins",2,3.8,7.4,-91.63,1.0,0.0,1.5,0.0,25.157232704402517,116.78832116788323,25.16,100.63,12.58,62.89,0.0,25.16,0.0,25.16,12.58,25.16,0.0,0.0,12.58,37.74,50.31,37.74
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Jared Turner, KC Shaw, Robert Davis Jr., Scottie Hubbard",1,2.9,5.0,-25.0,3.0,1.0,2.0,1.0,75.0,100.0,75.0,150.0,25.0,100.0,25.0,25.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,50.0
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Jared Turner, Robert Davis Jr., Scottie Hubbard, Zacch Wiggins",1,0.4,0.7,89.47,3.0,0.0,0.0,1.0,300.0,210.52631578947367,300.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Jared Turner, KC Shaw, Rieco Hellams, Scottie Hubbard",1,0.3,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Drew McKenna, KC Shaw, Robert Davis Jr., Zacch Wiggins",2,3.5,5.4,-30.05,3.0,0.0,1.5,0.0,121.21212121212122,151.26050420168067,121.21,181.82,60.61,101.01,0.0,20.2,0.0,40.4,20.2,40.4,0.0,0.0,0.0,0.0,40.4,60.6
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Drew McKenna, Robert Davis Jr., Scottie Hubbard, Zacch Wiggins",1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, KC Shaw, Robert Davis Jr., Scottie Hubbard, Zacch Wiggins",1,0.3,0.5,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Old Dominion Monarchs,27,"Ben Nacey, Cooper Jones, Drew McKenna, Rieco Hellams, Zacch Wiggins",1,1.4,2.2,59.6,2.0,0.0,2.0,0.0,100.0,40.4040404040404,100.0,50.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,100.0
Old Dominion Monarchs,27,"Donovan Raymond, Drew McKenna, KC Shaw, Scottie Hubbard, Zacch Wiggins",1,1.6,3.0,-170.62,2.0,0.0,0.0,0.0,66.66666666666666,237.28813559322032,66.67,233.33,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Old Dominion Monarchs,27,"Donovan Raymond, Jared Turner, KC Shaw, Rieco Hellams, Zacch Wiggins",1,1.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.26,0.0,0.0,0.0,210.53,105.26,105.26,0.0,0.0,0.0,0.0,0.0,210.52
Old Dominion Monarchs,27,"Donovan Raymond, Drew McKenna, Jared Turner, Robert Davis Jr., Zacch Wiggins",2,2.2,2.7,-94.95,1.0,0.0,0.0,0.0,66.66666666666666,161.6161616161616,66.67,133.33,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0
Old Dominion Monarchs,27,"Donovan Raymond, Jared Turner, KC Shaw, Robert Davis Jr., Zacch Wiggins",1,1.3,2.5,100.0,2.0,0.0,4.0,0.0,100.0,0.0,100.0,0.0,50.0,200.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,200.0
Old Dominion Monarchs,27,"Donovan Raymond, Jared Turner, KC Shaw, Robert Davis Jr., Scottie Hubbard",1,0.4,1.5,51.28,1.0,0.0,0.0,0.0,51.28205128205129,0.0,51.28,0.0,0.0,0.0,0.0,0.0,51.28,102.56,0.0,0.0,0.0,0.0,0.0,51.28,51.28,0.0
Old Dominion Monarchs,27,"Donovan Raymond, Drew McKenna, Jordan Battle, KC Shaw, Scottie Hubbard",2,3.3,4.5,90.0,3.0,0.0,1.5,0.0,150.0,60.0,150.0,75.0,75.0,125.0,0.0,25.0,0.0,0.0,25.0,50.0,0.0,25.0,0.0,0.0,50.0,75.0
Old Dominion Monarchs,27,"Donovan Raymond, Drew McKenna, Jordan Battle, Scottie Hubbard, Zacch Wiggins",3,5.0,7.7,17.91,2.0,0.33,2.0,0.0,80.8080808080808,62.893081761006286,80.81,67.34,26.94,67.34,0.0,13.47,26.94,40.4,0.0,80.81,13.47,0.0,0.0,13.47,40.4,80.81
Old Dominion Monarchs,27,"Donovan Raymond, Drew McKenna, Jared Turner, Jordan Battle, Zacch Wiggins",1,1.0,2.0,-102.56,2.0,0.0,2.0,0.0,102.56410256410258,205.12820512820517,102.56,205.13,0.0,102.56,0.0,51.28,102.56,102.56,102.56,0.0,0.0,0.0,0.0,51.28,51.28,102.56
Old Dominion Monarchs,27,"Donovan Raymond, Jared Turner, Jordan Battle, KC Shaw, Zacch Wiggins",4,5.2,9.1,60.01,3.25,0.75,1.0,0.25,138.66666666666669,78.65168539325842,138.67,74.67,42.67,74.67,10.67,21.33,42.67,53.33,0.0,42.67,32.0,0.0,0.0,0.0,32.0,42.67
Old Dominion Monarchs,27,"Donovan Raymond, Jared Turner, Jordan Battle, Rieco Hellams, Zacch Wiggins",2,0.2,1.4,-157.89,0.0,0.0,0.0,0.0,0.0,157.89473684210526,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,0.0
Old Dominion Monarchs,27,"Donovan Raymond, Drew McKenna, Jared Turner, Jordan Battle, Robert Davis Jr.",1,0.4,1.5,-67.8,0.0,0.0,1.0,0.0,0.0,67.79661016949152,0.0,67.8,0.0,0.0,0.0,0.0,0.0,67.8,0.0,67.8,0.0,0.0,0.0,67.8,0.0,67.8
Old Dominion Monarchs,27,"Donovan Raymond, Jared Turner, Jordan Battle, KC Shaw, Robert Davis Jr.",3,9.1,15.8,39.3,8.0,1.0,2.0,1.0,152.86624203821657,113.56466876971609,152.87,114.65,31.85,63.69,19.11,44.59,70.06,76.43,6.37,31.85,19.11,12.74,0.0,6.37,25.48,38.22
Old Dominion Monarchs,27,"Donovan Raymond, Jared Turner, Jordan Battle, Robert Davis Jr., Scottie Hubbard",1,3.4,5.5,106.06,10.0,0.0,2.0,2.0,166.66666666666669,60.60606060606061,166.67,50.0,66.67,100.0,33.33,33.33,0.0,0.0,0.0,33.33,0.0,16.67,0.0,0.0,16.67,33.33
Old Dominion Monarchs,27,"Donovan Raymond, Jared Turner, Jordan Battle, Robert Davis Jr., Zacch Wiggins",5,5.6,9.2,72.61,3.0,0.2,1.0,0.6,167.5977653631285,94.9868073878628,167.6,100.56,55.87,78.21,33.52,55.87,22.35,22.35,11.17,44.69,11.17,11.17,0.0,22.35,11.17,55.86
Old Dominion Monarchs,27,"Donovan Raymond, Jared Turner, Jordan Battle, KC Shaw, Scottie Hubbard",2,1.4,3.5,-133.33,0.0,0.0,0.0,0.0,0.0,133.33333333333331,0.0,100.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0
Old Dominion Monarchs,27,"Donovan Raymond, Jared Turner, Jordan Battle, Scottie Hubbard, Zacch Wiggins",1,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,0.0,33.9,0.0,67.8,0.0,67.8,0.0,0.0,0.0,0.0,33.9,67.8
Old Dominion Monarchs,27,"Donovan Raymond, Drew McKenna, Jordan Battle, KC Shaw, Robert Davis Jr.",1,1.3,3.0,-135.59,1.0,0.0,1.0,0.0,33.89830508474576,169.4915254237288,33.9,169.49,0.0,67.8,0.0,33.9,33.9,67.8,0.0,33.9,0.0,0.0,0.0,0.0,33.9,33.9
Old Dominion Monarchs,27,"Donovan Raymond, Drew McKenna, Jordan Battle, Robert Davis Jr., Scottie Hubbard",1,0.6,0.5,421.05,2.0,0.0,1.0,0.0,421.05263157894734,0.0,421.05,0.0,210.53,210.53,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53
Old Dominion Monarchs,27,"Donovan Raymond, Jordan Battle, KC Shaw, Robert Davis Jr., Zacch Wiggins",5,9.2,18.6,-57.62,1.2,0.4,1.8,0.0,32.56445047489823,90.18567639257293,32.56,92.27,16.28,75.98,0.0,21.71,0.0,16.28,10.85,37.99,10.85,10.85,0.0,27.14,27.14,48.84
Old Dominion Monarchs,27,"Donovan Raymond, Jordan Battle, KC Shaw, Robert Davis Jr., Scottie Hubbard",3,4.6,7.2,-49.78,1.67,0.0,1.67,0.33,71.42857142857143,121.21212121212122,71.43,128.57,28.57,71.43,14.29,57.14,0.0,0.0,14.29,57.14,0.0,0.0,0.0,42.86,28.57,71.43
Old Dominion Monarchs,27,"Donovan Raymond, Jordan Battle, Robert Davis Jr., Scottie Hubbard, Zacch Wiggins",3,1.2,3.0,24.92,0.67,0.0,1.33,0.0,82.47422680412372,57.55395683453237,82.47,82.47,0.0,123.71,0.0,41.24,82.47,123.71,82.47,82.47,0.0,0.0,0.0,0.0,41.24,164.94
Old Dominion Monarchs,27,"Donovan Raymond, Jordan Battle, KC Shaw, Scottie Hubbard, Zacch Wiggins",4,4.1,7.5,-14.91,1.5,0.0,0.75,0.0,85.71428571428571,100.62893081761007,85.71,114.29,42.86,85.71,0.0,28.57,0.0,0.0,14.29,28.57,0.0,14.29,0.0,28.57,28.57,42.86
Old Dominion Monarchs,27,"Donovan Raymond, Drew McKenna, KC Shaw, Robert Davis Jr., Scottie Hubbard",1,0.6,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Old Dominion Monarchs,27,"Donovan Raymond, Drew McKenna, Robert Davis Jr., Scottie Hubbard, Zacch Wiggins",1,0.8,1.5,150.0,3.0,0.0,1.0,1.0,150.0,0.0,150.0,0.0,50.0,100.0,50.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Old Dominion Monarchs,27,"Donovan Raymond, KC Shaw, Robert Davis Jr., Scottie Hubbard, Zacch Wiggins",1,0.2,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Old Dominion Monarchs,27,"Donovan Raymond, KC Shaw, Rieco Hellams, Scottie Hubbard, Zacch Wiggins",1,1.6,3.0,-166.67,4.0,0.0,1.0,0.0,133.33333333333331,300.0,133.33,300.0,66.67,100.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,33.33,0.0,33.33
Old Dominion Monarchs,27,"Drew McKenna, Jared Turner, KC Shaw, Scottie Hubbard, Zacch Wiggins",1,1.6,2.2,161.62,4.0,1.0,3.0,1.0,161.6161616161616,0.0,161.62,0.0,40.4,80.81,40.4,40.4,40.4,40.4,40.4,80.81,40.4,0.0,40.4,40.4,0.0,121.21
Old Dominion Monarchs,27,"Ben Nacey, Jared Turner, KC Shaw, Rieco Hellams, Robert Davis Jr.",1,3.1,4.2,-110.61,4.0,1.0,1.0,1.0,89.38547486033521,200.0,89.39,178.77,22.35,89.39,22.35,67.04,22.35,22.35,0.0,22.35,22.35,0.0,0.0,0.0,0.0,22.35
Old Dominion Monarchs,27,"Drew McKenna, Jared Turner, KC Shaw, Robert Davis Jr., Zacch Wiggins",1,2.9,7.2,-37.36,4.0,0.0,3.0,0.0,57.55395683453237,94.91525423728814,57.55,100.72,14.39,57.55,0.0,14.39,28.78,28.78,0.0,43.17,0.0,14.39,0.0,28.78,28.78,43.17
Old Dominion Monarchs,27,"Jared Turner, KC Shaw, Robert Davis Jr., Scottie Hubbard, Zacch Wiggins",2,10.7,18.9,68.78,13.5,1.0,6.0,2.0,142.85714285714286,74.07407407407408,142.86,74.07,52.91,100.53,21.16,47.62,15.87,21.16,15.87,47.62,10.58,21.16,0.0,5.29,15.87,63.49
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Drew McKenna, Jordan Battle, KC Shaw, Zacch Wiggins",6,8.4,14.7,3.43,2.33,0.33,1.17,0.33,100.35842293906812,96.93053311793214,100.36,107.53,35.84,71.68,14.34,21.51,14.34,14.34,0.0,50.18,14.34,7.17,0.0,21.51,14.34,50.18
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Drew McKenna, Jordan Battle, Rieco Hellams, Zacch Wiggins",1,1.2,2.0,100.0,2.0,0.0,3.0,0.0,100.0,0.0,100.0,0.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,50.0,150.0
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Drew McKenna, Jordan Battle, Scottie Hubbard, Zacch Wiggins",1,1.2,2.2,-10.88,1.0,0.0,1.0,0.0,40.4040404040404,51.28205128205129,40.4,40.4,0.0,40.4,0.0,40.4,40.4,40.4,0.0,40.4,0.0,40.4,0.0,40.4,40.4,40.4
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Drew McKenna, Jared Turner, Jordan Battle, Scottie Hubbard",1,0.4,1.5,200.0,2.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Drew McKenna, Jared Turner, Jordan Battle, Zacch Wiggins",2,3.8,7.5,-11.33,3.0,0.0,1.5,0.0,75.0,86.33093525179856,75.0,75.0,37.5,100.0,0.0,25.0,0.0,0.0,12.5,25.0,0.0,25.0,0.0,12.5,12.5,37.5
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Jared Turner, Jordan Battle, KC Shaw, Rieco Hellams",1,2.0,3.0,-99.44,1.0,0.0,1.0,0.0,33.89830508474576,133.33333333333331,33.9,135.59,0.0,101.69,0.0,0.0,33.9,67.8,33.9,0.0,0.0,0.0,0.0,0.0,0.0,33.9
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Jared Turner, Jordan Battle, KC Shaw, Zacch Wiggins",9,19.9,31.5,-7.31,3.56,0.67,2.67,0.22,104.23452768729642,111.54144074360961,104.23,117.26,35.83,114.01,6.51,32.57,26.06,39.09,39.09,39.09,19.54,6.51,13.03,6.51,13.03,78.18
Old Dominion Monarchs,27,"Caelum Swanton-Rodger, Jared Turner, Jordan Battle, KC Shaw, Robert Davis Jr.",11,70.6,116.6,-11.4,9.82,1.18,5.45,0.55,91.70027594990448,103.09724929607971,91.7,101.04,33.96,84.91,5.09,25.47,18.68,24.62,10.19,40.76,11.04,6.79,8.49,13.59,30.57,50.95
