Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Davidson Wildcats,3,Hunter Adam,30,451.5,734.3,4.99,26.93,3.27,11.67,3.97,109.8721784063095,104.88270594653572,109.87,104.57,38.07,83.63,16.18,42.83,17.54,25.02,12.1,35.49,13.33,9.52,6.39,16.59,26.24,47.59
Davidson Wildcats,3,Josh Scovens,31,749.2,1193.1,4.61,42.29,5.71,20.1,5.06,109.96938304743529,105.3557221221892,109.97,105.52,40.18,88.41,13.17,36.99,16.44,26.34,16.36,35.9,14.85,9.98,7.13,15.43,25.58,52.26
Davidson Wildcats,3,Ian Platteeuw,28,417.8,675.3,0.61,26.93,4.04,11.68,3.68,110.69108525709252,110.08215085884989,110.69,108.2,41.69,89.55,15.12,38.02,12.18,19.53,15.56,32.44,16.59,9.98,4.99,16.74,22.17,48.0
Davidson Wildcats,3,Sam Brown,29,672.8,1071.8,8.23,41.07,5.1,18.48,5.34,110.69802026210613,102.47043671701206,110.7,101.68,40.9,87.37,14.41,37.09,14.5,22.68,13.66,36.16,13.76,10.13,7.34,15.52,22.86,49.82
Davidson Wildcats,3,Nick Coval,30,560.6,893.2,7.88,33.43,3.8,15.27,4.13,111.74242424242425,103.85957015865873,111.74,102.83,39.44,86.45,13.81,39.44,18.94,28.52,15.49,35.54,12.7,9.8,6.68,15.49,27.52,51.03
Davidson Wildcats,3,JaQualon Roberts,29,335.7,537.6,3.62,20.07,2.9,9.1,2.55,109.3522476396261,105.72849511880642,109.35,107.85,37.01,86.24,13.9,42.65,21.23,32.13,15.78,33.82,15.78,10.33,5.82,14.28,27.62,49.6
Davidson Wildcats,3,Joe Hurlburt,8,63.9,102.3,15.55,13.62,0.5,6.62,2.12,103.88372647128902,88.33124215809285,103.88,83.87,36.22,79.1,16.2,38.12,15.25,21.92,10.48,40.03,3.81,12.39,1.91,20.97,28.59,50.51
Davidson Wildcats,3,Sean Logan,23,360.3,572.7,4.75,25.3,3.04,13.3,2.61,103.1549096065225,98.40436970452883,103.15,101.38,38.46,84.37,10.63,34.38,15.6,26.94,13.12,41.12,12.41,9.93,11.34,15.95,26.59,54.24
Davidson Wildcats,3,Parker Friedrichsen,31,771.4,1271.4,-1.17,43.74,5.9,19.48,5.42,107.13227596831855,108.29858460092794,107.13,109.27,37.84,84.3,13.27,36.42,18.09,27.73,13.75,33.97,14.46,10.43,6.64,16.28,25.52,47.72
Dayton Flyers,3,,1,3.9,8.0,37.74,8.0,0.0,4.0,1.0,100.62893081761007,62.893081761006286,100.63,62.89,37.74,50.31,12.58,12.58,12.58,25.16,0.0,50.31,0.0,0.0,25.16,37.74,12.58,50.31
Dayton Flyers,3,5041945,1,9.2,15.8,-5.94,15.0,0.0,8.0,1.0,97.87928221859707,103.81679389312977,97.88,110.93,32.63,58.73,6.53,26.1,26.1,45.68,13.05,39.15,0.0,6.53,0.0,32.63,39.15,52.2
Dayton Flyers,3,5101681,1,10.6,20.3,5.16,20.0,0.0,9.0,0.0,98.64364981504316,93.4809348093481,98.64,93.71,34.53,64.12,0.0,19.73,29.59,44.39,14.8,29.59,0.0,19.73,4.93,29.59,34.53,44.39
Dayton Flyers,3,5106599,1,25.2,45.7,0.52,45.0,0.0,16.0,4.0,95.49071618037135,94.96890898812889,95.49,89.12,31.83,59.42,8.49,19.1,23.34,31.83,2.12,31.83,0.0,16.98,6.37,27.59,19.1,33.95
Dayton Flyers,3,5108991,1,22.1,39.0,-5.67,37.0,0.0,18.0,2.0,92.21183800623052,97.8835978835979,92.21,92.21,29.91,59.81,4.98,22.43,27.41,37.38,9.97,34.89,0.0,9.97,4.98,32.4,27.41,44.86
Dayton Flyers,3,5177122,1,35.9,62.1,-12.42,56.0,0.0,21.0,6.0,88.9241762604208,101.34859011033919,88.92,98.45,28.58,60.34,9.53,22.23,22.23,33.35,6.35,26.99,0.0,15.88,4.76,30.17,15.88,33.34
Dayton Flyers,3,5175785,1,24.4,40.2,-7.03,36.0,0.0,18.0,5.0,88.45208845208845,95.47738693467338,88.45,93.37,29.48,68.8,12.29,31.94,17.2,29.48,7.37,36.86,0.0,12.29,4.91,24.57,19.66,44.23
Dayton Flyers,3,5106600,1,30.0,50.0,5.46,50.0,0.0,19.0,5.0,98.7166831194472,93.25899645210339,98.72,90.82,33.56,67.13,9.87,21.72,21.72,27.64,5.92,31.59,0.0,15.79,1.97,25.67,19.74,37.51
Dayton Flyers,3,5239526,1,29.2,48.2,0.94,47.0,0.0,19.0,6.0,93.76558603491272,92.8224500809498,93.77,85.79,29.93,61.85,11.97,23.94,21.95,29.93,3.99,33.92,0.0,11.97,3.99,27.93,15.96,37.91
Dayton Flyers,3,5174574,1,10.8,20.6,22.03,20.0,0.0,7.0,1.0,98.4009840098401,76.37231503579952,98.4,78.72,34.44,49.2,4.92,4.92,24.6,34.44,4.92,29.52,0.0,24.6,4.92,39.36,14.76,34.44
Dayton Flyers,3,Bryce Heard,32,563.8,948.3,5.06,32.47,4.5,14.44,3.34,109.66856660333544,104.6116568779794,109.67,104.81,35.89,79.06,11.29,31.14,26.6,36.31,12.88,35.89,15.2,11.82,4.86,16.57,26.39,48.77
Dayton Flyers,3,Damon Friery,13,61.8,110.8,0.88,8.38,1.38,4.69,0.77,97.9115203233775,97.03015189299478,97.91,96.11,30.54,77.25,8.98,26.95,27.85,42.22,13.47,41.32,16.17,8.08,6.29,16.17,31.44,54.79
Dayton Flyers,3,De'Shayne Montgomery,32,947.6,1582.2,13.99,55.16,7.44,24.16,5.97,112.27378264050125,98.28086976999765,112.27,99.55,37.53,81.42,12.15,34.29,25.06,32.95,13.42,35.75,15.14,12.72,5.79,16.35,23.09,49.17
Dayton Flyers,3,Jacob Conner,32,526.4,875.2,5.52,29.31,3.69,12.97,3.19,106.96162837105878,101.44263796656745,106.96,101.03,35.24,82.67,11.63,35.46,24.86,32.16,13.23,34.1,13.46,11.4,5.25,15.28,22.92,47.33
Dayton Flyers,3,Sean Pouedet,14,72.4,117.5,-9.91,8.0,1.71,4.14,0.86,96.26128061882252,106.17231935959555,96.26,108.29,34.38,76.49,10.31,30.94,17.19,22.35,11.17,38.68,20.63,6.88,7.74,24.07,27.5,49.85
Dayton Flyers,3,Amaël L'Etang,29,734.3,1229.9,10.33,47.14,5.86,22.0,5.0,110.93753170078517,100.60485102743213,110.94,100.23,36.36,81.72,11.77,34.82,26.46,33.35,14.04,37.74,13.8,10.39,6.09,16.47,23.13,51.78
Dayton Flyers,3,Jaiun Simon,32,588.5,957.4,9.27,32.44,5.0,14.72,3.31,109.27753651796289,100.01036376826616,109.28,101.59,35.27,78.33,11.16,32.32,27.58,36.32,12.84,36.74,16.84,12.42,5.05,17.27,23.79,49.58
Dayton Flyers,3,Keonte Jones,33,986.8,1651.2,8.5,53.45,7.12,25.15,5.06,107.03396386693566,98.53407888771346,107.03,98.9,35.13,80.64,10.13,32.58,26.64,35.01,14.02,36.35,14.26,12.8,5.76,16.75,24.45,50.37
Dayton Flyers,3,Javon Bennett,33,1118.9,1879.9,9.01,62.64,8.64,27.67,6.52,110.01996007984032,101.01144353327398,110.02,101.13,35.98,80.85,11.44,33.16,26.61,34.6,13.31,35.29,15.17,12.3,5.32,16.02,23.69,48.6
Dayton Flyers,3,Jordan Derkack,29,698.2,1173.0,7.97,44.31,5.45,19.38,4.24,109.39428766015409,101.42143680368807,109.39,101.14,35.16,79.09,10.47,32.35,28.6,38.65,13.11,34.73,13.45,12.43,4.77,15.66,22.56,47.84
Dayton Flyers,3,Malcolm Thomas,22,171.3,286.1,0.82,13.86,1.73,5.68,1.82,105.45423113492956,104.63061152350654,105.45,102.34,37.69,79.87,13.83,34.92,16.25,31.46,11.41,31.81,13.14,12.79,5.88,16.6,27.66,43.22
Dayton Flyers,3,Makai Grant,4,0.9,1.2,159.65,0.75,0.25,0.25,0.25,300.0,140.35087719298247,300.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Dayton Flyers,3,Will Maxwell,4,0.9,1.2,159.65,0.75,0.25,0.25,0.25,300.0,140.35087719298247,300.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Dayton Flyers,3,Evan Dickey,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Delaware State Hornets,16,Bessanty Saragba,23,506.2,828.1,-13.15,33.13,4.22,15.74,2.57,91.91242988963272,105.06271724346381,91.91,104.82,34.14,82.14,7.12,24.49,16.52,23.88,13.99,29.67,11.7,12.54,2.65,20.51,23.76,43.66
Delaware State Hornets,16,Camian Shell,6,160.4,270.0,-2.11,41.17,5.67,18.67,3.67,91.54081349022515,93.65167499537294,91.54,93.76,33.35,78.57,8.15,22.98,16.68,24.83,12.97,28.54,12.6,15.57,3.71,22.61,22.24,41.51
Delaware State Hornets,16,Dean Shepherd,26,295.9,497.3,-6.75,18.23,1.92,9.0,1.08,95.07095221380936,101.81964816775037,95.07,101.29,31.49,78.82,5.62,20.46,26.48,39.51,15.24,31.69,10.03,12.23,2.21,17.65,32.49,46.93
Delaware State Hornets,16,John Clemmons,23,134.2,234.2,-36.8,8.17,0.39,4.74,0.48,80.06814310051107,116.8664383561644,80.07,116.27,25.55,77.94,4.68,23.42,24.28,37.48,15.76,30.66,3.83,11.93,2.56,20.02,26.41,46.42
Delaware State Hornets,16,Omar Stephen,6,7.9,13.6,-45.6,0.83,0.0,1.5,0.0,38.75968992248062,84.3585237258348,38.76,93.02,7.75,93.02,0.0,15.5,23.26,31.01,31.01,38.76,0.0,15.5,0.0,23.26,46.51,69.77
Delaware State Hornets,16,Ademar Santos,20,390.2,657.6,-27.73,26.3,1.9,13.8,2.2,80.35134619056711,108.0835603996367,80.35,109.07,28.57,79.89,6.72,22.3,16.5,23.68,11.92,30.25,5.8,13.44,3.36,20.78,23.22,42.17
Delaware State Hornets,16,Muazibini Adamu,23,296.0,493.8,-21.63,18.91,2.13,10.26,1.78,88.11018837350618,109.74436851430018,88.11,109.78,31.19,80.01,8.3,24.91,17.42,26.74,16.61,31.19,9.93,9.93,2.43,23.9,32.81,47.8
Delaware State Hornets,16,Ponce James,25,807.2,1330.3,-15.14,49.36,5.48,24.2,4.08,92.29618548990277,107.43427017225748,92.3,106.36,34.18,82.42,7.63,24.16,16.31,23.93,14.58,30.67,10.25,11.14,2.99,20.79,24.01,45.25
Delaware State Hornets,16,Jalen St Clair,25,338.4,584.4,-12.93,22.12,2.28,11.16,1.56,94.58246034121521,107.51123475283543,94.58,107.41,32.5,81.07,6.67,21.38,22.92,33.01,15.74,31.98,9.75,10.26,3.42,18.98,30.79,47.72
Delaware State Hornets,16,Cyril Obasogie,22,311.5,524.8,-17.09,20.82,2.0,12.27,1.32,87.3004527043126,104.39089437089247,87.3,104.46,30.12,80.82,5.53,20.78,21.54,29.54,16.01,35.45,8.39,9.91,3.05,21.16,24.59,51.46
Delaware State Hornets,16,Kareem Watson,17,199.6,347.3,-22.49,17.76,1.76,8.35,1.24,86.03988603988604,108.53277078635337,86.04,106.27,32.48,83.48,5.98,20.8,15.1,22.79,14.53,25.93,8.55,13.11,2.28,20.23,26.78,40.46
Delaware State Hornets,16,Corey Perkins,26,713.6,1184.2,-15.96,40.85,4.54,19.46,2.96,88.90749267475931,104.87082827508358,88.91,103.06,32.65,79.45,6.45,21.6,17.16,25.12,13.14,29.22,9.88,12.31,2.93,21.77,25.45,42.36
Delaware State Hornets,16,Miles Webb,25,681.5,1126.3,-2.82,44.0,5.2,21.0,3.28,97.37313829198663,100.19147704501938,97.37,99.59,35.67,82.06,7.26,23.28,18.77,27.71,13.81,32.66,11.51,11.24,3.1,18.59,24.52,46.47
Delaware State Hornets,16,Rahmir Moore,24,510.8,827.6,-14.46,32.38,3.67,17.12,2.46,94.17896427380988,108.64197530864197,94.18,109.33,34.06,85.69,7.15,26.06,18.91,26.54,16.61,33.21,10.67,7.76,2.55,18.3,25.33,49.82
Delaware State Hornets,16,Zion Bethea,27,381.9,651.7,-24.49,19.52,1.63,11.07,1.7,80.62418725617687,105.1092643890428,80.62,104.49,29.83,83.38,7.04,25.4,13.92,20.5,13.0,32.74,6.73,11.63,1.84,19.89,22.18,45.74
Denver Pioneers,49,Corleone Dandridge,10,50.3,88.7,2.55,9.0,0.0,4.8,0.4,102.1566401816118,99.60828203693342,102.16,101.02,32.92,78.32,4.54,23.84,31.78,40.86,17.03,37.46,0.0,7.95,2.27,19.3,23.84,54.49
Denver Pioneers,49,Devin Carney,1,0.9,1.0,210.53,2.0,0.0,2.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,105.26,0.0,105.26,210.53,210.53,105.26,105.26,0.0,0.0,0.0,0.0,0.0,210.52
Denver Pioneers,49,Didier Maleng,25,169.3,288.2,8.71,13.64,1.08,6.28,1.48,118.70159255069186,109.98702983138782,118.7,110.7,41.08,86.33,12.88,31.68,23.67,30.98,16.71,37.94,9.4,6.96,3.13,15.66,26.46,54.65
Denver Pioneers,49,Josh Lee,23,231.6,392.5,9.72,20.74,1.7,8.13,2.09,122.21368178324366,112.49762462785836,122.21,113.76,40.48,83.01,12.3,32.03,28.95,37.92,13.58,34.33,9.99,8.2,1.02,12.55,26.13,47.91
Denver Pioneers,49,Shaun Wysocki,30,561.3,982.0,-6.52,37.4,2.87,15.3,3.33,114.55701049084924,121.07361417942664,114.56,121.7,39.51,83.31,10.21,31.34,25.32,32.98,14.4,32.47,8.78,5.31,2.96,15.42,29.81,46.87
Denver Pioneers,49,Carson Johnson,31,1096.0,1883.7,0.19,73.32,6.42,29.61,8.0,120.41746132655224,120.22555591020321,120.42,119.73,42.59,87.41,13.14,34.01,22.09,28.4,15.05,33.59,10.54,6.41,2.97,14.14,25.59,48.64
Denver Pioneers,49,Jeremiah Burke,31,979.5,1698.6,-2.86,64.52,5.74,26.87,7.03,117.78216189158152,120.64500941619585,117.78,120.73,41.64,87.16,12.84,33.8,21.67,28.15,14.9,34.16,10.48,6.18,3.12,14.37,25.44,49.06
Denver Pioneers,49,Logan Kinsey,31,896.5,1539.2,2.29,60.42,5.32,24.77,6.58,120.96943471170458,118.67923603509402,120.97,117.29,42.69,87.9,13.18,33.52,22.41,28.87,15.24,34.36,10.66,6.78,2.65,13.63,25.77,49.6
Denver Pioneers,49,Zane Nelson,29,694.8,1218.8,3.6,50.66,5.21,21.76,5.59,120.1881775414195,116.58473373511325,120.19,115.93,42.3,88.61,13.25,33.95,22.34,28.64,15.95,35.67,12.35,6.63,3.19,13.75,24.71,51.62
Denver Pioneers,49,Gabe Oldham,31,784.5,1322.7,1.45,51.0,4.94,22.16,5.55,119.19705965507492,117.74294433177279,119.2,117.09,43.73,90.32,12.97,33.25,18.77,24.5,16.96,34.83,11.54,7.24,3.09,15.0,24.13,51.79
Denver Pioneers,49,Julius Rollins,28,564.8,1002.6,-8.71,41.32,3.29,15.36,4.54,115.71735760364055,124.43118239462888,115.72,125.12,38.91,81.51,12.7,33.41,25.2,32.6,12.4,30.6,9.2,6.1,3.6,15.4,28.8,43.0
Detroit Mercy Titans,45,Ayden Carter,9,181.6,332.5,-14.76,39.11,0.0,18.11,3.0,105.27889935696126,120.03930758182779,105.28,118.74,36.79,84.34,8.08,27.82,23.63,31.7,17.35,31.4,0.0,8.08,3.59,17.95,26.02,48.75
Detroit Mercy Titans,45,Jared Lary,25,227.0,399.0,-11.08,16.04,1.36,9.92,1.0,100.71581062413664,111.7989120240105,100.72,112.27,37.42,89.41,6.28,23.11,19.59,28.63,22.6,39.68,8.54,7.03,6.03,19.59,34.41,62.28
Detroit Mercy Titans,45,Je'kel Cotton,26,181.0,320.1,-9.59,12.62,1.27,7.12,1.23,102.95040803515379,112.54469143478939,102.95,113.62,35.78,88.51,10.04,32.64,21.34,30.13,18.52,39.55,10.36,5.65,5.96,15.69,29.5,58.07
Detroit Mercy Titans,45,Keshawn Fisher,20,219.3,397.7,0.12,20.8,1.35,11.1,1.75,104.54231324998429,104.42221802855885,104.54,104.29,38.7,84.94,8.8,28.15,18.35,25.88,17.09,38.7,6.79,8.04,6.03,19.85,26.64,55.79
Detroit Mercy Titans,45,Xavier Istomin-Monroe,18,140.2,251.0,3.86,14.83,0.67,7.78,1.39,106.72529229539323,102.8696256578294,106.73,103.53,41.97,88.34,9.99,26.78,12.79,21.19,18.39,37.57,4.8,8.39,4.0,19.99,23.98,55.96
Detroit Mercy Titans,45,Lance Stone,31,611.5,1076.8,0.78,37.97,4.35,19.13,3.16,109.6975627941656,108.91341059985658,109.7,109.7,37.19,87.42,9.13,28.15,26.19,33.74,18.64,36.63,12.58,8.02,4.29,15.19,29.08,55.27
Detroit Mercy Titans,45,Zak Abdalla,2,2.4,6.4,47.79,4.5,0.0,0.5,0.5,141.1764705882353,93.3852140077821,141.18,94.12,31.37,31.37,15.69,15.69,62.75,78.43,0.0,15.69,0.0,15.69,0.0,31.37,47.06,15.69
Detroit Mercy Titans,45,Nate Johnson,26,245.9,426.2,-1.93,17.12,1.35,9.23,1.38,106.0091715800131,107.93944296775686,106.01,111.25,39.31,91.48,8.58,28.82,18.82,25.97,19.53,37.64,8.34,9.53,4.05,15.72,26.44,57.17
Detroit Mercy Titans,45,Ryan Kalambay,31,605.6,1036.0,6.41,37.23,5.42,18.19,3.19,111.75673058299441,105.34923994612275,111.76,106.04,39.32,86.77,9.59,25.18,23.53,28.67,16.95,37.67,16.27,9.59,6.1,16.56,26.63,54.62
Detroit Mercy Titans,45,TJ Nadeau,30,778.4,1350.3,-0.6,50.1,5.77,23.7,4.23,111.34364292990091,111.944027986007,111.34,112.01,39.56,88.01,9.41,26.45,22.82,28.52,17.19,35.48,12.82,8.82,4.52,15.63,27.71,52.67
Detroit Mercy Titans,45,Tyler Spratt,31,740.4,1289.6,0.63,46.61,6.0,22.1,4.16,111.4345755653666,110.80570013840966,111.43,109.58,39.02,88.45,9.95,27.69,23.44,30.15,17.2,35.63,14.34,9.02,4.32,14.42,27.84,52.83
Detroit Mercy Titans,45,Legend Geeter,28,701.0,1215.1,-2.76,48.25,6.29,23.25,3.82,110.31047786237728,113.0744980919197,110.31,111.29,39.36,88.92,8.74,25.97,22.86,28.66,18.13,35.03,14.37,8.82,3.35,15.6,28.33,53.16
Detroit Mercy Titans,45,London Maiden,31,463.6,788.4,-3.58,27.16,3.06,13.35,2.42,107.10083632778962,110.67893621731018,107.1,111.3,38.8,86.62,9.54,25.06,19.97,27.09,15.9,36.76,12.08,7.25,4.2,16.41,28.11,52.66
Detroit Mercy Titans,45,Orlando Lovejoy,30,924.4,1611.0,-3.96,58.33,6.87,27.77,4.8,108.17660603625463,112.1396291101761,108.18,111.21,38.08,86.91,8.9,25.16,23.12,29.11,16.69,34.8,12.73,9.09,4.57,15.95,27.94,51.49
Drake Bulldogs,18,Andrew Alia,32,990.2,1702.7,-0.64,57.38,6.34,27.44,7.0,107.77019590578914,108.41461981431426,107.77,108.3,37.39,85.35,13.15,39.21,19.84,27.88,13.62,37.92,11.92,7.75,4.52,15.03,24.13,51.54
Drake Bulldogs,18,Eli Shetlar,33,896.8,1548.0,3.71,52.36,5.97,24.27,6.48,111.93522267206477,108.22650260903177,111.94,108.83,38.54,85.18,13.86,40.87,20.99,29.15,13.54,38.35,12.76,7.51,4.53,14.51,25.78,51.89
Drake Bulldogs,18,Griffen Goodbary,31,379.3,651.0,5.28,22.87,2.42,11.48,3.1,110.83753468558253,105.55324851825286,110.84,109.27,39.24,89.26,15.01,45.65,17.35,23.92,14.07,41.58,11.72,5.78,3.6,13.44,22.98,55.65
Drake Bulldogs,18,Jaehshon Thomas,33,682.2,1160.1,-0.83,38.79,3.85,18.39,4.64,110.60704255778786,111.43354614045269,110.61,111.99,38.19,85.81,13.22,37.68,21.0,30.24,14.95,37.5,10.97,7.17,4.06,14.78,26.18,52.45
Drake Bulldogs,18,Owen Larson,24,682.8,1193.2,-6.66,53.54,8.62,24.75,6.29,108.0853748291452,114.7414351030293,108.09,115.57,37.35,85.12,12.7,39.11,20.69,29.02,13.71,36.25,17.41,7.65,3.53,14.8,25.91,49.96
Drake Bulldogs,18,Okku Federiko,33,758.8,1287.6,-4.24,41.88,4.7,19.21,5.09,107.9518825183565,112.19427446286893,107.95,113.5,37.65,84.6,13.12,38.2,19.53,27.5,13.75,35.78,12.11,8.83,3.98,16.09,23.59,49.53
Drake Bulldogs,18,Braden Appelhans,26,325.9,564.0,9.39,24.73,1.27,12.19,3.35,114.19437907916353,104.80194733348085,114.19,105.14,39.78,86.84,15.45,42.27,19.18,24.33,14.21,42.09,5.86,5.86,6.93,15.81,22.2,56.3
Drake Bulldogs,18,Isaiah Carr,31,355.6,615.2,1.51,21.48,2.65,11.42,2.52,108.43814873610941,106.92410659960248,108.44,107.3,38.26,85.64,12.7,35.66,19.21,28.17,15.79,41.84,13.35,5.7,7.16,16.77,27.03,57.63
Drake Bulldogs,18,Jalen Quinn,33,1098.8,1888.4,-0.0,63.12,6.94,29.3,7.64,110.88929702680402,110.89015026800648,110.89,112.06,38.33,85.87,13.42,38.49,20.82,28.85,13.89,37.58,12.19,7.67,5.11,14.32,24.97,51.47
Drake Bulldogs,18,Wilguens Jr. Exacte,17,329.2,556.5,11.49,36.94,1.29,18.06,3.94,112.66089608467509,101.17011701170118,112.66,100.82,39.47,86.83,12.02,34.8,21.71,29.24,15.97,39.11,3.95,10.05,5.56,15.25,21.89,55.08
Drexel Dragons,10,Dillon Tingler,28,265.2,448.6,17.03,17.11,2.14,8.75,1.82,107.90718630322145,90.87901180103673,107.91,92.81,38.75,80.87,11.49,29.74,18.92,27.93,14.19,41.0,13.52,12.16,6.08,20.05,29.74,55.19
Drexel Dragons,10,Garfield Turner,28,539.0,865.4,8.22,32.89,4.0,18.25,3.29,106.4986123959297,98.2792470262155,106.5,98.4,38.97,87.07,10.64,29.83,17.92,28.68,18.96,40.12,12.95,9.48,4.97,18.27,25.21,59.08
Drexel Dragons,10,Horace Simmons Jr.,11,69.8,122.5,-18.54,10.73,0.45,5.64,1.36,97.5408142178136,116.08222490931077,97.54,119.03,37.2,90.1,12.4,41.33,10.75,17.36,19.01,32.24,4.13,8.27,5.79,20.67,22.32,51.25
Drexel Dragons,10,Josh Reed,31,573.1,951.9,-3.41,30.52,3.68,16.55,3.1,100.33675390448917,103.74879679492182,100.34,105.75,36.27,83.05,10.18,29.7,17.61,28.32,17.18,37.23,12.09,9.86,5.94,20.68,27.36,54.41
Drexel Dragons,10,Kevon Vanderhorst,31,904.9,1489.1,-0.37,48.58,6.32,25.16,5.45,101.21818029068301,101.58687556614218,101.22,101.76,36.16,83.74,11.36,33.87,17.54,25.88,15.39,37.03,13.17,9.88,5.38,19.36,26.08,52.42
Drexel Dragons,10,Eli Beard,31,803.5,1311.7,-1.98,44.16,6.23,21.97,5.71,103.72587274828102,105.70727216937712,103.73,104.41,37.43,86.98,13.41,37.58,15.46,23.26,16.67,34.93,14.62,9.02,5.61,18.64,24.78,51.6
Drexel Dragons,10,Villiam Garcia Adsten,30,535.3,885.9,-7.17,28.4,2.77,16.17,2.97,97.99580182304398,105.1610937196997,98.0,109.15,35.2,85.0,10.24,31.86,17.37,27.95,18.29,37.5,9.55,8.97,5.87,20.01,28.98,55.79
Drexel Dragons,10,Martin de LaPorterie,31,400.2,638.6,-12.33,19.97,2.58,10.45,2.97,97.01814192233847,109.34689088775909,97.02,109.56,35.89,88.55,14.42,41.85,10.81,15.52,16.46,34.32,12.54,9.4,5.8,20.53,26.02,50.78
Drexel Dragons,10,Victor Panov,29,816.1,1335.3,5.13,48.9,7.38,24.41,6.0,105.9058573109024,100.77533932828958,105.91,100.23,37.72,84.92,13.0,35.55,17.48,25.62,15.61,37.27,15.98,9.93,5.0,18.52,25.17,52.88
Drexel Dragons,10,Ralph Akuta,26,128.4,210.2,-7.91,7.08,0.77,4.42,0.62,89.2337536372454,97.1395213076474,89.23,100.87,35.4,83.9,7.76,25.7,10.67,15.52,15.52,40.25,9.7,10.18,9.7,24.25,23.28,55.77
Drexel Dragons,10,Max Davis,2,2.5,4.0,25.25,2.5,0.0,1.0,0.5,166.66666666666669,141.41414141414143,166.67,233.33,66.67,133.33,33.33,100.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,33.33,66.66
Drexel Dragons,10,Shane Blakeney,31,1032.5,1705.1,1.55,57.19,7.52,29.32,6.55,104.34936142663764,102.79936882707031,104.35,103.53,37.49,85.57,11.95,34.37,17.42,25.66,16.36,37.14,13.71,9.59,5.47,18.6,25.37,53.5
Duquesne Dukes,3,Alex Williams,30,542.0,936.9,-2.76,34.2,4.8,15.0,3.6,109.4633521817988,112.2233789808067,109.46,112.13,37.02,84.18,11.52,36.91,23.9,32.86,15.26,32.75,15.36,11.74,3.52,15.47,28.27,48.01
Duquesne Dukes,3,Brandon Hall,27,491.7,826.5,1.49,33.26,4.89,15.56,3.41,108.97397002609065,107.48537306230774,108.97,108.12,38.95,86.77,11.16,35.68,19.9,28.88,16.87,34.1,16.02,12.38,4.37,16.38,27.67,50.97
Duquesne Dukes,3,Cam Crawford,32,595.1,1037.7,8.23,36.84,4.06,16.44,4.53,114.14187864559382,105.90689977696238,114.14,106.88,39.6,85.1,14.04,38.34,20.91,29.33,15.3,35.63,12.59,10.94,3.68,16.26,26.33,50.93
Duquesne Dukes,3,Lazar Milosevic,13,83.7,149.1,18.7,13.08,2.15,6.38,1.85,113.94101876675605,95.23809523809524,113.94,95.17,41.55,79.76,16.09,38.2,14.75,21.45,12.06,43.57,18.77,10.72,1.34,22.12,28.15,55.63
Duquesne Dukes,3,Tarence Guinyard,32,1060.3,1837.6,4.98,64.81,8.09,28.81,7.53,111.90848756272595,106.92428026456624,111.91,105.11,37.99,83.36,13.0,37.45,22.93,31.73,15.7,34.05,13.98,11.01,4.26,17.27,26.22,49.75
Duquesne Dukes,3,David Dixon,33,734.4,1248.6,3.28,41.7,5.88,18.58,4.48,109.55195955494517,106.27026809273472,109.55,105.01,38.14,83.2,11.78,35.35,21.5,30.17,15.37,33.44,15.45,10.91,5.65,17.83,26.75,48.81
Duquesne Dukes,3,Jimmie Williams,33,977.0,1687.4,7.92,58.21,7.45,25.61,6.64,113.40023612750885,105.48234524199067,113.4,104.66,39.02,84.06,12.93,36.84,22.43,30.7,15.76,34.12,14.52,11.75,3.9,17.12,26.51,49.88
Duquesne Dukes,3,Jake DiMichele,25,357.1,623.2,-5.9,25.4,3.84,11.92,2.52,101.97936323122015,107.88281970103795,101.98,108.08,34.53,78.05,10.12,33.89,22.8,31.0,12.21,35.65,15.42,9.64,4.82,19.43,31.32,47.86
Duquesne Dukes,3,Dom Aekins,14,97.4,171.4,-16.62,12.5,0.29,5.43,0.93,103.33628579864187,119.95386389850057,103.34,122.82,43.7,86.21,7.68,27.75,8.27,15.35,14.17,30.71,2.36,10.04,4.13,20.67,30.12,44.88
Duquesne Dukes,3,Stef van Bussel,17,89.9,160.5,-6.43,9.35,0.53,4.29,1.0,98.08760024676127,104.51755076341887,98.09,102.41,38.25,85.13,10.49,33.93,11.1,22.21,15.42,29.61,5.55,10.49,2.47,19.74,36.4,45.03
Duquesne Dukes,3,Jakub Necas,32,777.5,1349.0,9.61,47.5,5.69,21.41,5.59,112.12333566923616,102.51252537669255,112.12,101.5,38.36,82.69,13.2,36.07,22.2,30.54,15.34,35.19,13.43,11.14,4.43,18.15,26.11,50.53
