Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"LeAndre Thomas, Tyler Jones",200.0,364.5,-41.92,68.53932584269663,110.45576407506704,68.54,115.73,36.8,92.98,6.18,26.97,0.0,0.0,14.61,26.69,0.0,5.9,1.12,21.63,23.31,41.3,Maryland-Eastern Shore Hawks
"Cam Bacote, Colen Gaynor",80.0,155.5,-44.51,66.66666666666666,111.18012422360249,66.67,119.33,36.67,96.0,4.0,25.33,0.0,0.0,10.67,20.67,0.0,6.67,2.0,14.67,26.67,31.34,Maryland-Eastern Shore Hawks
"Colen Gaynor, LeAndre Thomas",40.0,76.0,-53.34,62.31884057971014,115.66265060240963,62.32,139.13,30.43,89.86,4.35,27.54,0.0,0.0,11.59,18.84,0.0,5.8,0.0,21.74,36.23,30.43,Maryland-Eastern Shore Hawks
"LeAndre Thomas, Michael Odiana",40.0,75.5,-59.81,64.86486486486487,124.67532467532467,64.86,129.73,35.14,82.43,5.41,24.32,0.0,0.0,13.51,21.62,0.0,8.11,1.35,31.08,21.62,35.13,Maryland-Eastern Shore Hawks
"Michael Odiana, Miryne Thomas",40.0,75.5,-59.81,64.86486486486487,124.67532467532467,64.86,129.73,35.14,82.43,5.41,24.32,0.0,0.0,13.51,21.62,0.0,8.11,1.35,31.08,21.62,35.13,Maryland-Eastern Shore Hawks
"Michael Odiana, Najee Fitzgerald",40.0,75.5,-59.81,64.86486486486487,124.67532467532467,64.86,129.73,35.14,82.43,5.41,24.32,0.0,0.0,13.51,21.62,0.0,8.11,1.35,31.08,21.62,35.13,Maryland-Eastern Shore Hawks
"Michael Odiana, Tyler Jones",40.0,75.5,-59.81,64.86486486486487,124.67532467532467,64.86,129.73,35.14,82.43,5.41,24.32,0.0,0.0,13.51,21.62,0.0,8.11,1.35,31.08,21.62,35.13,Maryland-Eastern Shore Hawks
"Miryne Thomas, Najee Fitzgerald",40.0,75.5,-59.81,64.86486486486487,124.67532467532467,64.86,129.73,35.14,82.43,5.41,24.32,0.0,0.0,13.51,21.62,0.0,8.11,1.35,31.08,21.62,35.13,Maryland-Eastern Shore Hawks
"Ahmad Frost, LeAndre Thomas",80.0,142.5,-61.0,59.3984962406015,120.39473684210526,59.4,137.59,29.32,91.73,6.02,28.57,0.0,0.0,14.29,25.56,0.0,3.76,1.5,22.56,28.57,39.85,Maryland-Eastern Shore Hawks
"Najee Fitzgerald, Tyler Jones",80.0,142.0,-64.47,60.86956521739131,125.34246575342465,60.87,132.61,31.88,87.68,6.52,26.81,0.0,0.0,15.22,26.81,0.0,5.07,2.17,27.54,21.01,42.03,Maryland-Eastern Shore Hawks
"LeAndre Thomas, Najee Fitzgerald",80.0,142.0,-64.47,60.86956521739131,125.34246575342465,60.87,132.61,31.88,87.68,6.52,26.81,0.0,0.0,15.22,26.81,0.0,5.07,2.17,27.54,21.01,42.03,Maryland-Eastern Shore Hawks
"Cam Bacote, Najee Fitzgerald",40.0,66.5,-69.84,56.25,126.08695652173914,56.25,135.94,28.12,93.75,7.81,29.69,0.0,0.0,17.19,32.81,0.0,1.56,3.12,23.44,20.31,50.0,Maryland-Eastern Shore Hawks
"Ahmad Frost, Najee Fitzgerald",40.0,66.5,-69.84,56.25,126.08695652173914,56.25,135.94,28.12,93.75,7.81,29.69,0.0,0.0,17.19,32.81,0.0,1.56,3.12,23.44,20.31,50.0,Maryland-Eastern Shore Hawks
"Adrian Brown, James Harvey",40.0,85.0,1.67,76.66666666666667,75.0,76.67,66.67,47.78,88.89,4.44,13.33,0.0,0.0,13.33,34.44,0.0,6.67,7.78,24.44,21.11,47.77,McNeese Cowboys
"Adrian Brown, Jarren Greenwood",40.0,85.0,1.67,76.66666666666667,75.0,76.67,66.67,47.78,88.89,4.44,13.33,0.0,0.0,13.33,34.44,0.0,6.67,7.78,24.44,21.11,47.77,McNeese Cowboys
"Adrian Brown, Kalob Ledoux",40.0,85.0,1.67,76.66666666666667,75.0,76.67,66.67,47.78,88.89,4.44,13.33,0.0,0.0,13.33,34.44,0.0,6.67,7.78,24.44,21.11,47.77,McNeese Cowboys
"Adrian Brown, LaBarrius Hill",40.0,85.0,1.67,76.66666666666667,75.0,76.67,66.67,47.78,88.89,4.44,13.33,0.0,0.0,13.33,34.44,0.0,6.67,7.78,24.44,21.11,47.77,McNeese Cowboys
"LaBarrius Hill, Quatarrius Wilson",80.0,196.0,0.72,88.61386138613861,87.89473684210526,88.61,82.67,50.5,92.57,8.91,26.24,0.0,0.0,12.87,31.68,0.0,6.44,3.47,20.3,20.79,44.55,McNeese Cowboys
"Jacob Ledoux, Quatarrius Wilson",40.0,79.5,-2.37,102.56410256410255,104.93827160493827,102.56,108.97,52.56,94.87,14.1,24.36,0.0,0.0,6.41,23.08,0.0,3.85,6.41,11.54,25.64,29.49,McNeese Cowboys
"Jacob Ledoux, Kalob Ledoux",40.0,79.5,-2.37,102.56410256410255,104.93827160493827,102.56,108.97,52.56,94.87,14.1,24.36,0.0,0.0,6.41,23.08,0.0,3.85,6.41,11.54,25.64,29.49,McNeese Cowboys
"Jacob Ledoux, James Harvey",40.0,79.5,-2.37,102.56410256410255,104.93827160493827,102.56,108.97,52.56,94.87,14.1,24.36,0.0,0.0,6.41,23.08,0.0,3.85,6.41,11.54,25.64,29.49,McNeese Cowboys
"Jacob Ledoux, Stephen Ugochukwu",40.0,79.5,-2.37,102.56410256410255,104.93827160493827,102.56,108.97,52.56,94.87,14.1,24.36,0.0,0.0,6.41,23.08,0.0,3.85,6.41,11.54,25.64,29.49,McNeese Cowboys
"James Harvey, Quatarrius Wilson",1009.5,1998.0,-2.79,91.59113796576032,94.37810945273631,91.59,95.52,50.35,99.04,8.66,24.57,0.0,0.0,14.35,34.54,0.0,5.99,5.64,15.31,19.84,48.89,McNeese Cowboys
"Jarren Greenwood, Quatarrius Wilson",969.5,1918.5,-2.79,91.14255765199162,93.93468118195956,91.14,94.97,50.26,99.21,8.44,24.58,0.0,0.0,14.68,35.01,0.0,6.08,5.61,15.46,19.6,49.69,McNeese Cowboys
"Kalob Ledoux, Quatarrius Wilson",969.5,1986.5,-2.98,91.1066195048004,94.08224674022067,91.11,94.8,49.72,98.23,8.69,24.66,0.0,0.0,13.59,33.3,0.0,5.76,5.46,15.36,19.91,46.89,McNeese Cowboys
"Quatarrius Wilson, Stephen Ugochukwu",929.5,1802.0,-3.13,91.92825112107623,95.05494505494505,91.93,96.97,50.34,99.78,8.63,24.38,0.0,0.0,14.52,34.87,0.0,5.94,5.89,14.74,19.73,49.39,McNeese Cowboys
"James Harvey, Jarren Greenwood",1049.5,2082.5,-4.11,89.51418951418951,93.6241610738255,89.51,93.94,49.64,98.85,8.23,24.43,0.0,0.0,14.72,34.44,0.0,6.16,5.63,15.87,19.82,49.16,McNeese Cowboys
"James Harvey, Kalob Ledoux",1049.5,2150.5,-4.24,89.53488372093024,93.77033937703393,89.53,93.81,49.16,97.95,8.47,24.51,0.0,0.0,13.72,32.88,0.0,5.86,5.49,15.77,20.09,46.6,McNeese Cowboys
"Jarren Greenwood, Kalob Ledoux",1009.5,2071.0,-4.29,89.04440154440154,93.33333333333333,89.04,93.24,49.03,98.07,8.25,24.52,0.0,0.0,14.0,33.25,0.0,5.94,5.45,15.93,19.88,47.25,McNeese Cowboys
"James Harvey, Stephen Ugochukwu",969.5,1881.0,-4.69,90.77747989276139,95.46652609383237,90.78,97.1,49.76,99.84,8.58,24.77,0.0,0.0,14.64,34.26,0.0,6.01,5.79,14.8,19.89,48.9,McNeese Cowboys
"Jarren Greenwood, Stephen Ugochukwu",929.5,1801.5,-4.78,90.2630106323447,95.04405286343612,90.26,96.59,49.64,100.06,8.34,24.79,0.0,0.0,15.0,34.75,0.0,6.1,5.76,14.94,19.64,49.75,McNeese Cowboys
"Kalob Ledoux, Stephen Ugochukwu",929.5,1869.5,-4.9,90.25834230355221,95.16214779372673,90.26,96.34,49.09,98.98,8.61,24.87,0.0,0.0,13.83,32.94,0.0,5.76,5.6,14.85,19.97,46.77,McNeese Cowboys
"Kalob Ledoux, LaBarrius Hill",160.0,360.0,-8.06,80.6970509383378,88.76080691642652,80.7,82.57,46.92,93.57,7.51,24.66,0.0,0.0,13.94,30.03,0.0,6.7,4.56,20.38,21.45,43.97,McNeese Cowboys
"Jarren Greenwood, LaBarrius Hill",160.0,360.0,-8.06,80.6970509383378,88.76080691642652,80.7,82.57,46.92,93.57,7.51,24.66,0.0,0.0,13.94,30.03,0.0,6.7,4.56,20.38,21.45,43.97,McNeese Cowboys
"James Harvey, LaBarrius Hill",160.0,360.0,-8.06,80.6970509383378,88.76080691642652,80.7,82.57,46.92,93.57,7.51,24.66,0.0,0.0,13.94,30.03,0.0,6.7,4.56,20.38,21.45,43.97,McNeese Cowboys
"LaBarrius Hill, Stephen Ugochukwu",40.0,79.0,-39.76,65.4320987654321,105.1948051948052,65.43,100.0,37.04,101.23,7.41,33.33,0.0,0.0,17.28,20.99,0.0,7.41,3.7,16.05,23.46,38.27,McNeese Cowboys
"Jamal Johnson, Kareem Brewton Jr.",280.0,523.5,-0.2,95.60229445506691,95.80152671755725,95.6,95.98,52.01,99.24,9.56,25.24,0.0,0.0,13.96,31.17,0.0,6.12,3.63,14.72,22.56,45.13,Memphis Tigers
"Mike Parks Jr., Raynere Thornton",405.0,782.0,-2.13,86.23279098873591,88.36601307189542,86.23,84.61,50.31,96.12,6.38,22.53,0.0,0.0,14.27,30.29,0.0,8.26,5.13,18.15,19.9,44.56,Memphis Tigers
"Kyvon Davenport, Raynere Thornton",405.0,782.0,-2.13,86.23279098873591,88.36601307189542,86.23,84.61,50.31,96.12,6.38,22.53,0.0,0.0,14.27,30.29,0.0,8.26,5.13,18.15,19.9,44.56,Memphis Tigers
"Jeremiah Martin, Raynere Thornton",405.0,782.0,-2.13,86.23279098873591,88.36601307189542,86.23,84.61,50.31,96.12,6.38,22.53,0.0,0.0,14.27,30.29,0.0,8.26,5.13,18.15,19.9,44.56,Memphis Tigers
"Jamal Johnson, Raynere Thornton",405.0,782.0,-2.13,86.23279098873591,88.36601307189542,86.23,84.61,50.31,96.12,6.38,22.53,0.0,0.0,14.27,30.29,0.0,8.26,5.13,18.15,19.9,44.56,Memphis Tigers
"Jimario Rivers, Kareem Brewton Jr.",570.0,1075.0,-2.34,90.51565377532228,92.85714285714286,90.52,90.98,51.2,100.0,8.1,25.51,0.0,0.0,15.75,29.28,0.0,6.63,3.78,15.75,22.56,45.03,Memphis Tigers
"Kareem Brewton Jr., Mike Parks Jr.",570.0,1075.0,-2.34,90.51565377532228,92.85714285714286,90.52,90.98,51.2,100.0,8.1,25.51,0.0,0.0,15.75,29.28,0.0,6.63,3.78,15.75,22.56,45.03,Memphis Tigers
"Kareem Brewton Jr., Kyvon Davenport",570.0,1075.0,-2.34,90.51565377532228,92.85714285714286,90.52,90.98,51.2,100.0,8.1,25.51,0.0,0.0,15.75,29.28,0.0,6.63,3.78,15.75,22.56,45.03,Memphis Tigers
"Jamal Johnson, Kyvon Davenport",1090.0,2062.5,-3.37,90.92212135690396,94.29133858267717,90.92,91.54,51.84,97.71,7.69,23.17,0.0,0.0,13.9,29.67,0.0,7.69,4.97,16.2,20.5,43.57,Memphis Tigers
"Jamal Johnson, Mike Parks Jr.",1090.0,2062.5,-3.37,90.92212135690396,94.29133858267717,90.92,91.54,51.84,97.71,7.69,23.17,0.0,0.0,13.9,29.67,0.0,7.69,4.97,16.2,20.5,43.57,Memphis Tigers
"Kyvon Davenport, Mike Parks Jr.",1380.0,2614.0,-3.56,89.83433734939759,93.39035769828928,89.83,90.44,51.54,98.34,7.49,23.72,0.0,0.0,14.65,29.22,0.0,7.57,4.74,16.3,20.93,43.87,Memphis Tigers
"Jamal Johnson, Jimario Rivers",685.0,1280.5,-4.05,93.81761978361669,97.86898184688239,93.82,95.83,52.78,98.69,8.5,23.57,0.0,0.0,13.68,29.29,0.0,7.34,4.87,14.99,20.87,42.97,Memphis Tigers
"Jimario Rivers, Mike Parks Jr.",975.0,1832.0,-4.13,91.38395261173936,95.51743220807968,91.38,92.95,52.07,99.3,7.97,24.23,0.0,0.0,14.81,28.76,0.0,7.27,4.58,15.51,21.38,43.57,Memphis Tigers
"Jimario Rivers, Kyvon Davenport",975.0,1832.0,-4.13,91.38395261173936,95.51743220807968,91.38,92.95,52.07,99.3,7.97,24.23,0.0,0.0,14.81,28.76,0.0,7.27,4.58,15.51,21.38,43.57,Memphis Tigers
"Jeremiah Martin, Kareem Brewton Jr.",290.0,551.5,-4.21,85.79040852575488,90.0,85.79,86.32,50.44,100.71,6.75,25.75,0.0,0.0,17.41,27.53,0.0,7.1,3.91,16.7,22.56,44.94,Memphis Tigers
"Jeremiah Martin, Mike Parks Jr.",1100.0,2090.5,-4.35,88.42006563525551,92.7734375,88.42,89.08,51.43,98.12,6.99,23.35,0.0,0.0,14.81,28.74,0.0,7.92,5.02,16.69,20.53,43.55,Memphis Tigers
"Jeremiah Martin, Kyvon Davenport",1100.0,2090.5,-4.35,88.42006563525551,92.7734375,88.42,89.08,51.43,98.12,6.99,23.35,0.0,0.0,14.81,28.74,0.0,7.92,5.02,16.69,20.53,43.55,Memphis Tigers
"Jamal Johnson, Jeremiah Martin",810.0,1539.0,-4.4,89.36305732484077,93.76657824933687,89.36,90.06,51.78,97.2,7.07,22.48,0.0,0.0,13.89,29.17,0.0,8.22,5.41,16.69,19.81,43.06,Memphis Tigers
"Jeremiah Martin, Jimario Rivers",695.0,1308.5,-5.67,89.73013493253373,95.40140296180826,89.73,91.75,52.1,99.33,7.35,23.84,0.0,0.0,15.14,27.81,0.0,7.72,4.95,15.82,20.91,42.95,Memphis Tigers
"Demetre Rivers, Ria'n Holland",565.0,1058.5,10.83,98.41121495327103,87.58357211079274,98.41,85.7,53.36,99.25,10.65,28.04,0.0,0.0,14.3,32.71,0.0,8.13,2.06,15.05,22.24,47.01,Mercer Bears
"Desmond Ringer, Ria'n Holland",565.0,1058.5,10.83,98.41121495327103,87.58357211079274,98.41,85.7,53.36,99.25,10.65,28.04,0.0,0.0,14.3,32.71,0.0,8.13,2.06,15.05,22.24,47.01,Mercer Bears
"Jordan Strawberry, Ria'n Holland",565.0,1058.5,10.83,98.41121495327103,87.58357211079274,98.41,85.7,53.36,99.25,10.65,28.04,0.0,0.0,14.3,32.71,0.0,8.13,2.06,15.05,22.24,47.01,Mercer Bears
"Ria'n Holland, Stephon Jelks",565.0,1058.5,10.83,98.41121495327103,87.58357211079274,98.41,85.7,53.36,99.25,10.65,28.04,0.0,0.0,14.3,32.71,0.0,8.13,2.06,15.05,22.24,47.01,Mercer Bears
"Demetre Rivers, Desmond Ringer",1300.0,2418.0,4.63,98.03359278984023,93.40292275574113,98.03,91.64,53.58,97.91,10.98,28.88,0.0,0.0,12.9,32.73,0.0,6.92,2.21,14.99,20.85,45.63,Mercer Bears
"Demetre Rivers, Stephon Jelks",1300.0,2418.0,4.63,98.03359278984023,93.40292275574113,98.03,91.64,53.58,97.91,10.98,28.88,0.0,0.0,12.9,32.73,0.0,6.92,2.21,14.99,20.85,45.63,Mercer Bears
"Desmond Ringer, Jordan Strawberry",1300.0,2418.0,4.63,98.03359278984023,93.40292275574113,98.03,91.64,53.58,97.91,10.98,28.88,0.0,0.0,12.9,32.73,0.0,6.92,2.21,14.99,20.85,45.63,Mercer Bears
"Desmond Ringer, Stephon Jelks",1300.0,2418.0,4.63,98.03359278984023,93.40292275574113,98.03,91.64,53.58,97.91,10.98,28.88,0.0,0.0,12.9,32.73,0.0,6.92,2.21,14.99,20.85,45.63,Mercer Bears
"Jordan Strawberry, Stephon Jelks",1300.0,2418.0,4.63,98.03359278984023,93.40292275574113,98.03,91.64,53.58,97.91,10.98,28.88,0.0,0.0,12.9,32.73,0.0,6.92,2.21,14.99,20.85,45.63,Mercer Bears
"Demetre Rivers, Jordan Strawberry",1300.0,2418.0,4.63,98.03359278984023,93.40292275574113,98.03,91.64,53.58,97.91,10.98,28.88,0.0,0.0,12.9,32.73,0.0,6.92,2.21,14.99,20.85,45.63,Mercer Bears
"Demetre Rivers, Ross Cummings",480.0,867.5,1.48,102.40549828178693,100.92807424593968,102.41,99.66,55.9,99.08,11.34,30.24,0.0,0.0,11.0,34.82,0.0,5.61,1.72,11.91,17.53,45.82,Mercer Bears
"Jordan Strawberry, Ross Cummings",480.0,867.5,1.48,102.40549828178693,100.92807424593968,102.41,99.66,55.9,99.08,11.34,30.24,0.0,0.0,11.0,34.82,0.0,5.61,1.72,11.91,17.53,45.82,Mercer Bears
"Desmond Ringer, Ross Cummings",480.0,867.5,1.48,102.40549828178693,100.92807424593968,102.41,99.66,55.9,99.08,11.34,30.24,0.0,0.0,11.0,34.82,0.0,5.61,1.72,11.91,17.53,45.82,Mercer Bears
"Ross Cummings, Stephon Jelks",480.0,867.5,1.48,102.40549828178693,100.92807424593968,102.41,99.66,55.9,99.08,11.34,30.24,0.0,0.0,11.0,34.82,0.0,5.61,1.72,11.91,17.53,45.82,Mercer Bears
"Ethan Stair, Stephon Jelks",215.0,413.0,-1.36,89.63855421686748,90.99756690997567,89.64,90.12,49.4,91.81,11.33,26.99,0.0,0.0,12.05,30.12,0.0,6.02,3.61,20.24,25.3,42.17,Mercer Bears
"Ethan Stair, Jordan Strawberry",215.0,413.0,-1.36,89.63855421686748,90.99756690997567,89.64,90.12,49.4,91.81,11.33,26.99,0.0,0.0,12.05,30.12,0.0,6.02,3.61,20.24,25.3,42.17,Mercer Bears
"Demetre Rivers, Ethan Stair",215.0,413.0,-1.36,89.63855421686748,90.99756690997567,89.64,90.12,49.4,91.81,11.33,26.99,0.0,0.0,12.05,30.12,0.0,6.02,3.61,20.24,25.3,42.17,Mercer Bears
"Desmond Ringer, Ethan Stair",215.0,413.0,-1.36,89.63855421686748,90.99756690997567,89.64,90.12,49.4,91.81,11.33,26.99,0.0,0.0,12.05,30.12,0.0,6.02,3.61,20.24,25.3,42.17,Mercer Bears
"Demetre Rivers, Marcus Cohen",40.0,79.0,-12.18,89.1566265060241,101.33333333333334,89.16,91.57,53.01,98.8,9.64,34.94,0.0,0.0,19.28,24.1,0.0,9.64,2.41,20.48,15.66,43.38,Mercer Bears
"Desmond Ringer, Marcus Cohen",40.0,79.0,-12.18,89.1566265060241,101.33333333333334,89.16,91.57,53.01,98.8,9.64,34.94,0.0,0.0,19.28,24.1,0.0,9.64,2.41,20.48,15.66,43.38,Mercer Bears
"Jordan Strawberry, Marcus Cohen",40.0,79.0,-12.18,89.1566265060241,101.33333333333334,89.16,91.57,53.01,98.8,9.64,34.94,0.0,0.0,19.28,24.1,0.0,9.64,2.41,20.48,15.66,43.38,Mercer Bears
"Marcus Cohen, Stephon Jelks",40.0,79.0,-12.18,89.1566265060241,101.33333333333334,89.16,91.57,53.01,98.8,9.64,34.94,0.0,0.0,19.28,24.1,0.0,9.64,2.41,20.48,15.66,43.38,Mercer Bears
"Isaiah Coleman-Lands, Logan McLane",160.0,324.5,23.3,115.15151515151516,91.84952978056427,115.15,88.79,58.79,97.27,13.03,29.09,0.0,0.0,13.33,33.03,0.0,9.39,4.55,16.06,18.18,46.36,Miami (OH) Redhawks
"Isaiah Coleman-Lands, Jalen Adaway",160.0,327.5,19.41,105.38922155688624,85.98130841121495,105.39,82.63,55.69,95.51,11.08,26.95,0.0,0.0,13.47,34.13,0.0,8.98,5.09,17.96,18.86,47.6,Miami (OH) Redhawks
"Dalonte Brown, Isaiah Coleman-Lands",200.0,401.5,13.67,107.86240786240786,94.1919191919192,107.86,91.65,55.77,95.33,12.29,28.5,0.0,0.0,12.78,31.94,0.0,8.6,4.67,17.44,18.92,44.72,Miami (OH) Redhawks
"Isaiah Coleman-Lands, Nike Sibande",200.0,401.5,13.67,107.86240786240786,94.1919191919192,107.86,91.65,55.77,95.33,12.29,28.5,0.0,0.0,12.78,31.94,0.0,8.6,4.67,17.44,18.92,44.72,Miami (OH) Redhawks
"Logan McLane, Precious Ayah",45.0,85.0,12.89,89.02439024390245,76.13636363636364,89.02,81.71,43.9,93.9,14.63,35.37,0.0,0.0,6.1,36.59,0.0,8.54,4.88,12.2,28.05,42.69,Miami (OH) Redhawks
"Bam Bowman, Rod Mills Jr.",45.0,85.0,12.89,89.02439024390245,76.13636363636364,89.02,81.71,43.9,93.9,14.63,35.37,0.0,0.0,6.1,36.59,0.0,8.54,4.88,12.2,28.05,42.69,Miami (OH) Redhawks
"Bam Bowman, Precious Ayah",45.0,85.0,12.89,89.02439024390245,76.13636363636364,89.02,81.71,43.9,93.9,14.63,35.37,0.0,0.0,6.1,36.59,0.0,8.54,4.88,12.2,28.05,42.69,Miami (OH) Redhawks
"Bam Bowman, Logan McLane",45.0,85.0,12.89,89.02439024390245,76.13636363636364,89.02,81.71,43.9,93.9,14.63,35.37,0.0,0.0,6.1,36.59,0.0,8.54,4.88,12.2,28.05,42.69,Miami (OH) Redhawks
"Precious Ayah, Rod Mills Jr.",45.0,85.0,12.89,89.02439024390245,76.13636363636364,89.02,81.71,43.9,93.9,14.63,35.37,0.0,0.0,6.1,36.59,0.0,8.54,4.88,12.2,28.05,42.69,Miami (OH) Redhawks
"Jalen Adaway, Logan McLane",810.0,1552.0,4.87,92.62820512820514,87.75906735751295,92.63,86.86,47.95,96.41,10.71,30.9,0.0,0.0,13.27,33.53,0.0,10.19,3.4,16.86,20.9,46.8,Miami (OH) Redhawks
"Dalonte Brown, Logan McLane",975.0,1870.0,4.13,93.30117899249733,89.1675560298826,93.3,89.55,47.64,95.71,11.47,32.05,0.0,0.0,13.45,33.92,0.0,9.75,3.32,17.74,21.76,47.37,Miami (OH) Redhawks
"Bam Bowman, Dalonte Brown",299.9,493.0,3.74,92.85714285714286,89.11290322580645,92.86,90.2,50.41,100.61,11.02,34.69,0.0,0.0,12.45,38.57,0.0,12.45,3.27,11.84,19.39,51.02,Miami (OH) Redhawks
"Dalonte Brown, Jalen Adaway",1019.9,1948.5,3.4,92.14285714285714,88.74548270521426,92.14,87.7,48.11,96.58,10.56,31.33,0.0,0.0,12.81,33.62,0.0,9.85,3.21,16.22,20.31,46.43,Miami (OH) Redhawks
"Logan McLane, Nike Sibande",970.0,1867.0,3.14,92.97587131367293,89.83413590155163,92.98,90.03,47.61,95.66,11.31,32.06,0.0,0.0,13.46,33.46,0.0,9.92,3.38,17.8,21.45,46.92,Miami (OH) Redhawks
"Jalen Adaway, Nike Sibande",1059.9,2030.5,2.91,91.71974522292994,88.81188118811882,91.72,87.9,47.92,96.42,10.58,31.5,0.0,0.0,12.54,33.32,0.0,9.95,3.33,16.12,20.33,45.86,Miami (OH) Redhawks
"Dalonte Brown, Rod Mills Jr.",85.0,159.0,2.61,103.2258064516129,100.61349693251533,103.23,105.81,49.68,94.19,16.13,35.48,0.0,0.0,7.74,29.68,0.0,7.74,3.87,13.55,23.87,37.42,Miami (OH) Redhawks
"Dalonte Brown, Nike Sibande",1224.9,2270.0,2.28,92.94843543411194,90.66490532804931,92.95,90.74,48.35,96.61,11.06,32.17,0.0,0.0,13.66,34.51,0.0,10.27,3.26,17.06,20.8,48.17,Miami (OH) Redhawks
"Bam Bowman, Darrian Ringo",254.9,408.0,1.72,93.62745098039215,91.91176470588235,93.63,91.91,51.72,101.96,10.29,34.56,0.0,0.0,13.73,38.97,0.0,13.24,2.94,11.76,17.65,52.7,Miami (OH) Redhawks
"Bam Bowman, Nike Sibande",254.9,408.0,1.72,93.62745098039215,91.91176470588235,93.63,91.91,51.72,101.96,10.29,34.56,0.0,0.0,13.73,38.97,0.0,13.24,2.94,11.76,17.65,52.7,Miami (OH) Redhawks
"Bam Bowman, Jalen Adaway",209.9,401.5,1.11,91.0891089108911,89.97493734335839,91.09,88.86,48.76,98.27,10.4,34.9,0.0,0.0,10.15,33.66,0.0,9.9,2.72,11.88,17.82,43.81,Miami (OH) Redhawks
"Dalonte Brown, Darrian Ringo",1024.9,1868.5,-0.23,89.68850698174006,89.92,89.69,90.55,46.72,96.89,10.79,32.98,0.0,0.0,13.86,35.07,0.0,10.63,2.95,16.97,21.21,48.93,Miami (OH) Redhawks
"Darrian Ringo, Jalen Adaway",899.9,1703.0,-0.3,89.04510837727007,89.34667451442024,89.05,88.93,46.4,96.6,10.49,32.4,0.0,0.0,12.36,33.16,0.0,10.13,2.99,15.76,20.62,45.52,Miami (OH) Redhawks
"Darrian Ringo, Nike Sibande",1064.9,1950.5,-0.59,89.34637159032424,89.93871297242084,89.35,90.63,46.58,96.71,10.81,33.09,0.0,0.0,13.54,34.69,0.0,10.71,3.09,16.83,21.2,48.23,Miami (OH) Redhawks
"Darrian Ringo, Logan McLane",810.0,1542.5,-1.21,88.2084690553746,89.41935483870968,88.21,90.29,45.21,95.31,10.94,32.7,0.0,0.0,13.49,33.55,0.0,10.03,3.13,18.18,22.15,47.04,Miami (OH) Redhawks
"Logan McLane, Rod Mills Jr.",125.0,241.0,-1.39,95.76271186440678,97.15447154471545,95.76,101.27,47.46,93.64,14.41,35.59,0.0,0.0,7.2,28.39,0.0,9.32,4.66,13.56,22.88,35.59,Miami (OH) Redhawks
"Darrian Ringo, Jake Wright",165.0,247.5,-2.3,91.52542372881356,93.82239382239382,91.53,102.97,47.88,97.46,13.14,38.14,0.0,0.0,22.03,45.76,0.0,14.83,3.81,24.58,25.42,67.79,Miami (OH) Redhawks
"Jake Wright, Nike Sibande",165.0,247.5,-2.3,91.52542372881356,93.82239382239382,91.53,102.97,47.88,97.46,13.14,38.14,0.0,0.0,22.03,45.76,0.0,14.83,3.81,24.58,25.42,67.79,Miami (OH) Redhawks
"Dalonte Brown, Jake Wright",165.0,247.5,-2.3,91.52542372881356,93.82239382239382,91.53,102.97,47.88,97.46,13.14,38.14,0.0,0.0,22.03,45.76,0.0,14.83,3.81,24.58,25.42,67.79,Miami (OH) Redhawks
"Jake Wright, Logan McLane",120.0,241.0,-3.73,87.06896551724138,90.8,87.07,97.84,42.67,90.95,13.36,38.79,0.0,0.0,15.95,36.64,0.0,9.05,3.45,25.0,25.86,52.59,Miami (OH) Redhawks
"Dalonte Brown, Precious Ayah",85.0,162.0,-6.07,83.01886792452831,89.0909090909091,83.02,92.45,43.4,90.57,11.95,30.82,0.0,0.0,8.18,32.08,0.0,6.92,5.03,17.61,25.16,40.26,Miami (OH) Redhawks
"Darrian Ringo, Rod Mills Jr.",40.0,82.0,-8.88,81.48148148148148,90.36144578313254,81.48,92.59,43.21,92.59,11.11,35.8,0.0,0.0,6.17,25.93,0.0,12.35,6.17,13.58,20.99,32.1,Miami (OH) Redhawks
"Jalen Adaway, Rod Mills Jr.",40.0,82.0,-8.88,81.48148148148148,90.36144578313254,81.48,92.59,43.21,92.59,11.11,35.8,0.0,0.0,6.17,25.93,0.0,12.35,6.17,13.58,20.99,32.1,Miami (OH) Redhawks
"Nike Sibande, Rod Mills Jr.",80.0,156.0,-9.51,99.35064935064936,108.86075949367088,99.35,111.69,49.35,93.51,14.29,35.71,0.0,0.0,7.79,24.03,0.0,9.74,4.55,14.29,20.13,31.82,Miami (OH) Redhawks
"Isaiah Coleman-Lands, Rod Mills Jr.",40.0,74.0,-10.16,119.17808219178083,129.33333333333331,119.18,132.88,56.16,94.52,17.81,35.62,0.0,0.0,9.59,21.92,0.0,6.85,2.74,15.07,19.18,31.51,Miami (OH) Redhawks
"Jalen Adaway, Precious Ayah",40.0,77.0,-27.27,76.62337662337663,103.89610389610388,76.62,103.9,42.86,87.01,9.09,25.97,0.0,0.0,10.39,27.27,0.0,5.19,5.19,23.38,22.08,37.66,Miami (OH) Redhawks
