athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5181934,Matt Compas,85,IU Indianapolis Jaguars,105.1052,114.6823,-9.5771,110.0046,121.8823,-11.8776,2.3006,33.5607,31.003,26.7861,52.3768,9.3973,19.6845,58.5987,0.4548,0.5099,0.2847,0.387,0.2316,0.6829,0.4762,0.5476,0.375,0.381,0.6931,0.2871,33.1642,14.619,14.6834,396.7453,395.0044,1031.7747,1018.1956,417.0,453.0,1135.0,1241.0,354,161,137,39,315,150,120,45,58,131,58,144
5115866,Malcolm Noel,2698,West Georgia Wolves,113.0229,115.1538,-2.1309,107.479,111.9011,-4.4221,2.2913,69.0028,29.1326,47.6067,41.1193,41.6289,37.5756,58.5751,0.4705,0.5237,0.3156,0.3372,0.3385,0.7121,0.4785,0.5411,0.3357,0.3729,0.7264,0.2879,33.8429,14.5074,12.746,889.2004,910.0876,493.1196,473.6324,1005.0,1048.0,530.0,530.0,780,367,263,83,767,367,286,96,129,308,116,319
5311527,Ethan Burg,2633,Tennessee Volunteers,107.7946,100.7619,7.0327,117.1509,112.4015,4.7493,2.2834,45.1552,86.4859,77.7175,78.8678,39.555,65.9464,58.5515,0.4278,0.4716,0.3542,0.2474,0.3196,0.5968,0.4024,0.4497,0.2424,0.3905,0.7222,0.487,37.6049,27.4386,14.4634,204.0918,207.4196,772.5082,774.9004,220.0,209.0,905.0,871.0,194,83,48,17,169,68,66,16,56,78,30,59
5313555,Eian Lowe,2320,Lamar Cardinals,104.7953,106.6364,-1.8411,105.6066,109.7292,-4.1227,2.2816,32.714,67.9682,48.5027,33.2325,50.8533,38.5264,58.528,0.4123,0.4676,0.307,0.3602,0.3555,0.6978,0.4346,0.4963,0.3284,0.3757,0.7359,0.3585,36.2272,20.5673,13.0009,714.7268,684.5693,697.8732,724.5107,749.0,730.0,737.0,795.0,633,261,228,70,543,236,204,67,147,248,89,263
5313048,Hudson Mayes,28,UC San Diego Tritons,104.7611,102.4223,2.3389,100.1171,100.0548,0.0622,2.2766,32.5024,82.3007,63.287,15.1253,85.3532,51.1884,58.5044,0.4344,0.4977,0.2987,0.4242,0.3224,0.7474,0.4179,0.4891,0.3212,0.4432,0.757,0.2619,40.1039,13.7062,12.8765,1043.3259,1017.3568,483.4341,504.7232,1093.0,1042.0,484.0,505.0,884,384,375,112,871,364,386,124,143,408,131,403
5254158,Phoenix Gill,77,Northwestern Wildcats,72.3767,90.8655,-18.4888,105.4118,126.172,-20.7602,2.2714,1.9285,97.3112,12.0962,32.1305,4.2558,7.4762,58.4808,0.3143,0.3571,0.25,0.3429,0.1143,0.5,0.3704,0.463,0.3125,0.5926,0.7222,0.25,35.7955,16.0837,13.7675,37.3048,36.3174,406.9752,405.0026,27.0,33.0,429.0,511.0,35,11,12,3,27,10,16,5,6,13,5,18
5313922,CJ Ray,2130,Chicago State Cougars,102.6518,111.684,-9.0322,104.6755,115.9758,-11.3003,2.2681,25.5409,44.751,28.1302,29.1054,24.649,20.9162,58.4572,0.4134,0.4726,0.3518,0.3366,0.2467,0.72,0.4657,0.5489,0.3522,0.4721,0.6834,0.2665,32.2185,14.9366,14.9255,997.5466,971.4908,210.1734,225.9092,1024.0,1085.0,220.0,262.0,912,377,307,108,788,367,372,131,149,313,145,410
5250204,Matyas Vrabel,2627,Tarleton State Texans,92.1546,102.2971,-10.1425,96.306,108.715,-12.409,2.2665,7.5729,82.6046,25.6543,8.4918,55.6924,18.6906,58.4336,0.4412,0.4853,0.4615,0.1912,0.2794,0.5263,0.4265,0.4779,0.28,0.3676,0.55,0.3023,25.8682,15.7633,21.1649,82.4701,85.0464,499.4499,485.6736,76.0,87.0,481.0,528.0,68,30,13,6,68,29,25,7,13,22,18,30
5174955,Paulius Murauskas,2608,Saint Mary's Gaels,120.1694,97.9463,22.223,124.5462,104.5864,19.9598,2.2632,90.6397,92.1206,96.5103,93.172,72.413,90.5791,58.41,0.464,0.5388,0.4102,0.3646,0.2904,0.797,0.4153,0.4718,0.3145,0.3589,0.7723,0.3824,42.4201,19.5438,12.5059,997.7584,999.527,220.8016,239.993,1199.0,979.0,275.0,251.0,916,425,334,137,886,368,318,100,195,424,125,315
5313110,Cole Scherer,331,Eastern Washington Eagles,119.9979,112.6361,7.3617,116.1048,110.9944,5.1105,2.2512,90.2869,40.1683,78.2598,75.9723,45.3878,66.7459,58.3864,0.5232,0.5949,0.4198,0.3418,0.1772,0.7619,0.4732,0.5439,0.3816,0.3707,0.7826,0.3421,36.9973,14.9042,10.277,261.6713,243.2612,953.4487,950.4988,314.0,274.0,1107.0,1055.0,237,124,81,34,205,97,76,29,39,90,25,75
5177052,Hayden Tibbits,2900,St. Thomas-Minnesota Tommies,134.1836,111.9504,22.2332,120.0074,100.0219,19.9855,2.2477,99.0828,43.2546,96.5338,86.1927,85.418,90.6223,58.3628,0.5579,0.6738,0.4426,0.5236,0.3262,0.6447,0.4568,0.5082,0.2778,0.3704,0.7,0.2261,35.1639,9.6109,15.0702,270.5248,278.6949,620.7952,616.8651,363.0,312.0,745.0,617.0,233,130,122,54,243,111,90,25,26,98,42,89
5176337,Walker Andrews,2678,VMI Keydets,99.0598,120.3489,-21.2892,102.6064,126.1405,-23.5341,2.245,15.969,14.1454,10.1155,21.7373,4.3206,5.8341,58.3392,0.375,0.4578,0.3161,0.5236,0.25,0.7297,0.4656,0.5492,0.329,0.5082,0.648,0.2371,34.9887,14.0208,19.0025,328.0847,331.5359,859.5953,852.2241,325.0,399.0,882.0,1075.0,296,111,155,49,305,142,155,51,46,116,63,148
5313139,Jojo Murphy,2547,Seattle U Redhawks,96.8997,98.8057,-1.9061,97.7039,101.8536,-4.1497,2.2437,12.1825,90.8815,48.2433,10.7822,81.0326,38.4399,58.3156,0.4024,0.4547,0.2708,0.3863,0.336,0.7186,0.4222,0.484,0.324,0.3817,0.7113,0.23,35.3243,12.1972,14.3345,590.3012,585.9983,765.5788,753.0417,572.0,579.0,748.0,767.0,497,200,192,52,469,198,179,58,72,207,84,241
5314165,Mason Porter-Brown,112358,Long Island University Sharks,114.0498,100.4125,13.6373,108.7571,97.3566,11.4006,2.2367,72.7187,87.5146,90.0731,46.3915,90.6891,81.0285,58.2921,0.4873,0.5414,0.3523,0.3073,0.3678,0.7013,0.4358,0.4813,0.2772,0.3285,0.7154,0.3492,37.2301,16.9314,14.8105,738.2741,735.9643,626.1659,639.9157,842.0,739.0,681.0,623.0,628,306,193,68,615,268,202,56,125,274,109,233
5241480,Fatt Hill,2244,George Mason Patriots,111.6944,110.3647,1.3297,105.5755,106.4804,-0.9048,2.2346,62.7234,50.5495,59.6322,33.0812,65.1329,48.1201,58.2685,0.4761,0.5335,0.3681,0.3117,0.4646,0.7078,0.4358,0.5078,0.3268,0.441,0.7127,0.2876,38.3022,13.4645,15.442,653.5688,660.5372,346.6712,346.5428,730.0,729.0,366.0,369.0,523,249,163,60,576,251,254,83,88,253,102,218
5313265,Isaiah Williams,2502,Portland State Vikings,109.7176,102.1122,7.6054,108.5082,103.136,5.3722,2.2332,53.9276,83.2125,78.8965,45.4624,77.5113,67.4589,58.2449,0.4442,0.4989,0.303,0.3611,0.4179,0.733,0.4209,0.4889,0.3096,0.4388,0.757,0.2774,38.3143,13.9908,12.2962,543.2127,561.1476,827.5873,805.7324,596.0,573.0,898.0,831.0,457,203,165,50,449,189,197,61,76,215,69,198
5242415,Makhai Anderson,2681,Wagner Seahawks,107.1349,105.9337,1.2013,108.2402,109.2638,-1.0236,2.2248,42.0978,70.844,59.137,44.4685,53.0352,47.7528,58.2213,0.4237,0.4915,0.381,0.3559,0.3559,0.7619,0.4303,0.4939,0.3182,0.4,0.7358,0.4128,38.4318,21.7165,13.796,207.2153,202.9572,683.6647,688.2428,222.0,215.0,740.0,752.0,177,75,63,24,165,71,66,21,45,78,28,64
5176232,Sam Lewis,258,Virginia Cavaliers,115.9706,103.2204,12.7502,113.9124,103.3774,10.5351,2.2152,79.8683,80.0094,88.9413,67.9343,76.9281,79.6024,58.1977,0.4453,0.5316,0.3595,0.4805,0.281,0.7879,0.3935,0.458,0.3189,0.4048,0.7075,0.3631,39.8629,18.7793,16.4796,910.5756,898.0786,500.3844,517.5214,1056.0,927.0,570.0,535.0,822,366,395,142,798,314,323,103,171,358,148,300
5312969,Josiah Shackelford,189,Bowling Green Falcons,113.1598,110.1191,3.0407,106.2595,105.4312,0.8283,2.2124,69.6613,51.8354,65.9986,35.7822,69.0862,53.8245,58.1741,0.4709,0.5335,0.3717,0.3368,0.4054,0.7169,0.4569,0.5262,0.3462,0.4,0.7418,0.2813,36.9586,13.6636,12.8661,805.056,792.7781,520.424,518.8219,911.0,873.0,553.0,547.0,671,316,226,84,650,297,260,90,110,293,102,281
5242621,Elijah Lewis,2368,Marist Red Foxes,103.5934,91.2867,12.3067,110.5481,100.4351,10.113,2.1937,28.3396,97.1709,88.0689,54.6456,84.4459,78.8245,58.1505,0.443,0.492,0.3065,0.3194,0.2809,0.8229,0.3847,0.4345,0.283,0.3516,0.6978,0.2636,38.5222,13.2742,16.6839,730.7412,737.2376,252.3788,256.8824,757.0,673.0,279.0,258.0,623,276,199,61,603,232,212,60,97,284,123,271
5241684,Warren Marshall IV,2473,Oakland Golden Grizzlies,115.8081,109.2418,6.5663,122.094,117.7029,4.3911,2.1752,79.1157,56.3479,76.7036,89.8228,18.7514,65.0389,58.1269,0.4606,0.5172,0.3262,0.3473,0.4631,0.7074,0.4198,0.489,0.3103,0.4462,0.6455,0.3198,35.1933,16.544,19.3258,477.5142,491.5702,917.3258,905.6698,553.0,537.0,1120.0,1066.0,406,187,141,46,455,191,203,63,79,173,95,168
5108048,Ubong-Abasi Etim,2545,SE Louisiana Lions,97.6419,104.4446,-6.8027,101.8362,110.8102,-8.974,2.1713,13.1468,75.8709,33.6713,19.5333,45.9927,25.6914,58.1033,0.4278,0.482,0.2593,0.4175,0.3247,0.5556,0.4074,0.4792,0.3333,0.4306,0.6519,0.2205,36.7645,12.3152,19.6356,227.3614,239.3612,1196.0386,1188.5188,222.0,250.0,1218.0,1317.0,194,83,81,21,216,88,93,31,28,88,47,99
5176378,Kamari Jones,325,Cleveland State Vikings,112.774,127.5499,-14.7759,110.4351,127.3782,-16.9431,2.1672,67.9915,5.4477,16.93,54.1054,3.1972,11.5385,58.0797,0.4375,0.5276,0.35,0.5147,0.3382,0.75,0.5188,0.5959,0.3942,0.391,0.731,0.2242,33.6326,11.7209,12.3742,315.6756,315.1708,737.0844,730.1092,356.0,402.0,814.0,930.0,272,119,140,49,266,138,104,41,37,106,39,128
5314503,Andrew Urosevic,2329,Lehigh Mountain Hawks,113.8686,110.0105,3.8581,109.7961,108.0904,1.7057,2.1524,71.9897,52.3965,68.2386,51.4909,58.3711,56.7632,58.0561,0.5065,0.588,0.3927,0.4152,0.2804,0.6977,0.4289,0.4907,0.3093,0.4,0.6979,0.1992,36.7311,8.8424,15.8985,554.1473,547.2205,599.2927,606.8995,631.0,602.0,658.0,656.0,460,233,191,75,485,208,194,60,49,201,87,197
5243021,Taj Bryant,2529,Sacred Heart Pioneers,107.7881,117.408,-9.6199,107.6711,119.4431,-11.772,2.1522,45.1317,21.1831,26.6918,42.1564,14.5388,19.9006,58.0326,0.3917,0.4792,0.3281,0.5333,0.35,0.881,0.4615,0.5529,0.4043,0.4519,0.8571,0.3247,40.9034,17.7283,6.8172,141.0174,132.0183,520.1026,523.2617,152.0,155.0,560.0,625.0,120,47,64,21,104,48,47,19,25,54,9,52
5313268,Israel Hart,2572,Southern Miss Golden Eagles,109.8878,108.9893,0.8985,101.4658,102.7182,-1.2524,2.1508,54.8448,57.4234,57.8637,18.4313,78.8723,46.9533,58.009,0.4718,0.5161,0.335,0.2641,0.4799,0.7179,0.4623,0.5185,0.3293,0.3416,0.7078,0.3252,33.6521,15.7288,13.8951,934.5899,921.1912,605.1301,613.3288,1027.0,1004.0,614.0,630.0,746,352,197,66,729,337,249,82,147,310,128,305
5311888,Joe Grahovac,179,St. Bonaventure Bonnies,113.1459,115.2295,-2.0836,111.5455,115.772,-4.2265,2.1429,69.5908,28.7819,47.7718,58.9455,25.4699,38.1374,57.9854,0.4477,0.5087,0.358,0.3411,0.343,0.7288,0.4561,0.5393,0.3787,0.4393,0.6811,0.3333,35.8564,17.6466,16.7873,578.0147,613.5582,827.4653,793.8018,654.0,707.0,923.0,919.0,516,231,176,63,535,244,235,89,102,220,103,204
5107293,Stephen Giwa,242,Rice Owls,107.5924,113.4619,-5.8695,110.6559,118.6598,-8.0039,2.1344,44.1439,36.1001,36.3358,54.9914,16.4614,28.1547,57.9618,0.4126,0.4965,0.3412,0.4918,0.2751,0.7119,0.431,0.4951,0.3514,0.3645,0.6575,0.3838,36.2991,21.9404,18.9103,474.0114,460.0664,714.8286,716.3336,510.0,522.0,791.0,850.0,429,177,211,72,406,175,148,52,104,167,87,167
5142608,Jaiden Glover-Toscano,2603,Saint Joseph's Hawks,106.7335,101.7714,4.9621,115.0296,112.2,2.8296,2.1325,40.3104,84.1478,71.7755,72.4071,40.3327,60.5661,57.9382,0.4322,0.5056,0.3186,0.4608,0.2895,0.7254,0.3953,0.4635,0.3125,0.4362,0.7012,0.3154,41.0529,16.2149,17.4905,1122.422,1103.4536,213.858,229.9464,1198.0,1123.0,246.0,258.0,981,424,452,144,1027,406,448,140,182,453,193,395
5106727,Dylan Williamson,119,Towson Tigers,106.9194,104.4209,2.4985,100.1983,99.8304,0.368,2.1305,41.2277,75.9645,63.9472,15.3198,85.7853,52.2472,57.9146,0.4141,0.4664,0.3085,0.3391,0.3121,0.7095,0.4074,0.4726,0.3237,0.4029,0.6971,0.3496,39.5939,20.2695,17.2006,1238.3159,1232.5118,98.8041,99.1682,1324.0,1287.0,99.0,99.0,1147,475,389,120,1112,453,448,145,251,488,212,467
5105841,Felix Okpara,2633,Tennessee Volunteers,116.0799,110.7246,5.3553,112.0068,108.772,3.2349,2.1204,80.1505,48.9362,73.1903,60.8686,55.4331,61.7329,57.891,0.4501,0.4911,0.2857,0.2873,0.42,0.7036,0.4269,0.5,0.329,0.4441,0.7309,0.4376,38.6677,23.9865,14.2395,804.6181,814.6337,389.2619,389.8063,934.0,902.0,436.0,424.0,731,329,210,60,698,298,310,102,193,315,116,248
5102797,Youssouf Singare,2272,High Point Panthers,114.6697,92.2456,22.4241,121.6464,101.34,20.3064,2.1177,74.8824,96.9605,96.6517,89.1962,82.3936,90.9248,57.8674,0.4398,0.5208,0.35,0.463,0.3519,0.7237,0.4079,0.4671,0.2432,0.4868,0.78,0.3769,35.2704,20.0672,9.9481,244.1795,221.1487,1032.5005,1052.8913,280.0,204.0,1256.0,1067.0,216,95,100,35,152,62,74,18,49,78,22,81
5106607,Josiah Harris,2325,La Salle Explorers,105.8867,117.9079,-12.0212,99.1362,113.2743,-14.1381,2.1169,36.8297,19.6166,22.2825,13.051,35.6232,15.6007,57.8438,0.4139,0.4597,0.2867,0.3199,0.4295,0.7448,0.4989,0.5835,0.4066,0.4165,0.6885,0.3369,33.0693,18.1575,14.9599,523.2007,508.0237,462.9993,469.6563,554.0,599.0,459.0,532.0,447,185,143,41,437,218,182,74,95,168,76,187
5254340,Uriah Tenette,167,New Mexico Lobos,116.2762,102.9861,13.2901,115.8449,104.665,11.18,2.1101,80.6914,80.7342,89.6015,75.1945,71.9162,80.6828,57.8202,0.4577,0.5361,0.3767,0.416,0.3912,0.7147,0.4263,0.4939,0.2839,0.4762,0.7476,0.2968,36.6984,15.2255,12.3929,1031.1656,1040.9172,485.9944,484.4028,1199.0,1072.0,563.0,507.0,887,406,369,139,821,350,391,111,157,382,129,372
5239765,Myles Watkins,91,Bellarmine Knights,119.2612,121.9365,-2.6753,125.5466,130.3299,-4.7832,2.108,88.9464,11.3631,45.9326,94.0579,1.7498,36.5817,57.7967,0.5121,0.6039,0.4524,0.4058,0.3865,0.7875,0.4454,0.5677,0.4275,0.5721,0.6567,0.2768,32.8147,11.8118,17.1531,262.4491,268.1724,916.7909,904.6276,313.0,327.0,1151.0,1179.0,207,106,84,38,229,102,131,56,31,88,46,81
4586322,Brycen Long,2502,Portland State Vikings,111.7749,103.9066,7.8683,107.4007,101.6189,5.7818,2.0866,63.1232,77.6245,79.6746,40.86,81.5511,68.5825,57.7731,0.4598,0.5193,0.3426,0.3473,0.463,0.7222,0.4345,0.5103,0.3577,0.4241,0.6879,0.2637,30.9122,12.5649,14.0274,382.0176,384.9611,905.0224,899.4389,427.0,400.0,972.0,914.0,311,143,108,37,290,126,123,44,48,119,54,134
4897982,Chance Trujillo,3101,Utah Tech Trailblazers,111.3182,108.6649,2.6533,112.9224,112.3542,0.5681,2.0852,60.9831,59.1536,64.5838,64.2826,39.771,52.8954,57.7495,0.466,0.5389,0.3746,0.3893,0.33,0.7475,0.4436,0.492,0.2913,0.3327,0.6425,0.2857,33.9912,13.8226,18.9138,1085.1774,1120.8776,270.9826,262.5624,1208.0,1218.0,306.0,295.0,912,425,355,133,1001,444,333,97,150,381,212,375
5314326,Jon Carroll,2413,Morehead State Eagles,116.557,113.033,3.524,104.7168,103.2745,1.4423,2.0817,81.4675,38.0407,67.1068,29.3431,77.1441,55.5099,57.7259,0.4686,0.5185,0.3491,0.2854,0.4403,0.7346,0.448,0.5108,0.3535,0.3548,0.6545,0.3642,34.1753,18.2318,18.0428,948.8919,942.2023,479.3881,494.7977,1106.0,1065.0,502.0,511.0,813,381,232,81,837,375,297,105,173,322,170,302
4845362,Chico Johnson,2908,South Carolina Upstate Spartans,78.0083,99.1007,-21.0924,96.1216,119.2875,-23.1659,2.0734,2.587,90.4138,10.2099,8.1461,15.014,6.0501,57.7023,0.3929,0.4107,0.1429,0.25,0.5714,0.625,0.3415,0.4146,0.2857,0.5122,0.6,0.2174,40.5412,11.8194,27.0275,42.3032,44.3993,169.5768,158.4407,33.0,44.0,163.0,189.0,28,11,7,1,41,14,21,6,5,18,12,18
5101806,Salim London,5,UAB Blazers,103.8013,101.9576,1.8437,112.8538,113.0733,-0.2195,2.0632,29.0687,83.7035,61.5657,64.0233,36.617,50.1513,57.6787,0.4153,0.451,0.2529,0.2824,0.3787,0.6886,0.4231,0.4816,0.3093,0.3782,0.6929,0.2861,38.0181,16.1633,16.8489,674.3653,694.4063,667.2347,652.6737,700.0,708.0,753.0,738.0,602,250,170,43,624,264,236,73,109,264,117,272
5176814,Marcus Hall,2739,Green Bay Phoenix,118.7368,116.1327,2.6041,111.2936,110.747,0.5466,2.0575,87.5588,25.3449,64.348,57.5843,46.4247,52.7874,57.6551,0.499,0.5679,0.3846,0.3582,0.4102,0.8159,0.4454,0.525,0.3634,0.4379,0.712,0.2514,36.7823,10.8691,14.8782,1214.4506,1209.8224,201.2694,206.7776,1442.0,1405.0,224.0,229.0,980,489,351,135,1062,473,465,169,132,445,180,393
5105972,Lou Hutchinson,2010,Alabama A&M Bulldogs,111.8984,108.7397,3.1588,111.5319,110.4231,1.1088,2.0499,63.8288,58.6159,66.3287,58.7727,47.8721,54.516,57.6315,0.4408,0.5035,0.3553,0.3527,0.4756,0.7512,0.4488,0.5087,0.3459,0.3464,0.7065,0.2808,36.4961,13.8922,15.1599,525.4766,534.3037,812.3234,806.8963,588.0,581.0,906.0,891.0,431,190,152,54,459,206,159,55,73,195,81,187
4683757,Kowacie Reeves Jr.,59,Georgia Tech Yellow Jackets,101.8227,115.1041,-13.2813,101.7947,117.125,-15.3302,2.0489,23.2832,29.2495,20.2075,19.4252,20.5444,13.6992,57.6079,0.4297,0.4946,0.3674,0.3534,0.336,0.749,0.4416,0.516,0.338,0.4403,0.6639,0.2668,35.2493,13.0711,17.8422,910.4059,919.1683,287.8341,284.3117,927.0,1058.0,293.0,333.0,747,321,264,97,813,359,358,121,119,324,164,327
5241420,Antwaun Massey,2710,Western Illinois Leathernecks,90.5463,111.8598,-21.3135,95.3096,118.6625,-23.353,2.0395,6.397,43.9093,10.0684,6.9576,16.4398,5.9205,57.5843,0.3927,0.4435,0.3155,0.3218,0.364,0.6211,0.4797,0.5344,0.3563,0.3069,0.6562,0.2507,32.2702,13.2469,16.9108,641.6608,644.557,494.1792,495.523,581.0,721.0,471.0,588.0,522,205,168,53,567,272,174,62,85,208,109,254
4896557,Tom House,231,Furman Paladins,113.9603,105.9427,8.0176,114.7547,108.7761,5.9786,2.039,72.3895,70.8207,79.9576,71.5428,55.4115,69.2092,57.5607,0.47,0.5493,0.3639,0.4357,0.28,0.7398,0.4196,0.4858,0.3252,0.4068,0.7075,0.2835,39.397,13.9645,16.2892,802.0338,791.9375,450.5262,455.9825,914.0,839.0,517.0,496.0,700,329,305,111,703,295,286,93,112,312,129,283
5107830,Maleek Arington,2547,Seattle U Redhawks,96.6067,99.3362,-2.7295,99.9594,104.7251,-4.7657,2.0362,11.7827,89.9696,45.7675,14.7364,71.7434,36.6897,57.5372,0.3973,0.4623,0.3184,0.4087,0.339,0.7003,0.4242,0.486,0.3282,0.3765,0.675,0.2291,33.5906,12.2419,16.1732,1053.7574,1044.9366,302.1226,294.1034,1018.0,1038.0,302.0,308.0,876,348,358,114,858,364,323,106,129,351,169,434
5177703,Kavion McClain,2405,Monmouth Hawks,112.0629,104.3596,7.7033,115.6028,109.9296,5.6732,2.0301,64.6284,76.0814,79.2738,74.3518,49.9028,68.28,57.5136,0.4498,0.5182,0.3496,0.391,0.2993,0.7746,0.442,0.5083,0.3412,0.3886,0.685,0.3207,34.3268,16.8171,15.7842,654.0972,652.5514,79.5828,87.3286,733.0,681.0,92.0,96.0,578,260,226,79,543,240,211,72,110,224,103,233
4590362,Adetokunbo Bakare,2612,Saint Peter's Peacocks,108.4657,102.8548,5.6109,107.24,103.6553,3.5847,2.0262,48.095,81.1784,74.0627,40.1253,75.7615,62.8133,57.49,0.4055,0.4777,0.336,0.4296,0.299,0.7126,0.4259,0.4829,0.3226,0.3536,0.6352,0.3913,31.7686,22.9692,18.2434,313.4632,317.9239,849.4968,854.7561,340.0,327.0,911.0,886.0,291,118,125,42,263,112,93,30,72,101,58,112
4432515,Jacob Crews,142,Missouri Tigers,116.6067,118.368,-1.7613,109.8448,113.6271,-3.7823,2.021,81.5851,18.4007,48.7385,51.7286,34.0462,39.5203,57.4664,0.4703,0.5297,0.3187,0.3722,0.454,0.7117,0.4442,0.5284,0.3839,0.4384,0.6906,0.3449,37.5659,17.077,16.8338,579.7267,564.3419,711.9133,714.6181,676.0,668.0,782.0,812.0,489,230,182,58,511,227,224,86,99,212,95,188
5313946,Hussain Williams,2154,Coppin State Eagles,100.1393,106.459,-6.3197,99.4675,107.8074,-8.3399,2.0202,18.2267,68.6696,34.9917,13.656,59.7753,27.2904,57.4428,0.4263,0.4921,0.3187,0.4127,0.4717,0.6298,0.4444,0.5165,0.3765,0.383,0.6853,0.3345,30.8785,16.8376,14.1826,564.214,557.0219,372.986,384.0181,565.0,593.0,371.0,414.0,441,188,182,58,423,188,162,61,95,172,79,189
5313579,Kedrick Osby,2443,New Orleans Privateers,109.2159,108.1174,1.0984,111.8533,112.7737,-0.9204,2.0188,51.5757,61.8424,58.689,60.134,38.0212,48.0553,57.4192,0.4393,0.4917,0.3198,0.3278,0.4426,0.7594,0.4206,0.4849,0.3333,0.3857,0.6475,0.3806,35.9005,18.8683,19.5443,726.085,721.4377,851.115,848.6023,793.0,780.0,952.0,957.0,601,264,197,63,630,265,243,81,137,259,141,223
5313035,Ben Waller,27,UC Riverside Highlanders,102.6939,110.6434,-7.9495,100.2606,110.2276,-9.967,2.0175,25.6115,49.2635,30.9597,15.4927,48.5202,23.5955,57.3956,0.4027,0.466,0.3186,0.3969,0.3599,0.7405,0.4646,0.5061,0.2847,0.2909,0.6656,0.3323,32.8627,18.1715,16.5139,599.841,605.5493,737.079,725.7707,616.0,670.0,739.0,800.0,514,207,204,65,495,230,144,41,109,199,100,219
5174297,Cameron Barnes,2287,Illinois State Redbirds,128.7925,119.7958,8.9966,118.013,111.0321,6.9808,2.0158,98.2596,15.2209,82.1504,81.0501,45.2798,71.8885,57.372,0.5517,0.6724,0.4375,0.5517,0.2759,0.625,0.5862,0.6379,0.375,0.2759,0.8462,0.2,32.1403,8.7813,5.8437,34.1635,34.2249,303.3565,302.6151,44.0,41.0,358.0,336.0,29,16,16,7,29,17,8,3,3,11,2,12
5179096,Michael Teal,2379,Maryland Eastern Shore Hawks,103.2205,107.8301,-4.6096,87.4096,94.0328,-6.6232,2.0136,27.1637,63.1985,39.7548,1.7934,94.2752,31.9576,57.3484,0.441,0.4961,0.3242,0.3401,0.3835,0.7409,0.4385,0.5032,0.354,0.3657,0.681,0.3538,32.6836,17.329,15.3124,796.3536,777.1485,183.0464,181.8515,822.0,838.0,160.0,171.0,644,284,219,71,618,271,226,80,138,254,119,252
5314481,Andrew Alekseyenko,2142,Colgate Raiders,115.8484,111.2723,4.5761,110.9154,108.352,2.5634,2.0127,79.3274,46.3643,70.6201,56.2014,57.075,59.637,57.3248,0.4757,0.5414,0.3595,0.3653,0.3212,0.756,0.455,0.5329,0.3562,0.4376,0.748,0.2955,37.4822,14.5654,12.6246,1036.7,1021.8179,306.54,335.9421,1201.0,1137.0,340.0,364.0,906,431,331,119,866,394,379,135,151,383,129,360
5106754,Jlynn Counter,232,Charleston Cougars,109.9466,105.7451,4.2015,111.295,109.0978,2.1972,2.0042,55.0329,71.5922,69.394,57.6059,53.7481,58.535,57.3013,0.4559,0.5089,0.3105,0.3419,0.3855,0.7449,0.3984,0.465,0.3047,0.4369,0.6667,0.2846,40.2568,14.3081,20.1284,1062.3341,1058.2051,238.1059,239.2349,1168.0,1119.0,265.0,261.0,895,408,306,95,1014,404,443,135,152,426,213,382
5106755,Vincent Brady II,2272,High Point Panthers,116.6337,95.2752,21.3585,123.7253,104.368,19.3572,2.0013,81.7027,95.1835,95.9679,92.1564,73.1692,90.1685,57.2777,0.4579,0.5262,0.3093,0.4419,0.4032,0.7288,0.4154,0.4714,0.2711,0.4129,0.6692,0.3411,34.6102,17.3668,17.1106,506.7144,514.2996,765.4056,755.0204,591.0,490.0,947.0,788.0,439,201,194,60,402,167,166,45,88,178,88,170
5313125,Weilun Zhao,2539,San Francisco Dons,112.2303,119.439,-7.2088,105.1088,114.3115,-9.2027,1.9939,65.4516,15.9458,32.7517,30.9637,30.7194,25.2377,57.2541,0.3864,0.4545,0.2727,0.5,0.5,0.8182,0.44,0.49,0.2941,0.34,0.6207,0.32,32.0881,15.48,19.6094,51.6795,56.0956,627.9205,621.9844,58.0,67.0,660.0,711.0,44,17,22,6,50,22,17,5,8,18,11,17
5314775,Daniel Mayfield,2400,Mississippi Valley State Delta Devils,94.7449,113.5984,-18.8535,94.8715,115.7181,-20.8466,1.9931,9.666,35.5623,11.8133,6.4823,25.6859,7.2818,57.2305,0.419,0.4677,0.3142,0.3104,0.3269,0.6681,0.458,0.522,0.3586,0.357,0.6782,0.2578,33.4113,13.0838,15.8562,886.5914,882.935,342.5686,332.705,840.0,1003.0,325.0,385.0,728,305,226,71,703,322,251,90,116,295,140,334
