Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Texas A&M-Corpus Christi Islanders,25,"5107813, 5243128, 5314704",1,0.8,1.7,-67.8,0.0,0.0,2.0,0.0,0.0,67.79661016949152,0.0,50.0,0.0,150.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0,100.0
Texas A&M-Corpus Christi Islanders,25,"5176710, 5243128, 5314704",1,0.8,1.7,-67.8,0.0,0.0,2.0,0.0,0.0,67.79661016949152,0.0,50.0,0.0,150.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0,100.0
Texas A&M-Corpus Christi Islanders,25,"5111902, 5314704, 5314706",1,1.3,1.7,-100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,135.59,0.0,67.8,0.0,0.0,0.0,67.8,0.0,67.8,0.0,0.0,0.0,0.0,0.0,67.8
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, D'Avian Houston, Daniel Michelini-Jackson",8,15.1,26.7,-49.6,1.88,0.25,1.75,0.25,55.865921787709496,105.46139359698682,55.87,104.28,18.62,67.04,7.45,14.9,11.17,22.35,11.17,40.97,7.45,11.17,7.45,33.52,48.42,52.14
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, D'Avian Houston, Franck Yetna",18,47.8,83.8,12.04,4.67,0.72,2.28,0.33,98.96907216494846,86.93027467552066,98.97,84.83,36.52,87.19,7.07,23.56,18.85,29.46,15.32,32.99,15.32,14.14,7.07,14.14,30.63,48.31
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, D'Avian Houston, Jaden Haire",12,31.3,54.3,-67.83,2.83,0.25,2.5,0.25,63.37371854613234,131.20728929384967,63.37,134.2,20.5,80.15,5.59,26.1,16.78,26.1,18.64,37.28,5.59,1.86,1.86,26.1,31.69,55.92
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Daniel Michelini-Jackson, Franck Yetna",12,17.8,31.0,-35.02,1.75,0.17,1.5,0.17,69.24979389942291,104.2654028436019,69.25,108.82,23.08,82.44,6.6,16.49,16.49,23.08,16.49,42.87,6.6,6.6,3.3,23.08,36.27,59.36
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Daniel Michelini-Jackson, Jaden Haire",6,15.2,26.7,-43.0,2.83,0.33,3.17,0.33,65.89147286821705,108.89292196007261,65.89,116.28,23.26,93.02,7.75,19.38,11.63,31.01,31.01,42.64,7.75,7.75,7.75,23.26,38.76,73.65
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Franck Yetna, Jaden Haire",12,21.7,36.6,18.81,3.08,0.67,2.08,0.33,108.26627651792246,89.45686900958466,108.27,102.41,38.04,93.64,11.7,20.48,20.48,38.04,23.41,49.74,23.41,5.85,2.93,11.7,40.97,73.15
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Daniel Michelini-Jackson, Franck Yetna",21,89.6,148.4,-7.6,6.62,0.95,3.81,0.62,92.60493004663559,100.20449897750512,92.6,97.93,34.64,86.61,8.66,27.98,14.66,23.98,17.32,35.98,13.32,10.66,0.67,19.32,33.98,53.3
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Daniel Michelini-Jackson, Jaden Haire",12,34.6,60.4,-20.58,4.33,0.42,2.67,0.42,87.17518860016764,107.75510204081633,87.18,110.65,33.53,85.5,8.38,23.47,11.74,23.47,18.44,35.21,8.38,13.41,0.0,21.79,43.59,53.65
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Franck Yetna, Jaden Haire",13,35.0,62.0,-3.32,4.62,0.62,2.46,0.38,97.5609756097561,100.88070456365092,97.56,102.44,34.15,81.3,8.13,19.51,21.14,32.52,16.26,35.77,13.01,16.26,3.25,19.51,32.52,52.03
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Franck Yetna, Jaden Haire",13,28.3,49.2,9.1,3.31,0.38,1.85,0.23,90.0523560209424,80.9476801579467,90.05,85.86,33.51,85.86,6.28,18.85,16.75,20.94,14.66,35.6,10.47,16.75,4.19,18.85,29.32,50.26
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Cenker Evran, D'Avian Houston",13,43.7,70.8,0.93,4.85,1.0,2.31,0.31,96.47779479326188,95.54973821989529,96.48,111.79,32.16,79.63,6.13,21.44,26.03,42.88,12.25,33.69,19.91,13.78,3.06,12.25,38.28,45.94
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Cenker Evran, Franck Yetna",10,21.4,38.9,-19.75,3.9,0.4,1.6,0.3,107.80926053904632,127.55716004813478,107.81,146.51,35.94,80.17,8.29,30.41,27.64,35.94,8.29,35.94,11.06,5.53,2.76,11.06,30.41,44.23
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Cenker Evran, Kam Parker",8,15.9,26.7,-16.59,3.62,0.62,1.25,0.25,114.9653121902874,131.55555555555557,114.97,146.68,35.68,83.25,7.93,15.86,35.68,43.61,7.93,31.71,19.82,7.93,7.93,3.96,43.61,39.64
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, D'Avian Houston, Kam Parker",7,16.1,27.5,-37.28,3.29,0.43,1.0,0.14,89.32038834951457,126.60393498716851,89.32,143.69,27.18,62.14,3.88,23.3,31.07,38.83,3.88,23.3,11.65,3.88,11.65,23.3,42.72,27.18
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Franck Yetna, Kam Parker",10,16.1,27.6,57.14,4.0,0.5,1.7,0.4,153.11004784688996,95.97257926306769,153.11,107.18,45.93,84.21,15.31,30.62,45.93,57.42,19.14,45.93,19.14,7.66,7.66,7.66,26.79,65.07
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, D'Avian Houston, Franck Yetna",15,42.0,69.2,-9.88,3.93,0.67,2.27,0.33,87.4074074074074,97.2858653507226,87.41,102.22,28.15,87.41,7.41,35.56,23.7,29.63,17.78,32.59,14.81,11.85,1.48,16.3,25.19,50.37
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, D'Avian Houston, Kam Parker",14,55.2,88.6,-7.72,7.21,0.86,3.0,0.43,110.23192360163712,117.95620437956205,110.23,110.23,37.11,79.67,6.55,18.55,29.47,38.2,18.55,27.29,13.1,7.64,2.18,20.74,36.02,45.84
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Franck Yetna, Kam Parker",15,40.5,65.7,1.71,5.0,0.8,2.33,0.53,112.69722013523666,110.98265895953756,112.7,108.19,39.07,94.67,12.02,31.56,22.54,27.05,25.54,27.05,18.03,13.52,6.01,18.03,31.56,52.59
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Franck Yetna, Kam Parker",16,101.3,177.1,2.37,11.94,0.88,5.06,1.25,106.19961078676677,103.8290549261437,106.2,100.64,38.37,81.73,11.12,26.69,18.35,25.58,15.01,30.03,7.78,12.23,2.22,21.13,27.24,45.04
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Jaden Haire, Kam Parker",6,17.6,31.5,-34.34,3.5,0.5,2.67,0.17,69.4789081885856,103.81679389312977,69.48,112.49,26.47,66.17,3.31,23.16,13.23,36.39,16.54,36.39,9.93,6.62,9.93,33.09,23.16,52.93
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Jaden Haire, Kam Parker",10,35.0,61.4,-47.91,4.7,0.4,3.4,0.4,76.89161554192229,124.79740680713127,76.89,125.97,27.81,81.8,6.54,31.08,14.72,24.54,22.9,32.72,6.54,3.27,1.64,29.45,27.81,55.62
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Jaden Haire, Kam Parker",11,36.3,61.8,-15.22,5.27,0.91,3.45,0.45,94.23233143785541,109.45674044265594,94.23,110.48,32.49,87.73,8.12,22.75,21.12,29.24,24.37,37.37,16.25,11.37,4.87,22.75,29.24,61.74
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, D'Avian Houston, Daniel Michelini-Jackson",16,108.6,169.3,24.54,12.56,1.88,7.12,1.19,118.5491005603067,94.01330376940133,118.55,93.78,41.29,89.06,11.21,28.9,24.77,34.21,22.41,44.82,17.69,7.67,4.13,17.1,25.36,67.23
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Daniel Michelini-Jackson, Franck Yetna",12,46.7,72.0,1.46,6.33,1.42,2.67,0.92,106.21942697414394,104.7553411440386,106.22,106.22,36.34,82.46,15.37,33.54,18.17,25.16,13.98,30.75,23.76,16.77,1.4,19.57,22.36,44.73
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Daniel Michelini-Jackson, Kam Parker",9,23.9,40.1,7.46,5.22,0.89,2.44,0.56,115.90628853267573,108.44892812105927,115.91,106.04,36.99,83.85,12.33,29.59,29.59,44.39,24.66,29.59,19.73,9.86,2.47,19.73,24.66,54.25
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Daniel Michelini-Jackson, Kam Parker",15,61.8,102.7,-13.68,7.6,0.27,3.93,0.53,107.34463276836156,121.0287443267776,107.34,112.99,39.55,88.51,7.53,25.42,20.72,30.13,22.6,32.96,3.77,2.82,1.88,19.77,32.96,55.56
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Franck Yetna, Kam Parker",19,76.7,131.4,-4.84,6.74,0.47,3.58,0.68,96.89629068887207,101.74029451137885,96.9,100.68,33.31,84.78,9.84,33.31,20.44,27.25,15.14,36.34,6.81,6.81,5.3,17.41,25.74,51.48
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Jaden Haire, Kam Parker",9,32.6,54.7,0.03,6.33,0.56,3.67,0.67,103.30765745355689,103.273397879207,103.31,101.5,38.06,90.62,10.87,34.44,16.31,23.56,21.75,38.06,9.06,3.62,5.44,19.94,29.0,59.81
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Daniel Michelini-Jackson, Kobi Pearson",14,27.8,50.0,13.47,4.36,0.36,1.5,0.29,116.41221374045803,102.94117647058823,116.41,93.51,36.26,72.52,7.63,22.9,36.26,45.8,17.18,22.9,9.54,13.36,1.91,22.9,26.72,40.08
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Franck Yetna, Kobi Pearson",10,14.4,27.8,23.91,3.6,0.2,0.6,0.2,120.80536912751678,96.89922480620154,120.81,83.89,50.34,77.18,6.71,13.42,13.42,26.85,6.71,13.42,6.71,30.2,0.0,16.78,36.91,20.13
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Kam Parker, Kobi Pearson",13,33.5,58.7,-17.77,3.62,0.15,1.46,0.23,78.99159663865547,96.76025917926566,78.99,94.12,25.21,58.82,5.04,15.13,23.53,33.61,10.08,21.85,3.36,10.08,3.36,35.29,38.66,31.93
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Franck Yetna, Kobi Pearson",8,15.9,26.6,26.94,3.5,0.25,1.75,0.38,107.89980732177264,80.95676172953081,107.9,84.78,46.24,92.49,11.56,26.97,3.85,7.71,11.56,42.39,7.71,11.56,7.71,15.41,38.54,53.95
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Kam Parker, Kobi Pearson",9,26.7,44.4,-5.29,5.0,0.22,2.44,0.33,96.6702470461869,101.95613515115592,96.67,92.37,34.37,85.93,6.44,36.52,21.48,38.67,21.48,25.78,4.3,6.44,8.59,17.19,30.08,47.26
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Kam Parker, Kobi Pearson",9,15.7,25.2,30.57,3.11,0.33,1.33,0.11,100.9009009009009,70.32967032967034,100.9,57.66,39.64,75.68,3.6,14.41,18.02,36.04,18.02,25.23,10.81,18.02,0.0,25.23,28.83,43.25
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, D'Avian Houston, Nick Shogbonyo",18,163.7,258.2,15.52,15.78,3.0,8.17,1.61,109.38854116514203,93.86562804284323,109.39,92.83,38.52,80.89,11.17,28.12,21.18,28.89,13.1,43.52,20.8,6.16,2.31,18.49,29.66,56.62
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Franck Yetna, Nick Shogbonyo",19,87.4,139.4,6.02,7.58,1.37,3.74,0.95,106.05781624010311,100.03497726477791,106.06,105.32,39.04,89.85,13.26,33.88,14.73,21.36,16.2,36.09,19.15,12.52,2.95,16.2,23.57,52.29
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Kam Parker, Nick Shogbonyo",13,60.3,97.9,11.01,8.62,1.62,3.69,1.08,110.56268509378084,99.54990733386285,110.56,92.79,37.51,80.95,13.82,26.65,21.72,27.64,13.82,33.56,20.73,8.88,2.96,19.74,41.46,47.38
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Franck Yetna, Nick Shogbonyo",21,100.2,180.6,14.85,9.38,1.1,4.14,0.86,110.51893408134643,95.66762334290009,110.52,98.18,37.59,71.81,10.1,25.81,25.25,39.27,11.22,37.59,12.9,10.66,2.24,20.76,29.17,48.81
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Kam Parker, Nick Shogbonyo",11,47.6,87.8,25.28,9.27,0.82,3.64,0.91,114.34977578475336,89.06882591093117,114.35,86.32,38.12,67.26,11.21,22.42,26.91,35.87,7.85,37.0,10.09,8.97,1.12,23.54,29.15,44.85
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Kam Parker, Nick Shogbonyo",16,69.0,122.5,17.35,8.88,1.06,3.75,1.0,118.7042842215256,101.35674381484438,118.7,106.17,43.47,76.07,13.38,26.75,18.39,29.26,14.21,35.95,14.21,10.87,5.85,24.24,27.59,50.16
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Jaden Haire, Nick Shogbonyo",11,27.6,52.0,-42.57,2.55,0.0,2.36,0.18,53.820278712157624,96.3855421686747,53.82,96.11,13.46,67.28,3.84,24.99,23.07,36.52,15.38,34.6,0.0,13.46,0.0,30.75,40.37,49.98
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Jaden Haire, Nick Shogbonyo",12,35.7,65.9,4.58,5.42,0.67,2.58,0.42,99.38837920489296,94.80812641083521,99.39,96.33,33.64,70.34,7.65,19.88,24.46,36.7,12.23,35.17,12.23,15.29,9.17,24.46,35.17,47.4
Texas A&M-Corpus Christi Islanders,25,"Jaden Haire, Kam Parker, Nick Shogbonyo",9,29.8,52.6,-21.31,4.67,0.56,2.78,0.33,81.3953488372093,102.70774976657331,81.4,106.59,27.13,65.89,5.81,25.19,21.32,31.01,11.63,36.82,9.69,9.69,3.88,31.01,46.51,48.45
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Franck Yetna, Sheldon Williams",25,150.9,263.7,9.1,11.8,1.32,5.44,1.2,110.07462686567165,100.973118797572,110.07,97.76,40.3,82.84,11.19,28.36,18.28,29.85,16.04,34.7,12.31,11.19,3.36,19.03,27.99,50.74
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Kam Parker, Sheldon Williams",19,135.5,231.3,-7.61,13.11,0.95,5.95,1.26,105.6315622017181,113.24080193875304,105.63,109.03,36.91,80.18,10.18,25.88,21.64,30.12,16.12,31.82,7.64,7.21,1.7,21.64,28.0,47.94
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Nick Shogbonyo, Sheldon Williams",21,201.4,336.7,22.84,18.76,2.95,9.05,2.05,115.50864849017883,92.6664159458443,115.51,90.3,40.46,75.64,12.61,26.09,21.99,34.01,11.73,43.98,18.18,5.57,3.52,19.94,31.96,55.71
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Kam Parker, Sheldon Williams",20,127.6,224.9,10.1,11.7,0.8,5.8,1.45,107.02035216098788,96.91725256895619,107.02,102.45,38.87,83.24,13.26,32.93,16.01,24.7,14.64,38.42,7.32,11.89,5.03,19.67,23.32,53.06
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Nick Shogbonyo, Sheldon Williams",23,163.8,286.4,11.38,15.35,1.96,5.74,1.26,122.64396768869975,111.26711126711129,122.64,110.14,44.12,77.83,10.08,25.36,24.32,37.18,12.16,33.7,15.63,7.99,4.52,16.68,25.36,45.86
Texas A&M-Corpus Christi Islanders,25,"Kam Parker, Nick Shogbonyo, Sheldon Williams",17,86.4,149.3,11.51,9.53,1.24,4.88,0.94,110.67463706233988,99.16269906419308,110.67,103.16,39.62,81.3,10.93,29.38,20.5,30.74,13.66,43.04,14.35,8.2,2.73,17.76,29.38,56.7
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, D'Avian Houston, Sheldon Williams",21,81.4,142.6,-3.9,5.95,0.95,3.33,0.43,86.46031471554558,90.3593027392387,86.46,87.84,32.51,81.62,6.23,20.75,15.22,25.59,13.83,34.58,13.83,11.76,5.53,20.06,31.82,48.41
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Franck Yetna, Sheldon Williams",15,52.9,91.8,29.21,7.6,1.2,3.13,0.53,120.3483768804434,91.13924050632912,120.35,85.51,44.34,86.57,8.45,24.28,23.23,32.73,13.72,35.89,19.0,11.61,5.28,11.61,29.56,49.61
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Kam Parker, Sheldon Williams",9,24.1,39.0,-47.72,3.33,0.67,1.56,0.22,78.38014369693012,126.10340479192939,78.38,130.63,26.13,75.77,5.23,18.29,20.9,23.51,7.84,28.74,15.68,5.23,5.23,20.9,26.13,36.58
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Daniel Michelini-Jackson, Sheldon Williams",23,176.8,287.2,13.64,14.74,2.0,7.78,1.39,115.29631834027721,101.65864098448367,115.3,96.93,41.15,85.37,10.88,27.55,22.11,33.67,20.07,40.81,15.64,5.44,4.08,18.71,27.89,60.88
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Franck Yetna, Sheldon Williams",21,117.2,197.7,-12.1,9.62,1.14,4.71,0.9,100.04952947003467,112.14470284237726,100.05,107.48,38.14,84.7,9.41,28.73,14.36,21.79,16.34,32.69,11.89,6.44,5.45,21.3,25.76,49.03
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Kam Parker, Sheldon Williams",18,89.0,150.9,1.22,9.11,0.28,5.33,0.78,107.29473339875695,106.0758643840215,107.29,103.37,39.25,91.59,9.16,28.13,19.63,30.09,24.21,38.6,3.27,4.58,4.58,18.32,27.48,62.81
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, D'Avian Houston, Kobi Pearson",16,30.2,48.9,1.14,3.31,0.56,1.38,0.31,110.0155682407888,108.87096774193547,110.02,112.09,39.44,80.95,10.38,16.61,20.76,26.98,10.38,35.29,18.68,6.23,6.23,16.61,39.44,45.67
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Daniel Michelini-Jackson, Kobi Pearson",9,15.2,28.5,-21.64,1.67,0.11,1.44,0.0,53.76344086021506,75.4070265638389,53.76,78.85,25.09,78.85,0.0,21.51,3.58,14.34,10.75,35.84,3.58,14.34,14.34,25.09,25.09,46.59
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Franck Yetna, Kobi Pearson",8,12.9,22.6,23.82,2.88,0.25,1.62,0.0,107.8546307151231,84.03361344537815,107.85,93.79,42.2,93.79,0.0,18.76,23.45,32.83,23.45,37.51,9.38,14.07,14.07,14.07,42.2,60.96
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Cenker Evran, Nick Shogbonyo",10,41.1,69.6,-11.86,6.4,0.8,3.1,0.3,97.85932721712537,109.71892990179477,97.86,123.85,35.17,79.51,4.59,16.82,22.94,36.7,10.7,36.7,12.23,7.65,0.0,13.76,30.58,47.4
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, D'Avian Houston, Nick Shogbonyo",11,55.7,96.1,1.12,8.55,1.27,4.45,0.55,96.28681177976952,95.1625693893735,96.29,92.19,32.78,78.87,6.15,20.49,24.58,35.85,15.36,34.83,14.34,7.17,2.05,19.46,32.78,50.19
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Franck Yetna, Nick Shogbonyo",12,47.4,87.9,16.29,9.33,1.33,2.83,0.58,126.44651425345752,110.15490533562821,126.45,108.38,45.16,79.03,7.9,21.45,28.22,41.77,10.16,28.22,18.06,9.03,2.26,11.29,36.13,38.38
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Jaden Haire, Nick Shogbonyo",8,20.3,39.7,11.36,4.5,0.62,2.62,0.25,89.94378513429108,78.5804816223067,89.94,77.45,27.48,67.46,5.0,22.49,29.98,47.47,14.99,37.48,12.49,2.5,5.0,24.98,44.97,52.47
Texas A&M-Corpus Christi Islanders,25,"Cenker Evran, Daniel Michelini-Jackson, Nick Shogbonyo",16,142.0,217.2,26.66,15.81,3.0,7.94,1.94,117.49680715197957,90.83647152801552,117.5,92.42,43.65,87.31,14.4,30.65,15.79,21.83,15.79,43.19,22.29,7.43,3.72,18.11,29.26,58.98
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Daniel Michelini-Jackson, Nick Shogbonyo",15,99.5,153.5,13.83,11.4,2.13,6.27,1.33,112.14953271028038,98.31824062095731,112.15,99.69,40.01,84.6,13.12,30.82,19.02,26.89,15.74,45.91,20.99,4.59,3.94,18.36,30.17,61.65
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Franck Yetna, Nick Shogbonyo",18,87.5,139.6,-0.92,8.33,1.56,3.44,0.83,107.02818408847664,107.95250089960417,107.03,107.03,39.96,82.77,10.7,27.83,16.41,24.26,12.84,31.39,19.98,11.42,4.99,18.55,27.11,44.23
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Jaden Haire, Nick Shogbonyo",6,14.3,23.9,4.6,4.0,0.83,1.33,0.33,104.80349344978166,100.20040080160322,104.8,109.17,39.3,91.7,8.73,39.3,17.47,17.47,13.1,21.83,21.83,21.83,4.37,13.1,34.93,34.93
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Kobi Pearson, Nick Shogbonyo",9,32.5,57.4,19.79,6.11,0.67,3.0,0.22,99.95456610631531,80.1670146137787,99.95,87.23,34.53,81.78,3.63,18.17,27.26,34.53,10.9,38.16,10.9,9.09,7.27,12.72,36.35,49.06
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Kobi Pearson, Nick Shogbonyo",16,32.9,54.6,-26.42,2.62,0.31,1.56,0.25,78.98448519040903,105.40419830281375,78.98,110.95,26.33,69.58,7.52,20.69,18.81,24.45,13.16,33.85,9.4,5.64,3.76,31.97,39.49,47.01
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Kobi Pearson, Nick Shogbonyo",7,9.7,18.1,-31.05,2.57,0.29,1.0,0.14,100.27855153203342,131.32694938440494,100.28,133.7,44.57,83.57,5.57,16.71,5.57,11.14,16.71,22.28,11.14,11.14,0.0,27.86,55.71,38.99
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Nick Shogbonyo, Sheldon Williams",11,68.2,122.0,10.87,12.09,1.45,5.09,0.55,107.4313408723748,96.56607700312175,107.43,93.7,37.16,79.97,4.85,18.58,28.27,38.77,12.92,32.31,12.92,9.69,3.23,14.54,29.89,45.23
Texas A&M-Corpus Christi Islanders,25,"Daniel Michelini-Jackson, Nick Shogbonyo, Sheldon Williams",18,158.0,246.6,17.62,16.72,3.17,7.61,1.89,120.18366939508884,102.56410256410255,120.18,99.42,44.32,84.25,13.58,29.55,17.97,24.76,15.57,39.13,22.76,4.79,4.79,19.56,27.95,54.7
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Cedric Horton, D'Avian Houston",1,0.4,0.7,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,631.58,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Cedric Horton, Franck Yetna",2,3.9,7.4,27.39,3.5,0.5,3.0,0.0,94.27609427609428,66.88963210702342,94.28,67.34,40.4,80.81,0.0,13.47,13.47,40.4,13.47,67.34,13.47,0.0,26.94,13.47,0.0,80.81
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Cedric Horton, Sheldon Williams",2,2.1,2.2,-69.19,1.0,0.0,1.5,0.0,80.8080808080808,150.0,80.81,121.21,40.4,161.62,0.0,0.0,0.0,40.4,80.81,40.4,0.0,0.0,0.0,0.0,80.81,121.21
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, D'Avian Houston, Franck Yetna",2,1.8,5.0,-89.41,4.0,0.0,0.0,0.0,135.59322033898303,225.0,135.59,152.54,50.85,50.85,0.0,0.0,33.9,67.8,0.0,0.0,0.0,16.95,0.0,16.95,16.95,0.0
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, D'Avian Houston, Sheldon Williams",3,4.0,8.9,-99.74,3.33,0.0,0.33,0.0,101.5228426395939,201.25786163522014,101.52,162.44,30.46,50.76,0.0,10.15,40.61,60.91,0.0,10.15,0.0,10.15,0.0,20.3,40.61,10.15
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Franck Yetna, Sheldon Williams",4,12.2,26.1,14.68,9.25,0.0,2.75,1.0,135.4071363220494,120.72434607645874,135.41,109.79,54.89,73.19,14.64,25.62,10.98,25.62,3.66,36.6,0.0,10.98,10.98,18.3,21.96,40.26
Texas A&M-Corpus Christi Islanders,25,"Bryson Wheatfall, Daniel Michelini-Jackson, Sheldon Williams",9,17.5,31.6,-41.17,2.0,0.22,1.44,0.0,61.696658097686374,102.86554004408524,61.7,119.97,13.71,54.84,0.0,13.71,34.28,44.56,6.86,37.7,6.86,17.14,6.86,30.85,47.99,44.56
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, D'Avian Houston, Kobi Pearson",1,1.4,4.2,-52.53,8.0,0.0,0.0,0.0,147.46543778801845,200.0,147.47,110.6,55.3,55.3,0.0,0.0,36.87,55.3,0.0,0.0,0.0,18.43,0.0,18.43,18.43,0.0
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Franck Yetna, Kobi Pearson",3,10.4,21.6,28.27,9.67,0.33,3.33,0.67,126.91466083150983,98.64364981504316,126.91,87.53,52.52,74.4,8.75,13.13,13.13,26.26,8.75,35.01,4.38,8.75,13.13,21.88,26.26,43.76
Texas A&M-Corpus Christi Islanders,25,"Cedric Horton, Kobi Pearson, Sheldon Williams",5,10.4,22.8,-9.9,4.8,0.0,1.6,0.0,98.46153846153847,108.3627797408716,98.46,94.36,45.13,77.95,0.0,8.21,8.21,20.51,8.21,24.62,0.0,4.1,8.21,20.51,32.82,32.83
Texas A&M-Corpus Christi Islanders,25,"D'Avian Houston, Kobi Pearson, Sheldon Williams",18,35.4,68.3,14.65,4.39,0.33,1.72,0.39,110.21974189047785,95.56840077071291,110.22,86.5,33.48,68.36,9.77,20.93,33.48,46.04,13.95,29.3,8.37,8.37,5.58,23.72,27.9,43.25
Texas A&M-Corpus Christi Islanders,25,"Franck Yetna, Kobi Pearson, Sheldon Williams",2,3.5,8.4,-32.5,7.0,0.0,0.5,0.0,141.41414141414143,173.91304347826087,141.41,121.21,60.61,60.61,0.0,0.0,20.2,40.4,0.0,10.1,0.0,10.1,10.1,20.2,30.3,10.1
