athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432527,Desmond Polk,2565,SIU Edwardsville Cougars,Guard,476.0,31,97,18,56,16,33,9,28,37,22,12,3,25,15,96,26,Ohio Valley,0.31958762886597936,0.32142857142857145,0.48484848484848486,0.41237113402061853,18.307692307692307,1.1923076923076923,3.730769230769231,0.6923076923076923,2.1538461538461537,0.34615384615384615,1.0769230769230769,1.4230769230769231,0.8461538461538461,0.46153846153846156,0.11538461538461539,0.9615384615384616,3.6923076923076925
4432537,Joe Bamisile,259,Virginia Tech Hokies,Guard,116.0,17,46,4,16,7,8,5,14,19,4,2,1,6,7,45,13,ACC,0.3695652173913043,0.25,0.875,0.41304347826086957,8.923076923076923,1.3076923076923077,3.5384615384615383,0.3076923076923077,1.2307692307692308,0.38461538461538464,1.0769230769230769,1.4615384615384615,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.46153846153846156,3.4615384615384617
4432550,Mike Miles Jr.,2628,TCU Horned Frogs,Guard,823.0,118,286,41,114,62,75,7,80,87,78,24,5,64,45,339,25,Big 12,0.4125874125874126,0.35964912280701755,0.8266666666666667,0.48426573426573427,32.92,4.72,11.44,1.64,4.56,0.28,3.2,3.48,3.12,0.96,0.2,2.56,13.56
4432590,C.J. Wilcher,2752,Xavier Musketeers,Guard,150.0,18,45,10,29,4,4,7,9,16,5,5,1,7,11,50,15,Big East,0.4,0.3448275862068966,1.0,0.5111111111111111,10.0,1.2,3.0,0.6666666666666666,1.9333333333333333,0.4666666666666667,0.6,1.0666666666666667,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.4666666666666667,3.3333333333333335
4432632,Dwon Odom,2752,Xavier Musketeers,Guard,421.0,53,108,2,13,17,28,5,44,49,56,13,10,18,32,125,19,Big East,0.49074074074074076,0.15384615384615385,0.6071428571428571,0.5,22.157894736842106,2.789473684210526,5.684210526315789,0.10526315789473684,0.6842105263157895,0.2631578947368421,2.3157894736842106,2.5789473684210527,2.9473684210526314,0.6842105263157895,0.5263157894736842,0.9473684210526315,6.578947368421052
4432678,Dudley Blackwell,66,Iowa State Cyclones,Guard,105.0,4,19,1,7,9,13,0,7,7,6,2,2,7,6,18,11,Big 12,0.21052631578947367,0.14285714285714285,0.6923076923076923,0.23684210526315788,9.545454545454545,0.36363636363636365,1.7272727272727273,0.09090909090909091,0.6363636363636364,0.0,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.6363636363636364,1.6363636363636365
4432753,Gabe Madsen,2132,Cincinnati Bearcats,Guard,12.0,1,3,1,3,0,0,1,1,2,0,1,0,1,2,3,2,American,0.3333333333333333,0.3333333333333333,,0.5,6.0,0.5,1.5,0.5,1.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.5
4432812,Scottie Lewis,57,Florida Gators,Guard,537.0,57,128,14,44,37,55,17,48,65,31,33,22,39,52,165,21,SEC,0.4453125,0.3181818181818182,0.6727272727272727,0.5,25.571428571428573,2.7142857142857144,6.095238095238095,0.6666666666666666,2.0952380952380953,0.8095238095238095,2.2857142857142856,3.0952380952380953,1.4761904761904763,1.5714285714285714,1.0476190476190477,1.8571428571428572,7.857142857142857
4432813,Jeremiah Robinson-Earl,222,Villanova Wildcats,Forward,862.0,155,312,23,82,60,84,62,150,212,55,24,16,41,57,393,25,Big East,0.4967948717948718,0.2804878048780488,0.7142857142857143,0.5336538461538461,34.48,6.2,12.48,0.92,3.28,2.48,6.0,8.48,2.2,0.96,0.64,1.64,15.72
4432814,Bryan Antoine,222,Villanova Wildcats,Guard,118.0,7,17,5,13,4,5,2,10,12,7,5,0,1,6,23,10,Big East,0.4117647058823529,0.38461538461538464,0.8,0.5588235294117647,11.8,0.7,1.7,0.5,1.3,0.2,1.0,1.2,0.7,0.5,0.0,0.1,2.3
4432815,Isaiah Mobley,30,USC Trojans,Forward,897.0,119,252,17,39,61,112,83,150,233,52,14,30,39,78,316,32,Pac-12,0.4722222222222222,0.4358974358974359,0.5446428571428571,0.5059523809523809,28.03125,3.71875,7.875,0.53125,1.21875,2.59375,4.6875,7.28125,1.625,0.4375,0.9375,1.21875,9.875
4432817,Johnny Juzang,26,UCLA Bruins,Guard,872.0,160,363,55,156,57,65,23,88,111,43,21,9,43,50,432,27,Pac-12,0.44077134986225897,0.3525641025641026,0.8769230769230769,0.5165289256198347,32.2962962962963,5.925925925925926,13.444444444444445,2.037037037037037,5.777777777777778,0.8518518518518519,3.259259259259259,4.111111111111111,1.5925925925925926,0.7777777777777778,0.3333333333333333,1.5925925925925926,16.0
4432818,Rocket Watts,127,Michigan State Spartans,Guard,634.0,81,241,22,87,32,41,9,38,47,76,4,0,44,53,216,28,Big Ten,0.3360995850622407,0.25287356321839083,0.7804878048780488,0.3817427385892116,22.642857142857142,2.892857142857143,8.607142857142858,0.7857142857142857,3.107142857142857,0.32142857142857145,1.3571428571428572,1.6785714285714286,2.7142857142857144,0.14285714285714285,0.0,1.5714285714285714,7.714285714285714
4432819,Tre Mann,57,Florida Gators,Guard,778.0,133,290,45,112,74,89,16,119,135,83,33,3,68,57,385,24,SEC,0.4586206896551724,0.4017857142857143,0.8314606741573034,0.5362068965517242,32.416666666666664,5.541666666666667,12.083333333333334,1.875,4.666666666666667,0.6666666666666666,4.958333333333333,5.625,3.4583333333333335,1.375,0.125,2.8333333333333335,16.041666666666668
4432820,D.J. Carton,269,Marquette Golden Eagles,Guard,841.0,121,271,33,117,75,101,15,95,110,96,31,11,86,60,350,27,Big East,0.44649446494464945,0.28205128205128205,0.7425742574257426,0.507380073800738,31.14814814814815,4.481481481481482,10.037037037037036,1.2222222222222223,4.333333333333333,0.5555555555555556,3.5185185185185186,4.074074074074074,3.5555555555555554,1.1481481481481481,0.4074074074074074,3.185185185185185,12.962962962962964
4432821,E.J. Liddell,194,Ohio State Buckeyes,Forward,854.0,158,333,27,80,126,169,51,142,193,52,19,31,47,86,469,29,Big Ten,0.4744744744744745,0.3375,0.7455621301775148,0.515015015015015,29.448275862068964,5.448275862068965,11.482758620689655,0.9310344827586207,2.7586206896551726,1.7586206896551724,4.896551724137931,6.655172413793103,1.793103448275862,0.6551724137931034,1.0689655172413792,1.6206896551724137,16.17241379310345
4432823,Jaylin Williams,8,Arkansas Razorbacks,Forward,398.0,33,69,7,23,23,31,29,92,121,21,12,18,24,50,96,26,SEC,0.4782608695652174,0.30434782608695654,0.7419354838709677,0.5289855072463768,15.307692307692308,1.2692307692307692,2.6538461538461537,0.2692307692307692,0.8846153846153846,1.1153846153846154,3.5384615384615383,4.653846153846154,0.8076923076923077,0.46153846153846156,0.6923076923076923,0.9230769230769231,3.6923076923076925
4432825,Omar Payne,57,Florida Gators,Forward,377.0,39,52,0,0,12,21,29,47,76,9,10,29,14,58,90,24,SEC,0.75,,0.5714285714285714,0.75,15.708333333333334,1.625,2.1666666666666665,0.0,0.0,1.2083333333333333,1.9583333333333333,3.1666666666666665,0.375,0.4166666666666667,1.2083333333333333,0.5833333333333334,3.75
4432826,Romeo Weems,305,DePaul Blue Demons,Forward,514.0,50,133,15,41,16,23,24,66,90,16,23,11,42,48,131,18,Big East,0.37593984962406013,0.36585365853658536,0.6956521739130435,0.4323308270676692,28.555555555555557,2.7777777777777777,7.388888888888889,0.8333333333333334,2.2777777777777777,1.3333333333333333,3.6666666666666665,5.0,0.8888888888888888,1.2777777777777777,0.6111111111111112,2.3333333333333335,7.277777777777778
4432827,Oscar Tshiebwe,277,West Virginia Mountaineers,Forward,199.0,34,65,0,0,17,28,38,40,78,7,4,4,12,25,85,10,Big 12,0.5230769230769231,,0.6071428571428571,0.5230769230769231,19.9,3.4,6.5,0.0,0.0,3.8,4.0,7.8,0.7,0.4,0.4,1.2,8.5
4432828,Kofi Cockburn,356,Illinois Fighting Illini,Center,837.0,214,327,0,0,120,217,105,188,293,5,10,40,54,78,548,31,Big Ten,0.654434250764526,,0.5529953917050692,0.654434250764526,27.0,6.903225806451613,10.548387096774194,0.0,0.0,3.3870967741935485,6.064516129032258,9.451612903225806,0.16129032258064516,0.3225806451612903,1.2903225806451613,1.7419354838709677,17.677419354838708
4432829,Balsa Koprivica,52,Florida State Seminoles,Center,446.0,85,141,1,1,41,59,50,82,132,17,7,32,32,62,212,23,ACC,0.6028368794326241,1.0,0.6949152542372882,0.6063829787234043,19.391304347826086,3.6956521739130435,6.130434782608695,0.043478260869565216,0.043478260869565216,2.1739130434782608,3.5652173913043477,5.739130434782608,0.7391304347826086,0.30434782608695654,1.391304347826087,1.391304347826087,9.217391304347826
4432836,Patrick McCaffery,2294,Iowa Hawkeyes,Forward,452.0,60,137,13,43,29,41,26,57,83,28,11,12,13,20,162,31,Big Ten,0.43795620437956206,0.3023255813953488,0.7073170731707317,0.4854014598540146,14.580645161290322,1.935483870967742,4.419354838709677,0.41935483870967744,1.3870967741935485,0.8387096774193549,1.8387096774193548,2.6774193548387095,0.9032258064516129,0.3548387096774194,0.3870967741935484,0.41935483870967744,5.225806451612903
4432840,Tre Mitchell,113,UMass Minutemen,Forward,419.0,83,160,15,40,63,82,18,75,93,29,16,20,28,35,244,13,Atlantic 10,0.51875,0.375,0.7682926829268293,0.565625,32.23076923076923,6.384615384615385,12.307692307692308,1.1538461538461537,3.076923076923077,1.3846153846153846,5.769230769230769,7.153846153846154,2.230769230769231,1.2307692307692308,1.5384615384615385,2.1538461538461537,18.76923076923077
4432845,Josh Nickelberry,97,Louisville Cardinals,Guard,117.0,8,36,7,32,2,2,1,6,7,3,0,0,2,10,25,9,ACC,0.2222222222222222,0.21875,1.0,0.3194444444444444,13.0,0.8888888888888888,4.0,0.7777777777777778,3.5555555555555554,0.1111111111111111,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.0,0.0,0.2222222222222222,2.7777777777777777
4432846,Jaden Shackelford,333,Alabama Crimson Tide,Guard,968.0,154,376,63,184,90,119,26,99,125,65,28,2,50,50,461,33,SEC,0.4095744680851064,0.3423913043478261,0.7563025210084033,0.4933510638297872,29.333333333333332,4.666666666666667,11.393939393939394,1.9090909090909092,5.575757575757576,0.7878787878787878,3.0,3.787878787878788,1.9696969696969697,0.8484848484848485,0.06060606060606061,1.5151515151515151,13.969696969696969
4432847,Terrence Shannon Jr.,2641,Texas Tech Red Raiders,Guard,747.0,120,268,30,84,90,119,32,79,111,39,32,4,38,49,360,28,Big 12,0.44776119402985076,0.35714285714285715,0.7563025210084033,0.503731343283582,26.678571428571427,4.285714285714286,9.571428571428571,1.0714285714285714,3.0,1.1428571428571428,2.8214285714285716,3.9642857142857144,1.3928571428571428,1.1428571428571428,0.14285714285714285,1.3571428571428572,12.857142857142858
4432848,Jaime Jaquez Jr.,26,UCLA Bruins,Guard,1118.0,142,292,37,94,74,113,62,133,195,54,39,22,40,73,395,32,Pac-12,0.4863013698630137,0.39361702127659576,0.6548672566371682,0.5496575342465754,34.9375,4.4375,9.125,1.15625,2.9375,1.9375,4.15625,6.09375,1.6875,1.21875,0.6875,1.25,12.34375
4432849,Paul Mulcahy,164,Rutgers Scarlet Knights,Guard,763.0,58,121,22,56,27,40,25,68,93,80,18,10,45,63,165,28,Big Ten,0.4793388429752066,0.39285714285714285,0.675,0.5702479338842975,27.25,2.0714285714285716,4.321428571428571,0.7857142857142857,2.0,0.8928571428571429,2.4285714285714284,3.3214285714285716,2.857142857142857,0.6428571428571429,0.35714285714285715,1.6071428571428572,5.892857142857143
4432850,Noah Williams,265,Washington State Cougars,Guard,809.0,128,315,47,124,78,97,19,77,96,72,42,6,72,64,381,27,Pac-12,0.40634920634920635,0.3790322580645161,0.8041237113402062,0.48095238095238096,29.962962962962962,4.7407407407407405,11.666666666666666,1.7407407407407407,4.592592592592593,0.7037037037037037,2.8518518518518516,3.5555555555555554,2.6666666666666665,1.5555555555555556,0.2222222222222222,2.6666666666666665,14.11111111111111
4432851,Avery Anderson III,197,Oklahoma State Cowboys,Guard,821.0,116,244,19,58,78,93,13,96,109,54,40,8,70,84,329,27,Big 12,0.47540983606557374,0.3275862068965517,0.8387096774193549,0.514344262295082,30.40740740740741,4.296296296296297,9.037037037037036,0.7037037037037037,2.1481481481481484,0.48148148148148145,3.5555555555555554,4.037037037037037,2.0,1.4814814814814814,0.2962962962962963,2.5925925925925926,12.185185185185185
4432851,Avery Anderson III,2641,Texas Tech Red Raiders,Guard,38.0,5,12,0,2,6,6,0,2,2,1,0,1,2,1,16,1,Big 12,0.4166666666666667,0.0,1.0,0.4166666666666667,38.0,5.0,12.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,16.0
4432852,Donta Scott,120,Maryland Terrapins,Forward,940.0,118,237,49,112,55,83,32,150,182,63,22,25,46,50,340,31,Big Ten,0.4978902953586498,0.4375,0.6626506024096386,0.6012658227848101,30.322580645161292,3.806451612903226,7.645161290322581,1.5806451612903225,3.6129032258064515,1.032258064516129,4.838709677419355,5.870967741935484,2.032258064516129,0.7096774193548387,0.8064516129032258,1.4838709677419355,10.96774193548387
4432853,Tyrell Jones,2,Auburn Tigers,Guard,79.0,6,24,3,13,8,12,0,9,9,8,4,1,14,9,23,7,SEC,0.25,0.23076923076923078,0.6666666666666666,0.3125,11.285714285714286,0.8571428571428571,3.4285714285714284,0.42857142857142855,1.8571428571428572,0.0,1.2857142857142858,1.2857142857142858,1.1428571428571428,0.5714285714285714,0.14285714285714285,2.0,3.2857142857142856
4432854,Kalib Boone,197,Oklahoma State Cowboys,Forward,618.0,113,176,0,0,56,86,51,110,161,24,19,49,56,74,282,30,Big 12,0.6420454545454546,,0.6511627906976745,0.6420454545454546,20.6,3.7666666666666666,5.866666666666666,0.0,0.0,1.7,3.6666666666666665,5.366666666666666,0.8,0.6333333333333333,1.6333333333333333,1.8666666666666667,9.4
4432855,Jalen Graham,9,Arizona State Sun Devils,Forward,512.0,72,131,0,1,26,45,37,69,106,9,9,34,27,68,170,21,Pac-12,0.549618320610687,0.0,0.5777777777777777,0.549618320610687,24.38095238095238,3.4285714285714284,6.238095238095238,0.0,0.047619047619047616,1.7619047619047619,3.2857142857142856,5.0476190476190474,0.42857142857142855,0.42857142857142855,1.619047619047619,1.2857142857142858,8.095238095238095
4432856,Antavion Collum,145,Ole Miss Rebels,Guard,31.0,4,8,1,3,0,3,4,4,8,4,2,0,4,5,9,8,SEC,0.5,0.3333333333333333,0.0,0.5625,3.875,0.5,1.0,0.125,0.375,0.5,0.5,1.0,0.5,0.25,0.0,0.5,1.125
4432858,Matt Van Komen,2608,Saint Mary's Gaels,Center,33.0,3,6,0,0,4,4,3,6,9,1,1,4,2,5,10,13,West Coast,0.5,,1.0,0.5,2.5384615384615383,0.23076923076923078,0.46153846153846156,0.0,0.0,0.23076923076923078,0.46153846153846156,0.6923076923076923,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.7692307692307693
4432866,Dylan Disu,238,Vanderbilt Commodores,Forward,537.0,89,181,24,65,53,72,40,117,157,23,19,21,36,47,255,17,SEC,0.49171270718232046,0.36923076923076925,0.7361111111111112,0.5580110497237569,31.58823529411765,5.235294117647059,10.647058823529411,1.411764705882353,3.823529411764706,2.3529411764705883,6.882352941176471,9.235294117647058,1.3529411764705883,1.1176470588235294,1.2352941176470589,2.1176470588235294,15.0
4432869,Zach Freemantle,2752,Xavier Musketeers,Forward,661.0,138,269,25,78,38,64,41,146,187,30,15,18,42,49,339,21,Big East,0.5130111524163569,0.32051282051282054,0.59375,0.5594795539033457,31.476190476190474,6.571428571428571,12.80952380952381,1.1904761904761905,3.7142857142857144,1.9523809523809523,6.9523809523809526,8.904761904761905,1.4285714285714286,0.7142857142857143,0.8571428571428571,2.0,16.142857142857142
4432870,John-Michael Mulloy,2086,Butler Bulldogs,Forward,117.0,3,5,0,0,1,4,7,11,18,3,2,1,3,19,7,18,Big East,0.6,,0.25,0.6,6.5,0.16666666666666666,0.2777777777777778,0.0,0.0,0.3888888888888889,0.6111111111111112,1.0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.3888888888888889
4432872,Emanuel Miller,245,Texas A&M Aggies,Forward,538.0,100,175,0,6,76,93,52,88,140,24,14,2,46,35,276,17,SEC,0.5714285714285714,0.0,0.8172043010752689,0.5714285714285714,31.647058823529413,5.882352941176471,10.294117647058824,0.0,0.35294117647058826,3.0588235294117645,5.176470588235294,8.235294117647058,1.411764705882353,0.8235294117647058,0.11764705882352941,2.7058823529411766,16.235294117647058
4432873,Tre' Williams,135,Minnesota Golden Gophers,Forward,503.0,61,151,24,73,10,32,14,53,67,28,17,4,28,48,156,27,Big Ten,0.40397350993377484,0.3287671232876712,0.3125,0.48344370860927155,18.62962962962963,2.259259259259259,5.592592592592593,0.8888888888888888,2.7037037037037037,0.5185185185185185,1.962962962962963,2.4814814814814814,1.037037037037037,0.6296296296296297,0.14814814814814814,1.037037037037037,5.777777777777778
4432874,Allen Flanigan,2,Auburn Tigers,Guard,820.0,122,268,44,130,97,125,27,122,149,78,24,5,89,62,385,27,SEC,0.4552238805970149,0.3384615384615385,0.776,0.5373134328358209,30.37037037037037,4.518518518518518,9.925925925925926,1.6296296296296295,4.814814814814815,1.0,4.518518518518518,5.518518518518518,2.888888888888889,0.8888888888888888,0.18518518518518517,3.2962962962962963,14.25925925925926
4432875,Mahamadou Diawara,56,Stetson Hatters,Forward,550.0,93,164,0,1,60,106,54,104,158,7,12,25,59,72,246,25,ASUN,0.5670731707317073,0.0,0.5660377358490566,0.5670731707317073,22.0,3.72,6.56,0.0,0.04,2.16,4.16,6.32,0.28,0.48,1.0,2.36,9.84
4432876,Jake Kyman,26,UCLA Bruins,Guard,326.0,37,96,18,52,2,3,4,27,31,14,10,0,10,21,94,31,Pac-12,0.3854166666666667,0.34615384615384615,0.6666666666666666,0.4791666666666667,10.516129032258064,1.1935483870967742,3.096774193548387,0.5806451612903226,1.6774193548387097,0.12903225806451613,0.8709677419354839,1.0,0.45161290322580644,0.3225806451612903,0.0,0.3225806451612903,3.032258064516129
4432877,Jacob Germany,2636,UTSA Roadrunners,Forward,550.0,112,228,0,0,45,61,59,97,156,11,5,30,21,45,269,26,Conference USA,0.49122807017543857,,0.7377049180327869,0.49122807017543857,21.153846153846153,4.3076923076923075,8.76923076923077,0.0,0.0,2.269230769230769,3.730769230769231,6.0,0.4230769230769231,0.19230769230769232,1.1538461538461537,0.8076923076923077,10.346153846153847
4432878,Yavuz Gultekin,301,San Diego Toreros,Forward,102.0,14,35,2,10,6,9,4,22,26,2,2,0,8,9,36,7,West Coast,0.4,0.2,0.6666666666666666,0.42857142857142855,14.571428571428571,2.0,5.0,0.2857142857142857,1.4285714285714286,0.5714285714285714,3.142857142857143,3.7142857142857144,0.2857142857142857,0.2857142857142857,0.0,1.1428571428571428,5.142857142857143
4432879,Isiaih Mosley,2623,Missouri State Bears,Guard,809.0,168,333,34,88,105,124,14,136,150,74,25,3,82,55,475,24,Missouri Valley,0.5045045045045045,0.38636363636363635,0.8467741935483871,0.5555555555555556,33.708333333333336,7.0,13.875,1.4166666666666667,3.6666666666666665,0.5833333333333334,5.666666666666667,6.25,3.0833333333333335,1.0416666666666667,0.125,3.4166666666666665,19.791666666666668
4432880,Joe Toussaint,2294,Iowa Hawkeyes,Guard,350.0,42,99,3,11,28,45,10,27,37,75,24,1,45,49,115,31,Big Ten,0.42424242424242425,0.2727272727272727,0.6222222222222222,0.4393939393939394,11.290322580645162,1.3548387096774193,3.193548387096774,0.0967741935483871,0.3548387096774194,0.3225806451612903,0.8709677419354839,1.1935483870967742,2.4193548387096775,0.7741935483870968,0.03225806451612903,1.4516129032258065,3.7096774193548385
4432885,Iverson Molinar,344,Mississippi State Bulldogs,Guard,979.0,183,383,44,101,90,112,10,102,112,69,28,3,66,54,500,30,SEC,0.47780678851174935,0.43564356435643564,0.8035714285714286,0.5352480417754569,32.63333333333333,6.1,12.766666666666667,1.4666666666666666,3.3666666666666667,0.3333333333333333,3.4,3.7333333333333334,2.3,0.9333333333333333,0.1,2.2,16.666666666666668
4432886,Nobal Days,2655,Tulane Green Wave,Forward,421.0,14,33,2,9,9,16,19,47,66,13,11,14,14,39,39,22,American,0.42424242424242425,0.2222222222222222,0.5625,0.45454545454545453,19.136363636363637,0.6363636363636364,1.5,0.09090909090909091,0.4090909090909091,0.8636363636363636,2.1363636363636362,3.0,0.5909090909090909,0.5,0.6363636363636364,0.6363636363636364,1.7727272727272727
4432887,Tyson Etienne,2724,Wichita State Shockers,Guard,744.0,105,283,65,166,84,111,13,61,74,55,21,2,26,34,359,22,American,0.3710247349823322,0.39156626506024095,0.7567567567567568,0.48586572438162545,33.81818181818182,4.7727272727272725,12.863636363636363,2.9545454545454546,7.545454545454546,0.5909090909090909,2.772727272727273,3.3636363636363638,2.5,0.9545454545454546,0.09090909090909091,1.1818181818181819,16.318181818181817
4432888,Russel Tchewa,58,South Florida Bulls,Center,259.0,28,62,0,0,16,34,22,30,52,2,5,6,18,41,72,22,American,0.45161290322580644,,0.47058823529411764,0.45161290322580644,11.772727272727273,1.2727272727272727,2.8181818181818183,0.0,0.0,1.0,1.3636363636363635,2.3636363636363638,0.09090909090909091,0.22727272727272727,0.2727272727272727,0.8181818181818182,3.272727272727273
4432889,Abdoul Karim Coulibaly,221,Pittsburgh Panthers,Forward,494.0,46,90,2,6,20,29,33,53,86,19,15,19,16,70,114,22,ACC,0.5111111111111111,0.3333333333333333,0.6896551724137931,0.5222222222222223,22.454545454545453,2.090909090909091,4.090909090909091,0.09090909090909091,0.2727272727272727,1.5,2.409090909090909,3.909090909090909,0.8636363636363636,0.6818181818181818,0.8636363636363636,0.7272727272727273,5.181818181818182
4432891,DaJuan Gordon,2306,Kansas State Wildcats,Guard,714.0,81,216,18,83,48,63,36,102,138,35,30,1,60,62,228,25,Big 12,0.375,0.21686746987951808,0.7619047619047619,0.4166666666666667,28.56,3.24,8.64,0.72,3.32,1.44,4.08,5.52,1.4,1.2,0.04,2.4,9.12
4432894,Tony Johnson Jr.,2116,UCF Knights,Guard,15.0,2,4,2,4,2,2,0,1,1,1,1,0,2,1,8,1,American,0.5,0.5,1.0,0.75,15.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0
4432896,Jonathan Salazar,279,Pacific Tigers,Forward,84.0,8,17,0,1,6,15,10,12,22,3,2,3,5,23,22,11,West Coast,0.47058823529411764,0.0,0.4,0.47058823529411764,7.636363636363637,0.7272727272727273,1.5454545454545454,0.0,0.09090909090909091,0.9090909090909091,1.0909090909090908,2.0,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.45454545454545453,2.0
