Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Garrison Brooks,1365.0,2903.0,12.62,99.14965986394559,86.53175157013258,99.15,84.35,53.37,100.48,9.9,27.59,0.0,0.0,15.65,35.54,0.0,8.13,3.74,15.17,19.22,51.19,North Carolina Tar Heels
Kenny Williams,1365.0,2903.0,12.62,99.14965986394559,86.53175157013258,99.15,84.35,53.37,100.48,9.9,27.59,0.0,0.0,15.65,35.54,0.0,8.13,3.74,15.17,19.22,51.19,North Carolina Tar Heels
Luke Maye,1365.0,2903.0,12.62,99.14965986394559,86.53175157013258,99.15,84.35,53.37,100.48,9.9,27.59,0.0,0.0,15.65,35.54,0.0,8.13,3.74,15.17,19.22,51.19,North Carolina Tar Heels
Coby White,1325.0,2805.5,12.15,99.19042590637099,87.03971119133574,99.19,84.86,53.33,100.35,10.03,27.7,0.0,0.0,15.52,35.66,0.0,7.95,3.73,15.17,19.22,51.18,North Carolina Tar Heels
Marlon Stewart,600.0,1198.0,-0.43,94.60825610783488,95.03722084367246,94.61,96.8,48.02,95.28,10.95,28.05,0.0,0.0,9.27,32.6,0.0,6.82,3.12,13.98,21.23,41.87,North Dakota Fighting Hawks
Kienan Walter,720.0,1443.0,-2.62,92.43697478991596,95.06172839506173,92.44,97.06,47.13,93.84,10.85,27.87,0.0,0.0,8.96,31.72,0.0,6.65,3.36,15.13,21.57,40.68,North Dakota Fighting Hawks
Conner Avants,759.7,1547.5,-3.1,89.55901426718547,92.65936896329684,89.56,93.32,46.69,92.67,9.86,26.85,0.0,0.0,9.47,31.52,0.0,7.78,3.63,16.8,21.53,40.99,North Dakota Fighting Hawks
Billy Brown,999.7,2021.0,-4.43,89.11530815109344,93.54679802955665,89.12,94.38,46.42,92.89,9.79,26.69,0.0,0.0,9.29,31.81,0.0,7.26,3.23,16.4,20.97,41.1,North Dakota Fighting Hawks
Cortez Seales,999.7,2021.0,-4.43,89.11530815109344,93.54679802955665,89.12,94.38,46.42,92.89,9.79,26.69,0.0,0.0,9.29,31.81,0.0,7.26,3.23,16.4,20.97,41.1,North Dakota Fighting Hawks
Bentiu Panoam,279.7,578.0,-8.69,80.9931506849315,89.6853146853147,80.99,87.84,44.69,90.58,7.19,23.8,0.0,0.0,10.1,32.02,0.0,8.73,2.91,19.52,19.52,42.12,North Dakota Fighting Hawks
Filip Rebraca,519.7,1051.5,-8.79,83.96584440227703,92.75500476644424,83.97,92.31,45.07,91.94,8.25,24.86,0.0,0.0,9.49,32.35,0.0,7.31,2.47,17.55,19.35,41.84,North Dakota Fighting Hawks
Davids Atelbauers,120.0,245.0,-13.44,81.74273858921161,95.18072289156626,81.74,98.34,42.74,86.72,10.37,26.97,0.0,0.0,7.47,27.39,0.0,5.81,4.56,20.75,23.24,34.86,North Dakota Fighting Hawks
Chris Quayle,205.0,384.5,6.62,94.22110552763819,87.6010781671159,94.22,81.66,53.52,91.46,9.55,27.39,0.0,0.0,7.04,35.43,0.0,6.53,3.27,15.58,18.09,42.47,North Dakota State Bison
Sam Griesel,765.0,1438.0,0.92,97.0873786407767,96.16457461645747,97.09,95.63,50.97,94.45,13.04,33.63,0.0,0.0,8.11,32.94,0.0,5.13,3.74,13.66,20.53,41.05,North Dakota State Bison
Jared Samuelson,1210.0,2269.5,0.91,96.37712789175032,95.46263345195729,96.38,93.67,51.11,94.28,12.22,33.04,0.0,0.0,8.21,33.26,0.0,5.76,3.45,13.92,19.42,41.47,North Dakota State Bison
Rocky Kreuser,1250.0,2348.0,0.15,95.7752429235319,95.62043795620438,95.78,94.09,50.7,94.25,12.13,33.16,0.0,0.0,8.41,33.29,0.0,5.7,3.42,14.15,19.43,41.7,North Dakota State Bison
Vinnie Shahid,1250.0,2348.0,0.15,95.7752429235319,95.62043795620438,95.78,94.09,50.7,94.25,12.13,33.16,0.0,0.0,8.41,33.29,0.0,5.7,3.42,14.15,19.43,41.7,North Dakota State Bison
Tyree Eady,485.0,910.0,-1.02,93.72972972972973,94.74860335195531,93.73,91.68,50.27,93.95,10.7,32.43,0.0,0.0,8.86,33.84,0.0,6.59,2.92,14.92,17.73,42.7,North Dakota State Bison
Tyson Ward,1005.0,1888.0,-1.11,96.19047619047619,97.29586426299046,96.19,97.09,49.89,94.81,12.65,34.34,0.0,0.0,8.68,32.8,0.0,5.56,3.49,13.86,20.0,41.48,North Dakota State Bison
Jarius Cook,80.0,154.0,-10.93,85.80645161290322,96.73202614379085,85.81,95.48,47.1,94.19,10.97,35.48,0.0,0.0,11.61,34.19,0.0,4.52,2.58,17.42,16.13,45.8,North Dakota State Bison
Carter Hendricksen,199.9,375.0,1.78,92.61213720316623,90.83557951482479,92.61,88.92,45.91,95.78,14.25,35.88,0.0,0.0,12.93,35.88,0.0,7.12,5.54,17.15,17.94,48.81,North Florida Ospreys
Garrett Sams,1204.9,2515.0,-0.04,91.77037334403853,91.80779834580544,91.77,93.58,46.93,94.18,11.56,33.76,0.0,0.0,13.77,32.64,0.0,7.75,6.06,19.59,21.24,46.41,North Florida Ospreys
Ivan Gandia-Rosa,1204.9,2515.0,-0.04,91.77037334403853,91.80779834580544,91.77,93.58,46.93,94.18,11.56,33.76,0.0,0.0,13.77,32.64,0.0,7.75,6.06,19.59,21.24,46.41,North Florida Ospreys
J.T. Escobar,1204.9,2515.0,-0.04,91.77037334403853,91.80779834580544,91.77,93.58,46.93,94.18,11.56,33.76,0.0,0.0,13.77,32.64,0.0,7.75,6.06,19.59,21.24,46.41,North Florida Ospreys
Wajid Aminu,1204.9,2507.0,-0.06,91.37585238668271,91.4319714399048,91.38,92.46,46.69,94.3,11.47,33.65,0.0,0.0,14.0,32.73,0.0,7.66,6.06,19.7,20.74,46.73,North Florida Ospreys
Noah Horchler,1045.0,2197.0,-0.23,91.07720758206194,91.30434782608695,91.08,94.17,46.37,93.99,11.14,33.75,0.0,0.0,13.87,31.95,0.0,7.72,6.2,19.88,22.15,45.82,North Florida Ospreys
Brian Coffey II,40.0,76.0,-0.88,83.11688311688312,84.0,83.12,81.82,42.86,96.1,9.09,27.27,0.0,0.0,14.29,29.87,0.0,9.09,3.9,18.18,20.78,44.16,North Florida Ospreys
Ryan Burkhardt,40.0,76.0,-0.88,83.11688311688312,84.0,83.12,81.82,42.86,96.1,9.09,27.27,0.0,0.0,14.29,29.87,0.0,9.09,3.9,18.18,20.78,44.16,North Florida Ospreys
Trip Day,80.0,179.0,-2.86,92.69662921348315,95.55555555555556,92.7,96.63,53.93,93.82,8.99,22.47,0.0,0.0,11.8,29.21,0.0,12.36,2.81,17.98,23.6,41.01,North Florida Ospreys
Jahmiah Simmons,160.0,318.0,17.64,93.96825396825396,76.32398753894081,93.97,77.78,48.89,97.46,10.79,29.52,0.0,0.0,13.33,31.43,0.0,9.84,2.22,15.87,24.76,44.76,North Texas Mean Green
Ryan Woolridge,560.0,1086.5,13.53,95.26515151515152,81.73679498657117,95.27,86.46,48.48,96.31,11.36,31.25,0.0,0.0,14.02,33.9,0.0,9.0,3.31,17.71,26.04,47.92,North Texas Mean Green
Jorden Duffy,599.4,1186.0,10.85,91.52249134948097,80.67434210526315,91.52,84.86,47.15,95.59,10.9,31.23,0.0,0.0,15.14,34.69,0.0,8.22,4.15,19.55,26.04,49.83,North Texas Mean Green
Zachary Simmons,759.4,1471.5,8.13,90.57920446615492,82.45033112582782,90.58,86.88,46.2,95.12,11.1,32.31,0.0,0.0,14.24,34.19,0.0,8.23,3.84,19.12,25.75,48.43,North Texas Mean Green
Michael Miller,599.4,1153.5,5.52,89.62432915921288,84.10428931875525,89.62,89.45,45.44,94.45,11.18,33.09,0.0,0.0,14.49,34.97,0.0,7.78,4.29,20.04,26.03,49.46,North Texas Mean Green
Roosevelt Smart,599.4,1153.5,5.52,89.62432915921288,84.10428931875525,89.62,89.45,45.44,94.45,11.18,33.09,0.0,0.0,14.49,34.97,0.0,7.78,4.29,20.04,26.03,49.46,North Texas Mean Green
Umoja Gibson,479.4,921.5,3.21,85.2549889135255,82.0403825717322,85.25,85.59,43.46,94.24,10.75,33.48,0.0,0.0,13.41,33.37,0.0,7.98,3.66,19.18,25.06,46.78,North Texas Mean Green
DJ Draper,40.0,67.0,-14.93,88.05970149253731,102.98507462686568,88.06,102.99,43.28,91.04,13.43,38.81,0.0,0.0,8.96,28.36,0.0,7.46,1.49,17.91,20.9,37.32,North Texas Mean Green
Shawn Occeus,245.0,468.5,10.06,102.12314225053079,92.06008583690986,102.12,91.08,53.72,99.15,13.8,36.73,0.0,0.0,10.62,29.94,0.0,7.86,3.82,11.46,22.29,40.56,Northeastern Huskies
Jason Strong,120.0,234.0,6.43,104.3103448275862,97.88135593220339,104.31,99.57,54.31,94.83,13.36,31.03,0.0,0.0,9.91,31.9,0.0,10.34,3.45,15.09,22.84,41.81,Northeastern Huskies
Jordan Roland,940.0,1762.5,4.43,99.04440697020797,94.61626575028636,99.04,92.86,52.39,95.22,12.31,31.87,0.0,0.0,9.22,32.49,0.0,7.48,2.81,14.0,20.29,41.71,Northeastern Huskies
Anthony Green,1305.0,2432.5,3.92,98.53181076672104,94.61251554082055,98.53,93.11,51.79,95.07,12.89,33.28,0.0,0.0,9.46,31.69,0.0,7.91,2.85,14.4,20.68,41.15,Northeastern Huskies
Bolden Brace,1305.0,2432.5,3.92,98.53181076672104,94.61251554082055,98.53,93.11,51.79,95.07,12.89,33.28,0.0,0.0,9.46,31.69,0.0,7.91,2.85,14.4,20.68,41.15,Northeastern Huskies
Vasa Pusica,985.0,1815.0,3.89,97.70992366412213,93.8195991091314,97.71,91.88,51.25,95.53,13.2,34.08,0.0,0.0,9.71,31.73,0.0,7.74,2.94,14.18,20.17,41.44,Northeastern Huskies
Donnell Gresham Jr.,1265.0,2356.0,3.66,98.4421052631579,94.77963200684638,98.44,93.26,51.66,94.78,12.84,33.09,0.0,0.0,9.31,31.49,0.0,8.0,2.78,14.53,20.76,40.8,Northeastern Huskies
Tomas Murphy,320.0,588.0,-0.95,96.47058823529412,97.41824440619621,96.47,95.13,51.09,90.92,12.94,32.27,0.0,0.0,8.4,31.09,0.0,8.07,2.35,17.48,20.84,39.49,Northeastern Huskies
Myles Franklin,40.0,73.5,-7.92,84.28571428571429,92.20779220779221,84.29,101.43,40.0,97.14,12.86,47.14,0.0,0.0,14.29,32.86,0.0,11.43,0.0,17.14,21.43,47.15,Northeastern Huskies
Isaiah Thomas,200.0,409.0,0.94,93.62745098039215,92.6829268292683,93.63,93.14,52.7,97.55,9.56,27.45,0.0,0.0,9.8,31.37,0.0,8.58,3.19,12.25,22.55,41.17,Northern Arizona Lumberjacks
Davon Bolton,119.3,268.0,0.21,93.01470588235294,92.8030303030303,93.01,90.07,51.84,97.06,9.93,26.47,0.0,0.0,11.76,25.0,0.0,9.19,1.84,14.71,22.06,36.76,Northern Arizona Lumberjacks
Nik Mains,40.0,87.0,-3.73,86.04651162790698,89.77272727272727,86.05,91.86,46.51,96.51,13.95,37.21,0.0,0.0,13.95,23.26,0.0,10.47,0.0,17.44,33.72,37.21,Northern Arizona Lumberjacks
Luke Avdalovic,890.0,1745.5,-5.01,91.12627986348123,96.13387189844201,91.13,94.77,48.81,97.95,10.52,30.09,0.0,0.0,12.06,31.63,0.0,7.74,2.16,14.11,20.99,43.69,Northern Arizona Lumberjacks
Ted McCree,684.3,1362.5,-6.4,91.5155910079768,97.91976225854383,91.52,95.58,49.38,97.32,10.44,29.88,0.0,0.0,11.82,29.51,0.0,8.41,2.97,14.5,21.46,41.33,Northern Arizona Lumberjacks
Bernie Andre,1169.3,2322.0,-6.97,90.54514480408858,97.51742160278745,90.55,95.36,48.81,97.19,10.22,29.68,0.0,0.0,11.75,30.41,0.0,7.92,2.56,14.57,21.04,42.16,Northern Arizona Lumberjacks
Carlos Hines,965.0,1914.5,-7.37,90.15544041450777,97.52501316482359,90.16,95.96,48.24,96.58,10.67,30.83,0.0,0.0,11.61,30.52,0.0,7.82,2.59,15.03,22.02,42.13,Northern Arizona Lumberjacks
Brooks DeBisschop,890.0,1740.0,-8.14,89.59636156907334,97.73387565368972,89.6,95.62,47.58,96.82,10.8,30.93,0.0,0.0,12.34,30.42,0.0,7.96,2.44,15.52,21.26,42.76,Northern Arizona Lumberjacks
Cam Shelton,969.3,1936.5,-9.27,88.79266428935303,98.06282722513089,88.79,95.42,48.24,96.94,9.88,29.5,0.0,0.0,11.87,29.65,0.0,8.0,2.34,14.93,21.34,41.52,Northern Arizona Lumberjacks
Aziz Seck,119.3,260.0,-10.55,90.63670411985018,101.18577075098814,90.64,95.88,50.19,98.88,8.61,27.34,0.0,0.0,11.61,26.59,0.0,7.49,1.5,12.73,21.35,38.2,Northern Arizona Lumberjacks
Cole Bergan,80.0,154.5,11.58,94.15584415584416,82.58064516129032,94.16,83.12,48.7,87.66,12.34,34.42,0.0,0.0,4.55,33.12,0.0,5.84,4.55,16.88,20.13,37.67,Northern Colorado Bears
Kai Edwards,604.2,1208.0,8.56,99.18831168831169,90.625,99.19,87.09,52.27,96.51,13.07,34.09,0.0,0.0,12.5,31.74,0.0,5.52,3.9,15.99,20.37,44.24,Northern Colorado Bears
Jalen Sanders,285.0,535.5,8.37,96.67282809611831,88.30188679245283,96.67,86.51,51.57,96.67,12.38,32.35,0.0,0.0,12.38,32.35,0.0,7.39,3.33,15.71,21.81,44.73,Northern Colorado Bears
Sam Masten,1014.2,1962.5,8.2,97.48995983935743,89.2912571132954,97.49,86.65,50.85,97.49,12.85,34.54,0.0,0.0,12.75,32.23,0.0,7.33,4.02,15.26,21.08,44.98,Northern Colorado Bears
Jonah Radebaugh,1214.2,2350.0,8.02,97.14525608732157,89.12855910267471,97.15,86.73,50.92,96.68,12.59,33.88,0.0,0.0,12.26,32.49,0.0,7.14,3.95,15.58,21.16,44.75,Northern Colorado Bears
Jordan Davis,1214.2,2350.0,8.02,97.14525608732157,89.12855910267471,97.15,86.73,50.92,96.68,12.59,33.88,0.0,0.0,12.26,32.49,0.0,7.14,3.95,15.58,21.16,44.75,Northern Colorado Bears
Bodie Hume,1049.2,2047.5,7.47,97.15936446798267,89.69276511397423,97.16,87.14,50.99,96.58,12.42,33.61,0.0,0.0,12.33,32.74,0.0,6.98,4.0,15.74,21.14,45.07,Northern Colorado Bears
Kur Jockuch,610.0,1142.0,7.39,94.95652173913044,87.56613756613757,94.96,86.35,49.48,96.87,12.09,33.65,0.0,0.0,12.0,33.3,0.0,8.87,4.0,15.13,22.0,45.3,Northern Colorado Bears
Eugene German,1119.7,2168.5,6.12,96.80150517403575,90.68294889190412,96.8,94.31,51.22,96.8,9.13,24.6,0.0,0.0,11.71,33.3,0.0,6.96,2.92,14.91,24.65,45.01,Northern Illinois Huskies
Lacey James,1159.7,2241.0,5.6,96.12403100775194,90.51987767584097,96.12,94.48,50.84,96.53,9.03,24.67,0.0,0.0,11.76,33.33,0.0,7.07,2.87,15.23,25.22,45.09,Northern Illinois Huskies
Rod Henry-Hayes,1159.7,2241.0,5.6,96.12403100775194,90.51987767584097,96.12,94.48,50.84,96.53,9.03,24.67,0.0,0.0,11.76,33.33,0.0,7.07,2.87,15.23,25.22,45.09,Northern Illinois Huskies
Dante Thorpe,1249.7,2421.5,5.06,95.28619528619528,90.23104985812728,95.29,93.69,50.76,96.63,8.71,24.41,0.0,0.0,11.74,33.12,0.0,6.9,2.82,15.11,25.13,44.86,Northern Illinois Huskies
Levi Bradley,1249.7,2421.5,5.06,95.28619528619528,90.23104985812728,95.29,93.69,50.76,96.63,8.71,24.41,0.0,0.0,11.74,33.12,0.0,6.9,2.82,15.11,25.13,44.86,Northern Illinois Huskies
Anastasios Demogerontas,90.0,180.5,-1.27,85.24590163934425,86.51685393258427,85.25,84.15,49.73,97.81,4.92,21.31,0.0,0.0,11.48,30.6,0.0,4.92,2.19,13.66,24.04,42.08,Northern Illinois Huskies
Jaylen Key,90.0,180.5,-1.27,85.24590163934425,86.51685393258427,85.25,84.15,49.73,97.81,4.92,21.31,0.0,0.0,11.48,30.6,0.0,4.92,2.19,13.66,24.04,42.08,Northern Illinois Huskies
Trendon Hankerson,80.0,157.5,-1.71,80.3921568627451,82.09876543209876,80.39,86.93,45.75,91.5,4.58,22.22,0.0,0.0,9.8,31.37,0.0,8.5,1.31,18.3,30.72,41.17,Northern Illinois Huskies
Alize Travis,50.0,95.5,-8.05,85.56701030927834,93.61702127659575,85.57,90.72,48.45,101.03,6.19,23.71,0.0,0.0,15.46,31.96,0.0,3.09,3.09,14.43,26.8,47.42,Northern Illinois Huskies
Miles Wentzien,240.0,427.0,1.63,89.47368421052632,87.8440366972477,89.47,91.63,44.26,98.09,14.35,37.32,0.0,0.0,15.79,32.3,0.0,6.46,2.63,17.7,24.16,48.09,Northern Iowa Panthers
Trae Berhow,1120.0,2038.5,0.54,89.48148148148148,88.93762183235867,89.48,90.12,46.62,94.81,11.7,31.7,0.0,0.0,10.67,33.63,0.0,6.17,2.62,15.85,22.17,44.3,Northern Iowa Panthers
Isaiah Brown,1040.0,1886.0,0.17,89.29712460063898,89.1235480464625,89.3,89.88,46.7,94.36,11.24,31.26,0.0,0.0,10.12,34.08,0.0,6.44,2.72,15.76,21.94,44.2,Northern Iowa Panthers
AJ Green,1160.0,2111.0,-0.24,88.98426323319028,89.2235294117647,88.98,90.41,46.35,94.56,11.59,31.76,0.0,0.0,10.63,33.67,0.0,6.25,2.67,16.07,22.27,44.3,Northern Iowa Panthers
Luke McDonnell,1160.0,2111.0,-0.24,88.98426323319028,89.2235294117647,88.98,90.41,46.35,94.56,11.59,31.76,0.0,0.0,10.63,33.67,0.0,6.25,2.67,16.07,22.27,44.3,Northern Iowa Panthers
Wyatt Lohaus,920.0,1684.0,-0.72,88.86241810601548,89.57963291888692,88.86,90.11,46.87,93.69,10.9,30.38,0.0,0.0,9.35,34.01,0.0,6.19,2.68,15.66,21.8,43.36,Northern Iowa Panthers
Tywhon Pickford,160.0,297.5,-8.27,83.50515463917526,91.77631578947368,83.51,95.88,42.27,94.16,13.06,35.4,0.0,0.0,13.75,31.27,0.0,5.5,2.75,19.59,25.09,45.02,Northern Iowa Panthers
Bryant Mocaby,80.0,163.0,16.66,81.437125748503,64.77987421383648,81.44,61.68,47.31,94.61,8.38,26.35,0.0,0.0,13.17,31.14,0.0,10.78,6.59,18.56,23.95,44.31,Northern Kentucky Norse
Jalen Tate,889.8,1766.5,10.27,97.46621621621621,87.19408081957883,97.47,86.26,51.75,97.8,11.15,29.79,0.0,0.0,13.74,31.98,0.0,8.39,5.18,15.93,22.13,45.72,Northern Kentucky Norse
Zaynah Robinson,729.8,1464.0,10.23,94.39507860560492,84.16382252559727,94.4,84.28,50.85,96.86,11.07,31.78,0.0,0.0,11.62,33.15,0.0,7.38,4.58,14.76,25.97,44.77,Northern Kentucky Norse
Tyler Sharpe,1250.0,2466.5,10.08,97.92935444579781,87.85425101214574,97.93,88.1,51.52,97.89,11.41,30.9,0.0,0.0,13.2,32.93,0.0,7.51,4.79,15.31,23.91,46.13,Northern Kentucky Norse
Drew McDonald,1289.8,2557.0,9.94,96.71618451915559,86.77621283255085,96.72,86.71,51.45,97.89,11.14,30.77,0.0,0.0,13.21,32.68,0.0,7.51,4.85,15.32,24.24,45.89,Northern Kentucky Norse
Dantez Walton,1369.8,2714.5,9.78,96.6139124033861,86.83628318584071,96.61,86.68,51.27,97.61,11.08,30.47,0.0,0.0,13.18,32.72,0.0,7.62,4.86,15.57,23.92,45.9,Northern Kentucky Norse
Trevon Faulkner,1119.8,2209.0,9.1,97.87234042553192,88.77320054323224,97.87,88.77,51.7,97.65,10.86,29.61,0.0,0.0,13.76,32.73,0.0,7.2,4.75,16.12,23.54,46.49,Northern Kentucky Norse
Chris Vogt,80.0,157.5,7.15,94.9685534591195,87.82051282051282,94.97,86.16,48.43,93.08,10.06,25.79,0.0,0.0,12.58,33.33,0.0,9.43,5.03,19.5,18.87,45.91,Northern Kentucky Norse
Paul Djoko,40.0,74.5,-14.24,72.6027397260274,86.8421052631579,72.6,90.41,35.62,104.11,10.96,42.47,0.0,0.0,12.33,38.36,0.0,2.74,4.11,8.22,38.36,50.69,Northern Kentucky Norse
John Norvel,280.0,554.5,2.85,86.654478976234,83.80782918149467,86.65,86.11,47.35,100.18,9.32,30.71,0.0,0.0,17.0,31.08,0.0,8.23,6.95,16.82,25.23,48.08,Northwestern State Demons
Dalin Williams,280.0,562.5,2.58,85.56149732620321,82.97872340425532,85.56,83.42,47.06,97.5,9.09,29.06,0.0,0.0,14.8,29.95,0.0,9.63,6.06,17.29,23.71,44.75,Northwestern State Demons
DeAndre Love,890.0,1803.0,-6.42,80.82039911308205,87.23640399556048,80.82,87.14,45.07,94.9,7.21,25.44,0.0,0.0,14.19,29.66,0.0,8.09,5.6,19.29,23.06,43.85,Northwestern State Demons
Ishmael Lane,1249.7,2529.0,-9.15,80.79810351639668,89.94855559952512,80.8,89.81,44.76,94.43,7.51,25.52,0.0,0.0,14.07,29.79,0.0,7.59,5.37,19.64,22.92,43.86,Northwestern State Demons
LaTerrance Reed,1249.7,2529.0,-9.15,80.79810351639668,89.94855559952512,80.8,89.81,44.76,94.43,7.51,25.52,0.0,0.0,14.07,29.79,0.0,7.59,5.37,19.64,22.92,43.86,Northwestern State Demons
Malik Metoyer,240.0,479.5,-9.15,81.1088295687885,90.2542372881356,81.11,87.47,45.59,98.56,7.8,28.95,0.0,0.0,16.02,31.21,0.0,8.01,5.75,17.45,22.59,47.23,Northwestern State Demons
Larry Owens,444.7,890.5,-10.12,83.14606741573034,93.26599326599326,83.15,93.37,45.62,90.79,7.53,21.35,0.0,0.0,12.25,29.66,0.0,5.84,6.07,21.46,23.15,41.91,Northwestern State Demons
CJ Jones,929.7,1905.5,-11.78,79.57157784743991,91.35477069056405,79.57,90.54,44.31,92.79,7.16,23.51,0.0,0.0,13.11,29.47,0.0,7.63,4.86,20.32,22.31,42.58,Northwestern State Demons
Darian Dixon,405.0,844.5,-14.15,75.97173144876325,90.11904761904762,75.97,89.16,42.17,94.23,7.07,25.8,0.0,0.0,14.49,30.04,0.0,8.13,4.0,20.26,21.91,44.53,Northwestern State Demons
Alex Comanita,40.0,84.5,-16.14,73.75,89.8876404494382,73.75,100.0,40.0,92.5,6.25,26.25,0.0,0.0,15.0,26.25,0.0,2.5,2.5,22.5,25.0,41.25,Northwestern State Demons
Brian White,80.0,150.5,-21.68,76.97368421052632,98.65771812080537,76.97,96.71,43.42,96.71,5.26,34.21,0.0,0.0,15.13,29.61,0.0,7.24,5.92,18.42,21.05,44.74,Northwestern State Demons
Vonte Ott,80.0,165.0,-26.43,80.625,107.05882352941177,80.62,113.75,41.88,95.62,8.12,27.5,0.0,0.0,14.37,30.0,0.0,5.62,5.0,18.75,24.38,44.37,Northwestern State Demons
Brandon Hutton,79.7,147.0,-27.65,77.18120805369128,104.82758620689656,77.18,102.01,42.95,83.89,6.71,20.81,0.0,0.0,11.41,26.85,0.0,2.01,4.7,27.52,22.15,38.26,Northwestern State Demons
Jordan Ash,80.0,146.0,30.16,94.70198675496688,64.53900709219859,94.7,60.26,54.97,106.62,9.93,34.44,0.0,0.0,18.54,34.44,0.0,8.61,6.62,11.92,23.18,52.98,Northwestern Wildcats
Miller Kopp,729.6,1384.5,9.96,91.493924231594,81.53284671532846,91.49,79.84,50.18,99.5,9.72,30.45,0.0,0.0,13.37,33.02,0.0,7.36,5.93,13.87,23.87,46.39,Northwestern Wildcats
Vic Law,1124.6,2085.5,4.7,87.83068783068782,83.1261950286807,87.83,83.65,47.57,97.98,10.0,31.02,0.0,0.0,12.41,34.49,0.0,7.36,5.77,14.43,24.58,46.9,Northwestern Wildcats
Ryan Taylor,1169.6,2171.5,3.43,87.52876208007363,84.10138248847926,87.53,83.99,47.54,98.53,9.62,31.02,0.0,0.0,12.79,34.24,0.0,7.41,5.71,14.27,24.11,47.03,Northwestern Wildcats
Dererk Pardon,1209.6,2238.5,3.19,87.55038065382892,84.35828877005348,87.55,84.77,47.38,98.12,9.85,31.26,0.0,0.0,12.54,34.39,0.0,7.34,5.73,14.42,24.32,46.93,Northwestern Wildcats
A.J. Turner,770.0,1444.0,1.99,87.72290809327846,85.73426573426573,87.72,84.09,47.74,97.39,9.88,29.63,0.0,0.0,12.14,32.65,0.0,7.13,5.83,14.75,23.32,44.79,Northwestern Wildcats
Aaron Falzon,120.0,204.5,1.07,86.38743455497382,85.3211009174312,86.39,97.38,42.93,96.86,12.57,35.08,0.0,0.0,11.52,39.27,0.0,8.38,7.85,14.66,28.8,50.79,Northwestern Wildcats
Charlie Hall,40.0,67.0,-3.56,88.33333333333333,91.8918918918919,88.33,113.33,41.67,83.33,18.33,40.0,0.0,0.0,3.33,40.0,0.0,5.0,6.67,20.0,31.67,43.33,Northwestern Wildcats
Barret Benson,200.0,362.5,-3.78,80.39772727272727,84.1823056300268,80.4,89.2,42.33,94.89,9.66,34.66,0.0,0.0,12.5,38.35,0.0,7.1,3.41,17.61,25.57,50.85,Northwestern Wildcats
Anthony Gaines,564.6,1018.5,-5.89,83.1494483450351,89.03846153846153,83.15,92.88,44.13,97.99,9.53,33.4,0.0,0.0,11.63,36.81,0.0,7.42,5.42,13.64,25.18,48.44,Northwestern Wildcats
Pete Nance,40.0,70.0,-34.31,83.33333333333334,117.64705882352942,83.33,111.11,45.83,93.06,5.56,23.61,0.0,0.0,11.11,27.78,0.0,5.56,6.94,18.06,18.06,38.89,Northwestern Wildcats
Robby Carmody,40.0,75.5,31.81,114.4736842105263,82.66666666666667,114.47,81.58,57.89,115.79,17.11,52.63,0.0,0.0,23.68,30.26,0.0,6.58,3.95,7.89,23.68,53.94,Notre Dame Fighting Irish
Rex Pflueger,280.0,533.5,8.51,98.1651376146789,89.65517241379311,98.17,85.87,52.84,102.75,12.29,33.94,0.0,0.0,14.68,33.76,0.0,7.89,7.52,11.93,19.63,48.44,Notre Dame Fighting Irish
D.J. Harvey,1000.0,1831.5,-2.64,91.30434782608695,93.94444444444444,91.3,90.77,48.04,102.04,11.86,36.39,0.0,0.0,14.81,33.71,0.0,7.68,6.33,12.78,18.25,48.52,Notre Dame Fighting Irish
Elijah Burns,40.0,63.5,-3.08,93.75,96.82539682539682,93.75,95.31,45.31,109.38,14.06,45.31,0.0,0.0,15.62,37.5,0.0,7.81,9.38,6.25,15.62,53.12,Notre Dame Fighting Irish
John Mooney,1160.0,2107.0,-4.06,90.55813953488372,94.62209302325581,90.56,90.84,48.0,102.6,11.53,35.81,0.0,0.0,15.02,34.05,0.0,7.16,6.09,12.42,18.23,49.07,Notre Dame Fighting Irish
Prentiss Hubb,1040.0,1902.5,-4.16,89.7633744855967,93.9279957012359,89.76,89.92,48.05,101.8,11.21,34.57,0.0,0.0,14.66,34.05,0.0,7.36,6.12,12.86,18.31,48.71,Notre Dame Fighting Irish
TJ Gibbs,1120.0,2030.5,-4.17,90.9090909090909,95.0827897641746,90.91,91.63,47.97,102.66,11.65,35.98,0.0,0.0,15.09,33.99,0.0,7.11,6.09,12.43,18.23,49.08,Notre Dame Fighting Irish
Nikola Djogo,200.0,355.5,-4.47,85.95505617977528,90.4225352112676,85.96,90.17,47.47,100.0,9.55,36.8,0.0,0.0,14.04,32.58,0.0,8.99,3.09,14.04,21.07,46.62,Notre Dame Fighting Irish
Juwan Durham,240.0,428.0,-6.2,93.5632183908046,99.7624703087886,93.56,96.55,45.06,100.23,15.63,40.46,0.0,0.0,12.64,33.79,0.0,7.13,7.36,12.41,14.71,46.43,Notre Dame Fighting Irish
