Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Akron Zips,14,"Amani Lyles, Bowen Hardman, Evan Mahaffey, Sharron Young, Tavari Johnson",8,14.4,24.1,27.59,3.62,1.0,2.0,0.38,110.16144349477683,82.56880733944953,110.16,68.38,41.79,106.36,11.4,53.18,15.19,26.59,22.79,37.99,30.39,0.0,3.8,3.8,18.99,60.78
Akron Zips,14,"Amani Lyles, Bowen Hardman, Evan Mahaffey, Tavari Johnson, Zach Halligan",11,63.3,106.2,17.0,10.64,2.55,6.09,1.45,111.24316615165202,94.23839514812224,111.24,96.03,42.79,92.23,15.21,43.74,10.46,12.36,16.16,47.54,26.62,7.61,2.85,18.07,13.31,63.7
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Ognjen Stankovic, Tavari Johnson",1,2.2,4.0,101.9,6.0,1.0,5.0,0.0,151.89873417721518,50.0,151.9,50.63,50.63,126.58,0.0,50.63,50.63,50.63,50.63,75.95,25.32,0.0,0.0,0.0,0.0,126.58
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Marvin Musiime-Kamali, Tavari Johnson",2,3.2,5.2,31.83,3.5,0.0,1.5,0.5,141.41414141414143,109.58904109589042,141.41,121.21,60.61,80.81,20.2,20.2,0.0,40.4,20.2,40.4,0.0,20.2,0.0,20.2,20.2,60.6
Akron Zips,14,"Bowen Hardman, Evan Mahaffey, Marvin Musiime-Kamali, Sharron Young, Tavari Johnson",3,2.3,4.0,-2.56,1.33,0.0,1.33,0.0,100.0,102.56410256410258,100.0,100.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,75.0,100.0
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Sharron Young, Tavari Johnson",4,5.3,9.7,87.78,3.25,0.25,1.25,0.25,130.0,42.21635883905013,130.0,40.0,60.0,80.0,10.0,20.0,0.0,0.0,10.0,40.0,10.0,30.0,0.0,30.0,20.0,50.0
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Tavari Johnson, Zach Halligan",1,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Akron Zips,14,"Bowen Hardman, Evan Mahaffey, Marvin Musiime-Kamali, Tavari Johnson, Zach Halligan",2,2.6,4.5,-117.42,2.5,0.0,1.0,0.5,125.0,242.42424242424244,125.0,300.0,50.0,150.0,25.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0
Akron Zips,14,"Bowen Hardman, Evan Mahaffey, Ognjen Stankovic, Tavari Johnson, Zach Halligan",1,0.8,1.5,300.0,3.0,0.0,1.0,1.0,300.0,0.0,300.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Akron Zips,14,"Bowen Hardman, Evan Mahaffey, Sharron Young, Tavari Johnson, Zach Halligan",2,1.2,2.2,-147.42,1.0,0.0,0.0,0.0,100.0,247.42268041237114,100.0,300.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Evan Mahaffey, Sharron Young, Zach Halligan",1,1.7,3.5,-100.0,3.0,1.0,1.0,1.0,100.0,200.0,100.0,266.67,33.33,66.67,33.33,66.67,0.0,0.0,0.0,33.33,33.33,0.0,33.33,33.33,0.0,33.33
Akron Zips,14,"Amani Lyles, Bowen Hardman, Eric Mahaffey, Shammah Scott, Sharron Young",6,7.8,13.7,60.48,1.67,0.5,2.33,0.33,74.76635514018692,14.285714285714285,74.77,14.95,22.43,82.24,14.95,67.29,14.95,37.38,29.91,74.77,22.43,7.48,37.38,29.91,14.95,104.68
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Marvin Musiime-Kamali, Ognjen Stankovic, Shammah Scott",1,1.4,2.5,-15.38,1.0,0.0,2.0,0.0,51.28205128205129,66.66666666666666,51.28,102.56,0.0,51.28,0.0,51.28,51.28,102.56,0.0,102.56,0.0,0.0,51.28,0.0,0.0,102.56
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Sharron Young",6,8.7,13.9,-41.36,1.17,0.5,1.0,0.17,48.35924006908463,89.7196261682243,48.36,82.9,20.73,96.72,6.91,62.18,0.0,6.91,13.82,27.63,20.73,6.91,6.91,13.82,27.63,41.45
Akron Zips,14,"Amani Lyles, Bowen Hardman, Eric Mahaffey, Shammah Scott, Tavari Johnson",15,37.3,68.5,7.85,5.53,1.13,2.6,0.67,113.89365351629503,106.04288499025341,113.89,93.31,35.68,89.19,13.72,46.66,28.82,34.31,16.47,37.05,23.33,8.23,4.12,10.98,17.84,53.52
Akron Zips,14,"Amani Lyles, Bowen Hardman, Shammah Scott, Sharron Young, Tavari Johnson",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Akron Zips,14,"Amani Lyles, Bowen Hardman, Shammah Scott, Tavari Johnson, Zach Halligan",4,5.3,9.9,5.8,3.0,0.5,1.0,0.5,134.8314606741573,129.03225806451613,134.83,157.3,33.71,78.65,22.47,56.18,44.94,44.94,11.24,33.71,22.47,0.0,0.0,11.24,33.71,44.95
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Tavari Johnson",11,17.3,30.3,42.45,2.91,0.91,2.36,0.18,107.38255033557047,64.93506493506493,107.38,67.11,40.27,87.25,6.71,33.56,20.13,26.85,23.49,63.76,33.56,0.0,3.36,23.49,26.85,87.25
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Shammah Scott, Sharron Young, Tavari Johnson",1,1.2,1.0,-100.0,2.0,0.0,0.0,0.0,200.0,300.0,200.0,300.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,14,"Bowen Hardman, Marvin Musiime-Kamali, Shammah Scott, Tavari Johnson, Zach Halligan",3,5.5,10.2,-11.33,4.67,1.0,1.33,0.67,141.41414141414143,152.74463007159903,141.41,161.62,40.4,70.71,20.2,50.51,40.4,40.4,10.1,30.3,30.3,0.0,0.0,20.2,20.2,40.4
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Zach Halligan",1,0.9,1.5,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Akron Zips,14,"Bowen Hardman, Marvin Musiime-Kamali, Ognjen Stankovic, Shammah Scott, Zach Halligan",1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Akron Zips,14,"Bowen Hardman, Marvin Musiime-Kamali, Shammah Scott, Sharron Young, Zach Halligan",1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Akron Zips,14,"Amani Lyles, Bowen Hardman, Eric Mahaffey, Marvin Musiime-Kamali, Tavari Johnson",1,0.8,2.0,-55.13,3.0,1.0,0.0,1.0,150.0,205.12820512820517,150.0,200.0,50.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0
Akron Zips,14,"Amani Lyles, Bowen Hardman, Eric Mahaffey, Sharron Young, Tavari Johnson",8,9.4,19.6,51.29,3.75,1.12,1.38,0.25,134.3784994400896,83.0860534124629,134.38,62.71,49.27,85.11,8.96,17.92,26.88,31.35,13.44,35.83,40.31,4.48,4.48,13.44,22.4,49.27
Akron Zips,14,"Amani Lyles, Bowen Hardman, Eric Mahaffey, Tavari Johnson, Zach Halligan",2,3.1,5.0,-20.0,2.5,0.0,1.5,0.5,100.0,120.0,100.0,120.0,40.0,120.0,20.0,80.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,60.0
Akron Zips,14,"Amani Lyles, Bowen Hardman, Sharron Young, Tavari Johnson, Zach Halligan",6,9.9,18.9,-4.2,3.83,0.33,1.67,0.5,124.83039348710989,129.03225806451613,124.83,135.69,48.85,97.69,16.28,43.42,10.85,16.28,16.28,37.99,10.85,10.85,5.43,10.85,54.27,54.27
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Marvin Musiime-Kamali, Sharron Young, Tavari Johnson",3,3.9,7.7,47.1,2.33,0.33,1.33,0.33,87.5,40.4040404040404,87.5,37.5,37.5,100.0,12.5,50.0,0.0,0.0,0.0,50.0,12.5,25.0,0.0,0.0,0.0,50.0
Akron Zips,14,"Bowen Hardman, Eric Mahaffey, Marvin Musiime-Kamali, Tavari Johnson, Zach Halligan",1,1.0,1.0,-200.0,0.0,0.0,1.0,0.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Akron Zips,14,"Chabi Barre, Eric Mahaffey, Shammah Scott, Sharron Young, Tavari Johnson",2,4.4,9.2,55.62,7.0,1.5,2.0,1.0,166.1721068249258,110.55276381909549,166.17,130.56,59.35,83.09,23.74,35.61,23.74,35.61,11.87,35.61,35.61,23.74,0.0,11.87,11.87,47.48
Akron Zips,14,"Chabi Barre, Shammah Scott, Sharron Young, Tavari Johnson, Zach Halligan",1,0.4,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
Akron Zips,14,"Chabi Barre, Eric Mahaffey, Shammah Scott, Sharron Young, Zach Halligan",1,1.6,2.0,0.0,3.0,1.0,1.0,1.0,150.0,150.0,150.0,150.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0
Akron Zips,14,"Chabi Barre, Eric Mahaffey, Sharron Young, Tavari Johnson, Zach Halligan",1,0.7,1.4,72.55,2.0,0.0,1.0,0.0,140.35087719298247,67.79661016949152,140.35,70.18,0.0,70.18,0.0,0.0,140.35,210.53,70.18,0.0,0.0,70.18,0.0,0.0,70.18,70.18
Akron Zips,14,"Chabi Barre, Eric Mahaffey, Marvin Musiime-Kamali, Sharron Young, Zach Halligan",1,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
Akron Zips,14,"Chabi Barre, Marvin Musiime-Kamali, Ognjen Stankovic, Sharron Young, Zach Halligan",1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Akron Zips,14,"Chabi Barre, Eric Mahaffey, Evan Mahaffey, Sharron Young, Tavari Johnson",1,2.2,3.7,34.89,6.0,2.0,1.0,2.0,150.0,115.10791366906474,150.0,100.0,50.0,75.0,50.0,75.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,25.0,25.0,25.0
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Evan Mahaffey, Shammah Scott, Sharron Young",8,18.5,37.2,50.77,6.0,1.25,3.12,0.88,125.40822991508817,74.63718037318591,125.41,70.54,47.03,88.83,18.29,39.19,13.06,23.51,13.06,52.25,26.13,10.45,5.23,13.06,36.58,65.31
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Evan Mahaffey, Shammah Scott, Zach Halligan",1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Akron Zips,14,"Amani Lyles, Evan Mahaffey, Shammah Scott, Sharron Young, Zach Halligan",4,2.8,4.6,-11.4,2.0,0.5,0.5,0.0,136.75213675213675,148.14814814814815,136.75,85.47,34.19,68.38,0.0,0.0,68.38,102.56,17.09,17.09,34.19,0.0,0.0,0.0,68.38,34.18
Akron Zips,14,"Eric Mahaffey, Evan Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Sharron Young",9,14.3,22.9,-0.63,2.67,0.56,1.33,0.33,106.7853170189099,107.41138560687433,106.79,111.23,44.49,111.23,13.35,57.84,4.45,4.45,22.25,31.15,22.25,17.8,4.45,8.9,40.04,53.4
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Evan Mahaffey, Shammah Scott, Tavari Johnson",17,63.5,116.2,40.61,9.0,2.0,3.47,1.24,131.30229564471142,90.69315482617145,131.3,90.11,43.77,84.1,18.02,43.77,25.75,33.47,18.02,32.61,29.18,16.31,3.43,18.02,23.17,50.63
Akron Zips,14,"Amani Lyles, Evan Mahaffey, Ognjen Stankovic, Shammah Scott, Tavari Johnson",1,1.2,3.5,-133.33,2.0,1.0,0.0,0.0,66.66666666666666,200.0,66.67,266.67,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,33.33,33.33,0.0,33.33,0.0,0.0
Akron Zips,14,"Amani Lyles, Evan Mahaffey, Shammah Scott, Sharron Young, Tavari Johnson",11,34.8,60.7,9.05,6.91,1.0,2.36,0.91,124.84599589322383,115.79818031430935,124.85,114.99,41.07,80.49,16.43,32.85,26.28,41.07,9.86,32.85,18.07,9.86,4.93,9.86,23.0,42.71
Akron Zips,14,"Amani Lyles, Evan Mahaffey, Shammah Scott, Tavari Johnson, Zach Halligan",11,23.6,46.8,25.25,4.73,0.45,1.82,0.18,116.85393258426966,91.6030534351145,116.85,101.12,35.96,71.91,4.49,20.22,40.45,44.94,11.24,33.71,11.24,17.98,8.99,17.98,20.22,44.95
Akron Zips,14,"Eric Mahaffey, Evan Mahaffey, Ognjen Stankovic, Shammah Scott, Tavari Johnson",1,1.6,2.7,-54.55,2.0,1.0,1.0,0.0,66.66666666666666,121.21212121212122,66.67,100.0,33.33,66.67,0.0,33.33,0.0,0.0,0.0,33.33,33.33,0.0,0.0,33.33,0.0,33.33
Akron Zips,14,"Eric Mahaffey, Evan Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Tavari Johnson",10,19.0,34.6,64.56,4.2,1.0,1.6,0.8,125.84269662921348,61.281337047353766,125.84,65.92,44.94,68.91,23.97,41.95,11.99,14.98,3.0,44.94,29.96,20.97,5.99,26.97,26.97,47.94
Akron Zips,14,"Evan Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Sharron Young, Tavari Johnson",5,5.4,8.7,-3.62,1.6,0.2,1.2,0.2,84.43271767810026,88.0503144654088,84.43,73.88,31.66,105.54,10.55,31.66,10.55,10.55,21.11,42.22,10.55,10.55,0.0,10.55,21.11,63.33
Akron Zips,14,"Eric Mahaffey, Evan Mahaffey, Shammah Scott, Sharron Young, Tavari Johnson",3,2.3,3.7,5.91,2.0,0.0,0.67,0.0,151.89873417721518,145.98540145985402,151.9,126.58,50.63,101.27,0.0,50.63,50.63,50.63,25.32,25.32,0.0,0.0,0.0,0.0,25.32,50.64
Akron Zips,14,"Eric Mahaffey, Evan Mahaffey, Shammah Scott, Tavari Johnson, Zach Halligan",5,4.5,9.8,31.56,2.8,0.4,1.0,0.0,160.0,128.44036697247705,160.0,160.0,34.29,68.57,0.0,11.43,91.43,114.29,34.29,22.86,22.86,34.29,0.0,11.43,22.86,57.15
Akron Zips,14,"Evan Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Tavari Johnson, Zach Halligan",3,3.0,4.5,-46.21,1.0,0.33,0.33,0.33,75.0,121.21212121212122,75.0,150.0,25.0,50.0,25.0,50.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,50.0,50.0,25.0
Akron Zips,14,"Eric Mahaffey, Evan Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Zach Halligan",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Akron Zips,14,"Evan Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Sharron Young, Zach Halligan",1,1.1,1.5,271.19,4.0,1.0,0.0,1.0,271.18644067796606,0.0,271.19,0.0,67.8,67.8,67.8,67.8,67.8,67.8,0.0,0.0,67.8,67.8,0.0,0.0,203.39,0.0
Akron Zips,14,"Eric Mahaffey, Evan Mahaffey, Shammah Scott, Sharron Young, Zach Halligan",3,3.6,6.7,-26.42,1.33,0.0,0.67,0.0,67.22689075630251,93.64548494983278,67.23,117.65,16.81,67.23,0.0,33.61,33.61,33.61,0.0,33.61,0.0,16.81,0.0,16.81,16.81,33.61
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Evan Mahaffey, Sharron Young, Tavari Johnson",9,16.5,28.3,21.84,3.78,0.56,1.56,0.22,108.71302957633893,86.87068114511352,108.71,70.34,38.37,63.95,6.39,19.18,25.58,28.78,12.79,31.97,15.99,12.79,6.39,35.17,22.38,44.76
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Evan Mahaffey, Tavari Johnson, Zach Halligan",3,3.7,7.0,66.67,3.33,1.0,1.0,0.0,166.66666666666669,100.0,166.67,133.33,83.33,116.67,0.0,16.67,0.0,0.0,33.33,16.67,50.0,33.33,0.0,16.67,0.0,50.0
Akron Zips,14,"Amani Lyles, Evan Mahaffey, Sharron Young, Tavari Johnson, Zach Halligan",12,81.7,142.1,27.33,13.58,3.08,6.25,1.5,114.6071365793637,87.27784620798874,114.61,87.19,47.81,94.22,12.66,40.08,6.33,7.73,14.06,38.67,26.02,12.66,0.7,16.17,21.8,52.73
Akron Zips,14,"Evan Mahaffey, Marvin Musiime-Kamali, Sharron Young, Tavari Johnson, Zach Halligan",1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Akron Zips,14,"Eric Mahaffey, Evan Mahaffey, Sharron Young, Tavari Johnson, Zach Halligan",2,6.4,11.9,42.65,7.0,0.5,4.5,0.5,112.67605633802815,70.02188183807439,112.68,64.39,40.24,88.53,8.05,24.14,24.14,24.14,16.1,56.34,8.05,0.0,8.05,16.1,16.1,72.44
Akron Zips,14,"Eric Mahaffey, Evan Mahaffey, Marvin Musiime-Kamali, Sharron Young, Zach Halligan",1,0.9,0.7,210.53,1.0,0.0,2.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,210.53,0.0,210.53,210.53,210.53,210.53,210.53,0.0,0.0,0.0,0.0,0.0,421.06
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Ognjen Stankovic, Shammah Scott, Sharron Young",1,2.1,4.0,50.0,4.0,1.0,3.0,0.0,100.0,50.0,100.0,50.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,75.0
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Shammah Scott, Sharron Young, Zach Halligan",5,6.6,11.2,87.39,3.0,0.8,1.4,0.6,151.5151515151515,64.12825651302605,151.52,80.81,40.4,101.01,30.3,70.71,40.4,40.4,30.3,40.4,40.4,30.3,0.0,10.1,30.3,70.7
Akron Zips,14,"Amani Lyles, Ognjen Stankovic, Shammah Scott, Sharron Young, Zach Halligan",1,1.6,2.5,-66.67,0.0,0.0,2.0,0.0,0.0,66.66666666666666,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Tavari Johnson",1,0.0,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Shammah Scott, Sharron Young, Tavari Johnson",12,35.6,62.0,9.0,7.17,1.5,2.67,0.67,130.05671077504726,121.05490704712494,130.06,105.86,51.42,86.2,12.1,33.27,15.12,22.68,16.64,31.76,27.22,4.54,7.56,19.66,27.22,48.4
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Shammah Scott, Tavari Johnson, Zach Halligan",9,19.3,38.2,3.26,5.33,1.11,2.0,0.56,140.45354791514265,137.19692489651095,140.45,169.71,49.74,70.23,14.63,23.41,26.34,38.04,14.63,38.04,29.26,2.93,0.0,26.34,14.63,52.67
Akron Zips,14,"Amani Lyles, Shammah Scott, Sharron Young, Tavari Johnson, Zach Halligan",5,4.8,10.1,-31.89,1.8,0.4,1.0,0.2,100.5586592178771,132.45033112582783,100.56,167.6,33.52,89.39,11.17,33.52,22.35,22.35,22.35,33.52,22.35,11.17,0.0,22.35,78.21,55.87
Akron Zips,14,"Eric Mahaffey, Marvin Musiime-Kamali, Ognjen Stankovic, Shammah Scott, Tavari Johnson",2,4.8,7.5,-130.22,4.0,1.0,0.5,0.0,100.0,230.2158273381295,100.0,200.0,50.0,100.0,0.0,37.5,0.0,0.0,12.5,0.0,25.0,0.0,0.0,12.5,25.0,12.5
Akron Zips,14,"Eric Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Sharron Young, Tavari Johnson",6,5.7,10.7,51.55,1.33,0.17,1.17,0.17,84.88063660477452,33.33333333333333,84.88,42.44,21.22,42.44,10.61,10.61,31.83,31.83,0.0,74.27,10.61,21.22,10.61,42.44,31.83,74.27
Akron Zips,14,"Eric Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Tavari Johnson, Zach Halligan",3,4.6,7.4,-23.26,2.67,0.67,1.0,0.33,115.10791366906474,138.36477987421384,115.11,158.27,43.17,86.33,14.39,28.78,14.39,28.78,14.39,28.78,28.78,0.0,0.0,14.39,57.55,43.17
Akron Zips,14,"Eric Mahaffey, Marvin Musiime-Kamali, Shammah Scott, Sharron Young, Zach Halligan",3,2.8,3.4,113.85,2.33,0.67,1.33,0.67,201.4388489208633,87.59124087591242,201.44,86.33,57.55,143.88,57.55,115.11,28.78,28.78,57.55,57.55,57.55,0.0,0.0,0.0,28.78,115.1
Akron Zips,14,"Amani Lyles, Eric Mahaffey, Sharron Young, Tavari Johnson, Zach Halligan",6,8.6,16.1,27.53,2.83,0.33,1.33,0.33,106.91823899371069,79.38931297709924,106.92,81.76,37.74,100.63,12.58,50.31,18.87,25.16,18.87,31.45,12.58,18.87,6.29,6.29,25.16,50.32
Akron Zips,14,"Eric Mahaffey, Marvin Musiime-Kamali, Sharron Young, Tavari Johnson, Zach Halligan",2,2.2,4.2,-32.32,1.5,0.0,2.0,0.0,88.88888888888889,121.21212121212122,88.89,177.78,0.0,88.89,0.0,59.26,88.89,148.15,59.26,59.26,0.0,29.63,0.0,0.0,0.0,118.52
Alabama A&M Bulldogs,26,"Angok Anyang, Bilal Abdur-Rahman, James Flippin, Kintavious Dozier, PJ Eason",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Alabama A&M Bulldogs,26,"Bilal Abdur-Rahman, Gabe Kincy, Jalen Carruth, Kintavious Dozier, PJ Eason",1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Alabama A&M Bulldogs,26,"Bilal Abdur-Rahman, Gabe Kincy, Kintavious Dozier, PJ Eason, Tajden Davis",1,0.5,1.0,-105.26,1.0,0.0,0.0,0.0,105.26315789473684,210.52631578947367,105.26,210.53,0.0,0.0,0.0,0.0,105.26,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama A&M Bulldogs,26,"Bilal Abdur-Rahman, Gabe Kincy, James Graham III, Kintavious Dozier, PJ Eason",1,3.0,4.0,50.0,6.0,0.0,2.0,0.0,150.0,100.0,150.0,100.0,75.0,150.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,25.0,50.0
Alabama A&M Bulldogs,26,"Bilal Abdur-Rahman, Jalen Carruth, James Graham III, Kintavious Dozier, PJ Eason",1,0.6,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Alabama A&M Bulldogs,26,"Bilal Abdur-Rahman, James Graham III, Kintavious Dozier, PJ Eason, Tajden Davis",1,4.2,6.0,130.53,12.0,4.0,2.0,2.0,185.32818532818533,54.79452054794521,185.33,46.33,77.22,92.66,30.89,30.89,0.0,15.44,0.0,30.89,61.78,30.89,15.44,0.0,15.44,30.89
Alabama A&M Bulldogs,26,"Bilal Abdur-Rahman, Gabe Kincy, James Graham III, PJ Eason, Tajden Davis",1,0.2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0
Alabama A&M Bulldogs,26,"Gabe Kincy, James Graham III, Kintavious Dozier, PJ Eason, Tajden Davis",1,0.9,1.5,-102.56,0.0,0.0,1.0,0.0,0.0,102.56410256410258,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
Alabama A&M Bulldogs,26,"James Flippin, James Graham III, Kintavious Dozier, PJ Eason, Tajden Davis",1,0.7,1.0,200.0,2.0,1.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Alabama A&M Bulldogs,26,"Angok Anyang, Bilal Abdur-Rahman, Gabe Kincy, James Graham III, Koron Davis",1,1.5,4.0,-126.58,0.0,0.0,1.0,0.0,0.0,126.58227848101265,0.0,125.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0,75.0,25.0
Alabama A&M Bulldogs,26,"Angok Anyang, Bilal Abdur-Rahman, James Graham III, Kintavious Dozier, Koron Davis",3,8.4,12.7,20.44,8.0,0.67,2.0,1.33,179.4392523364486,158.9958158995816,179.44,142.06,59.81,112.15,29.91,52.34,29.91,37.38,29.91,14.95,14.95,0.0,0.0,0.0,52.34,44.86
Alabama A&M Bulldogs,26,"Bilal Abdur-Rahman, Jalen Carruth, James Graham III, Kintavious Dozier, Koron Davis",3,1.6,3.7,-15.52,1.33,0.33,0.33,0.33,101.26582278481011,116.78832116788323,101.27,101.27,25.32,50.63,25.32,25.32,25.32,50.63,0.0,25.32,25.32,25.32,0.0,25.32,25.32,25.32
Alabama A&M Bulldogs,26,"Bilal Abdur-Rahman, James Flippin, James Graham III, Kintavious Dozier, Koron Davis",3,3.6,6.7,-68.42,1.0,0.0,0.67,0.0,46.69260700389105,115.10791366906474,46.69,124.51,0.0,62.26,0.0,15.56,46.69,46.69,15.56,15.56,0.0,0.0,0.0,31.13,31.13,31.12
Alabama A&M Bulldogs,26,"Bilal Abdur-Rahman, James Graham III, Kintavious Dozier, Koron Davis, PJ Eason",12,32.4,52.9,18.98,6.0,0.92,1.75,0.58,134.20316868592732,115.21843494959192,134.2,111.84,50.33,74.56,13.05,24.23,20.5,26.1,5.59,33.55,20.5,11.18,3.73,18.64,24.23,39.14
Alabama A&M Bulldogs,26,"Bilal Abdur-Rahman, Gabe Kincy, James Graham III, Koron Davis, PJ Eason",1,2.0,9.1,-13.04,10.0,1.0,4.0,0.0,114.28571428571428,127.32095490716179,114.29,137.14,22.86,22.86,0.0,0.0,68.57,114.29,0.0,45.71,11.43,11.43,0.0,22.86,22.86,45.71
