Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Chandler Jackson, Esyah Pippa-White",242.4,480.5,-2.46,93.15352697095436,95.61586638830897,93.15,95.02,53.73,101.04,8.71,29.46,0.0,0.0,13.28,30.91,15.98,8.3,3.53,12.24,21.99,44.19,Milwaukee Panthers
"Amar Augillard, Stevie Elam",224.7,454.5,-3.39,95.08928571428571,98.48156182212581,95.09,101.34,51.56,100.89,8.93,29.69,0.0,0.0,14.51,26.34,14.29,10.94,3.79,13.62,21.88,40.85,Milwaukee Panthers
"Faizon Fields, Josh Dixon",112.4,205.5,-3.88,95.63106796116504,99.51219512195122,95.63,99.03,49.51,98.54,10.68,32.04,0.0,0.0,13.59,33.98,16.99,6.8,1.94,15.05,23.79,47.57,Milwaukee Panthers
"Aaron Franklin, Sekou Konneh",206.3,385.0,-4.18,96.33507853403141,100.51546391752578,96.34,102.09,51.05,103.14,9.16,26.18,0.0,0.0,16.23,30.89,16.75,7.07,6.28,13.09,22.51,47.12,Milwaukee Panthers
"Simeon Murchison, Stevie Elam",31.9,64.5,-4.76,100.0,104.76190476190477,100.0,100.0,57.58,100.0,7.58,28.79,0.0,0.0,15.15,24.24,7.58,19.7,4.55,15.15,16.67,39.39,Milwaukee Panthers
"Aaron Franklin, Faizon Fields",142.6,265.0,-5.02,90.11406844106465,95.13108614232209,90.11,96.58,49.81,100.38,7.98,27.38,0.0,0.0,14.45,34.6,17.87,9.89,1.9,14.07,23.57,49.05,Milwaukee Panthers
"Amar Augillard, Danilo Jovanovich",71.8,138.0,-5.49,92.42424242424242,97.91666666666666,92.42,106.82,46.21,103.79,11.36,38.64,0.0,0.0,16.67,31.82,16.67,6.82,6.82,12.88,32.58,48.49,Milwaukee Panthers
"Aaron Franklin, Amar Augillard",307.1,602.5,-5.49,94.67554076539102,100.16556291390728,94.68,100.67,51.25,100.33,8.49,28.79,0.0,0.0,13.64,28.79,14.98,9.32,3.49,13.31,21.63,42.43,Milwaukee Panthers
"Danilo Jovanovich, Sekou Konneh",27.8,47.0,-5.71,80.0,85.71428571428571,80.0,93.33,42.22,115.56,8.89,28.89,0.0,0.0,33.33,46.67,13.33,6.67,11.11,17.78,20.0,80.0,Milwaukee Panthers
"Amar Augillard, Esyah Pippa-White",183.2,351.0,-6.21,92.06798866855524,98.28080229226362,92.07,97.17,50.42,98.58,8.78,31.44,0.0,0.0,13.6,33.71,16.15,7.37,5.1,15.01,19.83,47.31,Milwaukee Panthers
"Esyah Pippa-White, Stevie Elam",252.8,496.0,-6.44,93.158953722334,99.5959595959596,93.16,99.2,53.12,101.41,8.65,30.58,0.0,0.0,14.49,30.58,15.29,9.66,3.82,13.08,19.92,45.07,Milwaukee Panthers
"Danilo Jovanovich, Stevie Elam",25.5,49.5,-6.87,84.61538461538461,91.48936170212765,84.62,82.69,44.23,103.85,13.46,48.08,0.0,0.0,15.38,32.69,3.85,7.69,7.69,11.54,15.38,48.07,Milwaukee Panthers
"Josh Dixon, Sekou Konneh",167.9,329.5,-7.01,93.29268292682927,100.30211480362539,93.29,101.22,50.3,103.05,8.84,24.7,0.0,0.0,16.77,28.35,15.55,7.93,7.01,13.72,24.39,45.12,Milwaukee Panthers
"Chandler Jackson, Tate Mackenzie",42.7,83.0,-7.66,102.56410256410255,110.22727272727273,102.56,124.36,48.72,102.56,15.38,33.33,0.0,0.0,12.82,32.05,15.38,5.13,1.28,10.26,29.49,44.87,Milwaukee Panthers
"Isaiah Dorceus, Seth Hubbard",24.6,49.5,-8.0,92.0,100.0,92.0,98.0,48.0,98.0,12.0,38.0,0.0,0.0,10.0,28.0,0.0,8.0,8.0,12.0,26.0,38.0,Milwaukee Panthers
"Chandler Jackson, Sekou Konneh",147.6,277.5,-9.0,91.72661870503596,100.72202166064983,91.73,100.36,48.92,99.64,9.71,26.98,0.0,0.0,15.83,32.37,17.27,7.19,7.55,16.19,21.58,48.2,Milwaukee Panthers
"Esyah Pippa-White, Simeon Murchison",20.6,47.5,-9.11,88.88888888888889,98.0,88.89,108.89,55.56,97.78,4.44,28.89,0.0,0.0,13.33,28.89,6.67,11.11,6.67,15.56,20.0,42.22,Milwaukee Panthers
"Aaron Franklin, Josh Dixon",308.2,607.0,-9.55,95.69536423841059,105.24590163934427,95.7,106.29,51.49,100.83,8.61,24.34,0.0,0.0,14.07,26.49,15.89,7.62,3.48,13.25,24.01,40.56,Milwaukee Panthers
"Esyah Pippa-White, Josh Dixon",116.0,237.0,-10.09,91.17647058823529,101.27118644067797,91.18,100.42,50.42,94.12,8.82,26.05,0.0,0.0,9.66,30.67,13.45,5.88,2.1,15.55,24.37,40.33,Milwaukee Panthers
"Sekou Konneh, Stevie Elam",189.6,356.5,-11.2,95.17045454545455,106.37119113573408,95.17,109.09,49.43,101.42,10.23,27.84,0.0,0.0,17.9,29.83,16.48,8.52,5.97,16.48,23.01,47.73,Milwaukee Panthers
"Isaiah Dorceus, Simeon Murchison",22.2,41.0,-11.87,97.43589743589743,109.30232558139534,97.44,120.51,51.28,92.31,10.26,25.64,0.0,0.0,15.38,25.64,12.82,23.08,5.13,23.08,25.64,41.02,Milwaukee Panthers
"Josh Dixon, Tate Mackenzie",43.3,86.0,-15.82,94.9367088607595,110.75268817204301,94.94,130.38,44.3,103.8,13.92,31.65,0.0,0.0,20.25,30.38,17.72,6.33,3.8,16.46,31.65,50.63,Milwaukee Panthers
"Stevie Elam, Tate Mackenzie",37.1,78.0,-16.65,91.78082191780823,108.43373493975903,91.78,123.29,46.58,105.48,13.7,39.73,0.0,0.0,20.55,31.51,16.44,8.22,2.74,15.07,30.14,52.06,Milwaukee Panthers
"Amar Augillard, Josh Dixon",169.8,354.0,-16.91,93.42857142857143,110.33519553072625,93.43,112.86,49.71,97.14,10.0,28.57,0.0,0.0,12.86,22.57,14.57,8.57,4.29,15.71,26.29,35.43,Milwaukee Panthers
"Danilo Jovanovich, Seth Hubbard",22.0,45.5,-17.29,78.26086956521739,95.55555555555556,78.26,93.48,41.3,97.83,10.87,41.3,0.0,0.0,10.87,30.43,0.0,8.7,8.7,13.04,30.43,41.3,Milwaukee Panthers
"Amar Augillard, Sekou Konneh",119.9,233.0,-18.0,91.70305676855895,109.70464135021096,91.7,113.54,46.72,94.76,10.48,27.07,0.0,0.0,11.35,27.51,15.72,8.73,8.73,16.59,24.45,38.86,Milwaukee Panthers
"Isaiah Dorceus, Tate Mackenzie",52.5,102.5,-19.64,88.77551020408163,108.41121495327101,88.78,118.37,46.94,109.18,9.18,24.49,0.0,0.0,22.45,28.57,15.31,7.14,3.06,13.27,25.51,51.02,Milwaukee Panthers
"Aaron Franklin, Tate Mackenzie",52.5,101.5,-20.01,83.83838383838383,103.84615384615385,83.84,109.09,46.46,110.1,8.08,29.29,0.0,0.0,24.24,28.28,15.15,11.11,6.06,14.14,22.22,52.52,Milwaukee Panthers
"Aaron Franklin, Simeon Murchison",28.0,56.0,-20.43,103.7037037037037,124.13793103448276,103.7,133.33,55.56,92.59,7.41,22.22,0.0,0.0,11.11,20.37,7.41,11.11,1.85,18.52,29.63,31.48,Milwaukee Panthers
"Esyah Pippa-White, Sekou Konneh",130.0,244.5,-20.44,91.39344262295081,111.83673469387756,91.39,112.3,49.59,98.77,8.61,26.23,0.0,0.0,13.93,32.79,15.98,6.97,4.1,15.16,20.49,46.72,Milwaukee Panthers
"Amar Augillard, Tate Mackenzie",38.8,74.0,-24.69,83.09859154929578,107.79220779220779,83.1,116.9,40.85,111.27,11.27,32.39,0.0,0.0,23.94,28.17,14.08,5.63,7.04,12.68,25.35,52.11,Milwaukee Panthers
"Amar Augillard, Simeon Murchison",20.0,38.5,-38.73,89.47368421052632,128.2051282051282,89.47,131.58,52.63,94.74,5.26,28.95,0.0,0.0,18.42,31.58,5.26,15.79,5.26,23.68,18.42,50.0,Milwaukee Panthers
"Josh Dixon, Simeon Murchison",30.1,53.0,-40.74,100.0,140.74074074074073,100.0,146.15,51.92,101.92,9.62,30.77,0.0,0.0,15.38,23.08,11.54,11.54,1.92,13.46,17.31,38.46,Milwaukee Panthers
"Grayson Grove, Jaylen Crocker-Johnson",97.7,178.5,2.4,91.66666666666666,89.26553672316385,91.67,87.78,51.11,100.0,10.56,36.11,0.0,0.0,13.33,34.44,19.44,9.44,4.44,13.33,23.89,47.77,Minnesota Golden Gophers
"Grayson Grove, Langston Reynolds",424.2,708.0,0.57,99.57805907172997,99.00709219858156,99.58,98.17,50.21,95.22,13.64,35.86,0.0,0.0,9.7,31.22,24.19,8.86,3.66,14.49,18.42,40.92,Minnesota Golden Gophers
"Bobby Durkin, Grayson Grove",431.4,709.5,-0.42,99.72067039106145,100.14224751066855,99.72,98.32,49.58,93.99,14.25,37.43,0.0,0.0,9.5,30.31,24.3,9.08,3.21,15.5,17.6,39.81,Minnesota Golden Gophers
"Cade Tyson, Grayson Grove",413.5,682.0,-1.13,98.12680115273776,99.25373134328358,98.13,95.82,49.71,95.53,13.26,35.59,0.0,0.0,9.94,30.69,23.92,8.5,3.75,14.41,17.87,40.63,Minnesota Golden Gophers
"Grayson Grove, Isaac Asuma",447.6,752.5,-1.34,99.73787680209698,101.07816711590296,99.74,98.3,50.85,95.67,13.5,35.65,0.0,0.0,9.57,30.28,24.38,8.52,3.67,13.89,18.09,39.85,Minnesota Golden Gophers
"Isaac Asuma, Langston Reynolds",684.9,1201.0,-4.76,98.59271523178808,103.35008375209381,98.59,102.15,51.16,95.2,12.83,35.35,0.0,0.0,9.02,29.72,22.35,7.62,3.81,13.82,20.53,38.74,Minnesota Golden Gophers
"Cade Tyson, Isaac Asuma",684.9,1187.5,-5.0,98.91756869275603,103.91822827938671,98.92,101.58,50.96,95.75,13.07,35.97,0.0,0.0,9.58,29.56,22.48,7.49,3.91,13.82,20.07,39.14,Minnesota Golden Gophers
"Bobby Durkin, Isaac Asuma",704.7,1224.0,-5.32,98.77949552481692,104.1017227235439,98.78,103.25,50.37,94.47,13.51,37.02,0.0,0.0,9.03,29.45,22.62,7.57,3.58,14.56,19.93,38.48,Minnesota Golden Gophers
"Cade Tyson, Langston Reynolds",676.6,1176.0,-5.7,97.13804713804713,102.83505154639174,97.14,100.76,50.51,95.62,12.54,35.1,0.0,0.0,9.43,29.55,21.8,7.32,3.79,13.8,19.95,38.98,Minnesota Golden Gophers
"Bobby Durkin, Langston Reynolds",699.3,1210.0,-6.12,97.61316872427983,103.73443983402491,97.61,102.88,50.12,94.9,13.17,36.79,0.0,0.0,9.22,29.55,21.89,7.41,3.29,14.32,20.0,38.77,Minnesota Golden Gophers
"Bobby Durkin, Cade Tyson",688.6,1184.5,-6.35,97.74058577405857,104.0885860306644,97.74,102.26,49.79,94.9,13.39,36.9,0.0,0.0,9.46,29.37,22.18,7.28,3.43,14.56,19.5,38.83,Minnesota Golden Gophers
"Isaac Asuma, Jaylen Crocker-Johnson",370.0,681.0,-6.58,95.34883720930233,101.92878338278932,95.35,99.85,51.31,96.51,11.48,34.74,0.0,0.0,9.88,30.09,19.77,7.41,4.07,13.37,23.11,39.97,Minnesota Golden Gophers
"Jaylen Crocker-Johnson, Langston Reynolds",390.5,720.0,-8.26,93.15068493150685,101.40845070422534,93.15,98.63,50.96,96.85,10.82,33.7,0.0,0.0,9.59,29.59,19.18,6.99,3.29,12.74,22.33,39.18,Minnesota Golden Gophers
"Bobby Durkin, Jaylen Crocker-Johnson",368.6,669.5,-9.11,95.08928571428571,104.19790104947526,95.09,103.42,50.45,96.88,12.2,36.46,0.0,0.0,10.12,29.91,20.09,6.4,3.27,13.24,21.88,40.03,Minnesota Golden Gophers
"Cade Tyson, Jaylen Crocker-Johnson",340.0,621.5,-9.15,94.9367088607595,104.09165302782324,94.94,100.63,51.27,98.26,11.39,34.34,0.0,0.0,10.28,29.11,19.3,6.33,3.8,12.03,22.15,39.39,Minnesota Golden Gophers
"Cade Tyson, Kai Shinholster",199.6,348.5,-9.78,88.2183908045977,97.99426934097421,88.22,98.28,45.4,96.84,12.64,38.22,0.0,0.0,12.93,31.03,18.68,9.77,2.3,16.09,17.53,43.96,Minnesota Golden Gophers
"Jaylen Crocker-Johnson, Kai Shinholster",115.5,204.0,-10.1,89.8989898989899,100.0,89.9,106.06,45.96,100.0,12.63,37.88,0.0,0.0,12.63,30.81,16.16,7.07,3.03,12.63,18.18,43.44,Minnesota Golden Gophers
"Isaac Asuma, Kai Shinholster",167.6,293.0,-11.41,90.59233449477352,102.0066889632107,90.59,106.27,45.64,95.82,13.24,39.37,0.0,0.0,12.2,31.36,19.86,10.1,3.48,16.38,17.07,43.56,Minnesota Golden Gophers
"Kai Shinholster, Langston Reynolds",159.5,280.0,-14.33,83.57664233576642,97.9020979020979,83.58,102.19,44.16,95.99,10.95,36.13,0.0,0.0,11.31,31.39,16.06,9.49,2.19,15.33,17.52,42.7,Minnesota Golden Gophers
"Bobby Durkin, Kai Shinholster",200.4,350.0,-14.48,84.10404624277457,98.58757062146893,84.1,100.87,42.49,94.51,12.72,40.75,0.0,0.0,11.27,30.64,18.21,9.54,2.6,16.76,16.76,41.91,Minnesota Golden Gophers
"Grayson Grove, Kai Shinholster",118.9,192.0,-14.69,79.48717948717949,94.17989417989418,79.49,91.28,41.54,94.36,9.74,38.97,0.0,0.0,12.82,33.85,16.92,10.77,2.56,18.46,14.87,46.67,Minnesota Golden Gophers
"Bobby Durkin, Maximus Gizzi",16.3,30.5,-55.16,54.83870967741935,110.00000000000001,54.84,106.45,25.81,77.42,3.23,35.48,0.0,0.0,3.23,6.45,9.68,16.13,0.0,25.81,9.68,9.68,Minnesota Golden Gophers
"Brandon Walker, Ja'Borri McGhee",17.8,34.5,16.05,118.75,102.7027027027027,118.75,118.75,62.5,93.75,12.5,28.12,0.0,0.0,18.75,37.5,15.62,0.0,0.0,25.0,40.62,56.25,Mississippi State Bulldogs
"Achor Achor, Sergej Macura",31.5,69.0,13.04,98.55072463768117,85.5072463768116,98.55,85.51,55.07,108.7,7.25,30.43,0.0,0.0,14.49,39.13,17.39,7.25,0.0,5.8,20.29,53.62,Mississippi State Bulldogs
"Jamarion Davis-Fleming, Quincy Ballard",47.6,88.5,5.03,96.42857142857143,91.39784946236558,96.43,101.19,46.43,96.43,13.1,38.1,0.0,0.0,15.48,35.71,14.29,11.9,8.33,19.05,26.19,51.19,Mississippi State Bulldogs
"Achor Achor, Shawn Jones Jr.",230.9,452.5,-1.31,99.54545454545455,100.86021505376344,99.55,106.59,50.68,101.36,10.23,30.23,0.0,0.0,17.27,34.77,18.18,6.14,6.36,15.91,21.82,52.04,Mississippi State Bulldogs
"Quincy Ballard, Shawn Jones Jr.",225.3,442.5,-2.05,98.39449541284404,100.44543429844097,98.39,103.44,50.92,99.08,9.86,30.05,0.0,0.0,13.76,34.17,17.89,6.65,6.42,14.68,19.95,47.93,Mississippi State Bulldogs
"Dellquan Warren, Sergej Macura",31.1,61.5,-2.89,95.38461538461539,98.27586206896551,95.38,87.69,53.85,100.0,10.77,27.69,0.0,0.0,6.15,27.69,18.46,13.85,9.23,6.15,7.69,33.84,Mississippi State Bulldogs
"King Grace, Sergej Macura",104.7,230.0,-3.11,90.82969432314411,93.93939393939394,90.83,94.76,49.34,100.44,11.35,34.06,0.0,0.0,11.79,34.06,12.66,6.55,4.37,11.35,17.9,45.85,Mississippi State Bulldogs
"Brandon Walker, Sergej Macura",25.5,52.0,-4.17,87.5,91.66666666666666,87.5,78.57,53.57,110.71,7.14,35.71,0.0,0.0,19.64,30.36,12.5,7.14,1.79,8.93,16.07,50.0,Mississippi State Bulldogs
"Quincy Ballard, Sergej Macura",126.6,274.5,-4.18,91.14391143911439,95.32374100719424,91.14,97.79,47.97,98.89,10.33,32.1,0.0,0.0,11.07,33.21,16.24,8.12,4.06,12.18,19.19,44.28,Mississippi State Bulldogs
"King Grace, Shawn Jones Jr.",23.9,49.0,-4.42,106.0,110.41666666666667,106.0,106.0,60.0,114.0,10.0,28.0,0.0,0.0,16.0,24.0,6.0,6.0,8.0,2.0,26.0,40.0,Mississippi State Bulldogs
"Achor Achor, Ja'Borri McGhee",193.6,402.0,-4.64,100.25316455696202,104.88997555012224,100.25,108.61,52.41,98.48,8.86,25.82,0.0,0.0,14.68,28.35,14.68,6.33,5.57,16.2,22.03,43.03,Mississippi State Bulldogs
"Dellquan Warren, Quincy Ballard",19.4,42.5,-4.71,97.67441860465115,102.38095238095238,97.67,100.0,51.16,95.35,9.3,27.91,0.0,0.0,2.33,25.58,18.6,13.95,16.28,6.98,11.63,27.91,Mississippi State Bulldogs
"Achor Achor, Quincy Ballard",209.0,411.5,-5.57,97.77777777777777,103.34928229665073,97.78,106.67,49.14,97.78,9.88,28.15,0.0,0.0,12.59,32.59,19.01,6.17,6.42,14.81,20.99,45.18,Mississippi State Bulldogs
"King Grace, Quincy Ballard",91.1,191.0,-5.72,97.84946236559139,103.57142857142858,97.85,109.14,49.46,96.24,12.37,31.72,0.0,0.0,10.75,28.49,10.75,9.14,6.99,14.52,22.58,39.24,Mississippi State Bulldogs
"Ja'Borri McGhee, Shawn Jones Jr.",183.4,366.5,-6.01,93.71584699453553,99.72752043596729,93.72,100.0,50.0,99.45,9.02,26.5,0.0,0.0,15.85,32.51,15.03,4.64,7.1,16.39,23.77,48.36,Mississippi State Bulldogs
"Ja'Borri McGhee, Jayden Epps",189.4,401.5,-6.26,96.18320610687023,102.4390243902439,96.18,106.87,50.38,96.44,9.92,28.75,0.0,0.0,11.45,29.52,14.5,6.11,5.09,15.01,21.37,40.97,Mississippi State Bulldogs
"Jayden Epps, Quincy Ballard",244.0,487.0,-6.3,94.10526315789474,100.40080160320642,94.11,105.47,46.74,95.58,10.32,30.74,0.0,0.0,12.21,33.89,17.05,7.37,5.05,16.63,20.63,46.1,Mississippi State Bulldogs
"Jayden Epps, Sergej Macura",234.6,492.0,-6.62,92.35412474849095,98.97330595482546,92.35,96.98,48.09,99.4,10.26,30.99,0.0,0.0,12.47,33.0,16.5,6.04,3.02,13.08,18.71,45.47,Mississippi State Bulldogs
"Ja'Borri McGhee, Josh Hubbard",313.6,659.0,-6.96,97.07241910631741,104.03587443946188,97.07,107.24,51.46,99.54,9.86,27.58,0.0,0.0,12.94,30.05,14.33,5.55,4.93,13.41,22.5,42.99,Mississippi State Bulldogs
"Ja'Borri McGhee, Sergej Macura",178.8,373.0,-7.24,93.5656836461126,100.80428954423593,93.57,100.8,49.06,95.71,10.99,30.03,0.0,0.0,9.38,32.44,15.28,4.56,4.56,13.67,19.03,41.82,Mississippi State Bulldogs
"Ja'Borri McGhee, Quincy Ballard",164.4,338.5,-7.4,96.07250755287009,103.46820809248555,96.07,108.16,49.24,97.89,9.67,29.61,0.0,0.0,12.69,29.31,15.41,8.46,6.34,14.8,22.96,42.0,Mississippi State Bulldogs
"Brandon Walker, Josh Hubbard",49.0,98.5,-8.28,92.70833333333334,100.99009900990099,92.71,106.25,55.21,105.21,6.25,29.17,0.0,0.0,25.0,34.38,10.42,3.12,2.08,19.79,25.0,59.38,Mississippi State Bulldogs
"Josh Hubbard, Quincy Ballard",309.1,630.5,-8.51,93.354943273906,101.86335403726707,93.35,106.32,48.3,97.41,9.89,29.01,0.0,0.0,11.67,32.9,16.69,6.81,5.19,14.26,20.91,44.57,Mississippi State Bulldogs
"Ja'Borri McGhee, Jamarion Davis-Fleming",231.9,478.5,-8.79,94.53781512605042,103.32640332640332,94.54,104.41,50.21,101.47,10.5,29.41,0.0,0.0,14.08,30.46,14.08,5.04,5.67,12.61,21.01,44.54,Mississippi State Bulldogs
"Achor Achor, Jamarion Davis-Fleming",143.7,301.5,-8.93,96.29629629629629,105.22875816993465,96.3,108.42,50.17,103.37,10.1,32.32,0.0,0.0,16.84,27.61,14.48,7.07,5.05,13.47,21.21,44.45,Mississippi State Bulldogs
"Achor Achor, Josh Hubbard",350.2,722.0,-9.02,95.04950495049505,104.07055630936229,95.05,108.49,49.79,99.29,9.19,28.85,0.0,0.0,14.43,30.83,15.84,6.08,4.81,15.13,22.21,45.26,Mississippi State Bulldogs
"Jamarion Davis-Fleming, Josh Hubbard",339.0,697.5,-9.2,93.9306358381503,103.1294452347084,93.93,104.77,48.84,102.6,10.55,32.23,0.0,0.0,15.46,30.35,13.87,6.07,5.2,12.86,21.39,45.81,Mississippi State Bulldogs
"Josh Hubbard, Sergej Macura",273.2,581.0,-9.94,90.92465753424658,100.86505190311419,90.92,99.83,48.46,101.37,9.93,31.34,0.0,0.0,12.84,32.53,14.9,5.14,3.25,11.47,19.01,45.37,Mississippi State Bulldogs
"Achor Achor, Jayden Epps",262.2,539.5,-10.11,93.30783938814533,103.41726618705036,93.31,109.94,48.76,99.43,9.75,31.36,0.0,0.0,14.72,32.31,15.68,5.93,5.35,15.3,21.61,47.03,Mississippi State Bulldogs
"Jamarion Davis-Fleming, Sergej Macura",196.2,400.0,-10.17,92.11822660098522,102.28426395939086,92.12,99.26,48.03,98.77,11.08,30.05,0.0,0.0,11.82,32.02,16.26,4.19,4.43,13.05,18.97,43.84,Mississippi State Bulldogs
"Jamarion Davis-Fleming, King Grace",109.6,228.0,-10.5,93.47826086956522,103.98230088495575,93.48,102.17,49.57,100.43,12.17,36.09,0.0,0.0,11.74,30.87,13.48,6.09,6.09,11.3,15.65,42.61,Mississippi State Bulldogs
"Achor Achor, Brandon Walker",20.2,46.5,-10.64,95.23809523809523,105.88235294117648,95.24,128.57,59.52,95.24,4.76,26.19,0.0,0.0,26.19,38.1,4.76,0.0,2.38,30.95,30.95,64.29,Mississippi State Bulldogs
"Jayden Epps, King Grace",113.0,233.0,-11.37,90.30837004405286,101.67364016736403,90.31,107.05,45.37,96.92,11.89,36.12,0.0,0.0,12.78,32.16,13.66,7.05,5.29,15.86,20.26,44.94,Mississippi State Bulldogs
"Jayden Epps, Josh Hubbard",434.4,900.0,-12.09,91.61947904869761,103.70774263904035,91.62,107.7,47.68,99.55,9.74,31.14,0.0,0.0,13.59,31.6,15.18,6.0,4.3,14.04,20.61,45.19,Mississippi State Bulldogs
"Josh Hubbard, Shawn Jones Jr.",405.3,811.5,-12.37,92.0,104.37424058323208,92.0,107.38,48.25,100.63,9.5,30.12,0.0,0.0,15.38,31.62,15.38,6.0,5.62,14.75,22.25,47.0,Mississippi State Bulldogs
"Jamarion Davis-Fleming, Jayden Epps",260.0,543.0,-13.13,90.70631970260223,103.83211678832116,90.71,105.76,47.58,99.81,10.04,31.97,0.0,0.0,13.01,29.18,15.06,6.13,5.02,13.2,20.63,42.19,Mississippi State Bulldogs
"Brandon Walker, Shawn Jones Jr.",31.5,66.0,-14.98,95.3125,110.29411764705883,95.31,117.19,54.69,98.44,6.25,25.0,0.0,0.0,21.88,31.25,12.5,4.69,3.12,23.44,25.0,53.13,Mississippi State Bulldogs
"Josh Hubbard, King Grace",131.1,284.0,-16.33,87.14285714285714,103.47222222222223,87.14,106.43,46.43,99.64,10.0,33.93,0.0,0.0,12.14,30.71,8.57,5.0,4.29,12.5,20.0,42.85,Mississippi State Bulldogs
"Achor Achor, Dellquan Warren",16.3,36.5,-16.44,91.8918918918919,108.33333333333333,91.89,105.41,43.24,91.89,8.11,40.54,0.0,0.0,8.11,24.32,16.22,5.41,13.51,16.22,8.11,32.43,Mississippi State Bulldogs
"Jayden Epps, Shawn Jones Jr.",272.9,546.5,-18.81,86.05947955390334,104.86486486486486,86.06,108.18,44.8,98.33,8.36,31.23,0.0,0.0,14.31,31.97,14.87,6.32,5.58,15.99,19.89,46.28,Mississippi State Bulldogs
"Jamarion Davis-Fleming, Shawn Jones Jr.",212.0,418.5,-18.89,85.16746411483254,104.05727923627686,85.17,104.31,44.5,101.91,9.33,30.62,0.0,0.0,16.75,30.86,12.2,5.26,6.46,14.83,23.44,47.61,Mississippi State Bulldogs
"Ja'Borri McGhee, King Grace",103.3,220.5,-19.55,86.7579908675799,106.30630630630631,86.76,107.76,46.12,97.72,10.5,33.79,0.0,0.0,10.5,27.85,9.59,6.85,4.57,12.79,20.09,38.35,Mississippi State Bulldogs
"Dellquan Warren, King Grace",38.0,75.0,-19.84,88.60759493670885,108.45070422535213,88.61,97.47,48.1,94.94,8.86,34.18,0.0,0.0,3.8,25.32,18.99,11.39,13.92,8.86,6.33,29.12,Mississippi State Bulldogs
"Achor Achor, King Grace",67.7,149.0,-24.5,81.37931034482759,105.88235294117648,81.38,111.72,41.38,93.1,8.28,33.1,0.0,0.0,9.66,26.21,11.03,6.21,6.21,16.55,22.76,35.87,Mississippi State Bulldogs
"Brandon Walker, Jayden Epps",38.9,78.0,-29.49,78.2051282051282,107.6923076923077,78.21,107.69,50.0,103.85,3.85,29.49,0.0,0.0,24.36,32.05,6.41,3.85,3.85,20.51,19.23,56.41,Mississippi State Bulldogs
"Sergej Macura, Shawn Jones Jr.",162.1,335.5,-29.53,79.00874635568513,108.53658536585367,79.01,103.79,44.02,97.08,7.29,27.99,0.0,0.0,11.95,28.28,12.24,4.66,4.37,14.87,20.7,40.23,Mississippi State Bulldogs
"Dellquan Warren, Josh Hubbard",17.9,41.0,-30.95,76.74418604651163,107.6923076923077,76.74,97.67,44.19,95.35,4.65,30.23,0.0,0.0,9.3,20.93,11.63,9.3,4.65,13.95,6.98,30.23,Mississippi State Bulldogs
"Dellquan Warren, Jamarion Davis-Fleming",30.6,59.5,-37.7,87.3015873015873,125.0,87.3,111.11,46.03,90.48,11.11,38.1,0.0,0.0,7.94,22.22,15.87,6.35,9.52,17.46,6.35,30.16,Mississippi State Bulldogs
"Daniel Mayfield, Jonathan Pace",43.1,96.5,10.43,83.69565217391305,73.26732673267327,83.7,80.43,50.0,102.17,2.17,16.3,0.0,0.0,17.39,34.78,14.13,7.61,3.26,15.22,29.35,52.17,Mississippi Valley State Delta Devils
"Jonathan Pace, Michael James",54.8,122.5,8.1,82.5,74.4,82.5,77.5,49.17,102.5,3.33,17.5,0.0,0.0,17.5,33.33,15.0,9.17,3.33,15.0,27.5,50.83,Mississippi Valley State Delta Devils
"Jonathan Pace, Xzayvion Childress",21.0,54.0,7.84,74.50980392156863,66.66666666666666,74.51,74.51,43.14,90.2,5.88,19.61,0.0,0.0,7.84,37.25,15.69,7.84,5.88,17.65,29.41,45.09,Mississippi Valley State Delta Devils
"George Ivory III, Michael James",17.2,35.5,3.45,103.44827586206897,100.0,103.45,144.83,51.72,82.76,17.24,31.03,0.0,0.0,6.9,13.79,27.59,10.34,6.9,24.14,44.83,20.69,Mississippi Valley State Delta Devils
"Chance Sutton, Lamont Sams",20.6,43.5,-1.11,83.33333333333334,84.44444444444444,83.33,90.48,42.86,83.33,11.9,23.81,0.0,0.0,9.52,30.95,19.05,7.14,7.14,26.19,26.19,40.47,Mississippi Valley State Delta Devils
"Mussa Mzein, Xzayvion Childress",155.6,321.5,-2.66,80.71895424836602,83.38278931750742,80.72,91.83,46.08,92.81,4.9,20.92,0.0,0.0,10.46,28.43,13.73,12.42,1.96,17.65,27.45,38.89,Mississippi Valley State Delta Devils
"Daniel Mayfield, Mussa Mzein",188.4,375.0,-2.84,86.53846153846155,89.37823834196891,86.54,94.78,46.15,96.43,7.14,21.98,0.0,0.0,11.26,32.42,17.03,8.24,3.02,14.84,27.2,43.68,Mississippi Valley State Delta Devils
"Delkedric Holmes, Mussa Mzein",22.6,46.0,-3.22,72.3404255319149,75.55555555555556,72.34,72.34,44.68,82.98,6.38,21.28,0.0,0.0,12.77,34.04,19.15,8.51,0.0,29.79,21.28,46.81,Mississippi Valley State Delta Devils
